gen	min    	avg    	max    	std    
0  	1400.2 	2084.74	3583.54	269.521
1  	1400.2 	1798.19	2350.38	161.012
2  	1311.48	1618.4 	2017.84	111.497
3  	1270.62	1496.45	1777.88	81.629 
4  	1256.65	1422.92	1657.96	60.7727
5  	1236.44	1371.46	1578.94	52.9018
6  	1205.71	1328.95	1537.21	47.0495
7  	1184.61	1297.83	1451.08	42.549 
8  	1175.69	1275.88	1434.96	41.0806
9  	1175.69	1266.24	1391.86	43.4107
10 	1175.69	1254.31	1404.06	46.1203
11 	1172.38	1237.99	1382.23	45.9211
12 	1156.3 	1228.59	1368.2 	47.6744
13 	1156.3 	1215.76	1381.1 	49.4507
14 	1151.94	1196.75	1352.91	41.9621
15 	1151.94	1195.35	1336.63	42.8487
16 	1151.58	1202.15	1372.32	48.9722
17 	1150.61	1201.07	1368.46	51.8394
18 	1144.71	1192.28	1355.4 	52.9955
19 	1144.71	1166.98	1338.85	39.8422
20 	1144.71	1159.63	1333.49	30.896 
21 	1133.8 	1161.53	1340.69	34.6482
22 	1133.29	1157.24	1343.68	35.0535
23 	1132.19	1155.68	1326.7 	36.803 
24 	1129.37	1152.85	1335.78	36.2477
25 	1128.91	1148.79	1355.87	39.0202
26 	1128.07	1143.04	1332.12	36.6323
27 	1126.95	1142.76	1351.7 	40.2557
28 	1126.95	1141.87	1364.42	41.381 
29 	1126.95	1140.54	1347.18	40.4171
30 	1126.04	1138.96	1335   	38.7692
31 	1115.82	1141.06	1355.16	43.9516
32 	1115.82	1136.74	1342.72	36.9483
33 	1111.89	1137   	1335.99	39.418 
34 	1096.83	1133.28	1337.23	38.2954
35 	1096.83	1127.17	1332.47	40.9319
36 	1096.83	1123.62	1333.52	42.3465
37 	1096.83	1120.13	1332.02	42.3975
38 	1086.79	1113.12	1354.74	47.8961
39 	1086.79	1111.53	1351.29	49.2932
40 	1086.79	1109.23	1343.95	47.0253
41 	1086.79	1105.02	1325.24	44.1776
42 	1086.79	1100.95	1367.37	47.6566
43 	1086.79	1099.27	1321.97	46.8323
44 	1086.79	1100.84	1335.13	47.6067
45 	1086.02	1101.66	1333.35	49.1595
46 	1086.02	1100.78	1359.31	48.8986
47 	1086.02	1100.57	1383.56	49.4118
48 	1085.73	1099.22	1341.24	46.6276
49 	1085.73	1100.76	1335.82	49.5607
50 	1085.5 	1098.2 	1336.78	45.7443
51 	1084.57	1100.57	1331.54	50.4369
52 	1084.3 	1102.75	1360.61	53.8438
53 	1084.3 	1101.6 	1331.93	52.3782
54 	1083.04	1098.77	1325.8 	48.1532
55 	1082.79	1099.61	1330.82	49.8395
56 	1082.79	1095.74	1346.84	45.922 
57 	1082.57	1098.26	1337.9 	49.4912
58 	1077.22	1096.97	1349.7 	49.9783
59 	1077.22	1099.31	1344.11	54.103 
60 	1076.8 	1095.5 	1328.48	46.9003
61 	1076.8 	1094.87	1320.06	48.3866
62 	1076.8 	1089.97	1327.87	45.187 
63 	1076.7 	1090.51	1327.23	49.3734
64 	1076.7 	1090.74	1343.33	50.9691
65 	1076.7 	1091.56	1341.95	50.8154
66 	1076.7 	1093.62	1344.63	55.1523
67 	1076.37	1092.8 	1349.5 	54.1729
68 	1076.37	1092.16	1337.5 	52.8924
69 	1076.37	1089.92	1333.4 	49.2611
70 	1076.37	1091.12	1335.31	51.8303
71 	1076.37	1092.27	1346.56	52.5528
72 	1076.37	1088.88	1377.8 	47.5196
73 	1075.45	1092.76	1351.87	54.1839
74 	1075.45	1090.35	1317.61	48.4736
75 	1075.45	1095.12	1338.26	57.5502
76 	1075.45	1089.77	1349.05	49.8133
77 	1075.45	1090.76	1347.41	51.8845
78 	1075.45	1095.16	1368.44	59.4521
79 	1075.45	1089.29	1328.15	49.6312
80 	1075.45	1088.88	1329.53	48.2117
81 	1075.45	1091.36	1332.81	52.4958
82 	1075.45	1088.27	1335.06	49.0906
83 	1073.4 	1092.79	1335.38	56.1754
84 	1073.4 	1093.3 	1337.9 	56.1548
85 	1073.4 	1090.35	1359.19	53.4442
86 	1073.06	1091.54	1347.95	54.4658
87 	1072.82	1090.29	1355.3 	54.8788
88 	1072.82	1087.18	1363.74	50.7007
89 	1072.4 	1094.82	1365.08	62.8848
90 	1072.4 	1089.42	1329.64	54.88  
91 	1072.4 	1088.67	1357.2 	53.7142
92 	1072.03	1089.9 	1353.49	56.6232
93 	1072.03	1089.59	1351.64	56.372 
94 	1072.03	1088.24	1344.53	53.7439
95 	1072.03	1087.82	1354.41	54.302 
96 	1072.03	1086.41	1332.06	51.9621
97 	1071.37	1081.94	1314.72	42.4642
98 	1071.37	1086.34	1332.64	49.9539
99 	1071.37	1088.05	1356.02	53.5833
100	1071.37	1092.48	1360.43	60.541 
101	1071.37	1088.78	1401.11	57.1223
102	1071.37	1088.6 	1329.29	55.5071
103	1071.37	1088.15	1333.79	53.8285
104	1071.16	1085.37	1330.82	50.4159
105	1071.16	1089.5 	1349.42	57.2784
106	1071.16	1083.92	1362.59	49.2801
107	1071.16	1085.86	1345.97	52.4131
108	1071.16	1087.3 	1331.04	55.2331
109	1071.16	1086.38	1357.58	53.5266
110	1071.16	1085.94	1368.31	51.7047
111	1071.16	1086.17	1328.26	52.0709
112	1071.16	1086.64	1311.45	53.1888
113	1071.16	1085.5 	1335.6 	51.3644
114	1070.93	1085.85	1344.74	50.9859
115	1070.93	1085.15	1369.05	51.1109
116	1070.93	1086.93	1341.31	53.4895
117	1070.93	1089.23	1342.98	57.8266
118	1070.93	1088.95	1347.63	56.8423
119	1070.93	1088.72	1334.77	56.2437
120	1070.93	1086.71	1323.88	53.1429
121	1070.74	1086.55	1334.64	52.608 
122	1070.74	1087.15	1332.65	53.2665
123	1070.74	1086.24	1345.36	53.1483
124	1070.63	1088.74	1347.84	56.9669
125	1070.61	1085.39	1356.84	52.0638
126	1069.93	1089.24	1341.89	58.7493
127	1069.93	1087.01	1328.14	54.9419
128	1069.93	1083.67	1339.5 	48.6712
129	1069.93	1085.71	1354.58	53.9337
130	1069.93	1087.54	1338.65	57.6786
131	1069.93	1085.51	1336.13	53.2572
132	1069.65	1084.65	1324.89	51.7415
133	1069.65	1085.06	1334.67	52.6027
134	1069.65	1082.95	1318.76	47.7326
135	1069.65	1087.07	1364.84	57.7856
136	1069.65	1084.09	1340.49	52.0206
137	1069.65	1087.58	1336.16	56.931 
138	1068.52	1088.72	1348.77	59.3079
139	1068.52	1089.83	1350.43	60.6158
140	1068.52	1083.49	1322.34	49.5441
141	1068.52	1085.3 	1328.68	53.5953
142	1067.68	1084.42	1339.25	55.497 
143	1066.76	1081.98	1323.82	49.0599
144	1066.76	1085.93	1358.03	57.4835
145	1066.76	1086.68	1348.4 	59.249 
146	1066.76	1083.35	1347.76	54.5151
147	1066.76	1083.35	1348.69	55.5218
148	1066.76	1084.17	1333.18	56.5835
149	1066.76	1083.76	1352.14	56.7828
150	1066.76	1081.61	1343.48	52.6072
151	1066.64	1079.94	1358.72	50.6115
152	1066.64	1083.59	1312.05	54.2176
153	1066.64	1079.8 	1340.26	47.9469
154	1066.64	1083.15	1341.18	56.47  
155	1066.32	1080.92	1343.1 	51.5976
156	1066.32	1081.77	1325.18	53.0487
157	1066.32	1082.02	1326.34	53.1174
158	1066.32	1084.75	1331.17	57.128 
159	1066.32	1083.16	1332.81	54.5424
160	1066.32	1081.94	1359.74	53.8105
161	1066.32	1082.99	1339.82	56.0539
162	1066.32	1082.2 	1334.48	54.5954
163	1066.32	1087.07	1357.42	61.5768
164	1066.32	1078.9 	1317.07	47.1117
165	1066.32	1081.68	1343.33	54.5252
166	1066.32	1081.64	1341.94	54.4232
167	1066.32	1082.81	1345.36	53.7614
168	1066.32	1083.52	1340.88	57.0123
169	1066.32	1081.61	1361.41	53.7759
170	1066.32	1081.96	1367.65	54.8424
171	1066.32	1078.98	1345.16	48.4664
172	1066.32	1084.08	1352.81	56.3156
173	1066.32	1085.43	1361.6 	59.4523
174	1066.32	1079.35	1354.96	50.2661
175	1066.02	1085.57	1346.5 	59.0508
176	1066.02	1080.8 	1327.88	51.4765
177	1065.87	1082.54	1347.55	53.8431
178	1065.81	1085.01	1338.84	58.706 
179	1065.81	1081.6 	1332.4 	53.4239
180	1065.65	1083.98	1334.41	57.3613
181	1065.65	1083.17	1339.89	57.5429
182	1065.65	1082.5 	1321.42	55.7047
183	1065.65	1080.67	1340.45	52.9912
184	1065.65	1081.18	1352.51	52.764 
185	1065.65	1081.85	1363.56	55.0167
186	1065.65	1083.28	1339.48	58.2038
187	1065.65	1082.3 	1351.68	55.8295
188	1065.17	1081.39	1404.14	55.5035
189	1065.17	1083.43	1340.54	56.6354
190	1065.17	1082.16	1360.18	56.9528
191	1065.17	1079.84	1354.77	53.1219
192	1065.07	1079.42	1318.6 	50.6374
193	1065.07	1079.78	1344.17	51.9544
194	1065.07	1084.36	1350.53	60.5207
195	1064.66	1081.97	1357.39	56.2848
196	1064.66	1078.67	1344.2 	51.6125
197	1064.66	1085.57	1336.25	60.3999
198	1064.66	1079.81	1335.65	52.3219
199	1064.25	1080.84	1331.87	54.7881
200	1064.25	1082.21	1349.9 	58.2074
201	1064.25	1080.35	1319.84	53.4549
202	1063.98	1084.22	1346.23	60.3838
203	1063.98	1077.6 	1335.31	50.4225
204	1063.98	1078.72	1337.77	51.7892
205	1063.98	1082.32	1340.85	59.1637
206	1063.98	1076.62	1323.52	48.4358
207	1063.98	1076.58	1338.92	48.1173
208	1063.98	1081.51	1350.62	57.5032
209	1063.98	1078.36	1340.42	52.7435
210	1063.98	1079.43	1341.05	53.2941
211	1063.98	1080.9 	1355.33	55.9594
212	1063.98	1081.55	1352.43	57.4013
213	1063.93	1081.69	1317.63	57.1001
214	1063.93	1078.58	1335.94	53.1493
215	1063.93	1080.4 	1356.63	56.1836
216	1063.93	1079.85	1333.82	55.328 
217	1063.61	1078.1 	1348.04	50.8253
218	1063.61	1078.79	1352.89	53.5708
219	1063.61	1079.99	1341.7 	54.7741
220	1063.61	1078.64	1351.75	54.0278
221	1063.61	1081.63	1340.24	58.1727
222	1063.61	1078.68	1335.94	52.9793
223	1063.61	1080.98	1379.94	57.3173
224	1063.61	1083.7 	1363.9 	62.019 
225	1063.57	1080.07	1349.83	56.068 
226	1063.57	1078.19	1376.86	53.7235
227	1063.57	1079.37	1333.88	54.5463
228	1063.57	1078.69	1327.55	53.8423
229	1063.57	1081.3 	1368.36	57.9982
230	1063.51	1080.65	1363.49	55.9332
231	1063.51	1079.38	1341.36	55.2113
232	1063.51	1079.43	1340.08	53.0794
233	1063.51	1078.77	1332.54	52.9918
234	1063.51	1076.54	1329.23	49.2158
235	1063.51	1079.94	1338.71	56.5089
236	1063.51	1077.09	1354.14	51.4661
237	1063.51	1079.5 	1340.53	54.8334
238	1063.51	1081.22	1342.79	57.3209
239	1063.51	1083.69	1367.97	62.2266
240	1063.51	1081.81	1346.37	58.1749
241	1063.51	1082.53	1338.32	58.769 
242	1063.51	1078.7 	1339.14	54.4268
243	1063.51	1077.04	1337.8 	50.5528
244	1063.51	1078.68	1369.47	53.6035
245	1063.51	1080.45	1345.4 	56.4896
246	1063.51	1080.23	1343.02	55.9987
247	1063.46	1078.32	1326.67	51.3843
248	1063.46	1075.58	1354.34	48.5046
249	1063.46	1078.63	1361.03	53.4183
250	1063.46	1077.16	1317.39	49.826 
251	1063.46	1079.57	1339.14	55.2755
252	1063.46	1077.05	1349   	49.9708
253	1063.46	1073.68	1328.19	43.6587
254	1063.46	1077.83	1339.27	53.0244
255	1063.39	1076.39	1343.43	50.6637
256	1063.39	1079.8 	1358.25	55.6612
257	1063.23	1079.14	1352.64	55.3557
258	1063.23	1078.59	1325.94	52.8551
259	1063.23	1083.52	1366.98	62.8429
260	1063.23	1081.71	1339.84	59.3839
