gen	min    	avg    	max    	std    
0  	498.8  	963.047	41558.4	1813.22
1  	467.739	838.785	17383.8	747.164
2  	467.739	744.505	5659.4 	265.32 
3  	467.739	715.481	12337.5	522.82 
4  	435.989	708.263	25073.5	1056.41
5  	426.817	675.131	28104.1	1230.79
6  	398.982	582.136	1441.21	80.8008
7  	370.722	558.575	4678.04	162.354
8  	370.722	538.429	4560.24	181.549
9  	344.92 	533.411	9570.23	444.926
10 	344.92 	484.898	698.574	48.1444
11 	344.92 	469.194	629.126	46.5772
12 	323.076	455.692	613.338	42.7902
13 	323.076	443.885	843.715	44.6053
14 	306.217	433.333	566.937	41.4994
15 	306.217	425.999	550.695	38.8197
16 	301.171	422.153	3217.24	108.274
17 	301.171	408.975	529.581	37.0253
18 	294.127	404.401	527.375	37.7374
19 	274.538	397.807	506.435	36.6013
20 	274.538	393.623	520.681	35.3699
21 	274.538	390.26 	504.016	36.8935
22 	274.538	383.519	491.843	36.0109
23 	272.596	380.789	490.186	35.1845
24 	270.357	375.986	488.529	36.8997
25 	270.357	371.58 	475.539	35.4633
26 	258.23 	368.695	470.55 	35.773 
27 	258.23 	366.123	464.72 	35.1354
28 	258.23 	366.985	483.277	33.7   
29 	234.696	362.005	476.282	35.0786
30 	234.696	360.541	461.27 	34.2613
31 	234.696	356.027	443.972	32.7944
32 	234.696	353.221	461.755	32.6952
33 	234.696	353.607	467.345	34.3699
34 	234.696	351.532	452.335	34.1973
35 	234.696	352.289	450.708	34.3904
36 	234.696	350.582	441.085	33.0105
37 	234.696	348.852	451.063	32.504 
38 	234.696	348.805	453.236	33.7921
39 	234.696	345.645	441.862	32.3666
40 	234.696	345.946	450.884	32.642 
41 	233.808	344.885	440.944	34.2203
42 	233.808	343.929	460.048	33.9499
43 	233.808	343.321	433.644	34.0347
44 	229.996	340.259	446.783	33.2039
45 	229.996	339.401	443.423	33.9867
46 	229.996	339.811	452.395	34.1757
47 	229.996	339.749	438.832	33.639 
48 	229.996	339.094	445.019	35.1263
49 	229.996	337.357	446.679	34.0677
50 	229.996	339.412	448.086	34.0283
51 	229.996	337.369	448.256	32.7607
52 	229.996	336.628	425.65 	32.1496
53 	229.996	335.145	429.305	32.8115
54 	229.996	335.662	426.382	34.1564
55 	229.996	335.764	426.609	34.8203
56 	229.996	335.447	437.164	34.3091
57 	229.996	335.28 	446.638	36.215 
58 	229.996	334.078	431.724	34.5   
59 	229.996	334.267	444.448	34.8   
60 	229.996	332.261	419.029	33.4756
61 	229.996	334.478	442.499	34.7222
62 	229.996	336.776	458.912	33.9049
63 	229.996	334.777	437.042	32.6409
64 	229.996	335.226	438.426	31.0348
65 	229.996	333.981	428.153	32.1917
66 	229.996	334.068	430.212	33.6043
67 	229.996	333.083	439.099	33.6602
68 	229.996	331.233	425.108	33.0379
69 	229.996	330.63 	426.199	32.7946
70 	229.996	331.523	423.142	34.0581
71 	229.996	332.025	427.748	34.2228
72 	229.996	333.285	435.383	34.7673
73 	229.996	330.594	420.32 	33.462 
74 	229.996	330.62 	433.108	33.2011
75 	229.996	329.051	436.007	33.0457
76 	229.996	329.329	423.568	33.3   
77 	229.996	329.863	429.878	32.0258
78 	229.996	329.257	428.32 	33.5238
79 	229.996	329.951	432.636	33.5149
80 	229.996	330.678	427.985	33.8383
81 	229.609	328.687	426.552	32.9146
82 	211.628	328.065	421.481	33.4978
83 	211.628	330.187	437.425	34.215 
84 	211.628	329.44 	422.789	33.8565
85 	211.628	329.553	424.947	33.2485
86 	211.628	326.542	416.037	31.0938
87 	211.628	328.355	425.348	32.6877
88 	211.628	325.753	411.783	33.8674
89 	206.799	324.873	421.365	34.4219
90 	206.799	326.234	414.032	34.2683
91 	206.799	327.381	425.625	34.1987
92 	206.799	328.606	430.314	34.0855
93 	206.799	326.742	421.531	34.0294
94 	206.799	323.812	412.656	33.0802
95 	206.799	324.582	412.569	34.845 
96 	206.799	323.886	428.46 	35.9749
97 	206.799	322.889	417.462	36.1323
98 	206.799	323.918	424.235	35.711 
99 	206.799	322.504	425.321	35.8146
100	206.799	321.224	423.848	34.6144
101	206.799	322.547	430.309	35.0569
102	206.799	321.857	421.462	33.9008
103	206.799	320.707	415.966	35.4351
104	206.799	321.377	417.011	35.0722
105	206.799	320.525	429.885	34.9896
106	206.799	321.213	432.956	35.1909
107	206.799	322.149	419.266	35.2067
108	206.799	320.906	426.353	36.4453
109	206.799	320.492	429.822	35.8634
110	206.799	319.402	426.383	36.5718
111	206.799	319.648	412.408	35.8226
112	206.799	319.097	451.484	35.5774
113	204.604	317.154	458.628	35.3354
114	204.604	319.563	413.754	35.2833
115	204.604	319.347	415.503	34.9779
116	204.604	318.338	413.459	35.5425
117	204.604	318.375	415.133	36.3114
118	204.604	319.668	415.783	36.4616
119	204.604	317.951	423.987	35.5858
120	204.604	317.236	414.159	36.1259
121	204.604	318.832	428.113	36.0211
122	204.604	317.442	417.712	36.6559
123	204.604	317.748	427.683	37.7199
124	204.604	315.665	423.854	38.7943
125	204.604	315.771	407.199	36.2865
126	204.604	317.452	421.445	38.8335
127	204.604	315.586	414.116	38.371 
128	204.604	316.244	436.087	39.1019
129	204.604	314.367	426.522	37.9507
130	204.604	314.224	419.133	38.1356
131	204.604	314.277	430.772	39.9381
132	204.604	314.674	435.077	42.15  
133	204.604	313.689	414.958	41.1359
134	204.604	311.373	421.643	43.8051
135	204.604	309.816	411.86 	44.5685
136	204.604	307.903	425.406	45.4132
137	204.604	304.273	420.248	45.3624
138	204.604	303.46 	427.277	44.5376
139	203.958	298.274	409.614	47.3201
140	203.958	293.689	411.306	51.0538
141	203.958	286.117	405.309	51.5439
142	203.808	273.788	396.435	52.4701
143	203.808	264.128	402.517	57.2182
144	203.808	246.323	412.124	54.171 
145	203.808	233.599	419.173	51.0087
146	203.808	223.394	403.55 	44.3221
147	203.808	217.677	399.153	39.6556
148	203.216	215.713	396.448	36.5526
149	203.216	216.343	399.866	37.8411
150	203.216	216.132	404.216	38.8471
151	203.216	218.231	425.857	42.0898
152	203.216	215.81 	403.898	38.14  
153	203.216	217.289	408.508	40.1714
154	203.216	217.152	402.975	39.9802
155	203.216	217.799	409.764	40.4248
156	203.216	215.083	399.108	37.8567
157	203.216	216.424	403.581	41.5856
158	203.216	214.982	411.933	38.1085
159	202.068	212.592	390.7  	34.3765
160	202.068	210.695	387.668	30.7954
161	202.068	216.262	392.608	38.9357
162	202.068	216.984	408.113	41.0678
163	202.068	214.679	381.232	37.7257
164	202.068	214.426	399.52 	37.0802
165	202.068	213.048	392.881	35.2339
166	202.068	216.667	402.191	41.4863
167	201.854	214.217	390.739	37.1502
168	194.544	214.722	397.527	39.7323
169	194.544	213.978	418.385	38.3528
170	194.544	214.088	399.292	38.9117
171	194.544	215.17 	421.763	40.5598
172	194.544	215.158	406.945	41.8586
173	192.113	214.088	401.799	40.2321
174	192.113	214.294	386.155	41.1364
175	192.113	211.127	412.323	39.2803
176	192.113	210.319	404.156	38.8258
177	192.113	210.665	398.186	42.1314
178	192.113	207.972	412.584	41.1263
179	192.113	205.562	390.504	38.0219
180	192.113	204.752	397.974	38.9265
181	192.113	201.752	402.853	35.6257
182	192.113	204.212	411.224	40.3581
183	184.492	205.437	395.605	42.4984
184	184.492	207.321	402.416	45.7087
185	184.492	202.75 	396.139	38.4182
186	184.492	205.987	389.075	42.1904
187	184.492	205.165	402.762	42.711 
188	184.492	206.999	405.975	44.9257
189	184.492	206.199	411.302	43.896 
190	184.492	207.116	405.673	45.7847
191	184.492	205.852	414.409	45.0914
192	184.492	203.54 	406.385	43.0445
193	184.492	203.426	415.448	45.2307
194	184.492	199.097	392.098	40.4774
195	184.492	195.933	414.32 	39.1859
196	184.492	196.932	404.047	41.4834
197	184.492	200.349	408.213	47.6257
198	184.492	197.752	407.42 	43.0321
199	184.492	195.693	389.996	39.5872
200	184.492	198.352	397.347	44.1831
201	184.492	198.973	398.519	44.3112
202	183.871	197.959	429.571	44.3897
203	183.871	199.742	403.088	46.837 
204	183.871	197.051	382.964	41.559 
205	183.871	198.208	389.679	43.7934
206	183.871	195.254	401.87 	38.3622
207	183.871	200.945	408.192	48.0396
208	183.871	201.241	400.795	48.456 
209	182.96 	199.109	410.049	45.5847
210	182.96 	197.153	404.043	42.0195
211	182.96 	200.495	414.495	49.9335
212	182.96 	199.849	401.818	47.4915
213	182.96 	201.592	420.46 	50.2336
214	172.844	196.968	398.687	43.082 
215	172.844	199.647	403.588	47.8641
216	172.844	197.906	392.09 	43.9457
217	172.844	199.003	393.456	46.083 
218	172.844	198.441	384.905	46.2689
219	172.844	198.746	408.849	47.8942
220	172.844	197.992	396.263	47.5833
221	172.844	198.647	403.901	50.6027
222	172.08 	193.237	410.435	44.8601
