gen	min    	avg    	max    	std    
0  	10.4248	20.9129	38.7866	5.54646
1  	10.4248	20.2897	37.6101	6.06068
2  	10.1235	19.2571	38.5793	6.05178
3  	10.1235	18.9589	40.1627	6.75109
4  	10.121 	15.7869	35.0284	6.73762
5  	10.121 	13.5909	33.7813	5.75689
6  	10.121 	15.6343	34.3517	6.93494
7  	10.121 	14.7915	37.476 	6.81736
8  	10.121 	11.1776	32.328 	3.56199
9  	10.121 	11.0143	36.3261	3.45546
10 	10.121 	11.0357	31.7265	3.3795 
11 	10.121 	11.2932	33.0036	3.8068 
12 	10.121 	11.0891	37.2254	3.57816
13 	10.121 	11.0745	34.9731	3.47447
14 	10.121 	11.1289	34.1521	3.71113
15 	10.121 	11.0697	31.388 	3.37478
16 	10.121 	11.2885	33.1073	3.7678 
17 	10.121 	11.1637	33.0629	3.76583
18 	10.121 	11.1131	34.2255	3.68658
19 	10.121 	10.9625	34.318 	3.2312 
20 	10.121 	11.17  	37.5728	3.84626
21 	10.121 	10.9796	33.6648	3.20494
22 	10.121 	11.2407	33.591 	3.73343
23 	10.121 	10.8752	32.8692	3.01709
24 	10.121 	11.1096	32.486 	3.59992
25 	10.121 	10.8505	33.2751	3.09821
26 	10.121 	10.9743	32.0386	3.21618
27 	10.121 	11.1165	32.3112	3.74897
28 	10.121 	11.0641	34.9425	3.62991
29 	10.121 	11.0165	36.6695	3.65197
30 	10.121 	11.2239	35.8792	3.76006
31 	10.121 	11.1477	34.8584	3.68157
32 	10.121 	11.0269	37.4047	3.47876
33 	10.121 	11.1389	34.5965	3.59338
34 	10.121 	11.0772	31.5654	3.43041
35 	10.121 	11.2183	36.203 	3.88176
36 	10.121 	10.9743	37.5459	3.35212
37 	10.121 	11.3429	37.6093	4.09932
38 	10.121 	10.8728	33.9422	3.06208
39 	10.121 	11.1447	32.9395	3.58616
40 	10.121 	11.0463	32.3681	3.40215
41 	10.121 	11.0345	32.3953	3.27805
42 	10.121 	11.0079	33.936 	3.37263
43 	10.121 	11.062 	35.6212	3.47206
44 	10.121 	11.0895	33.2857	3.44961
45 	10.121 	10.8681	30.1822	3.06123
46 	9.67641	10.8844	33.3853	2.96999
47 	9.67641	11.2268	33.9423	3.86965
48 	9.67641	10.9558	39.046 	3.48913
49 	9.67641	10.8186	35.517 	3.95539
50 	9.67641	10.893 	35.8356	4.09051
51 	9.67641	10.7082	33.0409	3.62143
52 	9.67641	10.8408	34.4148	4.01677
53 	9.67641	10.5458	34.9657	3.50129
54 	9.67641	10.7898	32.4673	3.80638
55 	9.67641	10.6697	36.4195	3.59257
56 	9.67641	10.5543	34.1068	3.42479
57 	9.67641	10.7349	35.8217	3.8646 
58 	9.67641	10.7603	36.8274	4.0167 
59 	9.67641	10.5566	35.8054	3.33858
60 	9.67641	10.6451	33.5279	3.58115
61 	9.67641	10.5001	31.3258	3.17851
62 	9.67641	10.7067	36.7031	3.62268
63 	9.67641	10.8299	34.458 	3.95111
64 	9.67641	10.682 	33.311 	3.73979
65 	9.67641	10.8216	33.4577	3.90803
66 	9.67641	10.9521	35.9467	4.0536 
67 	9.67641	10.6044	30.8191	3.4814 
68 	9.67641	10.6977	32.5522	3.66689
69 	9.67641	10.7977	33.1196	3.88556
70 	9.67641	10.5727	29.1601	3.28845
71 	9.67641	10.9429	35.1959	4.14639
72 	9.67641	10.9359	38.009 	4.09271
73 	9.67641	10.7023	36.2358	3.75688
74 	9.67641	10.7397	32.141 	3.88142
75 	9.67641	10.6466	34.0362	3.79133
76 	9.67641	10.7857	34.2869	3.84331
77 	9.67641	10.6452	28.8298	3.36468
78 	9.67641	10.5747	30.5505	3.25008
79 	9.67641	10.5652	31.8931	3.19516
80 	9.67641	10.6768	32.0333	3.61644
81 	9.67641	10.5001	29.9114	3.21666
82 	9.67641	10.7142	33.9461	3.78997
83 	9.67641	10.644 	31.828 	3.51877
84 	9.67641	10.7413	36.6283	3.67369
85 	9.67641	10.5769	35.5658	3.53889
86 	9.67641	10.7252	35.1981	3.88679
87 	9.67641	10.5162	32.5984	3.15739
88 	9.67641	10.8522	32.312 	3.79635
89 	9.67641	10.6776	32.0564	3.53047
90 	9.67641	10.5639	35.1981	3.4121 
91 	9.67641	10.6604	31.1483	3.36855
92 	9.67641	10.8083	32.6108	3.93649
93 	9.67641	10.9382	36.6435	4.18411
94 	9.67641	10.8969	35.8962	3.96115
95 	9.67641	10.7912	33.2879	3.83649
96 	9.67641	10.7076	34.0988	3.61181
97 	9.67641	10.5733	30.7174	3.32953
98 	9.67641	10.7672	31.7577	3.85636
99 	9.67641	10.6078	32.2888	3.5947 
100	9.67641	10.7659	35.1471	3.73857
101	9.67641	10.5596	32.7618	3.33214
102	9.67641	10.7968	33.8766	3.77558
103	9.67641	10.6771	32.1136	3.68116
104	9.67641	10.7355	31.8235	3.60809
105	9.67641	10.8044	31.6493	3.76622
106	9.67641	10.8744	34.193 	4.12197
107	9.67641	10.7917	32.3435	3.87684
108	9.67641	10.8529	37.3459	4.06199
109	9.67641	10.9928	39.0737	4.13925
110	9.67641	10.6569	35.3697	3.50349
111	9.67641	10.6783	35.3183	3.59472
112	9.67641	10.8078	35.482 	4.01589
113	9.67641	10.8657	36.2598	4.09884
114	9.67641	10.6514	36.844 	3.55163
115	9.67641	10.7283	35.0896	3.76743
116	9.67641	10.5675	29.389 	3.26286
117	9.67641	10.8617	36.7659	4.20583
118	9.67641	10.7851	36.4697	3.83927
119	9.67641	10.6931	32.2371	3.59572
120	9.67641	10.7449	34.0965	3.77308
121	9.67641	10.7048	33.5905	3.61191
122	9.67641	10.6883	33.2525	3.65478
123	9.67641	10.7765	33.234 	3.84902
124	9.67641	10.8036	36.7169	3.97314
125	9.67641	10.8405	34.1465	3.84146
126	9.67641	10.8192	35.1322	3.9451 
127	9.67641	10.5115	30.7098	3.24249
128	9.67641	10.8578	37.4303	3.99559
129	9.67641	10.7445	36.913 	3.93369
130	9.67641	10.6831	32.8191	3.53794
131	9.67641	10.7105	35.707 	3.70702
132	9.53328	10.8217	40.1215	3.76045
133	9.53328	10.7495	34.7738	3.86201
134	9.53328	10.5317	42.121 	3.53443
135	9.53328	10.6335	30.8061	3.72591
136	9.53328	10.5618	28.3717	3.60076
137	9.53328	10.509 	30.6269	3.51389
138	9.53328	10.6669	32.5585	3.82106
139	9.53328	10.443 	33.3593	3.43426
140	9.53328	10.6541	33.3112	3.83683
141	9.53328	10.4902	31.7785	3.49728
142	9.53328	10.5133	31.8839	3.43633
143	9.53328	10.3978	34.0435	3.3683 
144	9.53328	10.5253	37.9539	3.73215
145	9.53328	10.7486	34.8463	4.08925
146	9.53328	10.4703	32.073 	3.33123
147	9.53328	10.573 	31.5384	3.70162
148	9.53328	10.7088	32.567 	3.84615
149	9.53328	10.5713	35.1447	3.75865
150	9.53328	10.8415	35.9611	4.24518
151	9.53328	10.7266	32.3666	3.94986
152	9.53328	10.511 	36.9283	3.7078 
153	9.53328	10.9374	38.2931	4.4584 
154	9.53328	10.6928	34.5477	3.84105
155	9.53328	10.567 	33.5669	3.69525
156	9.53328	10.3617	31.7221	3.1232 
157	9.53328	10.4966	35.3506	3.5764 
158	9.53328	10.6742	34.0089	3.90146
159	9.53328	10.6236	35.0064	3.88246
160	9.53328	10.7139	32.41  	3.89279
161	9.53328	10.6413	34.1296	3.93943
162	9.53328	10.6114	36.4061	3.75646
163	9.53328	10.6507	32.9711	3.88227
164	9.53328	10.6632	33.1015	3.77106
165	9.53328	10.5425	34.0846	3.71367
166	9.53328	10.5665	33.6057	3.77566
167	9.53328	10.6797	33.8797	3.77995
168	9.53328	10.7719	33.6083	4.04095
169	9.53328	10.3814	34.1939	3.41469
170	9.53328	10.5207	32.8846	3.47199
