gen	min    	avg    	max    	std    
0  	1490.67	1923.74	3336   	197.051
1  	1314.98	1632.56	2078.15	100.95 
2  	1293.47	1487.21	1826.95	75.2053
3  	1256.88	1371.22	1585.07	52.4103
4  	1193.8 	1312.31	1452.77	36.1084
5  	1193.8 	1278.43	1440   	37.3444
6  	1193.8 	1250.78	1379.52	45.876 
7  	1190.17	1205.24	1370.56	31.7124
8  	1186.34	1200.98	1355.18	27.1768
9  	1173.98	1198.56	1341.41	24.0399
10 	1164.77	1197.96	1381.45	33.9239
11 	1160.94	1187.7 	1383.61	35.7003
12 	1154.9 	1178.51	1391.09	34.9451
13 	1151.23	1168.58	1369.68	31.4589
14 	1151.23	1164.06	1367.9 	35.2522
15 	1149.38	1162.77	1387.66	38.6404
16 	1149.38	1158.69	1346.5 	30.7358
17 	1144.86	1161.19	1383.15	38.1367
18 	1144.86	1159.73	1379.87	41.1389
19 	1144.86	1153.87	1363.14	35.692 
20 	1139.3 	1154.49	1358.11	36.5785
21 	1139.3 	1158.07	1348.21	41.5236
22 	1139.27	1155.51	1395.99	42.6315
23 	1139.27	1151.48	1379.6 	42.7634
24 	1136.83	1151.3 	1361.42	42.5019
25 	1136.81	1150.5 	1378.69	39.2467
26 	1136.81	1150.26	1384.05	40.5793
27 	1135.36	1149   	1388.44	41.5281
28 	1135.36	1147.28	1370.51	38.8394
29 	1135.2 	1150.23	1370.34	45.006 
30 	1133.93	1145.07	1358.57	37.0851
31 	1133.93	1147.33	1368.73	42.0065
32 	1133.93	1149.81	1365.83	46.4479
33 	1133.93	1144.03	1357.12	37.5749
34 	1130.62	1145.72	1396.01	41.5278
35 	1130.62	1145.31	1361.06	42.0815
36 	1130.62	1143.27	1365.05	39.172 
37 	1130.07	1142.38	1371.5 	43.2981
38 	1130.07	1143.77	1372.01	43.6522
39 	1129.94	1142.55	1369.8 	41.8424
40 	1129.4 	1143.55	1381.88	45.5119
41 	1129.4 	1141.24	1361.48	41.0152
42 	1129.4 	1141.42	1360.11	42.9445
43 	1127.23	1141.46	1358.63	42.5231
44 	1127.23	1143.75	1381.38	47.5166
45 	1127.23	1139.61	1360.16	39.8865
46 	1127.13	1140.25	1378.76	45.801 
47 	1127.13	1138.04	1382.26	41.5809
48 	1126.17	1139.53	1367.95	43.3929
49 	1126.02	1137.02	1371.28	39.5583
50 	1125.31	1137.73	1377.59	42.3156
51 	1125.31	1138.59	1382.68	44.7384
52 	1125.31	1139.19	1380.51	46.9711
53 	1125.23	1136.43	1371.97	41.4928
54 	1125.23	1137.28	1381.21	43.3875
55 	1122.65	1138.41	1384   	45.2595
56 	1122.54	1137.38	1355.09	44.0798
57 	1120.95	1138.63	1373.54	48.5324
58 	1120.01	1134.82	1363.81	42.8896
59 	1119.94	1133.22	1380.71	43.2707
60 	1119.83	1132.65	1368.71	43.6671
61 	1119.83	1133.43	1359.87	46.7828
62 	1119.83	1133.27	1367.12	46.8514
63 	1119.83	1132.15	1381.73	44.8931
64 	1118.88	1132.02	1348.1 	42.7361
65 	1118.88	1132.22	1360.44	45.0495
66 	1118.88	1128.65	1383.3 	40.0737
67 	1118.12	1134.48	1403.31	51.5384
68 	1118.12	1129.45	1399.82	42.2098
69 	1118.12	1131.24	1349.27	44.5442
70 	1115.95	1131.53	1422.69	47.0716
71 	1115.95	1129.96	1346.5 	44.1214
72 	1114.02	1128.19	1382.7 	43.2493
73 	1114.02	1126.97	1371.25	42.0735
74 	1114.02	1128.82	1374.77	47.9623
75 	1114.01	1126.75	1359.45	44.3921
76 	1114.01	1127.92	1382.46	49.1995
77 	1113.84	1127.25	1365.89	47.0896
78 	1113.84	1127.46	1356.04	47.521 
79 	1113.57	1125.26	1357.06	43.0248
80 	1113.57	1127.58	1374.31	48.479 
81 	1113.57	1125.13	1371.29	44.4663
82 	1113.55	1127.98	1361.56	48.9451
83 	1113.52	1125.14	1357.52	44.8015
84 	1112.18	1124.43	1380.88	42.0681
85 	1111.59	1125.19	1393.89	44.1797
86 	1110.12	1125.19	1383.07	45.0953
87 	1110.12	1125.3 	1357.04	46.1164
88 	1110.12	1120.61	1345.31	40.4156
89 	1110.12	1125.55	1419.55	52.0158
90 	1110.12	1124.87	1362.26	49.8152
91 	1110.12	1127.34	1430.82	54.2781
92 	1110.12	1123.18	1384.47	46.8109
93 	1110.09	1124.53	1371.03	49.5442
94 	1109.76	1120.89	1355.79	42.2236
95 	1109.13	1124.3 	1402.92	49.5813
96 	1108.76	1123.6 	1371.18	47.5542
97 	1108.76	1123.09	1384.34	50.3635
98 	1108.57	1124.56	1393.23	51.7574
99 	1108.57	1125.27	1386.82	51.5826
100	1108.57	1122.65	1389.14	47.8697
101	1108.33	1121.65	1355.51	46.8201
102	1108.33	1122.53	1374.17	48.8354
103	1106.93	1125.15	1373.3 	52.9963
104	1105.07	1121.05	1389.34	45.072 
105	1105.07	1123.55	1390.86	52.4346
106	1103.07	1120.93	1385.69	50.6059
107	1103.07	1120.3 	1376.58	51.0297
108	1103.07	1115.49	1350.49	43.0604
109	1103.07	1121.43	1365.36	55.981 
110	1101.61	1116.58	1369.47	49.3105
111	1101.61	1117.28	1348.75	47.5444
112	1101.61	1117.23	1356.64	50.7172
113	1101.61	1114.24	1339.78	47.4987
114	1101.61	1116.25	1377.72	50.6206
115	1100.94	1118.25	1355.3 	53.7017
116	1100.94	1117.23	1366.61	53.2115
117	1098.78	1112.88	1351.1 	44.9444
118	1098.78	1114.93	1363.19	49.3407
119	1098.48	1113.35	1375.23	48.3801
120	1098.48	1112.06	1374.54	49.2645
121	1098.48	1114.37	1369.36	51.4934
122	1097.57	1111.96	1386.94	50.3584
123	1097.57	1111.79	1385.54	49.4376
124	1097.06	1113.25	1352.82	51.314 
125	1097.06	1114.21	1383.58	55.8139
126	1097.06	1114.91	1386.91	57.5068
127	1097.06	1113.82	1360.64	54.0394
128	1097.06	1109.89	1362.22	46.9981
129	1096.88	1110.85	1368.71	49.8469
130	1095.77	1110.13	1331.29	48.0456
131	1093.91	1109.57	1367.13	46.7788
132	1093.91	1109.13	1372.71	48.4896
