gen	min    	avg    	max    	std    
0  	634.532	1901.94	4668.94	644.739
1  	480.88 	1268.95	2588.48	350.827
2  	320.303	944.908	2102.66	261.122
3  	244.817	728.615	1764.03	188.213
4  	229.268	575.728	1381.81	157.895
5  	161.678	449.836	1062.47	121.036
6  	161.678	363.139	934.039	107.665
7  	161.678	297.93 	868.499	91.652 
8  	147.894	249.183	648.159	72.5517
9  	144.599	215.895	567.167	52.6711
10 	134.048	193.276	649.959	44.5778
11 	130.23 	176.621	394.333	32.4433
12 	127.804	164.351	315.069	25.7221
13 	122.904	155.443	367.326	28.6416
14 	121.334	146.552	263.825	21.4107
15 	115.819	137.488	256.569	15.7341
16 	115.819	132.398	226.982	11.4874
17 	114.902	130.446	271.198	13.6696
18 	114.393	129.406	248.18 	14.3614
19 	114.393	126.603	210.778	11.6091
20 	112.89 	123.69 	202.082	10.8959
21 	110.182	121.55 	251.758	11.1183
22 	110.182	120.203	229.754	12.5839
23 	109.811	119.769	241.873	11.8176
24 	109.811	118.853	222.046	10.9929
25 	109.47 	117.8  	220.308	11.3633
26 	109.393	115.156	199.956	8.86641
27 	107.64 	113.059	253.813	9.72826
28 	107.64 	112.279	209.856	8.36268
29 	106.596	111.277	173.983	6.30361
30 	106.596	111.738	196.987	10.1834
31 	106.237	109.963	198.249	9.24577
32 	106.237	109.52 	220.194	9.64959
33 	106.02 	109.143	199.223	9.70268
34 	106.02 	108.883	202.584	9.8473 
35 	106.02 	108.438	186.12 	8.79523
36 	105.741	108.378	234.2  	10.822 
37 	105.598	109.043	272.318	13.9568
38 	105.598	107.832	220.497	8.43115
39 	105.442	107.558	183.713	7.11042
40 	105.27 	108.14 	220.907	10.9445
41 	105.27 	107.623	205.961	9.6818 
42 	105.161	107.231	189.346	8.23017
43 	105.02 	107.347	206.808	10.1313
44 	105.02 	107.872	214.358	11.1431
45 	104.993	107.747	201.54 	10.5478
46 	104.993	106.565	163.467	6.16368
47 	104.986	107.078	222.462	9.15476
48 	104.759	106.703	238.082	8.54242
49 	104.759	107.292	260.535	11.1413
50 	104.759	107.003	222.153	10.0792
51 	104.739	107.14 	199.522	10.0445
52 	104.623	106.13 	157.604	5.66224
53 	104.623	106.379	181.44 	7.3804 
54 	104.623	106.097	191.154	6.92139
55 	104.598	106.449	175.944	7.67388
56 	104.598	107.225	223.481	10.4946
57 	104.598	106.288	191.997	7.52925
58 	104.598	106.073	211.878	6.9643 
59 	104.598	106.45 	179.349	7.93928
60 	104.598	106.836	194.733	9.90982
61 	104.587	106.194	204.452	7.58959
62 	104.587	106.56 	199.59 	8.47811
63 	104.587	106.069	193.528	7.60129
64 	104.587	106.703	268.454	11.1114
65 	104.587	106.857	215.542	9.7562 
66 	104.587	106.366	184.61 	8.17865
67 	104.587	106.528	225.148	9.9637 
68 	104.587	106.074	193.467	7.01582
69 	104.587	105.831	187.147	6.61266
70 	104.587	105.864	193.346	6.65103
71 	104.587	106.479	190.931	8.7143 
72 	104.587	106.506	191.628	8.94758
73 	104.587	106.114	199.507	7.31571
74 	104.587	105.834	164.787	5.99648
75 	104.587	106.134	176.023	7.09822
76 	104.587	106.026	219.628	8.31624
77 	103.904	106.358	191.597	8.38495
78 	103.904	106.237	209.771	8.37029
79 	103.267	106.18 	211.527	8.42997
80 	103.267	106.148	231.209	8.43496
81 	103.267	105.96 	158.916	6.5851 
82 	102.143	106.053	194.449	8.23319
83 	102.143	106.21 	219.01 	10.2662
84 	102.143	105.87 	190.122	9.30551
85 	102.143	105.028	175.856	7.85752
86 	102.143	105.215	201.246	10.6795
87 	102.092	104.432	177.198	8.82702
88 	102.092	103.588	171.836	7.21298
89 	102.092	104.149	191.793	8.85485
90 	102.092	103.722	178.167	6.99012
91 	102.089	104.201	189.246	8.98915
92 	102.089	104.015	205.073	8.58636
93 	102.083	104.187	209.182	9.8313 
94 	102.083	104.067	182.952	8.5066 
95 	102.083	104.051	262.309	9.69676
96 	102.083	104.317	175.312	8.63428
97 	102.083	104.348	218.053	9.8809 
98 	102.083	103.758	161.78 	6.89096
99 	102.083	103.619	175.004	6.67239
100	102.083	103.901	206.633	8.91481
101	102.083	103.481	178.159	6.35534
102	102.083	103.943	201.567	8.61924
103	102.083	103.805	209.031	9.07709
104	102.083	103.872	211.804	8.25499
105	102.083	103.915	230.235	8.85074
106	102.083	104.229	205.924	9.49891
107	102.083	104.019	209.526	9.91832
108	102.083	104.295	205.943	10.4515
109	102.083	104.131	190.978	8.36846
110	102.083	104.222	193.45 	8.77561
111	102.083	104.146	208.479	9.81927
112	102.083	103.882	198.53 	8.43558
113	102.083	104.174	193.937	8.69499
114	102.083	104.155	175.348	8.62213
115	102.083	104.835	239.322	12.2303
116	102.083	104.057	195.705	8.42183
117	102.083	104.365	201.616	9.54241
118	102.083	103.78 	171.663	7.54901
119	102.083	103.971	189.047	8.23063
120	102.083	103.687	166.657	7.20126
121	102.083	104.24 	217.165	9.11055
122	102.083	104.325	209.656	10.0952
123	102.083	103.91 	163.813	7.74164
124	102.083	103.858	169.021	7.20919
125	102.083	104.568	216.123	9.83047
126	102.083	104.308	233.964	9.50615
127	102.083	104.424	269.662	10.2843
128	102.083	104.33 	243.908	10.9983
129	102.083	103.852	234.314	8.59376
130	102.083	104.135	235.595	9.37335
131	102.083	104.422	211.589	10.4465
132	102.083	104.223	178.557	8.54512
133	102.083	103.84 	167.108	7.31836
134	102.083	103.747	201.882	7.78992
135	102.083	104.101	225.443	8.98837
136	102.083	103.762	179.908	7.81142
137	102.083	104.724	225.566	11.3384
138	102.083	104.091	184.999	8.28538
139	102.083	104.394	236.781	10.5891
140	102.083	103.939	170.946	7.70201
141	102.083	104.365	199.607	9.28264
142	102.083	104.033	191.751	8.791  
143	102.083	104.346	218.911	11.095 
144	102.083	103.964	174.913	8.18263
145	102.083	104.364	202.795	10.0056
146	102.083	103.263	186.763	5.94068
147	102.083	104.331	261.316	12.0227
148	102.083	104.619	247.652	10.7117
149	102.083	103.924	220.46 	8.83201
150	102.083	103.83 	189.24 	7.93455
151	102.083	104.513	220.681	11.6392
152	102.083	104.143	185.741	9.30256
153	102.083	104.082	196.478	8.26805
154	102.083	104.088	233.954	9.1306 
155	102.083	104.223	218.153	9.48921
156	102.083	103.703	187.579	8.34481
157	102.083	103.821	204.054	7.91042
158	102.083	104.018	198.968	9.23667
159	102.083	104.163	182.836	9.09645
160	102.083	103.686	199.93 	8.52157
161	102.083	104.444	219.946	10.6314
162	102.083	104.566	226.694	11.2441
163	102.083	103.887	170.694	7.71052
164	102.083	103.864	211.664	8.68536
165	102.083	104.308	210.72 	9.87274
166	102.083	103.758	180.841	7.36894
167	102.083	104.051	192.809	8.97845
168	102.083	103.704	176.58 	7.24445
169	102.083	104.051	182.407	9.10436
170	102.083	104.121	196.851	8.84957
171	102.083	104.173	200.312	9.00793
172	102.083	103.707	179.771	6.74205
173	102.083	104.22 	190.645	8.92214
174	102.083	103.802	180.062	7.83771
175	102.083	104.234	193.751	9.56175
176	102.083	104.013	198.502	9.60263
177	102.083	103.794	176.448	7.85415
178	102.083	103.894	196.124	8.81816
179	102.083	104.259	176.102	8.17332
180	102.083	103.738	187.187	7.44044
181	102.083	104.393	229.544	11.2047
182	102.083	103.526	176.791	6.78392
183	102.083	103.766	186.84 	8.30088
184	102.083	104.169	178.621	8.49292
185	102.083	104.833	235.677	12.06  
186	102.083	104.181	282.613	11.2232
187	102.083	103.197	168.345	5.8273 
188	102.083	103.638	177.378	7.65231
189	102.083	104.146	174.105	8.25382
190	102.083	104.037	233.802	9.07057
191	102.083	103.675	198.379	7.64513
192	102.083	104.314	254.937	10.1271
193	102.083	103.892	176.985	7.96554
194	102.083	104.564	195.009	9.9746 
195	102.083	104.232	208.544	9.80168
196	102.083	103.916	207.046	9.23538
197	102.083	104.593	221.702	10.965 
198	102.083	103.896	206.532	8.66758
199	102.083	104.025	189.149	8.64469
200	102.083	104.895	221.308	12.3209
201	102.083	104.532	194.397	9.87907
202	102.083	103.548	218.979	7.37955
203	102.083	103.843	178.167	7.64452
204	102.083	104.146	189.024	8.72481
205	102.083	104.014	202.579	9.4367 
206	102.083	104.544	231.113	11.2394
207	102.083	104.071	197.495	8.94467
208	102.083	104.242	197.057	9.40503
209	102.083	103.554	176.212	6.86111
210	102.083	104.527	184.039	9.59345
211	102.083	103.795	170.29 	7.36556
212	102.083	104.184	183.223	8.84241
213	102.083	103.912	195.603	8.52596
214	102.083	104.302	206.257	8.89526
215	102.083	104.558	219.883	10.8308
216	102.083	103.982	251.442	9.7988 
217	102.083	104.553	209.509	10.8949
218	102.083	103.5  	193.895	7.67595
219	102.083	103.836	183.753	7.77943
220	102.083	103.662	186.387	7.45864
221	102.083	104.256	216.396	9.09414
222	102.083	103.304	167.492	6.23476
223	102.083	103.977	180.889	7.95037
224	102.083	103.808	264.386	9.27791
225	102.083	103.757	172.739	7.50285
226	102.083	104.241	212.138	9.97154
227	102.083	104.63 	195.037	10.4367
228	102.083	104.003	263.807	10.3078
229	102.083	104.39 	181.604	9.38353
230	102.083	104.48 	232.706	11.362 
231	102.083	104.25 	236.425	10.6011
232	102.083	104.229	208.958	9.36004
233	102.083	103.666	212.773	7.91805
234	102.083	104.063	200.947	9.42921
235	102.083	103.962	171.661	7.86833
236	102.083	104.751	204.797	11.5746
237	102.083	104.005	180.401	8.3979 
238	101.803	103.676	192.214	7.67376
239	101.803	103.98 	201.004	9.16798
240	101.803	104.277	199.774	9.79003
241	101.803	103.688	156.941	6.77738
242	101.803	104.557	195.132	9.81105
243	101.658	105.05 	283.607	13.5926
244	101.623	103.604	197.134	8.56779
245	101.623	103.79 	203.348	8.76552
246	101.563	104.419	218.773	11.1889
247	101.511	103.834	196.726	9.43449
248	101.511	103.809	216.209	9.89454
249	101.511	103.788	208.498	9.49658
250	101.511	103.473	198.613	8.71982
251	101.511	103.577	200.795	8.88768
252	101.511	103.341	168.381	8.16141
253	101.511	103.638	227.34 	9.26289
254	101.511	103.637	185.821	8.73965
255	101.511	103.378	212.825	8.72645
256	101.511	103.029	160.936	6.61148
257	101.511	103.695	212.994	9.97731
258	101.511	103.611	221.607	9.77684
259	101.511	103.227	180.009	7.59597
260	101.511	104.322	214.461	10.8623
261	101.511	103.496	160.799	7.48236
262	101.511	104.148	196.062	10.5537
263	101.511	103.873	227.108	11.156 
264	101.511	103.753	216.592	10.1212
265	101.511	102.975	184.557	7.00755
266	101.511	103.641	187.9  	8.9561 
267	101.473	104.1  	189.668	10.6619
268	101.473	103.388	180.655	8.41325
269	101.473	103.879	220.493	10.868 
270	101.473	103.965	203.192	9.38079
271	101.473	103.892	190.488	9.95745
272	101.473	104.683	240.784	13.0496
273	101.473	103.961	194.008	9.97414
274	101.473	103.935	209.293	10.8563
275	101.473	103.22 	220.918	8.0742 
276	101.473	103.755	214.311	9.65246
277	101.473	103.502	187.025	8.42753
278	101.473	103.243	203.087	8.16233
279	101.473	103.838	192.537	10.0105
280	101.465	103.96 	201.808	9.90319
281	101.465	103.537	227.791	9.88534
282	101.465	103.839	210.529	10.4006
283	101.465	103.3  	188.671	8.02341
284	101.465	103.353	186.099	8.2374 
285	101.465	103.838	202.854	10.1252
286	101.465	103.347	186.597	8.03709
287	101.465	103.147	169.888	7.48148
288	101.465	102.953	163.913	6.33727
289	101.465	103.936	217.903	9.78139
290	101.465	103.304	205.92 	8.72215
291	101.465	104.024	243.471	11.1901
292	101.465	103.275	180.838	8.42238
293	101.465	104.156	231.561	12.0774
294	101.465	103.293	175.54 	7.93714
295	101.465	103.816	198.543	10.0686
296	101.465	102.857	174.667	6.99337
297	101.465	103.279	199.861	8.09721
298	101.465	103.688	231.712	9.93814
299	101.465	103.493	197.624	8.61182
300	101.465	104.022	216.687	10.9713
301	101.465	104.032	209.619	11.0202
302	101.465	102.902	203.542	7.85106
303	101.465	103.624	188.162	9.4991 
304	101.465	103.174	160.645	6.94065
305	101.465	103.053	161.118	6.86013
306	101.465	103.513	200.227	8.80962
307	101.465	103.203	177.202	8.25253
308	101.465	103.599	223.56 	9.64995
309	101.465	103.313	171.803	7.83087
310	101.465	103.388	206.697	8.63328
311	101.465	103.477	199.249	8.67009
312	101.465	103.122	194.543	7.5319 
313	101.465	102.848	171.299	6.98837
314	101.465	102.932	189.66 	6.86298
315	101.465	103.804	186.937	9.90788
316	101.465	103.572	183.15 	9.05052
317	101.465	103.179	179.272	8.21365
318	101.465	103.36 	203.502	8.9836 
319	101.465	103.26 	205.441	8.66426
320	101.465	103.729	187.045	9.45273
321	101.465	103.552	187.392	8.26913
322	101.465	103.533	190.918	9.05216
323	101.465	103.722	209.396	9.68571
324	101.465	103.184	212.146	9.31368
325	101.465	103.599	202.23 	8.96266
326	101.465	103.961	216.453	10.48  
327	101.465	103.131	227.636	8.60194
328	101.465	103.332	200.89 	8.56673
329	101.465	103.224	165.037	7.38578
330	101.465	103.282	183.942	8.06388
331	101.465	102.953	190.582	6.45487
332	101.465	103.1  	199.978	8.47235
333	101.465	103.256	204.221	8.80879
334	101.465	104.152	231.222	11.618 
335	101.465	103.201	169.362	7.45015
336	101.465	104.195	199.978	11.2588
337	101.465	103.242	166.024	7.02531
338	101.465	103.627	172.568	8.67866
339	101.465	103.355	191.127	7.67754
340	101.465	103.911	251.696	10.7616
341	101.465	103.517	210.328	9.14096
342	101.465	103.723	231.271	10.405 
343	101.465	104.261	232.454	11.9136
344	101.465	103.277	224.496	9.21201
345	101.465	104.006	188.632	9.85015
346	101.465	103.294	227.218	8.8475 
347	101.465	103.565	210.292	8.7937 
348	101.465	103.679	209.399	9.34246
349	101.465	103.159	184.438	7.5935 
350	101.465	103.262	187.327	7.93917
351	101.465	103.327	186.263	8.32403
352	101.465	104.018	231.66 	10.8617
353	101.465	103.932	212.714	10.6721
354	101.465	103.866	239.122	10.314 
355	101.465	103.416	211.88 	9.59421
356	101.465	103.676	225.443	10.6851
357	101.465	104.169	209.391	11.349 
358	101.465	104.183	277.543	13.3088
359	101.465	103.004	193.232	7.47395
360	101.465	103.744	233.844	10.8109
361	101.465	103.79 	240.43 	10.7539
362	101.465	103.572	192.932	8.71617
363	101.465	103.156	245.492	8.52585
364	101.465	103.812	245.008	11.6033
365	101.465	103.302	187.91 	8.25086
366	101.465	104.369	231.831	12.4163
367	101.465	103.329	187.35 	8.2081 
368	101.465	102.991	165.278	6.69986
369	101.465	103.201	194.232	7.97561
370	101.465	103.939	253.398	11.6325
371	101.465	104.017	213.347	11.2494
372	101.465	103.56 	196.861	9.00664
373	101.465	103.623	235.015	9.80006
374	101.465	103.562	203.255	9.23323
375	101.465	103.365	270.229	9.61846
376	101.465	103.487	205.823	9.55531
377	101.465	103.796	212.699	10.8241
378	101.465	103.583	244.101	9.37049
379	101.465	103.408	190.951	8.50299
380	101.465	103.429	223.747	8.86016
381	101.465	103.747	179.587	9.1886 
382	101.465	104.112	216.083	10.8759
383	101.465	103.128	207.186	8.36947
384	101.465	103.35 	212.739	8.8054 
385	101.465	103.23 	233.682	9.048  
386	101.465	104.061	194.199	10.6504
387	101.465	103.225	163.051	7.30642
388	101.465	103.588	197.292	9.02852
389	101.465	103.491	208.719	9.64285
390	101.465	103.447	204.076	9.69469
391	101.465	104.276	242.503	12.0362
392	101.465	103.41 	180.123	8.25059
393	101.465	103.397	205.028	8.76002
394	101.465	103.469	201.432	9.07635
395	101.465	103.966	199.715	10.6649
396	101.465	103.605	194.877	8.95377
397	101.465	103.258	202.744	8.14695
398	101.465	103.479	210.818	9.08649
399	101.465	103.156	186.937	7.41815
400	101.465	104.149	240.663	11.5568
401	101.465	103.464	190.478	8.78446
402	101.465	102.866	201.86 	6.93724
403	101.465	103.405	191.375	8.90608
404	101.465	103.169	169.326	6.7523 
405	101.465	103.681	199.044	9.17592
406	101.465	103.562	228.905	9.37034
407	101.465	103.332	197.332	8.57264
408	101.465	104.211	242.229	12.9173
409	101.465	104.276	238.185	12.3787
410	101.465	103.323	177.844	8.12902
411	101.465	103.907	204.967	10.2251
412	101.465	103.551	219.378	10.0294
413	101.465	103.871	228.851	9.78288
414	101.465	103.436	251.569	10.1849
415	101.465	104.32 	230.387	12.9326
416	101.465	102.939	215.415	7.9087 
417	101.465	103.476	190.036	8.6822 
418	101.465	103.216	193.919	8.06094
419	101.465	103.56 	191.635	9.08797
420	101.465	104.059	201.532	10.8985
421	101.465	102.841	176.402	6.31256
422	101.465	103.93 	212.843	10.1247
423	101.465	103.738	182.158	9.51829
424	101.465	103.48 	182.549	8.86983
425	101.465	103.461	182.282	8.8317 
426	101.465	103.571	208.65 	9.14661
427	101.465	103.1  	170.306	7.58533
428	101.465	103.951	200.008	9.96071
429	101.465	103.188	235.076	8.09612
430	101.465	103.951	190.912	9.92576
431	101.465	103.64 	250.695	10.274 
432	101.465	103.744	211.867	10.8539
433	101.465	103.616	165.911	7.94537
434	101.465	103.515	269.248	9.96188
435	101.465	103.365	246.383	8.7342 
436	101.465	103.472	176.695	8.06682
437	101.465	103.459	241.504	9.57899
