gen	min    	avg    	max    	std    
0  	10.7686	20.8113	43.8409	5.71268
1  	10.6129	20.1698	40.9995	6.26045
2  	10.6129	18.6324	40.9144	6.72721
3  	10.6129	17.1099	40.8539	6.67472
4  	10.6129	13.6788	38.5657	5.73391
5  	10.4856	15.7009	35.1773	6.80633
6  	10.4856	12.7394	34.2153	4.97157
7  	10.4856	11.5839	33.4951	3.71536
8  	10.1294	11.5065	37.2228	3.77644
9  	10.1294	11.4599	32.718 	3.42839
10 	10.1294	11.5224	34.9426	3.91282
11 	8.84987	11.0807	34.4132	3.49378
12 	8.84987	11.1995	31.4551	3.73085
13 	8.84987	11.0818	30.6284	3.80635
14 	8.84987	10.1135	33.3822	3.66153
15 	8.84987	9.97953	33.343 	4.03556
16 	8.84987	10.1027	34.1604	4.23829
17 	8.84987	9.98948	32.8428	3.91428
18 	8.84987	10.1801	31.8219	4.27417
19 	8.84987	9.77424	34.2607	3.58774
20 	8.84987	9.97931	31.2896	3.83873
21 	8.84987	9.98861	33.1822	3.98603
22 	8.72828	9.93719	32.6158	3.82007
23 	8.72828	10.0266	35.7886	4.04726
24 	8.72828	9.90034	32.4234	3.85233
25 	8.72828	9.81024	32.7426	3.80605
26 	8.72828	10.0171	31.784 	4.24868
27 	8.72828	9.97406	33.755 	4.20109
28 	8.72828	9.83791	31.0119	3.83808
29 	8.72828	9.83748	39.181 	3.91918
30 	8.72828	9.85508	34.1353	3.9596 
31 	8.72828	9.60902	36.3214	3.508  
32 	8.72828	9.84495	31.9848	3.91876
33 	8.72828	9.84469	33.4375	4.00598
34 	8.72828	9.71644	34.69  	3.68214
35 	8.72828	9.93144	39.3793	4.21501
36 	8.72828	9.66054	30.7815	3.67125
37 	8.72828	9.98016	35.9488	4.28109
38 	8.72828	9.82148	33.3393	3.94663
39 	8.72828	9.75435	31.3553	3.69772
40 	8.72828	9.99502	34.5875	4.20234
41 	8.72828	9.87965	32.8577	3.95833
42 	8.72828	9.93448	35.5285	4.15893
43 	8.72828	9.99102	34.6122	4.23666
44 	8.72828	9.90256	33.8408	4.04128
45 	8.72828	9.74276	35.8925	3.90085
46 	8.65149	10.0288	36.4445	4.41083
47 	8.65149	9.92584	32.9189	4.05145
48 	8.65149	9.94209	32.9438	3.97977
49 	8.58842	9.64857	33.9537	3.62022
50 	8.58842	9.72805	33.5563	4.00789
51 	8.58842	9.80658	29.932 	3.85519
52 	8.58842	9.73403	31.9748	3.95016
53 	8.58842	9.52585	34.7396	3.52545
54 	8.58842	9.78223	30.7979	3.93795
55 	8.24061	9.90652	33.8396	4.32132
56 	8.24061	9.6632 	33.8783	3.75031
57 	8.24061	9.68467	34.5534	4.09668
58 	8.24061	9.39544	33.5877	3.92531
59 	8.24061	9.48305	32.0524	4.20637
60 	8.24061	9.53608	36.7268	4.27088
61 	8.24061	9.47356	38.28  	4.18173
62 	8.24061	9.2521 	33.9131	3.85891
63 	8.24061	9.1018 	31.2075	3.5637 
64 	8.24061	9.48982	32.5827	4.28439
65 	8.24061	9.3323 	31.1411	3.75202
66 	8.24061	9.60847	33.9972	4.35796
67 	8.1924 	9.45022	34.8092	4.11833
68 	8.1924 	9.40781	35.1038	4.11741
69 	8.1924 	9.39059	35.7856	4.23792
70 	8.1924 	9.46845	33.9055	4.3824 
71 	8.1924 	9.3188 	32.9297	3.91852
72 	8.1924 	9.56181	33.4893	4.39058
73 	8.1924 	9.20793	35.4994	3.82827
74 	8.1924 	9.45994	33.5258	4.18295
75 	8.1924 	9.4197 	35.6052	4.46897
76 	8.1924 	9.25033	33.596 	3.89674
77 	8.1924 	9.24035	30.7563	3.75864
78 	8.1924 	9.18532	31.734 	3.76188
79 	8.1924 	9.36468	34.9683	4.23901
80 	8.1924 	9.11845	29.5937	3.46824
81 	8.1924 	9.35267	32.9047	4.0372 
82 	8.1924 	9.55682	33.4086	4.44973
83 	8.1924 	9.47924	37.1951	4.38523
84 	8.1924 	9.4287 	35.0548	4.42271
85 	8.1924 	9.34862	34.6561	4.0571 
86 	8.1924 	9.30634	32.2471	3.88742
87 	8.1924 	9.28721	32.3417	3.81055
88 	8.1924 	9.11941	29.7624	3.53698
89 	8.1924 	9.6276 	37.2828	4.60759
90 	8.1924 	9.4403 	37.1636	4.23255
91 	8.1924 	9.13179	35.2598	3.58457
92 	8.1924 	9.32419	32.1351	3.95771
93 	8.1924 	9.17194	35.6583	3.56647
94 	8.1924 	9.45728	35.3945	4.25303
95 	8.1924 	9.20238	31.675 	3.71644
96 	8.1924 	9.39707	34.0964	4.20412
97 	8.1924 	9.10825	32.0428	3.51613
98 	8.1924 	9.41096	38.2741	4.39422
99 	8.1924 	9.25414	33.4116	3.76989
100	8.1924 	9.36052	34.5848	4.18533
101	8.1924 	9.13618	34.5698	3.71443
102	8.1924 	9.638  	35.9942	4.5812 
103	8.1924 	9.35646	31.5986	4.08799
104	8.1924 	9.29224	35.0479	3.96363
105	8.1924 	9.77493	38.1699	4.91446
106	8.1924 	9.25425	36.53  	4.01644
107	8.1924 	9.25554	32.114 	3.93041
108	8.1924 	9.20939	32.413 	3.69396
109	8.1924 	9.22786	33.339 	3.74384
110	8.1924 	9.20695	32.4986	3.86953
111	8.1924 	9.48082	39.4841	4.41928
112	8.1924 	9.32361	33.6691	4.04686
113	8.1924 	9.44095	35.4247	4.20433
114	8.1924 	9.57151	33.5499	4.54671
115	8.1924 	9.43226	34.3304	4.13441
116	8.1924 	9.40337	31.446 	4.17875
117	8.1924 	9.2396 	29.4158	3.76162
118	8.1924 	9.41666	34.7689	4.35231
119	8.1924 	9.41646	38.7885	4.20707
120	8.1924 	9.59028	34.8925	4.5711 
121	8.1924 	9.1471 	32.6895	3.5773 
122	8.1924 	9.35449	36.3464	4.08454
