gen	min    	avg    	max    	std    
0  	101.792	144.191	229.416	22.2758
1  	92.1315	142.868	224.931	23.7829
2  	92.1315	141.519	219.7  	25.1866
3  	92.1315	137.976	232.325	25.2514
4  	92.1315	135.622	217.137	25.7359
5  	92.1315	138.377	222.122	28.2086
6  	92.1315	136.006	226.989	27.2326
7  	87.0832	130.222	216    	26.5336
8  	87.0832	127.976	228.493	29.4679
9  	82.0602	126.044	235.216	31.479 
10 	82.0602	110.874	212.357	27.9606
11 	82.0602	105.267	219.632	24.7152
12 	82.0602	107.72 	208.522	28.5626
13 	82.0602	106.398	209.41 	28.804 
14 	82.0602	90.0952	189.319	14.23  
15 	81.542 	85.3795	148.066	9.20916
16 	81.542 	84.1914	154.567	8.89447
17 	81.542 	85.1074	179.936	11.6694
18 	81.542 	83.9163	183.649	9.62954
19 	80.2116	83.7754	166.211	9.50022
20 	80.2116	83.9595	156.968	9.90316
21 	79.6383	83.7819	170.615	10.0358
22 	79.6383	83.4674	152.583	9.69403
23 	79.6383	82.7055	185.002	11.2964
24 	79.6383	82.6119	159.465	10.1119
25 	79.6383	81.6154	167.206	8.4911 
26 	79.6383	81.986 	150.202	9.35628
27 	79.6383	81.5868	186.946	9.01253
28 	79.6383	81.9538	148.132	9.41741
29 	79.2219	82.1012	159.34 	9.844  
30 	79.2219	82.334 	191.012	11.4463
31 	79.2219	81.7092	164.073	9.85862
32 	78.9618	81.0866	160.887	8.04418
33 	78.9618	81.9373	167.329	10.8217
34 	78.9618	81.5181	166.046	9.01274
35 	78.6316	81.9869	153.22 	10.4855
36 	78.6223	81.6702	168.294	10.4826
37 	78.6122	81.5218	158.597	10.4292
38 	78.6122	82.0908	180.228	12.6332
39 	78.5934	80.8983	166.433	9.4795 
40 	78.5934	81.1498	161.239	10.0264
41 	78.5934	80.6519	159.579	8.45215
42 	78.4364	80.9857	163.489	10.353 
43 	78.4364	80.972 	143.376	9.1129 
44 	78.4139	81.1633	177.36 	11.2145
45 	78.4139	80.3892	140.269	7.61998
46 	78.2448	80.8284	147.662	9.36131
47 	78.2448	80.9069	152.073	9.50761
48 	78.2448	80.9165	167.4  	10.149 
49 	78.2448	80.6725	162.387	9.59329
50 	78.2448	80.4871	156.956	9.88541
51 	78.2448	80.7224	179.494	10.6974
52 	78.2448	80.2183	162.725	8.65657
53 	78.2448	80.3156	165.82 	9.43677
54 	78.2448	80.8358	187.754	10.5309
55 	78.2448	81.0338	165.179	10.6244
56 	78.2448	81.3078	162.202	11.1137
57 	78.2448	80.726 	162.129	10.4401
58 	78.2448	81.1596	170.052	11.1524
59 	78.2448	80.9542	163.252	10.6648
60 	78.2448	80.7979	176.754	10.5147
61 	78.2448	80.7009	161.801	9.48744
62 	78.2448	80.8453	152.817	9.83009
63 	78.2448	81.1847	162.561	11.1047
64 	78.2448	80.3726	161.105	9.23011
65 	78.1674	80.9085	200.545	11.3175
66 	78.1674	81.1012	185.552	11.2733
67 	78.1674	80.4827	145.491	9.18259
68 	78.0835	80.0675	167.474	9.14897
69 	78.0835	80.2484	155.437	8.98837
70 	78.0835	81.2461	178.653	11.6965
71 	78.0124	80.97  	171.855	11.0511
72 	78.0124	80.5023	173.111	11.1928
73 	78.0124	80.5035	157.035	9.769  
74 	78.0124	80.9445	178.981	11.5861
75 	77.9295	79.6028	162.077	7.57193
76 	77.9295	79.9552	163.385	9.13125
77 	77.9295	80.5618	173.593	10.2993
78 	77.9295	80.9161	154.708	10.3072
79 	77.9295	80.2024	170.917	9.72763
80 	77.9295	79.6266	160.827	8.07028
