gen	min     	avg     	max    	std    
0  	25006.8 	90271.9 	212060 	32387.7
1  	14891.1 	51127.6 	106252 	15566.9
2  	11737.3 	32459.3 	71464.3	9597.66
3  	1744.17 	20649   	44084.4	6241.55
4  	1170.48 	14064.8 	38625.1	5311.7 
5  	766.647 	8553.64 	25211  	3935.97
6  	176.922 	4075.16 	14837.4	2245.89
7  	-325.18 	1599.52 	12377.6	1050.39
8  	-454.288	746.092 	8007.92	675.782
9  	-494.008	297.291 	8510.47	733.176
10 	-541.512	-82.4477	18418.4	847.747
11 	-543.47 	-341.421	4695.04	400.249
12 	-543.547	-381.018	6685.47	604.935
13 	-543.547	-458.341	7254.08	473.748
14 	-543.8  	-509.594	2730.05	238.946
15 	-543.894	-477.311	9369.64	546.46 
16 	-544.039	-525.925	2727.41	160.447
17 	-544.07 	-502.871	4512.73	329.738
18 	-544.305	-456.809	10136  	701.166
19 	-544.305	-470.547	11730.5	648.494
20 	-544.371	-442.793	8694.79	721.702
21 	-544.418	-430.584	16477.9	937.742
22 	-544.444	-480.019	9407.55	535.118
23 	-544.587	-459.606	7701.44	582.841
24 	-544.595	-506.855	5620.74	340.596
25 	-544.668	-438.872	11841.7	814.252
26 	-544.755	-460.662	10333.3	692.479
27 	-544.802	-489.942	4375.52	371.275
28 	-544.871	-482.732	5915.02	494.002
29 	-544.94 	-453.328	6801.3 	621.653
30 	-544.955	-499.852	5808.73	365.063
31 	-544.955	-460.264	9862.59	629.317
32 	-544.958	-493.946	5695.5 	437.085
33 	-544.959	-453.901	7078.45	650.925
34 	-544.959	-462.388	11421.9	677.464
35 	-544.962	-490.445	4488.5 	397.95 
36 	-544.967	-461.452	16508.5	851.725
37 	-544.967	-427.456	19553.7	973.987
38 	-544.967	-478.927	12483.1	606.55 
39 	-544.97 	-503.974	6334.92	393.127
40 	-544.972	-502.767	9127.26	419.532
41 	-544.976	-497.03 	4769.86	388.962
42 	-544.976	-461.19 	10995.2	710.201
43 	-544.976	-483.84 	6377.6 	475.728
44 	-544.976	-453.229	9326.24	729.706
45 	-544.976	-491.909	6656.54	443.574
46 	-545.017	-448.602	8540.84	680.623
47 	-545.017	-494.075	8700.81	465.493
48 	-545.017	-456.933	8752.48	611.786
49 	-545.071	-445.87 	8784.53	730.31 
50 	-545.071	-491.539	5964.66	413.241
51 	-545.112	-452.514	12316.1	813.854
52 	-545.124	-433.865	10428.2	840.318
53 	-545.124	-489.804	12796.2	537.988
54 	-545.131	-494.252	4792.12	366.914
55 	-545.136	-459.409	6195.35	611.731
56 	-545.143	-448.728	31143.4	1197.33
57 	-545.144	-479.562	8133.38	477.363
58 	-545.144	-465.629	13024.9	707.13 
59 	-545.156	-476.467	6024.98	510.419
60 	-545.156	-470.611	13023  	644.112
61 	-545.206	-478.917	6516.12	483.888
62 	-545.206	-502.639	3563.79	330.41 
63 	-545.206	-489.925	13802.2	621.882
64 	-545.226	-464.741	8215.21	612.434
65 	-545.241	-462.521	10087.2	696.561
66 	-545.241	-443.349	15212.9	814.547
67 	-545.249	-453.28 	12639.7	746.478
68 	-545.261	-441.68 	14734.1	903.054
69 	-545.261	-476.94 	4360.58	445.828
70 	-545.263	-487.419	11788.6	551.558
71 	-545.263	-451.718	10465.3	754.237
72 	-545.272	-510.148	4422.37	325.424
73 	-545.29 	-475.469	7011.15	568.931
74 	-545.293	-473.88 	7687.5 	553.41 
75 	-545.293	-451.201	10559.9	753.32 
76 	-545.309	-454.971	6034.98	553.401
77 	-545.309	-463.584	11798.8	665.576
