gen	min    	avg        	max        	std        
0  	556422 	5.97248e+06	3.00702e+07	4.08972e+06
1  	406768 	3.13674e+06	2.71152e+07	3.11712e+06
2  	277841 	2.60147e+06	1.94259e+07	2.87108e+06
3  	230943 	1.63566e+06	1.68055e+07	2.30343e+06
4  	221162 	1.66387e+06	1.93867e+07	2.54476e+06
5  	189979 	304653     	2.41162e+06	157108     
6  	177205 	239700     	1.43228e+06	85506.7    
7  	167015 	226818     	1.06276e+06	83713.3    
8  	154577 	193807     	1.2124e+06 	76689.5    
9  	147354 	195555     	2.57112e+06	129225     
10 	140928 	181687     	1.98647e+06	115446     
11 	139619 	173113     	855990     	78062.9    
12 	135767 	160702     	944565     	70052.2    
13 	135601 	169689     	932937     	91135.8    
14 	133517 	158235     	1.17002e+06	96596.7    
15 	133451 	147931     	1.22664e+06	72532.7    
16 	133065 	150272     	1.3396e+06 	84426.1    
17 	131765 	152212     	1.69465e+06	120883     
18 	127319 	147447     	1.03819e+06	75631      
19 	123582 	146927     	1.41791e+06	85044.5    
20 	123486 	142931     	1.32755e+06	81815.5    
21 	121039 	146148     	2.31011e+06	142891     
22 	120360 	138195     	1.90724e+06	100821     
23 	120251 	140537     	1.48445e+06	102254     
24 	119814 	132314     	792830     	59762.9    
25 	118237 	137192     	2.26397e+06	117020     
26 	118237 	138579     	2.51539e+06	116810     
27 	117154 	134788     	2.48169e+06	119538     
28 	115895 	143471     	1.59597e+06	118707     
29 	115403 	130414     	1.04806e+06	68043.9    
30 	113811 	135468     	1.26765e+06	104487     
31 	113328 	135905     	1.40252e+06	101373     
32 	112140 	130251     	1.22652e+06	90445.2    
33 	111332 	128866     	1.12271e+06	76237.5    
34 	110325 	132272     	2.28453e+06	124539     
35 	110147 	124309     	1.30825e+06	72452.2    
36 	110147 	123294     	911899     	68120.3    
37 	110147 	127143     	1.10902e+06	82281.7    
38 	109176 	132089     	1.73544e+06	112025     
39 	109176 	126328     	1.22147e+06	95989.3    
40 	108626 	128653     	1.37479e+06	102182     
41 	108509 	124884     	1.44561e+06	94192.5    
42 	108403 	124978     	2.01016e+06	99553.8    
43 	108403 	123953     	905951     	76517.6    
44 	108403 	133807     	2.6226e+06 	154030     
45 	108403 	123514     	933988     	73403.8    
46 	108403 	121953     	809900     	66714.3    
47 	108363 	131696     	1.46468e+06	109000     
48 	108323 	123318     	1.08004e+06	78190.5    
49 	108265 	125916     	1.61927e+06	89208.2    
50 	107799 	131582     	1.70929e+06	115563     
51 	107799 	126688     	919357     	82367.1    
52 	107115 	129385     	1.2441e+06 	103430     
53 	106708 	123889     	1.20817e+06	83000.8    
54 	106708 	121338     	1.04327e+06	72012.1    
55 	106708 	123584     	951383     	82117.5    
56 	106708 	123491     	2.29087e+06	104411     
57 	106598 	118700     	735559     	60213.8    
58 	104943 	118965     	1.14788e+06	74335.2    
59 	104943 	123096     	1.38684e+06	91040.9    
60 	103090 	120655     	1.1036e+06 	73069.8    
61 	103090 	123679     	1.84526e+06	110921     
62 	102407 	116835     	1.46677e+06	85333.4    
63 	102407 	113468     	857047     	64943.2    
64 	101671 	117424     	1.54558e+06	85758.4    
65 	101619 	118011     	1.38836e+06	81827.1    
66 	100908 	120362     	1.78789e+06	105513     
67 	98669.4	115199     	1.11875e+06	75887.4    
68 	98669.4	117796     	1.14074e+06	80823.6    
69 	97762.9	121846     	1.98609e+06	137113     
70 	97751.3	111672     	1.01394e+06	69529.2    
71 	97256.8	118046     	1.72414e+06	112009     
72 	97256.8	109855     	928557     	67158.8    
73 	97123.4	113920     	1.41658e+06	87109.9    
74 	97123.4	110930     	1.31495e+06	73925.8    
75 	97123.4	110088     	673703     	57587.1    
76 	97096.2	110788     	1.01363e+06	71556.3    
77 	96752.1	125838     	3.1131e+06 	173354     
78 	96752.1	118828     	1.439e+06  	109407     
79 	96752.1	113891     	1.60874e+06	92860.7    
80 	96091.4	112327     	1.54072e+06	99175.9    
81 	95245.8	113809     	1.49144e+06	89776.4    
82 	95245.8	111993     	1.5802e+06 	100979     
83 	95245.8	115663     	1.6068e+06 	118982     
84 	94854.2	111234     	898314     	78583.1    
85 	94825.5	111988     	1.00587e+06	88999.2    
86 	94710.9	110333     	1.86846e+06	91418.6    
87 	94703.5	109471     	818646     	74105.7    
88 	94703.5	117889     	1.45422e+06	121898     
89 	94703.5	106852     	929100     	65196.8    
90 	94033.3	107712     	1.97345e+06	87845.1    
91 	94033.3	109830     	1.25688e+06	82693.8    
92 	93926.8	107611     	1.29813e+06	76387.1    
93 	92852.1	113331     	2.58986e+06	127756     
94 	92752.6	102252     	1.17615e+06	61406.7    
95 	92210.5	113355     	1.32422e+06	97899.8    
96 	92210.5	108722     	1.05215e+06	82219.3    
97 	91919  	108594     	1.86443e+06	102815     
98 	91919  	106281     	1.0162e+06 	73305.1    
99 	91919  	117019     	2.05396e+06	128023     
100	91919  	113571     	2.22461e+06	135445     
101	91919  	117884     	1.89759e+06	138635     
102	91480.9	107302     	1.58856e+06	93073.2    
103	91480.9	105845     	950550     	68172.2    
104	91434.1	106002     	1.12413e+06	78429.5    
105	91377.7	105071     	975485     	72275.7    
106	91280.5	105987     	1.10202e+06	74475.8    
107	91184.6	103186     	775522     	62796.3    
108	91103.3	102066     	753471     	54151.9    
109	91103.3	107096     	1.48184e+06	96192.7    
110	91011.7	105849     	1.12129e+06	76179.5    
111	91011.7	117892     	1.88595e+06	130436     
112	91011.7	112598     	1.1331e+06 	100219     
113	91011.7	105855     	1.30588e+06	84432      
114	90927.6	107834     	1.95697e+06	114131     
115	90927.6	108585     	2.1287e+06 	119844     
116	90831  	111299     	2.48753e+06	119405     
117	90809.8	107790     	1.02011e+06	81292      
118	90644  	126600     	2.39171e+06	176299     
119	90644  	107170     	1.06383e+06	79839.8    
120	90410.8	107113     	929499     	78455.5    
121	90410.8	112621     	2.50928e+06	135193     
122	89162.7	105255     	1.5322e+06 	98684.6    
123	88904.2	108720     	1.2641e+06 	90082.7    
124	88904.2	106702     	1.24133e+06	98318.9    
125	88631.6	104291     	1.92392e+06	99408.7    
126	88631.6	106725     	2.01388e+06	99439.2    
127	88631.6	105172     	1.26513e+06	90167.2    
128	88631.6	106719     	1.33935e+06	95086.9    
129	88563  	103786     	820770     	71223.6    
130	88563  	105895     	1.38826e+06	97694.5    
131	88028.2	110306     	1.36708e+06	106002     
132	88028.2	116698     	2.6914e+06 	154823     
133	87979.9	108214     	1.14328e+06	94476.5    
134	87979.9	104018     	928902     	80264.5    
135	87884.8	107334     	2.13166e+06	113691     
136	87840.1	102481     	1.32183e+06	87815      
137	87764.2	97211.8    	636259     	49515.2    
138	87764.2	107225     	1.4502e+06 	109155     
139	87718.8	104142     	869979     	78230.4    
140	87718.8	106609     	1.45767e+06	88932.7    
141	87718.8	103553     	1.12401e+06	78153.2    
142	87698.3	105204     	2.04388e+06	108977     
143	87698.3	103434     	857924     	72086.4    
144	87235.4	101695     	1.54259e+06	82559.2    
145	87235.4	103460     	1.26401e+06	88473      
146	87235.4	106599     	1.79351e+06	108478     
147	87235.4	101395     	861273     	75700.1    
148	87217.1	103148     	1.00419e+06	81868.7    
149	87217.1	105927     	1.65628e+06	97225.7    
150	86265.4	109876     	2.44556e+06	131022     
151	86260.2	97587.4    	1.08546e+06	64414.3    
152	85527.7	103543     	902595     	81596.7    
153	85321.4	113441     	2.07749e+06	132506     
154	84834.8	99879.2    	804528     	68802.9    
155	84415.8	105983     	1.33183e+06	98568.5    
156	83718.3	96727.8    	743487     	59796.4    
157	83718.3	104716     	1.4846e+06 	108943     
158	83718.3	98771.8    	935277     	72684.2    
159	83718.3	99706.5    	1.21006e+06	78388.5    
160	83718.3	104089     	1.18148e+06	106889     
161	83718.3	110135     	2.74364e+06	149725     
162	83651.3	99698.3    	1.35792e+06	87242.7    
163	83651.3	103514     	1.04891e+06	91891.8    
164	83474.6	107996     	1.66189e+06	110740     
165	83347.2	105208     	1.07876e+06	106337     
166	82271.5	94785.3    	630639     	52531.4    
167	82271.5	98928      	941819     	78518.9    
168	82176.3	100691     	1.97656e+06	118588     
169	82176.3	100983     	1.20339e+06	87889.5    
170	81498.2	94308.8    	765705     	61088.2    
171	81498.2	94425.1    	1.12826e+06	67363.3    
172	81372.7	101242     	1.87347e+06	110469     
173	81372.7	98716.3    	1.21316e+06	94158.1    
174	81243.9	94294.5    	822516     	68065.8    
175	81165.4	100816     	2.60525e+06	145657     
176	80996.5	106559     	2.83498e+06	158423     
177	80795.8	95489.1    	1.34952e+06	85193.7    
178	80113.4	97154.3    	1.4609e+06 	93968.9    
179	80047.8	97098.6    	954269     	78197.5    
180	80020.5	93446      	703103     	62521.3    
