gen	min    	avg    	max    	std    
0  	55538.3	205470 	448928 	71625.9
1  	34174.4	99114.2	217316 	29663.8
2  	19812.6	59293.5	139914 	14576.9
3  	14469.9	37040.7	76826.7	9343.33
4  	10630  	24273.2	73028.8	6115.1 
5  	5389.59	16741.2	46033.2	4506.23
6  	5194.02	11160.6	38322.5	2630.62
7  	3921.49	7864.69	20172  	1852.85
8  	3056.67	5594.29	23215.4	1366.96
9  	3056.67	4767.91	27327.9	1419.28
10 	2676.66	4086.25	26963.1	1421.79
11 	1528.74	3553.34	32576.4	1764.56
12 	1390.31	2926.2 	31442.7	1760.59
13 	1169.47	2106.77	34795.4	1666.83
14 	1129.65	1564.09	8667.74	703.867
15 	838.288	1367.56	14375.3	741.665
16 	678.622	1270.57	17350.7	1048.75
17 	551.723	1039.12	6367.63	425.673
18 	508.975	912.868	5811.45	468.2  
19 	463.967	690.283	6968.89	387.54 
20 	463.967	731.07 	13775.9	1091.73
21 	447.231	606.518	8771.19	719.815
22 	434.842	549.672	10789.3	613.773
23 	425.269	561.63 	13197.8	736.493
24 	399.325	560.593	10791.1	719.141
25 	382.92 	531.92 	17986.7	876.008
26 	368.876	511.199	8698.93	613.064
27 	338.992	506.906	13912.9	703.586
28 	335.197	434.708	5888.47	398.701
29 	294.153	431.019	8663.24	533.917
30 	281.879	411.379	7012.76	468.563
31 	277.336	391.702	9811.5 	622.961
32 	274.4  	361.785	9202.04	528.309
33 	266.025	358.216	7127.21	480.259
34 	245.821	360.082	6861.72	502.981
35 	238.486	398.559	15959.4	867.024
36 	237.27 	391.35 	11383.7	860.201
37 	237.169	353.549	8505.99	617.011
38 	237.169	333.453	8281.16	547.589
39 	237.169	307.556	7111.88	449.186
40 	237.148	324.772	11355.8	590.372
41 	236.538	336.976	13700.1	768.579
42 	236.538	338.115	8579.39	606.509
43 	235.934	304.116	12244.2	547.479
44 	235.913	339.611	6398.51	585.5  
45 	235.447	343.541	16308  	766.918
46 	235.447	372.052	19004.3	1000.9 
47 	235.327	343.3  	13825.9	838.314
48 	235.327	315.789	10665.8	529.308
49 	235.174	418.071	17658.9	1209.24
50 	235.174	308.423	7055.55	510.484
51 	232.812	338.114	11549.2	677.851
52 	231.524	317.167	9757.51	587.116
53 	231.371	338.571	13501.5	786.858
54 	229.132	309.661	7585.68	543.253
55 	228.978	335.437	14145.1	782.794
56 	228.887	356.17 	20448.1	946.972
57 	227.423	315.136	9923.54	615.936
58 	227.332	325.191	7956.95	610.883
59 	227.248	318.104	6280.03	554.423
60 	227.248	316.862	8502   	530.678
61 	226.795	332.058	11239.8	750.431
62 	226.795	301.953	7872.99	542.67 
63 	226.795	342.818	9443.19	689.119
64 	226.795	373.185	22222.9	1051.8 
65 	226.795	301.437	8230.2 	509.623
66 	226.795	341.852	6852.5 	608.835
67 	226.795	348.154	14510.3	874.528
68 	226.795	339.901	10898.3	723.207
69 	226.795	319.174	7564.11	540.51 
70 	226.373	353.493	10452.4	751.873
71 	226.082	333.194	8591.83	570.083
72 	225.932	331.614	11883.9	749.009
73 	225.932	333.926	14342.9	769.237
74 	225.932	343.932	11557.2	704.982
75 	225.859	368.123	22111.8	968.084
76 	225.772	304.535	7945.88	533.403
77 	225.698	343.667	8578.36	640.962
78 	225.49 	296.151	6893.71	434.129
79 	225.49 	316.418	15726.3	669.138
80 	225.49 	312.931	8434.7 	607.781
81 	225.389	301.66 	11678.9	600.573
82 	225.389	330.917	8899.26	625.453
83 	225.304	292.752	6618.03	399.489
84 	224.842	268.695	4274.16	280.981
85 	224.842	306.999	7356.72	440.495
86 	224.757	280.691	3300.52	286.836
87 	224.696	307.15 	12058.7	706.627
