gen	min    	avg    	max    	std    
0  	1446.2 	1999.36	2825.04	227.803
1  	1392.29	1708.08	2238.71	142.142
2  	1331.45	1539.11	1857.32	80.9745
3  	1331.45	1460.98	1643.47	51.614 
4  	1292.24	1414.87	1596.7 	52.1572
5  	1266.19	1376.15	1589.65	47.9417
6  	1245.79	1349.82	1554.14	46.428 
7  	1235.11	1324.55	1485.23	44.2662
8  	1222.16	1302.94	1466.68	41.2201
9  	1211.75	1293.08	1456.36	46.2338
10 	1201.54	1275.19	1448.47	43.992 
11 	1198.83	1259.84	1390.99	39.9584
12 	1173.4 	1247.04	1378.99	40.3543
13 	1158.96	1236.89	1382.74	45.2705
14 	1158.96	1226.7 	1382.74	50.7599
15 	1158.96	1203.46	1381.71	51.7889
16 	1158.96	1179.1 	1362.3 	34.9191
17 	1154.61	1167.21	1349.44	29.4874
18 	1154.61	1167.5 	1388.34	31.1969
19 	1154.61	1167.41	1329.15	31.6575
20 	1154.38	1166.93	1345.01	33.7573
21 	1149.12	1164.12	1339.63	32.4748
22 	1149.12	1162.71	1343.17	31.2133
23 	1149.12	1161.28	1343.97	31.0872
24 	1149.12	1160.45	1370.9 	35.2596
25 	1149.12	1158.65	1332.82	33.2791
26 	1148.09	1157.28	1321.09	30.9388
27 	1148.09	1159.86	1343.93	35.1535
28 	1147.35	1160.92	1334.63	37.4279
29 	1141.01	1156.06	1336.26	29.1669
30 	1140.64	1155.98	1324.54	30.3665
31 	1140.64	1158.37	1319.97	35.7665
32 	1138.67	1153.89	1352.05	34.5141
33 	1138.67	1151.59	1355.54	35.903 
34 	1138.67	1150.59	1366.78	36.3621
35 	1138.67	1148.37	1334.33	33.7258
36 	1138.67	1148.62	1331.38	35.5229
37 	1129.99	1148.33	1346.53	34.5576
38 	1129.99	1149.56	1346.14	37.3867
39 	1129.99	1147.49	1333.6 	32.7533
40 	1129.99	1142.6 	1330.68	31.0396
41 	1121.97	1142.6 	1353.69	40.9815
42 	1121.97	1140.89	1321.31	37.7083
43 	1111.01	1138.78	1338.03	35.4174
44 	1111.01	1137.25	1337.48	41.2307
45 	1111.01	1131.74	1311.18	37.3346
46 	1102.51	1128.6 	1361.5 	43.353 
47 	1102.51	1124.06	1364.89	44.1886
48 	1101.99	1123.25	1349.79	47.6211
49 	1101.99	1116.66	1350.56	45.6858
50 	1100.93	1113.75	1344.01	42.7152
51 	1100.93	1115.49	1361.76	45.3859
52 	1100.84	1116.89	1353.41	47.98  
53 	1099.52	1115.19	1359.87	45.5773
54 	1098.92	1112.32	1323.31	41.7978
55 	1098.58	1116.31	1362.62	49.3527
56 	1098.22	1113.63	1345.04	45.6574
57 	1093.04	1112.24	1339.54	44.6386
58 	1091.77	1112.34	1343.68	46.6542
59 	1087.39	1110.21	1329.21	48.7789
60 	1087.39	1109.1 	1334.7 	50.5599
61 	1086.59	1105.7 	1351.7 	49.3661
62 	1086.59	1104.06	1344.99	49.4727
63 	1085.87	1099.05	1332.79	43.0823
64 	1085.42	1101.12	1346.44	49.1293
65 	1085.28	1099.52	1340.09	46.6578
66 	1083.53	1098.78	1346.87	46.0826
67 	1083.53	1097.16	1311.39	44.3449
68 	1083.53	1096.13	1312.24	42.724 
69 	1083.53	1101.4 	1334.03	53.9937
70 	1083.05	1098.69	1348.45	49.9593
71 	1083.05	1096.23	1326.06	45.9408
72 	1083.05	1097.58	1360.85	50.2026
73 	1083.05	1096.56	1355.46	48.0863
74 	1083.02	1096.06	1360.64	48.045 
75 	1083.02	1095.12	1350.97	45.5077
76 	1081.34	1098.23	1348.79	50.0414
77 	1080.25	1098.76	1350.63	51.5666
78 	1080.25	1096.98	1339.65	48.6207
79 	1080.25	1097.94	1358.31	52.5796
80 	1079.94	1100.26	1352.17	57.581 
81 	1079.94	1095.18	1345.22	50.8256
82 	1079.94	1093.25	1348.57	48.027 
83 	1079.94	1094.78	1345.14	49.9563
84 	1079.04	1096.62	1344.67	54.0533
85 	1079.04	1094.12	1369.56	50.5521
86 	1077.65	1094.26	1330.95	50.363 
87 	1077.65	1092.89	1343.58	48.0109
88 	1077.3 	1092.09	1337.32	48.1315
89 	1077.15	1092.12	1348.99	50.1729
90 	1077.15	1089.2 	1322.59	45.6805
91 	1077.13	1096.61	1354.43	57.473 
92 	1077.13	1090.98	1333.32	50.0077
93 	1077.11	1092.37	1337.38	50.4068
94 	1077.11	1091.57	1341.58	50.8968
95 	1076.39	1092.04	1340.98	51.6568
