gen	min    	avg    	max    	std    
0  	479.512	731.585	7862.16	281.964
1  	428.22 	605.264	1910.15	77.2322
2  	403.033	538.868	1665.76	68.7727
3  	327.195	511.421	5388.39	199.001
4  	327.195	463.29 	674.423	56.789 
5  	313.063	430.084	3121.48	132.625
6  	310.735	398.737	612.722	46.6527
7  	310.735	368.58 	585.066	46.1447
8  	305.949	354.119	484.432	46.4447
9  	305.949	319.376	473.786	27.5947
10 	305.949	321.463	466.583	30.3748
11 	287.949	334.146	465.18 	40.0979
12 	287.949	313.951	481.74 	28.3176
13 	283.653	311.708	483.87 	31.9405
14 	283.653	295.777	456.913	27.7492
15 	265.094	296.705	482.911	31.2474
16 	265.094	293.505	686.604	33.7187
17 	265.094	295.485	454.411	36.4789
18 	264.992	291.628	446.504	45.9846
19 	264.992	276.484	441.38 	36.278 
20 	264.992	273.413	443.898	31.0822
21 	264.992	271.245	449.163	26.2057
22 	264.992	275.691	460.108	35.0209
23 	264.992	273.541	451.495	31.6713
24 	264.992	274.26 	445.439	33.1527
25 	264.992	275.131	464.825	34.0441
26 	264.992	273.89 	435.796	31.3029
27 	264.992	274.547	471.753	34.0716
28 	264.939	274.921	462.703	34.6662
29 	264.939	274.995	813.262	37.6531
30 	264.939	273.643	452.518	31.8952
31 	264.939	274.31 	445.653	32.8463
32 	258.408	276.301	458.426	35.4502
33 	258.408	284.397	5120.29	196.303
34 	258.408	274.054	465.644	34.8647
35 	258.408	267.594	471.905	33.1103
36 	258.408	267.924	444.214	32.9716
37 	258.408	269.481	444.764	36.4008
38 	258.408	269.218	450.062	36.5766
39 	258.408	269.151	448.504	36.4482
40 	249.673	267.667	450.952	34.2825
41 	243.996	269.778	451.738	36.5878
42 	241.806	266.077	444.331	35.6385
43 	241.806	261.829	455.839	41.393 
44 	241.806	254.444	459.469	38.1346
45 	241.806	255.001	449.633	42.203 
46 	237.985	255.392	451.415	43.0839
47 	237.985	252.177	430.313	37.0492
48 	237.062	253.965	451.619	40.5839
49 	237.062	250.25 	443.479	40.3954
50 	237.062	250.379	450.496	41.5852
51 	237.062	251.477	479.802	45.9169
52 	237.062	249.375	437.591	40.7092
53 	237.062	247.756	448.276	38.3746
54 	237.062	248.686	451.526	40.7346
55 	237.062	251.248	448.633	43.9006
56 	237.062	250.604	435.369	42.8352
57 	237.062	249.196	655.409	43.0021
58 	237.062	249.567	441.683	41.9469
59 	236.543	249.884	456.48 	42.7374
60 	236.543	247.268	477.015	37.6549
61 	236.543	250.417	457.876	44.0625
62 	236.543	247.968	444.276	38.878 
63 	236.543	248.153	446.845	40.2393
64 	236.543	246.775	462.836	38.6215
65 	236.543	247.221	447.774	38.4937
66 	236.543	249.098	460.653	42.0782
67 	236.543	251.006	444.198	44.415 
68 	236.543	250.01 	473.62 	43.8117
69 	236.543	248.89 	459.971	41.3242
70 	236.543	247.391	452.887	39.4579
71 	236.543	246.972	522.988	38.2134
72 	236.543	250.634	447.83 	44.5665
73 	236.543	247.283	445.305	38.3298
74 	236.543	249.89 	473.508	42.9064
75 	236.543	248.116	461.799	40.2138
76 	236.543	250.575	471.542	44.13  
77 	236.543	250.036	442.364	43.0644
78 	236.372	253.001	981.5  	52.4145
79 	236.372	250.117	468.905	43.9964
80 	236.372	248.101	460.904	40.6373
81 	236.372	250.935	444.938	44.4333
82 	236.372	246.392	444.453	37.3717
83 	236.372	251.528	452.002	45.4238
84 	236.372	249.853	443.571	43.3862
85 	236.372	249.426	463.898	43.444 
86 	236.372	247.527	431.998	39.2852
87 	236.372	249.079	443.573	42.6389
88 	236.372	248.424	482.534	40.6906
89 	236.372	247.744	442.214	39.594 
90 	236.372	244.318	476.52 	33.8187
91 	236.372	250.141	485.632	43.2341
92 	236.372	247.953	459.574	39.9202
93 	236.372	249.808	455.436	43.4813
94 	233.369	247.876	1102.57	48.4103
95 	233.369	246.084	452.115	37.877 
96 	233.369	249.88 	467.831	44.5361
97 	233.369	245.146	450.936	40.9067
98 	233.369	245.194	447.488	40.7345
99 	233.369	244.676	474.758	40.0122
100	233.369	242.012	436.446	35.1309
101	233.369	244.583	451.266	40.5004
102	233.052	242.247	431.068	35.2103
103	233.052	243.459	453.865	38.5242
104	231.695	242.877	441.161	37.0423
105	231.695	243.691	460.396	39.7021
106	231.695	247.472	439.47 	44.4854
107	231.695	246.15 	438.412	44.8944
108	231.695	242.551	463.193	39.0788
109	231.695	245.286	443.278	44.1217
110	231.695	243.397	454.55 	41.6078
111	231.695	243.817	450.066	41.7203
112	231.431	243.615	438.971	41.8237
113	231.431	245.824	469.522	46.3782
114	231.431	244.037	1144.71	56.1421
115	231.431	243.292	450.293	42.0557
116	230.101	245.052	456.199	44.5189
117	230.101	245.491	476.573	46.003 
118	229.88 	247.718	466.014	48.9898
119	229.88 	243.029	461.203	43.9956
120	229.88 	242.237	466.791	41.4936
121	229.88 	241.457	447.278	40.8213
122	229.88 	242.29 	479.468	42.7415
123	229.88 	246.239	476.019	49.0251
124	229.88 	243.453	456.292	45.1712
125	229.88 	240.24 	460.595	39.2907
126	229.88 	242.947	449.67 	43.5827
127	229.88 	242.289	470.787	42.719 
128	229.88 	242.71 	455.574	44.107 
129	229.88 	240.773	452.027	40.5713
130	229.88 	240.825	468.53 	39.9022
131	229.88 	243.309	449.971	44.2014
132	229.88 	243.632	462.201	44.4692
133	229.88 	241.786	472.882	42.3166
134	229.88 	243.179	433.226	42.9172
135	229.88 	240.768	432.079	40.0732
136	229.88 	244.21 	450.348	46.2947
137	229.88 	241.706	466.372	42.8977
138	229.88 	242.175	494.644	42.46  
139	229.88 	240.349	464.329	39.0461
140	229.88 	240.557	454.852	39.0213
141	229.88 	243.931	452.867	45.8078
142	229.88 	241.567	453.418	41.0347
143	229.88 	243.255	471.314	43.9584
144	229.88 	241.526	438.394	41.1637
145	229.88 	242.903	454.747	43.5484
146	229.794	240.504	457.141	38.6135
147	229.794	243.839	459.407	45.5054
148	229.794	244.476	450.934	46.0624
