gen	min    	avg    	max    	std    
0  	1404.71	2323.55	3109.83	254.33 
1  	1149.46	1887.89	2571.73	181.064
2  	856.238	1529.44	2021.24	183.193
3  	794.181	1175.52	1624.37	134.557
4  	709.391	933.342	1240.21	90.5572
5  	642.723	805.524	1130.22	56.5792
6  	531.304	722.612	960.901	50.5689
7  	514.845	655.383	978.688	48.9374
8  	491.163	582.552	937.468	51.6602
9  	449.741	531.277	853.847	43.6603
10 	419.721	503.616	883.09 	41.7901
11 	393.345	472.729	764.221	43.4142
12 	309.579	431.743	806.717	38.3741
13 	309.579	401.55 	744.753	45.3895
14 	302.76 	367.223	759.946	47.8981
15 	289.539	321.834	657.53 	44.4033
16 	287.256	314.871	651.396	38.9649
17 	280.188	307.698	682.927	46.8076
18 	273.826	296.945	621.256	39.9367
19 	267.242	294.315	825.232	47.1088
20 	260.227	283.646	615.675	38.7158
21 	254.758	278.651	604.027	41.4262
22 	247.757	275.887	743.73 	58.7227
23 	241.137	265.839	653.916	41.4785
24 	226.422	260.875	663.753	50.1737
25 	220.104	251.3  	611.571	49.8137
26 	209.849	241.13 	660.753	52.8679
27 	203.6  	232.558	761.599	54.4139
28 	197.465	221.402	617.533	48.6182
29 	191.587	219.019	597.978	49.5745
30 	176.371	213.463	602.496	54.977 
31 	171.757	205.154	754.106	60.1384
32 	169.095	197.183	698.809	61.4823
33 	168.048	185.939	634.121	58.5123
34 	164.938	185.753	740.061	59.3217
35 	164.205	181.523	654.115	58.7192
36 	163.02 	179.15 	682.419	54.6317
37 	162.96 	179.653	663.235	62.8844
38 	161.983	174.482	638.45 	50.9391
39 	160.123	178.045	733.32 	60.2719
40 	157.877	178.68 	726.738	67.3098
41 	156.62 	175.027	622.571	59.4166
42 	156.62 	170.907	680.174	55.3316
43 	146.114	171.731	607.336	60.504 
44 	146.114	168.526	547.543	50.9511
45 	145.285	166.946	724.005	63.7031
46 	142.857	162.044	679.054	61.8143
47 	141.015	159.865	731.758	58.5433
48 	139.91 	160.988	605.054	66.1874
49 	136.373	157.167	568.665	61.6751
50 	136.13 	154.243	610.099	60.476 
51 	135.451	152.062	601.405	63.7846
52 	135.212	153.144	683.131	68.8689
53 	126.148	157.687	736.111	78.8759
54 	122.159	151.177	715.559	67.1563
55 	116.538	150.92 	585.599	72.0661
56 	115.649	142.442	611.369	71.6888
57 	114.406	133.971	642.511	68.2031
58 	111.824	135.871	710.474	75.9639
59 	111.824	133.373	651.011	70.2881
60 	111.251	132.652	621.752	71.6761
61 	111.251	128.278	654.742	69.2722
62 	108.828	126.717	768.104	69.735 
63 	108.828	128.097	731.864	69.8385
64 	108.828	125.788	666.921	66.6692
65 	108.828	126.638	668.026	70.4606
66 	105.604	127.438	758.487	76.3494
67 	105.604	122.231	687.928	63.2088
68 	105.554	123.292	581.125	67.7335
69 	101.632	119.999	770.838	65.1786
70 	101.632	122.345	631.651	68.509 
71 	101.632	127.461	606.144	82.279 
72 	101.632	120.439	610.467	74.0732
73 	101.632	116.76 	633.879	61.6396
74 	101.469	121.104	724.249	77.3677
75 	101.469	114.895	556.205	57.8686
76 	101.469	117.05 	591.247	63.8769
77 	101.469	120.079	718.561	76.818 
78 	101.469	116.948	653.972	65.4121
79 	101.446	117.169	642.453	66.7774
80 	100.283	124.342	678.821	80.6544
81 	100.26 	114.004	612.405	59.6693
82 	99.6389	121.604	690.472	82.0364
83 	99.35  	119.26 	616.787	73.7106
84 	98.0903	118.747	590.895	73.41  
85 	98.0903	117.345	645.508	71.0986
86 	96.7978	117.416	589.553	73.8867
87 	96.7978	116.878	657.898	77.3308
88 	96.7978	117.482	623.295	74.4435
89 	96.7978	112.548	636.244	62.6821
90 	95.5959	115.26 	658.425	73.7231
91 	95.5959	110.327	696.688	60.1889
92 	93.8542	116.014	671.891	75.052 
93 	93.6389	112.861	587.007	69.6414
94 	93.6389	111.519	563.72 	66.2748
95 	93.6389	113.531	670.454	79.2199
96 	91.6149	117.055	722.468	84.6325
97 	91.6149	112.657	678.908	74.7789
98 	91.4683	107.654	616.289	62.5266
99 	91.4683	111.833	736.943	79.3207
100	89.8759	110.517	611.85 	73.1248
101	89.8759	106.741	598.688	63.1346
102	89.8759	108.013	551.664	65.4376
103	89.004 	107.407	726.276	72.294 
104	89.004 	107.008	648.807	72.4264
105	88.5365	107.809	646.992	75.3483
106	88.5365	104.101	714.94 	65.2524
107	88.5365	108.22 	685.657	76.2774
108	88.5365	104.883	619.815	67.2034
109	88.5365	111.167	739.326	83.7491
110	88.478 	112.71 	691.417	86.7135
111	88.0608	100.603	578.902	56.4143
112	87.9132	102.845	683.094	65.5403
113	87.867 	106.935	635.832	69.2311
114	87.867 	110.424	704.038	82.6424
115	87.646 	108.529	620.824	74.4378
116	87.646 	104.45 	542.379	63.5894
117	85.5243	105.468	594.972	68.6915
118	85.5243	101.973	591.755	62.6831
119	84.6889	106.139	680.487	75.2432
120	84.3858	104.64 	640.029	74.7038
121	84.3174	105.399	728.339	80.7798
122	84.3174	101.647	648.775	67.7193
123	83.1051	101.424	858.025	75.7161
124	82.7211	101.768	698.934	73.6415
125	82.7211	103.274	653.432	79.6351
126	82.7211	98.719 	520.393	62.7822
127	82.7211	95.6286	582.852	59.6222
128	82.7211	103.814	762.559	83.1549
129	82.6942	99.194 	644.967	68.689 
130	81.0732	97.9818	656.203	68.5775
131	81.0018	103.71 	595.191	76.7698
132	80.2756	100.167	607.374	67.4646
133	80.2756	101.938	635.17 	77.6742
134	80.2756	98.3805	622.477	69.7467
135	79.2383	100.007	704.014	75.4978
136	79.2383	99.4497	613.661	74.6722
137	79.2383	95.6418	578.472	62.1921
138	79.2383	99.9517	565.82 	76.7172
139	79.2383	98.8563	781.778	77.8006
140	79.2383	97.1658	634.295	70.9993
141	79.2383	98.1644	623.026	72.161 
142	79.2383	105.219	779.85 	90.5393
143	79.2383	101.628	770.417	86.4995
144	79.2383	98.2692	624.143	74.2051
145	79.2383	99.9753	724.676	78.3392
146	79.0305	99.2348	667.209	77.5707
147	79.0305	97.5934	731.432	74.0953
148	78.8343	98.7356	655.159	75.4981
149	78.695 	95.3964	652.812	68.887 
150	78.695 	95.7597	688.418	68.2012
151	78.695 	99.2339	603.243	75.2203
152	78.695 	96.8249	676.868	72.7923
153	78.695 	96.2264	587.022	71.9348
154	78.2805	96.1488	612.54 	68.5336
155	78.2805	95.3729	575.047	68.276 
156	78.2805	103.589	603.528	87.7734
157	78.2805	93.2277	670.328	67.2994
158	77.9253	96.4968	609.585	71.7673
159	77.9253	97.5031	608.085	72.9946
160	77.9253	98.8367	675.172	80.2965
161	77.9253	96.5905	608.582	72.8499
162	77.9253	91.7442	603.722	63.8635
163	77.9253	97.3005	606.705	74.4178
164	77.9253	97.1611	593.441	74.5918
165	77.9253	95.5704	702.716	72.0996
166	77.9253	97.7902	544.213	74.0206
167	77.9253	101.147	644.335	80.9291
168	77.9253	104.367	705.511	91.922 
169	77.9253	98.4947	642.776	76.8123
170	77.9253	95.8113	672.252	70.9894
171	77.9253	98.487 	662.55 	80.8536
172	77.9253	100.839	657.783	82.1439
173	77.9253	97.5649	560.736	71.3196
174	77.9253	105.601	674.906	91.3952
175	77.9253	98.0319	585.06 	71.7012
176	77.9253	97.2508	659.919	74.1496
177	77.9253	96.761 	599.791	73.2029
178	77.9253	100.589	752.192	85.6769
179	77.9253	98.6923	654.159	80.4051
180	77.9253	94.643 	603.015	68.4034
181	77.4508	101.024	674.815	83.6794
182	77.4508	96.6275	562.885	69.9761
183	77.4426	97.0977	635.832	76.0195
184	77.4426	94.2338	608.549	72.7793
185	77.4426	94.7011	649.642	74.41  
186	77.4426	93.1325	542.939	61.194 
187	77.4426	98.8648	764.773	83.962 
188	77.4426	99.0944	688.751	81.0911
189	77.4426	95.4995	577.659	70.1417
190	77.4426	95.4167	646.607	70.1554
191	77.4426	93.6189	667.656	67.8971
192	77.3903	99.3985	654.385	81.464 
193	77.3903	98.4349	756.745	80.7748
194	77.2853	97.402 	596.437	73.9197
195	77.2853	96.8851	635.538	77.4505
196	77.2853	97.5818	687.959	79.8196
197	77.2853	100.277	737.884	85.7292
198	77.1869	98.1194	640.038	75.3225
199	77.1869	96.5458	696.137	73.5493
200	77.1869	92.9395	554.579	64.7715
201	77.1869	93.9182	676.551	72.7635
202	77.1869	98.9902	675.541	82.602 
203	77.1869	96.2409	626.624	73.9538
204	77.0555	99.9163	712.345	87.2546
205	77.0485	93.5794	570.324	64.127 
206	76.7852	94.5549	523.457	67.4507
207	76.7852	96.4446	587.705	77.5594
208	76.7852	95.7258	639.715	73.1275
209	76.7852	98.7088	561.674	77.8506
210	76.7852	96.0017	762.186	80.0645
211	76.7852	97.3421	667.354	81.272 
212	75.8133	100.345	743.117	88.1861
213	75.8133	98.9565	622.793	79.6086
214	75.6694	96.9869	671.824	81.4969
215	75.6694	96.4201	651.948	76.1931
216	75.6694	96.1841	649.267	76.1644
217	75.6694	93.9054	603.233	72.4781
218	75.6694	92.0035	677.196	69.5016
219	75.6694	95.8342	668.325	76.4819
220	75.6694	92.8064	600.866	70.2131
221	75.6694	96.8306	660.411	81.2157
222	75.6694	98.7632	724.882	81.9907
223	75.6694	95.0105	644.709	76.6758
224	75.6694	90.5549	528.494	61.5628
225	75.6694	93.9902	640.221	74.0092
226	75.6694	90.9311	666.079	65.1389
227	75.6694	92.9229	570.512	68.4926
228	75.6694	90.1464	680.835	68.5495
229	75.6694	94.1924	573.977	71.9362
230	75.6694	92.4271	605.508	70.0241
231	75.5285	94.8087	674.606	74.0872
232	75.5285	96.7363	664.043	80.452 
233	75.5285	101.017	613.791	92.6087
234	75.5285	97.2861	625.731	80.3418
235	75.5285	98.3917	725.544	85.201 
236	75.5285	97.3408	733.28 	79.2901
237	75.5285	94.102 	639.079	69.1393
238	75.5285	92.5116	619.676	68.817 
239	75.5285	98.5042	620.213	81.862 
240	75.5285	93.8158	698.643	77.2992
241	75.5285	97.0201	612.858	78.195 
242	75.5285	98.4646	705.238	82.5549
243	75.5285	95.2425	603.189	76.5126
244	75.5285	96.507 	622.656	81.0503
245	75.5285	94.8045	585.709	71.2966
246	75.5285	97.8145	629.69 	82.3289
247	75.5285	95.7225	708.864	77.9461
248	75.2738	94.3128	623.562	75.4654
249	75.2738	98.2417	587.343	81.6542
250	75.2738	94.913 	555.894	71.7275
251	75.0589	99.7926	712.764	85.7101
252	75.0589	93.1393	692.163	72.201 
253	75.0589	93.4336	590.44 	70.709 
254	74.9531	95.0589	616.213	71.5794
255	74.9531	92.2186	537.422	67.8541
256	74.9531	94.706 	692.942	80.4854
257	74.9531	92.4302	642.554	72.2209
258	74.9531	90.7569	582.029	66.9809
259	74.9531	96.7251	715.066	80.7227
260	74.9531	93.5942	604.377	75.7815
261	74.9531	94.2882	693.612	79.6304
262	74.6078	91.9934	621.843	69.7722
263	74.6078	94.7982	598.739	77.1382
264	74.573 	93.944 	569.132	73.4054
265	74.573 	98.8964	808.229	86.1814
