gen	min    	avg    	max    	std    
0  	14678.2	144809 	423407 	64777.1
1  	7252.42	48996.2	174967 	24014.2
2  	3486.47	17578.3	42217.8	5105.69
3  	2985.71	10579.8	29541.9	3670.85
4  	2110.7 	5536.76	15285.3	1901.86
5  	1538.78	3535.77	15045.5	1303.94
6  	1156.59	2502.92	9074.21	876.991
7  	921.13 	1840.96	7907.72	620.996
8  	663.536	1376.53	5574.06	472.111
9  	639.425	1116.13	4655.85	398.875
10 	505.091	898.712	5446.81	385.756
11 	457.769	747.714	3555.88	304.258
12 	405.25 	647.942	3572.48	298.897
13 	365.331	515.164	4921.79	276.11 
14 	340.241	452.239	2798.2 	213.615
15 	318.469	418.478	2883.05	244.977
16 	315.695	384.895	2492.91	191.253
17 	289.532	361.85 	3368.62	205.27 
18 	289.532	357.843	2508.76	213.52 
19 	286.158	346.909	3218.72	258.413
20 	275.428	338.444	3713   	276.521
21 	274.683	318.037	3150.81	183.902
22 	262.979	306.058	1967.8 	140.624
23 	252.559	320.08 	3611.91	231.255
24 	250.438	303.447	2812.38	204.298
25 	246.626	309.442	3541.56	270.986
26 	246.626	301.233	3886.81	256.706
27 	243.491	288.505	3505.59	226.269
28 	243.124	284.584	2335.6 	189.724
29 	238.659	289.509	3757.34	254.212
30 	237.823	293.948	4546.34	294.232
31 	223.738	281.313	3779.91	246.072
32 	223.738	294.639	3259.96	287.318
33 	218.243	267.956	2383.81	198.677
34 	217.174	269.261	3340.31	243.309
35 	211.137	262.151	4002.33	258.55 
36 	210.031	278.041	3454.84	290.047
37 	210.031	254.349	2157.17	184.599
38 	209.969	269.034	3495.82	273.468
39 	209.969	256.549	3224.73	232.461
40 	209.969	270.253	4102.36	340.548
41 	201.102	261.937	2845.39	251.008
42 	201.102	251.82 	2416.42	200.037
43 	198.689	247.399	2413.88	206.207
44 	196.816	253.688	4702.49	304.253
45 	196.087	245.815	2790.07	225.271
46 	195.468	237.929	2279.96	197.9  
47 	194.954	228.602	1658.96	149.391
48 	194.849	244.494	2982.99	247.743
49 	193.544	238.112	2628.77	218.154
50 	193.544	247.664	2542.59	247.257
51 	192.47 	243.544	2611.79	225.113
52 	192.47 	232.816	3032.01	202.93 
53 	192.427	222.71 	2230.91	160.552
54 	192.214	257.882	5597.89	353.55 
55 	192.098	228.208	6721   	264.995
56 	191.393	256.113	3350.86	317.909
57 	191.307	228.268	3555.29	212.674
58 	190.316	232.477	2437.46	211.415
59 	189.893	240.548	3140.39	245.526
60 	189.893	241.111	3622.02	306.152
61 	189.364	215.41 	2035.18	137.169
62 	189.364	237.072	3213.05	254.836
63 	189.229	225.874	3061.41	210.909
64 	189.114	228.472	3591.55	230.212
65 	188.87 	232.548	2131.59	192.921
66 	188.87 	227.019	3467.87	214.874
67 	188.704	222.022	2217.64	168.284
68 	188.495	227.629	2536.88	203.537
69 	188.495	220.851	1817.84	154.601
70 	188.495	231.828	2909.1 	210.644
71 	188.495	224.268	2408.78	187.69 
72 	188.495	227.989	2717.71	202.163
73 	185.023	222.957	2111.2 	184.069
74 	185.023	226.613	2493.6 	191.664
75 	184.557	213.799	1475.08	138.756
76 	184.557	223.457	3042.27	225.587
77 	184.509	221.833	1956.47	182.187
78 	183.436	231.507	4418.18	263.013
79 	183.436	220.907	2360.92	188.491
80 	183.321	230.734	2450.46	227.521
81 	183.087	223.17 	2350.51	201.626
82 	183.087	224.637	4421.47	254.271
83 	183.087	214.253	1745.87	145.568
84 	183.087	220.53 	1908.25	177.098
85 	182.512	231.322	3084.39	245.141
86 	182.512	221.704	3258.94	199.729
87 	181.887	213.426	5262.63	234.4  
88 	181.887	217.446	2573.28	184.08 
89 	181.887	228.67 	4009.41	267.665
90 	181.887	216.121	1980.63	159.532
91 	181.777	232.599	2849.08	240.943
92 	181.747	224.538	2809.11	190.018
93 	181.747	217.082	1849.79	165.293
94 	179.8  	208.367	1555.75	128.304
95 	178.531	214.861	2306.69	182.152
96 	177.553	228.576	5616.35	302.761
97 	177.391	215.714	2490.66	219.475
98 	177.11 	241.406	3536.13	315.54 
99 	175.256	210.039	1789.43	152.694
100	174.183	214.007	2276.95	189.379
101	174.183	225.509	5077.34	285.182
102	173.481	212    	2014.57	177.717
103	173.481	220.211	3391.68	228.355
104	172.249	204.057	2128.55	169.601
105	171.314	236.705	4283.56	355.029
106	171.196	221.268	3154.79	230.789
107	170.738	193.668	1790.24	117.943
108	170.738	221.041	2584.13	230.394
109	170.295	200.688	2267.09	164.084
110	170.262	209.508	2083.9 	188.379
111	170.262	209.569	3865.53	207.26 
112	169.639	208.627	2840.68	204.018
113	168.038	212.07 	2405.93	217.746
114	168.038	209.854	2537.84	201.757
115	167.569	212.563	3272.24	219.926
116	167.569	241.372	5402.76	377.352
117	167.503	216.17 	3216.43	250.107
118	167.503	196.213	1950.11	166.582
119	166.314	217.231	3461.48	276.588
120	166.314	206.47 	2802.83	212.455
121	165.216	201.536	2482.13	186.695
122	165.131	197.769	3236.52	201.769
123	164.971	222.092	5825.1 	361.023
124	164.586	201.985	2625.23	184.014
125	164.586	204.07 	1765.18	175.238
126	164.413	206.414	3088.87	216.623
127	161.76 	216.579	2854.4 	244.785
128	161.76 	208.054	2117.92	198.421
129	159.372	212.716	2683.87	240.639
130	159.357	199.9  	3396.81	198.618
131	159.357	213.254	4028.62	262.676
132	159.144	207.415	2560.82	214.206
133	159.144	199.376	3069.12	205.418
134	159.144	193.42 	2559.82	178.561
135	159.144	216.003	3737.9 	290.643
136	159.113	199.803	2383.95	219.107
137	159.113	205.027	4104.84	263.175
138	158.609	213.281	2538.22	262.391
139	158.54 	196.074	2491.53	184.947
140	157.128	199.198	3204.52	203.333
141	156.171	203.318	2678.03	215.717
142	154.457	188.673	1745.09	142.292
143	152.788	189.882	2528.56	180.423
144	152.675	198.511	3077.36	225.846
145	151.253	192.931	2846.53	219.01 
146	150.806	196.998	2715.95	209.995
147	150.175	189.822	1895.34	174.877
148	150.175	175.061	1954.76	135.886
149	149.534	179.774	1666.67	145.934
150	149.534	188.261	2175.68	190.726
151	148.477	185.38 	2202.08	175.018
152	148.286	196.441	3699.95	282.804
153	148.177	192.311	2184.98	217.937
154	148.15 	181.677	1561.86	153.448
155	148.15 	185.34 	2165.8 	185.38 
156	147.887	184.293	2182.89	171.414
157	146.282	195.458	2063.76	210.689
158	146.282	183.419	1916.21	176.535
159	146.282	193.172	2352.19	215.477
160	146.282	195.043	2528.59	246.288
161	145.124	182.565	3165.13	209.853
162	145.124	203.678	2768.01	260.417
163	144.812	179.138	2068.37	164.848
164	144.801	189.811	3494.3 	236.063
165	144.801	180.482	4732.52	215.305
166	144.801	184.855	2215.4 	192.037
167	144.801	182.483	2171.25	207.837
168	143.77 	182.019	2207.01	187.964
169	143.77 	178.297	2179.81	165.399
170	142.514	177.633	2991.89	180.843
171	142.514	181.969	2565.11	193.119
172	142.514	182.89 	3438.92	215.595
173	142.514	191.844	3707.32	261.753
174	141.357	197.127	4120.08	290.637
175	141.357	182.863	3996.13	231.81 
176	141.248	176.991	3401.53	198.891
177	141.237	173.069	2030.3 	165.873
178	141.091	170.102	3542.91	181.295
179	141.066	191.422	4012.07	272.192
180	140.995	190.348	3711.32	239.451
181	140.941	180.983	2255.56	196.238
182	140.853	174.335	2548.83	195.018
183	140.853	171.087	3291.8 	192.108
184	140.843	177.167	2045.98	182.162
