gen	min    	avg        	max        	std        
0  	563591 	6.28578e+06	2.93905e+07	4.24345e+06
1  	386399 	3.12632e+06	1.86861e+07	2.52436e+06
2  	325785 	1.76757e+06	1.30402e+07	1.79588e+06
3  	249329 	553648     	3.83943e+06	255647     
4  	200576 	428270     	1.93626e+06	184891     
5  	191701 	348952     	1.9191e+06 	194129     
6  	179640 	262320     	1.72839e+06	186104     
7  	164776 	211473     	1.57852e+06	80770.5    
8  	146849 	198633     	1.10834e+06	86262.6    
9  	145622 	186651     	1.05736e+06	76511.1    
10 	136275 	167047     	1.48918e+06	86364.3    
11 	132418 	164821     	987602     	96471.8    
12 	131648 	159339     	2.03022e+06	121699     
13 	131149 	154030     	1.70437e+06	117991     
14 	128216 	143563     	948769     	63059.3    
15 	128212 	146670     	884739     	73126.4    
16 	127114 	152046     	2.00751e+06	136563     
17 	125148 	147203     	1.06798e+06	86125.6    
18 	124051 	143515     	1.00797e+06	75750.8    
19 	123606 	137383     	774233     	57537.7    
20 	122952 	143921     	1.94424e+06	102654     
21 	121355 	137150     	1.65375e+06	83037.4    
22 	119969 	139828     	1.90662e+06	103217     
23 	108686 	134472     	1.01778e+06	68038.4    
24 	108290 	136559     	1.34013e+06	85760.6    
25 	106227 	132159     	1.10701e+06	88930.4    
26 	96608.9	117522     	595422     	49225.4    
27 	95263.1	119121     	1.47468e+06	84575.8    
28 	95131.6	118239     	1.52078e+06	109661     
29 	94561.8	116616     	1.36415e+06	112127     
30 	93158.2	115149     	1.52513e+06	101989     
31 	92807.5	106101     	709592     	57602.6    
32 	92229.3	114055     	2.11106e+06	113940     
33 	92229.3	108590     	1.0689e+06 	80952.8    
34 	92229.3	106620     	967896     	71149.9    
35 	89484.1	112374     	1.1774e+06 	90191.6    
36 	89484.1	114725     	2.21283e+06	123811     
37 	89484.1	106833     	1.17644e+06	90170.8    
38 	89292.1	103142     	1.11525e+06	80061.5    
39 	88783.4	106571     	917344     	79390.6    
40 	88783.4	107021     	930611     	83592.9    
41 	86395.4	104898     	1.3049e+06 	96226.6    
42 	85268.9	109802     	1.75692e+06	114031     
43 	84763.2	107973     	2.43597e+06	130461     
44 	84546.5	100418     	805776     	69366      
45 	84546.5	105976     	1.68236e+06	114609     
46 	84257.9	96813      	914592     	66940.1    
47 	84257.9	103553     	2.70572e+06	133837     
48 	83519.6	100500     	1.16243e+06	85724.5    
49 	83519.6	95416.3    	647983     	55261.1    
50 	83012.2	101354     	1.47783e+06	98327.6    
51 	80680.4	99689.2    	1.82351e+06	102284     
52 	80680.4	97589      	1.1581e+06 	80663.1    
53 	80679.8	98151      	991147     	80058.4    
54 	79839.1	99366.7    	1.01409e+06	92654.8    
55 	79341.6	94927.4    	1.19102e+06	80581.7    
56 	79265.7	95923.9    	1.05663e+06	79778.8    
57 	79158.8	96157      	1.1551e+06 	80847.8    
58 	78764.3	97423.5    	948565     	85954.1    
59 	77328.2	94085.7    	1.31776e+06	83729.5    
60 	76962.8	88388.4    	804542     	52986.9    
61 	76574.6	94830.3    	1.00381e+06	87910      
62 	75917.9	100417     	2.0403e+06 	133823     
63 	75105.2	90347.5    	756166     	64089.7    
64 	74680.4	96327.9    	1.40259e+06	101870     
65 	74569.1	90714.5    	1.41843e+06	83336.8    
66 	73688.1	88470.9    	1.12178e+06	74730.7    
67 	73639  	91461.7    	1.47882e+06	93906.7    
68 	72864.3	94965.2    	1.96043e+06	103133     
69 	72864.3	88203.6    	1.02331e+06	77229      
70 	72864.3	97013      	1.51429e+06	125581     
71 	72864.3	83396.3    	881582     	64048.9    
72 	72864.3	90021      	1.09701e+06	90685.6    
73 	72145.8	87866.6    	981164     	79150.2    
74 	72145.8	86913.6    	1.13058e+06	75170.6    
75 	72145.8	91907.8    	1.95033e+06	103987     
76 	71660.7	96264.8    	1.74651e+06	110182     
77 	68164.6	84970.5    	966283     	76507.6    
78 	68164.6	87246.8    	911316     	78742.3    
79 	66004.6	85824.2    	1.63194e+06	105683     
80 	66004.6	80647.8    	953366     	67394.2    
81 	65600.9	83798.8    	1.00425e+06	82740.1    
82 	65481.8	82502.3    	1.53753e+06	100687     
83 	65481.8	81478      	1.88418e+06	95044.1    
84 	65481.8	79408      	966535     	66227.3    
85 	65481.8	77098.2    	1.01764e+06	71618.7    
86 	65481.8	80306      	1.31123e+06	82911.8    
87 	65481.8	90871.8    	1.88921e+06	129388     
88 	65481.8	81120.9    	1.5253e+06 	94983.1    
89 	65439.8	80565.2    	1.33364e+06	84369.9    
90 	64703.2	79127.3    	711451     	61766.1    
91 	64598.5	76868.9    	1.03945e+06	68391.5    
92 	63943.1	79541.1    	1.45077e+06	85276.5    
93 	61373.6	78314.5    	709356     	65058.9    
