% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.365909316e+08 +1.365909316e+08 +1.365903105e+08 +1.365903105e+08 +4.2644e-01 +2.3633e+00 +3.6843e+00 +2.5055e+00 -3.7720e+00 -4.4553e+00 -1.5060e+00 -4.8563e+00 +4.3140e+00 +4.9231e+00
2 +1.925993378e+07 +1.925993378e+07 +1.925931267e+07 +1.925931267e+07 +6.9389e-01 +2.4237e+00 -3.2066e+00 -3.3885e+00 +1.0268e+00 -3.1039e+00 -6.5480e-01 -5.0747e-01 +3.1886e+00 +2.5172e-02
1629 +1.236552700e+07 +1.236552700e+07 +1.236490589e+07 +1.236490589e+07 -2.4127e-01 +4.0372e+00 -1.7137e+00 -1.2297e+00 +2.5717e+00 -1.1079e+00 +3.0346e+00 -2.1197e-01 +2.1956e+00 -8.9892e-01
2220 +9.589160874e+06 +9.589160874e+06 +9.588539764e+06 +9.588539764e+06 -2.4127e-01 +4.0372e+00 +5.1593e-02 -1.2297e+00 +2.5717e+00 -1.1079e+00 +9.6719e-01 -2.4703e+00 +2.1956e+00 -8.9892e-01
3013 +4.382449097e+06 +4.382449097e+06 +4.381827987e+06 +4.381827987e+06 -1.8565e+00 +4.5454e+00 -2.0929e+00 -2.9396e+00 +2.7832e+00 +8.7350e-01 -2.1785e-01 -1.5857e+00 +3.6296e+00 -1.7392e-01
3095 +3.882506747e+06 +3.882506747e+06 +3.881885637e+06 +3.881885637e+06 -7.9611e-01 +4.0372e+00 -1.7137e+00 -1.2297e+00 +2.5717e+00 -1.1079e+00 +9.6719e-01 -6.8185e-01 +2.1956e+00 -8.9892e-01
4539 +1.833318258e+06 +1.833318258e+06 +1.832697148e+06 +1.832697148e+06 -1.2399e+00 +4.6575e+00 -9.3084e-01 -3.3885e+00 +6.6834e-01 -1.9838e+00 +9.5267e-01 -1.3959e+00 +1.3847e+00 -8.9892e-01
4907 +1.101863666e+06 +1.101863666e+06 +1.101242556e+06 +1.101242556e+06 -1.2976e+00 +4.0372e+00 -1.7137e+00 -3.3885e+00 +2.5717e+00 -1.1079e+00 +9.6719e-01 -2.8892e-01 +2.1956e+00 -8.9892e-01
5514 +6.813202864e+05 +6.813202864e+05 +6.806991764e+05 +6.806991764e+05 -1.2976e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -1.1079e+00 +9.6719e-01 -6.8185e-01 +3.2531e+00 -8.9892e-01
6393 +5.428177381e+05 +5.428177381e+05 +5.421966281e+05 +5.421966281e+05 -1.7682e+00 +4.0372e+00 -1.7137e+00 -2.8209e+00 +2.5717e+00 -3.4919e-01 +9.6719e-01 -6.8185e-01 +2.7820e+00 -1.7392e-01
