% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.062130419e+08 +3.062130419e+08 +3.062124208e+08 +3.062124208e+08 -2.9978e-01 -2.5771e-01 +3.1092e+00 +2.5024e+00 -4.3971e+00 -2.9309e+00 +3.1681e+00 +2.2510e-01 +4.4257e+00 -4.9833e+00
3 +2.176449792e+08 +2.176449792e+08 +2.176443581e+08 +2.176443581e+08 +3.8957e+00 +8.8080e-02 +3.1585e+00 +4.2916e+00 +3.4598e+00 +3.4657e+00 +1.1629e+00 -2.6685e+00 -2.3832e+00 +2.8496e+00
7 +1.539296030e+08 +1.539296030e+08 +1.539289819e+08 +1.539289819e+08 -4.1037e+00 +4.2195e+00 +2.4069e+00 -3.0011e+00 +2.2761e+00 +8.7436e-01 +2.2429e+00 +4.5311e+00 +8.6006e-02 -3.0273e+00
22 +4.154482599e+07 +4.154482599e+07 +4.154420488e+07 +4.154420488e+07 +1.2887e+00 +2.9368e+00 -4.3154e+00 -3.5012e-01 +3.3784e+00 +2.1696e+00 -1.8434e+00 -1.1769e+00 +4.8509e-01 +2.8962e-01
51 +3.799868699e+07 +3.799868699e+07 +3.799806588e+07 +3.799806588e+07 -1.8969e+00 +4.8090e+00 +1.6772e+00 -7.2065e-01 +3.9038e+00 -7.4149e-01 -9.3600e-01 -2.3370e+00 +1.3405e+00 -3.3643e+00
356 +1.516314149e+07 +1.516314149e+07 +1.516252038e+07 +1.516252038e+07 +3.2290e-01 +3.1118e+00 +6.7172e-01 -3.8724e+00 -1.5580e+00 -1.1004e+00 +1.6851e+00 -9.0015e-01 +1.7710e+00 -3.5360e+00
1626 +4.930687818e+06 +4.930687818e+06 +4.930066708e+06 +4.930066708e+06 +3.2290e-01 +3.1118e+00 +6.7172e-01 -3.8724e+00 -1.5580e+00 -1.1004e+00 +1.6851e+00 -9.0015e-01 +1.7710e+00 -8.9274e-01
3119 +3.789388468e+06 +3.789388468e+06 +3.788767358e+06 +3.788767358e+06 -5.2355e-01 +3.1118e+00 +6.7172e-01 -3.8724e+00 -1.5580e+00 -1.1004e+00 +1.6851e+00 -9.0015e-01 +1.7710e+00 -8.9274e-01
5107 +1.999306256e+06 +1.999306256e+06 +1.998685146e+06 +1.998685146e+06 -5.2355e-01 +3.1118e+00 +1.1210e+00 -3.8724e+00 -1.5580e+00 -1.7506e+00 +1.8852e+00 -5.3961e-01 +1.1625e+00 +3.1007e-01
5289 +1.424409502e+06 +1.424409502e+06 +1.423788392e+06 +1.423788392e+06 -5.2355e-01 +3.5243e+00 +1.1210e+00 -4.4629e+00 -1.5580e+00 -1.7506e+00 +1.6851e+00 -5.3961e-01 +1.1625e+00 -5.6672e-01
7410 +9.658441553e+05 +9.658441553e+05 +9.652230453e+05 +9.652230453e+05 -5.2355e-01 +3.8262e+00 +7.3298e-01 -3.8724e+00 -1.5580e+00 -1.7506e+00 +1.6851e+00 -9.0015e-01 +1.1625e+00 -5.6672e-01
8799 +5.269466197e+05 +5.269466197e+05 +5.263255097e+05 +5.263255097e+05 -5.2355e-01 +3.8262e+00 +6.7172e-01 -3.8724e+00 -1.5580e+00 -2.6714e+00 +1.6851e+00 -9.0015e-01 +1.1625e+00 -5.6672e-01
9920 +3.875174357e+05 +3.875174357e+05 +3.868963257e+05 +3.868963257e+05 -5.2355e-01 +3.8262e+00 +6.7172e-01 -3.8724e+00 -1.1238e+00 -2.6075e+00 +1.6851e+00 -9.0015e-01 +1.1625e+00 -5.6672e-01
14129 +1.949431692e+05 +1.949431692e+05 +1.943220592e+05 +1.943220592e+05 -8.7494e-01 +3.8262e+00 -2.9620e-02 -3.8724e+00 -6.7156e-01 -2.0292e+00 +1.2774e+00 -9.0015e-01 +1.1263e+00 -5.6672e-01
15913 +1.417094905e+05 +1.417094905e+05 +1.410883805e+05 +1.410883805e+05 -8.7494e-01 +3.8262e+00 -2.9620e-02 -3.8724e+00 -6.7156e-01 -2.0292e+00 +1.5745e+00 -9.0015e-01 +1.1263e+00 -2.5392e-01
18201 +9.678626264e+04 +9.678626264e+04 +9.616515264e+04 +9.616515264e+04 -8.7494e-01 +3.8262e+00 +1.1867e-01 -3.8724e+00 -6.7156e-01 -2.0292e+00 +1.5745e+00 -9.0015e-01 +1.1263e+00 -2.5392e-01
20643 +5.960516965e+04 +5.960516965e+04 +5.898405965e+04 +5.898405965e+04 -8.7494e-01 +3.8262e+00 +1.1867e-01 -3.8724e+00 -6.7156e-01 -2.1888e+00 +1.5745e+00 -6.7896e-01 +1.1263e+00 -2.5392e-01
22755 +3.284615899e+04 +3.284615899e+04 +3.222504899e+04 +3.222504899e+04 -8.7494e-01 +3.8262e+00 +1.5675e-01 -3.8724e+00 -5.4808e-01 -2.1888e+00 +1.3839e+00 -6.7896e-01 +1.1263e+00 -2.5392e-01
25453 +1.773542587e+04 +1.773542587e+04 +1.711431587e+04 +1.711431587e+04 -8.7494e-01 +3.9713e+00 +3.0701e-01 -3.8724e+00 -6.7156e-01 -2.2569e+00 +1.5745e+00 -7.3607e-01 +1.0037e+00 -2.5392e-01
25976 +1.574763897e+04 +1.574763897e+04 +1.512652897e+04 +1.512652897e+04 -8.7494e-01 +3.9713e+00 +3.0701e-01 -3.8724e+00 -6.7156e-01 -2.1888e+00 +1.5745e+00 -7.3607e-01 +1.0037e+00 -2.5392e-01
26299 +9.877381091e+03 +9.877381091e+03 +9.256271091e+03 +9.256271091e+03 -8.7494e-01 +3.9713e+00 +3.0701e-01 -3.8724e+00 -6.7156e-01 -2.1888e+00 +1.3839e+00 -8.2189e-01 +1.0037e+00 -2.5392e-01
26336 +5.963637475e+03 +5.963637475e+03 +5.342527475e+03 +5.342527475e+03 -8.7494e-01 +3.9713e+00 +3.0701e-01 -3.8724e+00 -6.7156e-01 -2.1888e+00 +1.3839e+00 -7.6269e-01 +1.0037e+00 -2.5392e-01
31220 +3.629717661e+03 +3.629717661e+03 +3.008607661e+03 +3.008607661e+03 -8.7494e-01 +3.9713e+00 +3.0701e-01 -3.8724e+00 -6.7156e-01 -2.1888e+00 +1.4110e+00 -7.6269e-01 +1.0037e+00 -2.5392e-01
34621 +2.484572258e+03 +2.484572258e+03 +1.863462258e+03 +1.863462258e+03 -8.7494e-01 +3.9713e+00 +3.0701e-01 -3.8724e+00 -6.7156e-01 -2.1964e+00 +1.4359e+00 -7.6269e-01 +1.0037e+00 -2.5392e-01
40206 +1.575808736e+03 +1.575808736e+03 +9.546987363e+02 +9.546987363e+02 -8.7494e-01 +3.9713e+00 +2.9446e-01 -3.8724e+00 -6.7156e-01 -2.1964e+00 +1.4359e+00 -7.6269e-01 +1.0393e+00 -2.5392e-01
83172 +6.532096198e+02 +6.532096198e+02 +3.209961981e+01 +3.209961981e+01 -8.4635e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.6975e-01 -2.1964e+00 +1.4388e+00 -7.6269e-01 +1.0305e+00 -2.6742e-01
84211 +6.086435656e+02 +6.086435656e+02 -1.246643436e+01 -1.246643436e+01 -8.5080e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.6975e-01 -2.1964e+00 +1.4388e+00 -7.6269e-01 +1.0305e+00 -2.6742e-01
92730 +1.127861099e+02 +1.127861099e+02 -5.083238901e+02 -5.083238901e+02 -8.5080e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.6975e-01 -2.1964e+00 +1.4388e+00 -7.5459e-01 +1.0305e+00 -2.9188e-01
108683 +9.539242646e+01 +9.539242646e+01 -5.257175735e+02 -5.257175735e+02 -8.5080e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.6975e-01 -2.1964e+00 +1.4388e+00 -7.5459e-01 +1.0350e+00 -2.9188e-01
123521 +5.347347402e+01 +5.347347402e+01 -5.676365260e+02 -5.676365260e+02 -8.5080e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.8198e-01 -2.1964e+00 +1.4388e+00 -7.5459e-01 +1.0350e+00 -2.9188e-01
141511 +3.794872931e+01 +3.794872931e+01 -5.831612707e+02 -5.831612707e+02 -8.5080e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.8198e-01 -2.1964e+00 +1.4388e+00 -7.5328e-01 +1.0296e+00 -2.9188e-01
161012 +2.044850824e+01 +2.044850824e+01 -6.006614918e+02 -6.006614918e+02 -8.5080e-01 +3.9804e+00 +2.9446e-01 -3.8724e+00 -6.8198e-01 -2.1964e+00 +1.4388e+00 -7.5328e-01 +1.0296e+00 -2.8657e-01
