% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.029842630e+08 +1.029842630e+08 +1.029836418e+08 +1.029836418e+08 -2.5855e+00 +3.3628e+00 -9.9669e-01 +3.2971e+00 -2.3318e+00 +4.3564e+00 -2.0912e-01 +7.6954e-01 +4.1441e+00 -2.8934e+00
5 +7.168405899e+07 +7.168405899e+07 +7.168343788e+07 +7.168343788e+07 +3.7137e-01 +4.2821e+00 -1.6989e+00 -4.0700e+00 +2.3822e+00 +4.8686e+00 +8.6182e-01 -5.3409e-01 +4.1123e-02 +7.5130e-01
12 +5.882188091e+07 +5.882188091e+07 +5.882125980e+07 +5.882125980e+07 -4.1986e+00 +4.9117e+00 +1.4806e+00 -4.7464e+00 +2.4102e+00 +2.2465e+00 -3.2867e+00 -2.4211e+00 +4.2021e+00 -2.2973e-01
155 +3.460025409e+07 +3.460025409e+07 +3.459963298e+07 +3.459963298e+07 +1.6482e+00 +2.0567e+00 +3.1980e+00 -4.7853e+00 -1.4142e+00 -3.6776e+00 +1.2994e+00 -2.5737e+00 -1.8286e-01 +2.6467e+00
358 +1.945517050e+07 +1.945517050e+07 +1.945454939e+07 +1.945454939e+07 +7.3894e-02 +1.9655e+00 -8.9829e-01 -3.0330e+00 +9.8188e-01 -2.3926e+00 -1.0848e-01 +9.1394e-01 +3.3379e+00 +1.7202e+00
1137 +1.123616857e+07 +1.123616857e+07 +1.123554746e+07 +1.123554746e+07 +3.7137e-01 +4.2821e+00 -1.7236e+00 -1.7524e+00 +2.3822e+00 +8.9889e-01 +8.6182e-01 -2.1843e+00 +1.8372e+00 -1.3382e+00
2280 +4.927317867e+06 +4.927317867e+06 +4.926696757e+06 +4.926696757e+06 -1.3057e-01 +3.2105e+00 +1.0372e+00 -3.3550e+00 -1.2429e+00 -2.3926e+00 +2.4364e+00 +9.1394e-01 +7.6565e-01 +1.8798e-01
4624 +3.956450166e+06 +3.956450166e+06 +3.955829056e+06 +3.955829056e+06 -1.3057e-01 +3.2105e+00 +1.0372e+00 -3.3550e+00 -1.2429e+00 -1.5747e+00 +2.4364e+00 -1.6819e+00 +7.6565e-01 +1.8798e-01
5214 +2.344753951e+06 +2.344753951e+06 +2.344132841e+06 +2.344132841e+06 -1.3057e-01 +3.2105e+00 +1.0372e+00 -3.3550e+00 -1.2429e+00 -2.3926e+00 +2.4364e+00 -6.1088e-01 +7.6565e-01 +1.8798e-01
6645 +1.436277335e+06 +1.436277335e+06 +1.435656225e+06 +1.435656225e+06 -1.0941e+00 +3.6870e+00 -8.9829e-01 -3.4192e+00 +9.8188e-01 -2.3926e+00 +8.6182e-01 -6.1088e-01 +1.4420e+00 +3.0385e-01
7605 +8.917495152e+05 +8.917495152e+05 +8.911284052e+05 +8.911284052e+05 -1.0941e+00 +4.2821e+00 -8.7405e-01 -3.4192e+00 +9.8188e-01 -1.5747e+00 +8.6182e-01 -6.1088e-01 +1.8372e+00 -1.3382e+00
8176 +6.006275218e+05 +6.006275218e+05 +6.000064118e+05 +6.000064118e+05 -1.3057e-01 +4.2821e+00 +1.0372e+00 -3.8843e+00 -1.2429e+00 -2.3926e+00 +1.5178e+00 -6.1088e-01 +7.6565e-01 -2.2973e-01
8575 +3.685866391e+05 +3.685866391e+05 +3.679655291e+05 +3.679655291e+05 -1.0941e+00 +3.6870e+00 -8.7405e-01 -3.3550e+00 +9.8188e-01 -1.5747e+00 +1.2994e+00 -6.1088e-01 +1.8372e+00 -8.3905e-01
10422 +2.084820713e+05 +2.084820713e+05 +2.078609613e+05 +2.078609613e+05 -1.0941e+00 +4.0382e+00 -8.7405e-01 -3.4192e+00 +9.8188e-01 -1.5747e+00 +8.6182e-01 -6.1088e-01 +1.8372e+00 -2.2973e-01
12437 +1.556688822e+05 +1.556688822e+05 +1.550477722e+05 +1.550477722e+05 -1.0941e+00 +4.0382e+00 -8.7405e-01 -3.3550e+00 +9.8188e-01 -1.5747e+00 +1.2994e+00 -7.8983e-01 +1.8372e+00 -2.2973e-01
14130 +9.967079606e+04 +9.967079606e+04 +9.904968606e+04 +9.904968606e+04 -1.3422e+00 +4.0382e+00 -8.7405e-01 -3.4192e+00 +9.8188e-01 -1.5747e+00 +9.7085e-01 -7.8983e-01 +1.8372e+00 -2.2973e-01
15412 +6.211804277e+04 +6.211804277e+04 +6.149693277e+04 +6.149693277e+04 -1.3422e+00 +4.0382e+00 -8.9829e-01 -3.4192e+00 +9.8188e-01 -1.5777e+00 +9.7085e-01 -8.4853e-01 +1.8372e+00 -5.6152e-01
16181 +3.934357456e+04 +3.934357456e+04 +3.872246456e+04 +3.872246456e+04 -1.3422e+00 +4.0382e+00 -8.7405e-01 -3.3550e+00 +9.8188e-01 -1.5747e+00 +9.7085e-01 -7.8983e-01 +1.8372e+00 -5.6152e-01
21919 +2.507928985e+04 +2.507928985e+04 +2.445817985e+04 +2.445817985e+04 -1.2342e+00 +4.0382e+00 -8.7405e-01 -3.3550e+00 +1.1066e+00 -1.5747e+00 +1.1159e+00 -7.8983e-01 +1.8372e+00 -4.1326e-01
25140 +1.393686632e+04 +1.393686632e+04 +1.331575632e+04 +1.331575632e+04 -1.2342e+00 +4.0382e+00 -8.3487e-01 -3.3346e+00 +1.1066e+00 -1.5747e+00 +1.1159e+00 -7.8983e-01 +1.8372e+00 -5.1087e-01
35263 +9.004084776e+03 +9.004084776e+03 +8.382974776e+03 +8.382974776e+03 -1.2342e+00 +4.0245e+00 -8.3487e-01 -3.3346e+00 +1.1066e+00 -1.5747e+00 +1.0640e+00 -8.0321e-01 +1.8372e+00 -5.1087e-01
37286 +6.059813939e+03 +6.059813939e+03 +5.438703939e+03 +5.438703939e+03 -1.2342e+00 +4.0382e+00 -8.1301e-01 -3.2829e+00 +1.1066e+00 -1.5747e+00 +1.0640e+00 -8.0321e-01 +1.8372e+00 -5.1087e-01
39606 +2.913705982e+03 +2.913705982e+03 +2.292595982e+03 +2.292595982e+03 -1.2935e+00 +4.0245e+00 -8.3487e-01 -3.2829e+00 +1.1066e+00 -1.5747e+00 +1.0640e+00 -8.0321e-01 +1.8372e+00 -4.8617e-01
40034 +2.393560877e+03 +2.393560877e+03 +1.772450877e+03 +1.772450877e+03 -1.2935e+00 +4.0245e+00 -8.1301e-01 -3.2829e+00 +1.1066e+00 -1.5747e+00 +1.0640e+00 -8.0321e-01 +1.8372e+00 -5.1087e-01
40822 +1.285225924e+03 +1.285225924e+03 +6.641159238e+02 +6.641159238e+02 -1.2935e+00 +3.9974e+00 -8.3077e-01 -3.2829e+00 +1.1066e+00 -1.5747e+00 +1.0640e+00 -8.0321e-01 +1.8372e+00 -4.8617e-01
41217 +8.951793793e+02 +8.951793793e+02 +2.740693793e+02 +2.740693793e+02 -1.2935e+00 +3.9974e+00 -8.1301e-01 -3.2829e+00 +1.1066e+00 -1.5747e+00 +1.0640e+00 -8.0321e-01 +1.8372e+00 -4.8617e-01
48847 +4.253957400e+02 +4.253957400e+02 -1.957142600e+02 -1.957142600e+02 -1.2935e+00 +3.9974e+00 -8.1301e-01 -3.2617e+00 +1.1066e+00 -1.5330e+00 +1.0640e+00 -8.0321e-01 +1.8456e+00 -4.8617e-01
95929 +2.916048862e+02 +2.916048862e+02 -3.295051138e+02 -3.295051138e+02 -1.2935e+00 +3.9964e+00 -8.2151e-01 -3.2617e+00 +1.1066e+00 -1.5330e+00 +1.0640e+00 -8.0321e-01 +1.8456e+00 -4.8617e-01
108587 +2.356459519e+02 +2.356459519e+02 -3.854640481e+02 -3.854640481e+02 -1.2935e+00 +3.9964e+00 -8.2151e-01 -3.2617e+00 +1.1066e+00 -1.5330e+00 +1.0640e+00 -8.0981e-01 +1.8456e+00 -4.8617e-01
139582 +1.346887043e+02 +1.346887043e+02 -4.864212957e+02 -4.864212957e+02 -1.2935e+00 +3.9964e+00 -8.2711e-01 -3.2617e+00 +1.1066e+00 -1.5369e+00 +1.0619e+00 -8.1130e-01 +1.8456e+00 -4.8617e-01
140551 +7.963695018e+01 +7.963695018e+01 -5.414730498e+02 -5.414730498e+02 -1.2935e+00 +3.9964e+00 -8.2711e-01 -3.2617e+00 +1.1066e+00 -1.5412e+00 +1.0619e+00 -8.1130e-01 +1.8456e+00 -4.8617e-01
191310 +4.442869282e+01 +4.442869282e+01 -5.766813072e+02 -5.766813072e+02 -1.2935e+00 +3.9918e+00 -8.2711e-01 -3.2617e+00 +1.1095e+00 -1.5454e+00 +1.0619e+00 -8.1020e-01 +1.8456e+00 -4.8617e-01
250081 +3.293478508e+01 +3.293478508e+01 -5.881752149e+02 -5.881752149e+02 -1.2903e+00 +3.9918e+00 -8.2711e-01 -3.2617e+00 +1.1095e+00 -1.5454e+00 +1.0619e+00 -8.1020e-01 +1.8456e+00 -4.8617e-01
258117 +2.351914056e+01 +2.351914056e+01 -5.975908594e+02 -5.975908594e+02 -1.2903e+00 +3.9918e+00 -8.2218e-01 -3.2617e+00 +1.1095e+00 -1.5454e+00 +1.0619e+00 -8.1020e-01 +1.8456e+00 -4.8617e-01
343584 +1.523075366e+01 +1.523075366e+01 -6.058792463e+02 -6.058792463e+02 -1.2903e+00 +3.9918e+00 -8.2218e-01 -3.2617e+00 +1.1095e+00 -1.5462e+00 +1.0619e+00 -8.1020e-01 +1.8474e+00 -4.8617e-01
