% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.784217529e+07 +7.784217529e+07 +7.784155418e+07 +7.784155418e+07 -5.5379e-02 +3.8436e+00 +3.1628e+00 -1.1115e+00 +7.6589e-01 +4.7127e+00 +3.0663e+00 -4.1857e+00 +2.1112e+00 -1.7767e+00
54 +3.538716711e+07 +3.538716711e+07 +3.538654600e+07 +3.538654600e+07 +4.6478e-01 +4.3089e+00 -1.1089e+00 -2.4502e+00 +1.8893e+00 +2.5389e-01 -2.5348e+00 -2.9782e+00 +1.7466e+00 -3.4455e+00
136 +2.111388699e+07 +2.111388699e+07 +2.111326588e+07 +2.111326588e+07 -1.3505e+00 +2.2319e+00 -2.5748e+00 -1.7449e+00 +3.2454e+00 +2.0716e+00 -4.9894e-01 +2.5156e-01 +4.2133e+00 +1.2803e+00
1542 +1.333489086e+07 +1.333489086e+07 +1.333426975e+07 +1.333426975e+07 -3.4543e+00 +3.4320e+00 -2.9980e-01 -9.5795e-01 +1.1542e+00 -1.3527e+00 +1.6668e+00 -2.1880e+00 +1.8518e+00 -6.5468e-01
2596 +8.874696707e+06 +8.874696707e+06 +8.874075597e+06 +8.874075597e+06 -3.4543e+00 +3.4320e+00 -2.9980e-01 -3.3737e+00 +1.1542e+00 -1.3527e+00 +1.6668e+00 -2.1880e+00 +1.8518e+00 -6.5468e-01
2794 +4.767683812e+06 +4.767683812e+06 +4.767062702e+06 +4.767062702e+06 -2.4367e+00 +4.5553e+00 -2.5136e+00 -3.3737e+00 +1.6520e+00 -9.5184e-02 +2.0514e-01 -8.2586e-01 +2.6925e+00 -8.0564e-01
3806 +3.411097495e+06 +3.411097495e+06 +3.410476385e+06 +3.410476385e+06 -2.4367e+00 +4.5553e+00 -1.1089e+00 -3.3737e+00 +1.6520e+00 -9.5184e-02 +2.0514e-01 -8.2586e-01 +2.6925e+00 -8.0564e-01
4849 +2.295940446e+06 +2.295940446e+06 +2.295319336e+06 +2.295319336e+06 -2.4367e+00 +4.5553e+00 -2.9980e-01 -3.3737e+00 +1.1542e+00 -1.3527e+00 +1.6668e+00 -8.2586e-01 +1.8518e+00 -6.5468e-01
5487 +1.511722509e+06 +1.511722509e+06 +1.511101399e+06 +1.511101399e+06 -1.3505e+00 +4.5553e+00 -8.9584e-01 -3.3737e+00 +1.6520e+00 -1.3527e+00 +1.6668e+00 -8.2586e-01 +2.6925e+00 -8.0564e-01
6179 +9.722693628e+05 +9.722693628e+05 +9.716482528e+05 +9.716482528e+05 -1.2808e+00 +4.5553e+00 -2.9980e-01 -3.3737e+00 +1.1542e+00 -1.3527e+00 +1.6668e+00 -8.2586e-01 +1.8518e+00 -6.5468e-01
9606 +6.122145273e+05 +6.122145273e+05 +6.115934173e+05 +6.115934173e+05 -1.2808e+00 +4.5553e+00 -8.9584e-01 -3.3737e+00 +1.2399e+00 -1.3527e+00 +1.3444e+00 -8.2586e-01 +1.8518e+00 -6.5468e-01
10303 +1.475385357e+05 +1.475385357e+05 +1.469174257e+05 +1.469174257e+05 -1.2808e+00 +4.0846e+00 -8.9584e-01 -3.3737e+00 +1.1542e+00 -1.3527e+00 +1.2558e+00 -8.2586e-01 +1.8518e+00 -2.5341e-01
12560 +8.050897601e+04 +8.050897601e+04 +7.988786601e+04 +7.988786601e+04 -1.3505e+00 +4.0407e+00 -8.9584e-01 -3.3737e+00 +1.1542e+00 -1.3527e+00 +1.0927e+00 -8.2586e-01 +1.8518e+00 -6.5468e-01
13816 +5.616867029e+04 +5.616867029e+04 +5.554756029e+04 +5.554756029e+04 -1.2808e+00 +4.0407e+00 -8.9584e-01 -3.1957e+00 +1.1542e+00 -1.3527e+00 +1.0927e+00 -8.2586e-01 +1.8518e+00 -6.5468e-01
16985 +1.749668248e+04 +1.749668248e+04 +1.687557248e+04 +1.687557248e+04 -1.2808e+00 +4.0369e+00 -8.9584e-01 -3.1957e+00 +1.1542e+00 -1.4274e+00 +1.0927e+00 -8.2586e-01 +1.8518e+00 -4.8818e-01
