0, 3.97849e+06, 1.76091e+07, 4.89196e+07, 7.22775e+06, 0
1, 2.85427e+06, 9.69593e+06, 2.79258e+07, 4.17131e+06, 0
2, 1.34752e+06, 6.05272e+06, 2.20243e+07, 3.07746e+06, 0
3, 1.24291e+06, 4.94985e+06, 1.96095e+07, 2.76366e+06, 0
4, 593690, 3.29269e+06, 1.45759e+07, 2.18288e+06, 0
5, 425074, 1.81949e+06, 9.04259e+06, 1.16531e+06, 0
6, 407728, 1.01204e+06, 6.52072e+06, 611096, 0
7, 354115, 515115, 1.75494e+06, 167897, 0
8, 283420, 449534, 2.80964e+06, 188319, 0
9, 269286, 391783, 1.63405e+06, 138395, 0
10, 261963, 338063, 1.69271e+06, 161418, 0
11, 230511, 304453, 1.17301e+06, 99713.7, 0
12, 227417, 291299, 1.44724e+06, 127834, 0
13, 213058, 273122, 1.37355e+06, 121719, 0
14, 206292, 270832, 2.68804e+06, 186837, 0
15, 194530, 258061, 1.81686e+06, 156973, 0
16, 187345, 235463, 1.1434e+06, 109870, 0
17, 185131, 238701, 2.30558e+06, 186631, 0
18, 185131, 224271, 1.52643e+06, 135342, 0
19, 181748, 216904, 1.41222e+06, 133820, 0
20, 179871, 211221, 1.8298e+06, 130156, 0
21, 179769, 213274, 1.922e+06, 140371, 0
22, 178949, 213556, 2.01785e+06, 146406, 0
23, 178949, 211127, 1.57639e+06, 143586, 0
24, 178949, 211745, 1.39119e+06, 133662, 0
25, 178949, 209998, 1.82039e+06, 139737, 0
26, 175855, 203861, 1.03703e+06, 105545, 0
27, 175855, 214919, 1.98515e+06, 155626, 0
28, 175855, 206423, 1.40384e+06, 122321, 0
29, 175373, 202320, 1.60514e+06, 114383, 0
30, 175373, 201831, 1.3947e+06, 110602, 0
31, 175373, 203769, 1.30841e+06, 120550, 0
32, 175373, 206334, 1.79467e+06, 143196, 0
33, 175373, 206046, 1.65288e+06, 131072, 0
34, 173615, 201444, 1.68914e+06, 124671, 0
35, 172399, 199041, 1.17536e+06, 111013, 0
36, 168890, 198400, 1.04044e+06, 98475.3, 0
37, 168357, 197146, 1.16636e+06, 108106, 0
38, 167135, 209693, 1.88947e+06, 164227, 0
39, 166089, 214388, 2.66707e+06, 193989, 0
40, 165879, 198662, 1.22227e+06, 116919, 0
41, 165879, 201776, 1.40258e+06, 138282, 0
42, 165820, 194071, 1.64536e+06, 117260, 0
43, 165439, 197947, 2.31915e+06, 142847, 0
44, 165439, 202341, 1.91787e+06, 157738, 0
45, 165439, 188523, 1.13754e+06, 99343.4, 0
46, 165439, 206329, 1.81708e+06, 165781, 0
47, 165439, 195695, 1.93604e+06, 144587, 0
48, 165439, 191739, 2.07368e+06, 125277, 0
49, 165439, 183658, 1.00954e+06, 85893.5, 0
50, 165439, 199087, 1.759e+06, 148741, 0
51, 165439, 196325, 1.30639e+06, 126705, 0
52, 165439, 204184, 3.26383e+06, 193991, 0
53, 165439, 190328, 1.43301e+06, 115621, 0
54, 165439, 195447, 1.41833e+06, 128533, 0
55, 165439, 205050, 1.54395e+06, 152680, 0
56, 165439, 202821, 2.27074e+06, 165342, 0
57, 165439, 199917, 1.52924e+06, 135565, 0
58, 163934, 194358, 1.4756e+06, 119781, 0
59, 163934, 199112, 1.79654e+06, 135291, 0
60, 163934, 191795, 1.29821e+06, 120072, 0
61, 162869, 192822, 1.63927e+06, 134978, 0
62, 162793, 192623, 1.41391e+06, 126646, 0
63, 162793, 191866, 1.46567e+06, 125404, 0
64, 162793, 190722, 1.80599e+06, 127892, 0
65, 162793, 185167, 1.47944e+06, 108560, 0
66, 162793, 188295, 2.33018e+06, 122843, 0
67, 162776, 191553, 1.34086e+06, 123737, 0
68, 162613, 193746, 1.68179e+06, 133345, 0
69, 162217, 203417, 2.38096e+06, 172024, 0
70, 162217, 195843, 1.17747e+06, 133161, 0
71, 162217, 200319, 1.19538e+06, 136849, 0
72, 162217, 193527, 1.30316e+06, 121897, 0
73, 161996, 187758, 1.22524e+06, 113238, 0
74, 161829, 190319, 2.14118e+06, 128177, 0
75, 157797, 192542, 1.87732e+06, 140752, 0
76, 157797, 190526, 1.9059e+06, 129202, 0
77, 157511, 183748, 1.3494e+06, 117244, 0
78, 156684, 186632, 1.49375e+06, 128416, 0
79, 154814, 200514, 3.31117e+06, 199749, 0
80, 152455, 183038, 1.28923e+06, 112941, 0
81, 151360, 191333, 1.53012e+06, 133550, 0
82, 151200, 180331, 1.46119e+06, 126191, 0
83, 150568, 177199, 1.34899e+06, 121055, 0
84, 150568, 186121, 2.44135e+06, 162014, 0
85, 148155, 176424, 1.31827e+06, 112354, 0
86, 148155, 179047, 1.59225e+06, 133989, 0
87, 148155, 173602, 2.15216e+06, 133499, 0
88, 148155, 171792, 1.27895e+06, 109250, 0
89, 146939, 183814, 1.3213e+06, 136414, 0
90, 146939, 178835, 1.42843e+06, 131795, 0
91, 146939, 178094, 1.97519e+06, 143827, 0
92, 146270, 172560, 1.26295e+06, 111710, 0
93, 146270, 170355, 1.489e+06, 112202, 0
94, 143532, 172784, 1.70323e+06, 125800, 0
95, 143532, 176657, 1.13231e+06, 114469, 0
96, 143532, 176600, 2.69266e+06, 157372, 0
97, 143532, 181571, 3.18051e+06, 192565, 0
98, 143532, 174944, 2.04049e+06, 146448, 0
99, 143532, 179187, 1.97409e+06, 153880, 0
100, 143532, 181526, 1.78472e+06, 155873, 0
101, 142375, 172001, 1.52304e+06, 122282, 0
102, 142375, 169428, 1.61411e+06, 119031, 0
103, 142375, 172006, 1.49777e+06, 131881, 0
104, 142375, 173272, 1.47392e+06, 129237, 0
105, 142375, 168752, 1.10298e+06, 101328, 0
106, 142375, 179668, 1.6173e+06, 145222, 0
107, 142375, 164725, 1.03575e+06, 98431.8, 0
108, 142375, 161760, 1.76694e+06, 101770, 0
109, 142375, 167866, 1.04112e+06, 104010, 0
110, 139402, 171192, 1.27397e+06, 117390, 0
111, 138262, 171974, 2.98817e+06, 168290, 0
112, 138262, 171386, 1.59146e+06, 138039, 0
113, 138262, 173136, 1.36613e+06, 134436, 0
114, 138262, 171116, 1.43264e+06, 137246, 0
115, 138262, 172776, 2.05929e+06, 141613, 0
116, 135349, 176974, 2.10212e+06, 158110, 0
117, 134786, 170162, 1.91773e+06, 137742, 0
118, 134786, 165675, 1.19855e+06, 126846, 0
119, 134786, 168806, 1.91407e+06, 135298, 0
120, 134333, 173635, 1.24841e+06, 149176, 0
121, 133810, 170189, 1.46196e+06, 139778, 0
122, 133810, 176624, 2.27655e+06, 180592, 0
123, 133810, 162319, 1.5078e+06, 113199, 0
124, 133810, 167013, 1.44642e+06, 135520, 0
125, 133810, 163940, 1.24902e+06, 120977, 0
126, 133810, 152875, 824113, 81431.3, 0
127, 133810, 156352, 1.40084e+06, 96617.5, 0
128, 133810, 162301, 1.35614e+06, 118524, 0
129, 133810, 166221, 1.84006e+06, 139805, 0
130, 133810, 162877, 1.12836e+06, 111621, 0
131, 133810, 164115, 1.67354e+06, 138413, 0
