0, 82467.6, 208609, 409457, 55043.2, 0
1, 70307, 128312, 225446, 26122.7, 0
2, 40222.8, 93792.9, 165284, 15476, 0
3, 32712.4, 75298.7, 124652, 13582.6, 0
4, 26479.8, 58859.7, 104918, 11827.8, 0
5, 23966.6, 41959.9, 87489.5, 9174.81, 0
6, 16028, 30223, 56642.7, 4642.49, 0
7, 14705.4, 23884.4, 43203.6, 3635.81, 0
8, 10593.9, 18806.1, 36700.5, 2992.14, 0
9, 8357.48, 15237.7, 32203.8, 2476.82, 0
10, 4736.74, 12065.3, 33155.7, 2570.42, 0
11, 2570.33, 9148.68, 27059.9, 2497.23, 0
12, 2275.53, 5992.71, 22315.4, 2121.15, 0
13, 1422.89, 4081.19, 30382.2, 2311.83, 0
14, 1230.81, 2878.07, 18999.2, 1609.01, 0
15, 1028.39, 2168.44, 16256.2, 1315.04, 0
16, 525.02, 1499.07, 12064.8, 987.682, 0
17, 480.159, 1219.94, 14128.5, 1060.6, 0
18, 42.2492, 916.431, 14965.3, 1040.75, 0
19, -150.816, 713.155, 18504.7, 1535.46, 0
20, -267.046, 364.343, 10748.5, 1065.26, 0
21, -474.111, 220.695, 17131.9, 1427.16, 0
22, -474.309, -70.7713, 12577, 919.523, 0
23, -504.259, -248.096, 14159.9, 1004.9, 0
24, -504.638, -284.185, 12630.5, 925.942, 0
25, -532.601, -282.65, 17154.3, 1047.59, 0
26, -533.222, -299.136, 18697.4, 1332.8, 0
27, -536.65, -379.14, 11038.9, 820.438, 0
28, -539.448, -344.094, 16505.1, 1173.6, 0
29, -542.846, -338.91, 9013.09, 980.622, 0
30, -542.897, -415.373, 7458.4, 725.116, 0
31, -543.118, -357.006, 11402, 1052.42, 0
32, -543.221, -406.519, 11650.1, 834.766, 0
33, -543.273, -388.357, 8771.4, 839.25, 0
34, -543.342, -383.671, 9698.27, 924.551, 0
35, -543.491, -467.3, 5844.74, 481.941, 0
36, -543.5, -410.365, 10145.1, 816.627, 0
37, -543.589, -335.34, 14338.9, 1177.77, 0
38, -543.632, -434.582, 5365.61, 621.543, 0
39, -543.77, -437.602, 10921.5, 627.121, 0
40, -543.837, -343.613, 17399.9, 1197.37, 0
41, -543.96, -408.391, 8620.69, 817.634, 0
42, -544.036, -393.714, 10628.3, 921.543, 0
43, -544.077, -402.522, 9177.72, 765.67, 0
44, -544.083, -382.186, 13162.8, 1013.53, 0
45, -544.117, -404.345, 8370.27, 780.156, 0
46, -544.117, -403.503, 10201, 789.614, 0
47, -544.139, -390.528, 14064.7, 985.871, 0
48, -544.139, -353.187, 10173.8, 1106.44, 0
49, -544.174, -371.804, 14623.3, 1109.13, 0
50, -544.19, -437.453, 9776.21, 671.589, 0
51, -544.198, -403.977, 7365.91, 752.302, 0
52, -544.218, -332.532, 20010, 1382.77, 0
53, -544.363, -369.759, 9153.3, 923.418, 0
54, -544.373, -393.584, 11528.1, 845.946, 0
55, -544.373, -397.263, 14426.5, 912.18, 0
