0, 568131, 1.29344e+06, 2.26892e+06, 274719, 0
1, 348507, 931908, 1.83519e+06, 205790, 0
2, 210093, 597167, 1.08144e+06, 132490, 0
3, 147701, 422169, 903571, 111362, 0
4, 100502, 280253, 582923, 81981.1, 0
5, 41043, 181311, 454376, 59907.2, 0
6, 30190.5, 114273, 290243, 38471.5, 0
7, 16497.3, 64712.6, 203260, 27664.1, 0
8, 8739.22, 36424.8, 122466, 15901.6, 0
9, 659.925, 22179.9, 87487.6, 11242.9, 0
10, 644.692, 14598, 90234.1, 11153.8, 0
11, 437.327, 7150.06, 68875.9, 8239.73, 0
12, 433.816, 2348.17, 33872.3, 4393.02, 0
13, 429.837, 812.012, 19598.9, 1627.7, 0
14, 429.837, 673.649, 14981.1, 1171.46, 0
15, 426.87, 633.999, 19911.1, 1155.17, 0
16, 426.87, 588.79, 11541.4, 887.375, 0
17, 416.446, 860.535, 33570.5, 2362.93, 0
18, 415.839, 724.491, 23628.1, 1671.03, 0
19, 408.938, 668.382, 23279, 1507.34, 0
20, 403.977, 661.705, 18928.5, 1412.59, 0
21, 394.451, 574.147, 13646.1, 906.983, 0
22, 384.097, 560.527, 14935.2, 1051.53, 0
23, 363.19, 601.252, 11318.4, 996.333, 0
24, 341.898, 677.609, 18497.6, 1478.92, 0
25, 320.657, 626.8, 10281.7, 988.114, 0
26, 292.527, 592.721, 23967.2, 1286.38, 0
27, 291.716, 749.746, 28351.2, 2231.78, 0
28, 276.323, 622.943, 14812.4, 1440.53, 0
29, 270.291, 617.619, 27297.9, 1703.79, 0
30, 264.069, 639.845, 16616.5, 1611.51, 0
31, 258.767, 445.732, 9962.03, 894.63, 0
32, 255.663, 479.315, 18112, 1195.57, 0
33, 255.6, 517.064, 12613.4, 1158.37, 0
34, 254.451, 452.54, 13042.3, 1014.29, 0
35, 252.721, 544.126, 11919.7, 1340.5, 0
36, 252.721, 594.063, 19410.5, 1635.26, 0
37, 251.204, 549.756, 13701.1, 1344.98, 0
38, 250.304, 405.877, 8395.61, 670.728, 0
39, 249.911, 550.886, 31365, 1784.86, 0
40, 247.565, 601.447, 20419.1, 1843.58, 0
41, 244.732, 579.474, 17239.3, 1609.74, 0
42, 241.409, 605.633, 23036.6, 1712.02, 0
43, 230.504, 524.846, 21170.4, 1482.58, 0
44, 229.219, 524.149, 33625.1, 1859.98, 0
45, 209.038, 465.949, 16059, 1356.31, 0
46, 203.905, 461.525, 21112.9, 1426.43, 0
47, 189.831, 472.726, 13247.6, 1378.11, 0
48, 188.133, 501.823, 19150.7, 1699.59, 0
49, 178.192, 577.274, 24050.4, 1821.53, 0
50, 175.405, 553.422, 26100.9, 1841.67, 0
51, 169.68, 564.877, 20699.8, 1811.87, 0
52, 166.182, 597.394, 29873.7, 2028.81, 0
53, 166.076, 537.435, 20042.3, 1738.25, 0
54, 163.937, 747.692, 19057.6, 2362.39, 0
55, 163.937, 596.037, 20002, 1943.35, 0
56, 161.505, 624.201, 20379.2, 2135.62, 0
57, 158.132, 596.127, 23186.8, 2344.15, 0
58, 158.132, 511.835, 19624, 1794.51, 0
59, 157.739, 626.33, 16496.8, 1989.2, 0
60, 157.739, 652.339, 25536.4, 2380.58, 0
61, 156.693, 564.533, 17942.5, 1701.76, 0
62, 156.54, 634.544, 24862.3, 2433.65, 0
63, 156.329, 684.127, 22508.8, 2312.85, 0
64, 154.343, 654.052, 33602.1, 2636.88, 0
65, 154.343, 630.07, 28663.8, 2240.24, 0
66, 153.569, 619.089, 33165.4, 2541.92, 0
67, 153.569, 593.044, 21026.4, 1977.06, 0
68, 153.432, 509.445, 19907.6, 1754.17, 0
69, 153.134, 581.328, 29304.4, 2097.27, 0
70, 153.134, 508.432, 33657.6, 2006.82, 0
71, 152.12, 663.554, 29024.2, 2661.9, 0
72, 151.99, 671.904, 40330.1, 2680.78, 0
73, 151.99, 551.297, 18333.9, 1824.15, 0
74, 151.793, 503.218, 18748.1, 1841.13, 0
75, 151.409, 601.897, 23262, 2148.81, 0
76, 150.921, 539.724, 20984.5, 1836.27, 0
77, 150.818, 656.577, 22080.2, 2317.9, 0
78, 150.441, 638.571, 32966.3, 2558.51, 0
79, 150.421, 513.104, 18117.8, 1672.32, 0
