0, 744.448, 1802.1, 3102.7, 398.514, 0
1, 566.657, 1056.59, 1666.13, 186.092, 0
2, 466.02, 771.228, 1013.51, 87.9227, 0
3, 349.526, 577.906, 831.509, 68.1277, 0
4, 286.933, 438.159, 634.436, 53.2902, 0
5, 224.099, 342.197, 539.074, 34.7751, 0
6, 176.761, 275.371, 448.813, 29.1125, 0
7, 143.162, 219.682, 472.569, 29.8581, 0
8, 93.8116, 173.942, 328.623, 29.4401, 0
9, 50.5511, 124.717, 231.698, 24.1682, 0
10, -3.71374, 82.4312, 232.053, 26.7303, 0
11, -55.4996, 38.3197, 197.546, 26.2703, 0
12, -95.6403, -5.93113, 186.805, 26.6764, 0
13, -117.968, -49.52, 135.201, 25.1708, 0
14, -142.535, -85.6099, 19.4202, 20.6789, 0
15, -160.538, -113.935, 5.84116, 18.8699, 0
16, -173.783, -138.169, -4.28869, 18.7118, 0
17, -198.012, -160.916, -33.9178, 18.2915, 0
18, -210.385, -179.349, 1.53988, 22.5869, 0
19, -228.439, -197.842, -63.13, 16.8193, 0
20, -247.566, -208.81, -62.161, 19.549, 0
21, -253.961, -225.075, -85, 18.7036, 0
22, -258.465, -240.615, -85.4225, 20.602, 0
23, -281.747, -250.238, -115.794, 18.4158, 0
24, -286.781, -256.732, -136.887, 17.0837, 0
25, -293.837, -271.92, -154.969, 17.6216, 0
26, -293.837, -280.971, -160.32, 19.3864, 0
27, -299.495, -286.487, -147.618, 20.355, 0
28, -306.664, -288.504, -133.782, 20.7946, 0
29, -310.456, -293.133, -145.892, 18.8737, 0
30, -315.773, -300.106, -99.8644, 20.8504, 0
31, -315.822, -306.316, -141.33, 20.7135, 0
32, -316.939, -309.827, -122.017, 19.3951, 0
33, -316.939, -309.284, -145.617, 20.5908, 0
34, -318.016, -310.934, -178.287, 19.7587, 0
35, -322.134, -311.724, -175.373, 18.3147, 0
36, -323.211, -312.47, -167.099, 19.0567, 0
37, -323.211, -313.869, -130.918, 21.6758, 0
38, -323.794, -317.375, -198.333, 19.4492, 0
39, -331.197, -318.998, -151.472, 17.1437, 0
40, -332.369, -318.223, -179.407, 19.853, 0
41, -335.868, -322.009, -174.52, 18.0103, 0
42, -345.026, -328.131, -222.648, 16.6843, 0
43, -347.121, -330.77, -173.69, 17.8449, 0
44, -350.403, -338.861, -174.928, 17.9978, 0
45, -350.403, -341.285, -143.704, 21.0175, 0
46, -352.499, -343.736, -166.651, 19.8752, 0
47, -361.094, -347.982, -236.87, 14.8704, 0
48, -361.094, -348.277, -218.328, 17.8221, 0
49, -363.413, -353.921, -211.079, 17.9538, 0
50, -363.413, -358.704, -263.983, 12.8606, 0
51, -363.413, -356.801, -211.346, 20.6323, 0
52, -363.413, -357.946, -183.307, 20.0858, 0
53, -369.927, -357.776, -213.699, 19.4491, 0
54, -370.26, -358.921, -195.514, 17.9928, 0
55, -376.774, -361.959, -202.957, 22.4, 0
56, -380.316, -366.848, -233.357, 20.067, 0
57, -380.316, -372.266, -206.996, 18.0515, 0
58, -380.316, -373.513, -192.933, 20.8303, 0
59, -380.316, -375.054, -251.033, 19.0485, 0
60, -380.316, -375.561, -223.122, 18.7656, 0
61, -381.992, -375.091, -230.881, 17.7363, 0
62, -381.992, -375.724, -242.628, 17.5143, 0
63, -382.401, -377.348, -277.285, 14.925, 0
64, -382.401, -376.681, -204.066, 19.1137, 0
65, -382.704, -376.875, -245.106, 19.283, 0
66, -382.704, -376.501, -243.015, 19.3018, 0
67, -382.704, -378.445, -246.899, 17.1192, 0
68, -384.471, -377.066, -250.177, 19.8515, 0
69, -384.471, -376.346, -236.827, 20.6772, 0
70, -384.953, -379.104, -262.636, 15.9625, 0
71, -384.953, -379.202, -250.688, 20.3101, 0
72, -384.953, -379.873, -252.686, 17.1615, 0
73, -384.953, -378.905, -211.853, 20.7824, 0
74, -384.953, -379.37, -261.064, 19.3322, 0
75, -384.953, -380.506, -261.661, 16.2289, 0
76, -384.953, -380.442, -257.339, 16.5112, 0
77, -384.953, -380.362, -251.236, 17.88, 0
78, -388.38, -378.923, -218.876, 20.7248, 0
79, -388.863, -379.715, -245.05, 19.0613, 0
80, -389.957, -381.939, -268.005, 17.9505, 0
81, -390.44, -382.501, -225.374, 20.695, 0
82, -390.44, -384.866, -285.624, 15.9298, 0
83, -390.44, -385.914, -287.986, 15.9765, 0
84, -390.44, -385.225, -178.575, 19.9298, 0
85, -390.44, -385.2, -246.945, 18.7491, 0
86, -390.44, -384.433, -249.537, 19.9744, 0
87, -390.44, -386.319, -259.969, 15.954, 0
88, -390.44, -383.728, -181.37, 22.3297, 0
89, -390.576, -384.961, -254.186, 19.3154, 0
90, -392.67, -385.473, -204.854, 19.5721, 0
91, -396.087, -386.568, -279.017, 15.5261, 0
92, -396.222, -386.545, -237.448, 20.3405, 0
93, -397.159, -390.325, -252.592, 19.8711, 0
94, -399.789, -392.345, -237.23, 15.635, 0
95, -399.789, -390.874, -246.529, 20.0114, 0
96, -401.648, -393.216, -264.069, 18.7719, 0
97, -401.648, -394.932, -225.055, 19.7772, 0
98, -401.648, -395.524, -219.937, 21.3418, 0
99, -401.648, -396.976, -280.546, 17.2308, 0
100, -401.648, -395.671, -206.138, 21.936, 0
101, -401.657, -396.343, -264.513, 18.4531, 0
102, -401.657, -397.908, -225.875, 16.3992, 0
103, -401.657, -396.813, -267.505, 17.6216, 0
104, -403.764, -396.764, -263.399, 17.6365, 0
105, -403.764, -394.939, -242.677, 21.5237, 0
106, -403.886, -397.332, -261.995, 18.4099, 0
107, -403.886, -397.57, -219.974, 21.3404, 0
108, -403.886, -398.875, -279.652, 17.71, 0
109, -403.886, -398.728, -281.811, 17.9688, 0
110, -403.886, -398.782, -229.114, 20.0443, 0
111, -403.952, -398.973, -238.337, 19.5268, 0
112, -403.952, -399.8, -258.708, 15.7596, 0
113, -404.309, -398.049, -256.822, 20.2174, 0
114, -404.683, -397.952, -272.247, 19.4445, 0
115, -407.748, -398.917, -273.031, 18.3365, 0
116, -408.479, -398.741, -252.65, 21.5883, 0
117, -411.927, -402.07, -271.194, 16.7392, 0
118, -411.983, -402.339, -234.079, 22.309, 0
119, -411.983, -404.836, -202.415, 22.0778, 0
120, -411.983, -405.571, -254.624, 22.0897, 0
121, -411.983, -407.361, -284.085, 17.5644, 0
122, -412.464, -407.137, -234.892, 19.6847, 0
123, -412.464, -406.458, -253.587, 20.2361, 0
124, -413.621, -407.275, -275.619, 16.8738, 0
125, -414.323, -407.345, -295.002, 17.858, 0
126, -414.323, -409.343, -276.605, 15.5571, 0
127, -414.323, -407.454, -245.063, 22.0847, 0
128, -414.323, -408.334, -265.221, 22.0121, 0
129, -414.323, -409.883, -273.554, 16.5015, 0
130, -414.323, -409.116, -260.083, 19.2276, 0
131, -414.323, -410.018, -282.496, 16.9113, 0
132, -414.323, -409.239, -285.636, 18.2708, 0
133, -414.323, -408.248, -258.286, 20.9308, 0
134, -414.323, -408.308, -269.559, 20.97, 0
135, -414.738, -409.302, -270.855, 18.6328, 0
136, -416.725, -409.892, -269.015, 17.7348, 0
137, -417.14, -408.97, -226.354, 21.7901, 0
138, -417.547, -408.996, -219.746, 23.7749, 0
139, -417.547, -412.345, -281.407, 17.2041, 0
140, -417.547, -412.066, -284.828, 19.4687, 0
141, -417.547, -412.193, -237.722, 20.2716, 0
142, -417.547, -411.188, -250.638, 22.3971, 0
143, -417.547, -413.025, -295.373, 16.5583, 0
144, -417.547, -413.375, -262.958, 16.2057, 0
145, -417.547, -412.362, -258.127, 19.9823, 0
146, -417.589, -411.277, -206.332, 22.6693, 0
147, -418.425, -410.458, -265.21, 23.3168, 0
148, -418.467, -411.643, -184.448, 22.7782, 0
149, -418.562, -412.448, -266.519, 19.7231, 0
150, -418.605, -413.127, -220.036, 19.5467, 0
151, -418.605, -413.627, -277.645, 18.1089, 0
