0, 30.4705, 78.8346, 206.846, 26.6999, 0
1, 26.5451, 54.9512, 197.376, 17.9391, 0
2, 16.768, 42.6911, 90.5829, 11.6772, 0
3, 16.0284, 36.2379, 183.886, 12.0912, 0
4, 8.64478, 27.9407, 71.8178, 8.60969, 0
5, 8.64478, 20.8089, 46.1089, 5.79038, 0
6, 6.54016, 18.2518, 60.3053, 6.05277, 0
7, 6.06614, 14.9252, 44.2103, 5.93567, 0
8, 5.83041, 11.292, 32.0254, 4.81381, 0
9, 3.6715, 10.1982, 33.5619, 5.01094, 0
10, 3.6715, 8.37285, 28.1605, 3.90066, 0
11, 2.1172, 7.82598, 40.4365, 4.55837, 0
12, 2.09873, 6.23279, 27.4838, 3.51993, 0
13, 2.09873, 4.91621, 19.2974, 3.23934, 0
14, 2.09873, 3.68602, 16.7974, 2.88166, 0
15, 0.494949, 3.18436, 26.2891, 2.8031, 0
16, 0.494949, 2.8155, 21.6403, 2.62413, 0
17, 0.494949, 2.63045, 35.8883, 3.40009, 0
18, 0.494949, 1.55982, 20.3171, 3.19747, 0
19, 0.494949, 1.3553, 18.7988, 2.95097, 0
20, 0.494949, 1.58448, 36.8544, 3.56142, 0
21, 0.494949, 1.2817, 23.0182, 2.8435, 0
22, 0.494949, 1.51661, 25.2086, 3.24569, 0
23, 0.494949, 1.50481, 35.2651, 3.44768, 0
24, 0.494949, 1.5588, 26.8283, 3.31279, 0
25, 0.494949, 1.45818, 23.4089, 3.30117, 0
26, 0.494949, 1.17521, 28.4498, 2.68454, 0
27, 0.127196, 1.6183, 53.9734, 4.33989, 0
28, 0.127196, 1.41083, 28.1508, 3.11465, 0
29, 0.127196, 1.43772, 36.016, 3.43817, 0
30, -0.0942261, 1.25423, 29.144, 3.80801, 0
31, -0.0942261, 1.2274, 43.1831, 4.03512, 0
32, -0.128849, 0.852762, 20.805, 2.93909, 0
33, -0.128849, 0.83121, 29.3047, 3.38482, 0
34, -0.128849, 1.05017, 25.3287, 3.46864, 0
35, -0.128849, 0.987796, 23.452, 3.48815, 0
36, -0.128849, 0.904813, 45.9312, 3.69601, 0
37, -0.128849, 1.01356, 32.3293, 3.68325, 0
38, -0.128849, 0.864169, 37.6988, 3.54729, 0
39, -0.128849, 0.972596, 30.5448, 3.6179, 0
40, -0.128849, 0.79049, 27.9799, 3.08181, 0
41, -0.128849, 0.99438, 37.3459, 3.70994, 0
42, -0.128849, 0.787991, 22.8362, 3.15647, 0
43, -0.128849, 0.988867, 30.0973, 3.68224, 0
44, -0.128849, 0.977634, 32.0085, 3.51215, 0
45, -0.128849, 0.93924, 21.193, 3.37529, 0
46, -0.142835, 0.791588, 22.9965, 3.34642, 0
47, -0.142835, 0.689775, 18.3326, 2.9303, 0
48, -0.142835, 1.18064, 46.4336, 4.20543, 0
49, -0.142835, 0.910734, 22.6672, 3.25434, 0
50, -0.142835, 0.78267, 28.372, 3.24161, 0
51, -0.142835, 0.729715, 22.5832, 3.03827, 0
52, -0.142835, 0.924458, 52.1881, 3.83784, 0
53, -0.142835, 0.839768, 35.8123, 3.43686, 0
54, -0.142835, 0.796008, 36.3953, 3.46081, 0
55, -0.142835, 0.70066, 28.9905, 3.21311, 0
56, -0.142835, 0.842126, 29.3591, 3.37295, 0
57, -0.142835, 0.626998, 28.4476, 2.87557, 0
58, -0.142835, 0.800641, 17.9342, 3.13321, 0
59, -0.142835, 0.904869, 36.8132, 3.39941, 0
60, -0.142835, 1.01478, 29.416, 3.63998, 0
61, -0.142835, 0.93379, 44.9288, 3.73316, 0
62, -0.142835, 0.732399, 17.9688, 2.97164, 0
63, -0.142835, 0.864878, 25.5807, 3.34677, 0
64, -0.142835, 0.774572, 24.4928, 3.141, 0
65, -0.142835, 0.982266, 39.1055, 3.89891, 0
66, -0.142835, 1.0508, 36.0798, 4.04208, 0
67, -0.142835, 0.934389, 34.8072, 3.65131, 0
68, -0.150227, 0.873379, 28.3854, 3.3132, 0
69, -0.150227, 1.00399, 46.5687, 3.99232, 0
70, -0.150227, 0.840968, 20.5486, 3.18369, 0
71, -0.150227, 0.642428, 33.9745, 3.18228, 0
72, -0.150227, 0.713793, 16.0475, 2.97467, 0
73, -0.150227, 1.05598, 17.6131, 3.48666, 0
74, -0.150227, 0.910924, 32.8168, 3.44314, 0
75, -0.150227, 1.02769, 22.8968, 3.65312, 0
76, -0.150227, 0.999522, 30.3307, 3.69533, 0
77, -0.150227, 0.732385, 36.6656, 3.37282, 0
