0, -2.0289, 83.5511, 288.447, 45.3531, 0
1, -16.5172, 24.171, 168.8, 19.1734, 0
2, -16.9693, 3.96323, 57.1331, 10.8904, 0
3, -22.8223, -7.77602, 30.0662, 8.09368, 0
4, -25.1911, -15.4864, 28.1832, 5.61926, 0
5, -30.1178, -18.7242, 13.0676, 5.9767, 0
6, -31.7131, -22.9758, 2.55959, 4.78447, 0
7, -33.5869, -28.0588, -4.08906, 3.34628, 0
8, -33.6466, -31.0918, -16.8837, 1.29303, 0
9, -35.0033, -32.5972, -28.099, 0.878399, 0
10, -35.852, -33.8303, -28.1158, 0.693495, 0
11, -37.0177, -34.9201, -30.1145, 0.641855, 0
12, -37.7189, -35.7754, -30.9776, 0.622425, 0
13, -38.1753, -36.6853, -32.2479, 0.585157, 0
14, -38.7726, -37.4421, -32.8895, 0.541451, 0
15, -39.6538, -38.1315, -35.0047, 0.513561, 0
16, -40.2805, -38.8396, -35.1563, 0.595961, 0
17, -41.1185, -39.6048, -35.8233, 0.54577, 0
18, -41.6664, -40.3604, -36.8177, 0.522658, 0
19, -42.3606, -41.0856, -34.9666, 0.638548, 0
20, -42.7548, -41.7776, -37.6584, 0.448363, 0
21, -43.2927, -42.3576, -39.2254, 0.41869, 0
22, -44.0837, -42.8313, -40.1376, 0.398307, 0
23, -44.5639, -43.3801, -39.5484, 0.451162, 0
24, -45.0055, -43.9876, -41.1965, 0.396452, 0
25, -45.1799, -44.4797, -40.3605, 0.399752, 0
26, -45.4788, -44.8898, -42.0004, 0.319601, 0
27, -45.8675, -45.1812, -41.6828, 0.346258, 0
28, -46.2118, -45.5297, -43.0971, 0.264628, 0
29, -46.5708, -45.823, -42.5915, 0.347318, 0
30, -46.7573, -46.167, -42.7916, 0.341947, 0
31, -47.046, -46.4745, -42.2332, 0.423491, 0
32, -47.5876, -46.7744, -41.5656, 0.407062, 0
33, -47.8698, -47.0417, -41.7601, 0.484183, 0
34, -48.3519, -47.4029, -42.4388, 0.502226, 0
35, -48.5506, -47.8463, -42.955, 0.479559, 0
36, -48.8692, -48.2111, -44.4154, 0.468522, 0
37, -49.1526, -48.4409, -42.506, 0.450925, 0
38, -49.3836, -48.7761, -44.7211, 0.420003, 0
39, -49.6675, -49.0619, -41.4576, 0.45468, 0
40, -49.7885, -49.3303, -43.69, 0.511729, 0
41, -49.8197, -49.601, -46.4065, 0.33974, 0
42, -49.885, -49.6696, -42.1497, 0.491955, 0
43, -50.0353, -49.7681, -46.7604, 0.340072, 0
44, -50.0806, -49.7869, -45.491, 0.457574, 0
45, -50.1998, -49.896, -45.8583, 0.40799, 0
46, -50.5109, -49.9829, -45.6834, 0.451471, 0
47, -50.521, -50.1103, -45.5515, 0.510619, 0
48, -50.6296, -50.2772, -46.415, 0.425081, 0
49, -50.6868, -50.4072, -45.5069, 0.494989, 0
50, -50.8244, -50.4979, -45.6689, 0.466592, 0
51, -51.0292, -50.5615, -46.1533, 0.550366, 0
52, -51.077, -50.7003, -46.3875, 0.475468, 0
53, -51.0917, -50.7699, -45.6495, 0.642992, 0
54, -51.1188, -50.921, -46.5039, 0.5239, 0
55, -51.2083, -50.9795, -47.5794, 0.424852, 0
56, -51.291, -51.0309, -45.783, 0.45602, 0
57, -51.3426, -51.1116, -47.5465, 0.399855, 0
58, -51.3684, -51.1592, -45.5397, 0.509452, 0
59, -51.4233, -51.2147, -47.0875, 0.481753, 0
60, -51.4773, -51.2603, -47.7398, 0.444459, 0
61, -51.4964, -51.2919, -45.9647, 0.515062, 0
62, -51.5451, -51.365, -47.7603, 0.400705, 0
63, -51.5565, -51.399, -45.9409, 0.444208, 0
64, -51.5767, -51.4162, -46.277, 0.485475, 0
65, -51.5884, -51.4389, -47.2618, 0.467853, 0
66, -51.6122, -51.4638, -48.0782, 0.426988, 0
67, -51.6122, -51.4675, -46.2667, 0.493242, 0
68, -51.654, -51.5114, -48.6628, 0.390326, 0
69, -51.654, -51.4937, -46.9, 0.515407, 0
70, -51.6917, -51.538, -47.8833, 0.425196, 0
71, -51.7067, -51.5367, -46.8525, 0.498112, 0
72, -51.7297, -51.5627, -47.1592, 0.520975, 0
73, -51.7312, -51.5586, -47.1934, 0.523693, 0
74, -51.7312, -51.5928, -46.2741, 0.544859, 0
75, -51.7537, -51.5953, -45.4339, 0.543469, 0
76, -51.767, -51.583, -45.927, 0.561795, 0
77, -51.7709, -51.6505, -48.8727, 0.363052, 0
78, -51.7916, -51.648, -47.0673, 0.448233, 0
79, -51.8464, -51.6489, -47.1932, 0.443386, 0
80, -51.8614, -51.6578, -48.0817, 0.474758, 0
81, -51.8744, -51.7184, -46.4141, 0.465713, 0
82, -51.8884, -51.7345, -47.3863, 0.494177, 0
83, -51.8903, -51.7641, -48.2244, 0.459976, 0
84, -51.9063, -51.7679, -46.5689, 0.502995, 0
85, -51.9501, -51.7941, -47.9503, 0.421375, 0
86, -51.9663, -51.8175, -49.4598, 0.342564, 0
87, -51.9793, -51.7627, -46.8686, 0.643012, 0
88, -51.9981, -51.8512, -47.4905, 0.464321, 0
89, -51.9985, -51.8547, -47.6353, 0.49217, 0
90, -52.0399, -51.8759, -48.6077, 0.424182, 0
91, -52.0414, -51.8943, -45.3985, 0.514726, 0
