0, 156286, 485501, 1.20161e+06, 140255, 0
1, 125531, 315354, 805745, 86281.6, 0
2, 100864, 228476, 528703, 64265.8, 0
3, 73724.8, 165205, 383385, 45455.5, 0
4, 41912.3, 121265, 243116, 31430.5, 0
5, 29671.4, 87536.9, 221819, 25108.6, 0
6, 28623.9, 60528.3, 142379, 16693.8, 0
7, 20014.5, 40381.5, 76881.9, 8287.27, 0
8, 17553.1, 30680.1, 77384.7, 5755.24, 0
9, 12884.8, 24821, 61120.9, 5077.18, 0
10, 10037.2, 19527.2, 51733.2, 4087.88, 0
11, 8412.94, 15154.8, 29210.9, 2992.26, 0
12, 6869.45, 11973, 25806.5, 2295.6, 0
13, 4884.45, 9881.96, 21251.4, 2057.74, 0
14, 4568.47, 7883.4, 16560.5, 1601.54, 0
15, 3755.48, 6101.94, 16062.3, 1435.2, 0
16, 3098.62, 4760.72, 12367.1, 832.129, 0
17, 2582.2, 3992.82, 9056.47, 640.596, 0
18, 2231.1, 3534.3, 11973.5, 886.827, 0
19, 2109.23, 3026.81, 12198.6, 761.62, 0
20, 1806.75, 2650.16, 8962.58, 687.59, 0
21, 1640.23, 2330.48, 12549.7, 713.221, 0
22, 1221.92, 2048.32, 8228.41, 655.84, 0
23, 1184.75, 1750.23, 8404.27, 575.595, 0
24, 928.091, 1490.87, 6238.38, 460.057, 0
25, 865.331, 1321.58, 4815.29, 418.251, 0
26, 722.948, 1151.92, 4589.61, 405.363, 0
27, 647.879, 992.434, 6251.27, 422.794, 0
28, 503.55, 849.126, 4866.71, 341.823, 0
29, 487.029, 761.304, 6953.95, 383.788, 0
30, 469.101, 669.758, 5040.27, 361.123, 0
31, 458.746, 572.524, 3136.07, 281.966, 0
32, 428.884, 548.009, 3639.44, 292.985, 0
33, 428.884, 538.565, 3346.7, 323.384, 0
34, 421.781, 532.127, 3517.04, 341.001, 0
35, 420.236, 510.733, 3881.22, 322.937, 0
36, 409.811, 498.583, 6190.09, 342.753, 0
37, 387.612, 479.656, 2917.33, 264.606, 0
38, 378.996, 484.389, 2823.42, 280.551, 0
39, 373.014, 452.734, 3875.49, 248.457, 0
40, 372.544, 450.341, 3440.96, 282.578, 0
41, 351.891, 481.594, 3956.39, 387.097, 0
42, 344.664, 442.859, 4565.81, 320.468, 0
43, 335.895, 417.352, 3093.31, 235.212, 0
44, 333.4, 424.373, 4566.45, 332.53, 0
45, 333.4, 401.02, 4340.17, 293.046, 0
46, 331.631, 400.833, 2468.85, 253.213, 0
47, 326.048, 410.691, 3133.07, 310.668, 0
48, 318.937, 383.009, 2537.28, 224.583, 0
49, 312.834, 381.469, 2308.54, 226.523, 0
50, 304.278, 387.845, 3664.76, 287.545, 0
51, 299.086, 366.148, 2855.11, 238.358, 0
52, 297.214, 376.689, 3463.31, 305.432, 0
53, 293.232, 360.337, 3189.71, 278.117, 0
54, 292.524, 374.017, 2844.67, 299.319, 0
55, 290.344, 359.987, 3795.16, 295.802, 0
56, 289.87, 332.837, 2742.81, 170.544, 0
57, 284.156, 353.111, 3279.55, 262.601, 0
58, 282.773, 352.171, 4516.26, 295.406, 0
59, 276.987, 371.659, 5703.47, 380.297, 0
60, 274.498, 343.598, 2572.62, 251.399, 0
61, 267.831, 321.647, 2713.44, 193.397, 0
62, 267.72, 334.581, 4303.24, 289.733, 0
63, 265.508, 328.129, 4046.43, 259.826, 0
64, 262.215, 344.462, 3458.54, 321.602, 0
65, 261.221, 320.907, 4308.64, 291.813, 0
66, 253.965, 310.082, 2593.09, 211.946, 0
67, 250.838, 326.162, 3162.85, 270.088, 0
68, 249.669, 316.4, 3063, 255.179, 0
69, 249.669, 306.219, 2316.48, 210.525, 0
70, 249.669, 318.464, 3943.33, 290.313, 0
71, 249.669, 305.836, 3166.9, 235.009, 0
72, 249.669, 310.491, 2882.35, 254.963, 0
73, 249.049, 304.803, 2863.17, 250.767, 0
74, 241.48, 325.468, 7174.33, 371.3, 0
75, 241.094, 303.269, 3377.07, 254.753, 0
76, 238.295, 302.066, 2498.91, 236.289, 0
77, 234.521, 292.164, 2250.66, 222.614, 0
78, 229.488, 282.48, 2405.61, 190.733, 0
79, 227.568, 288.936, 1953.3, 201.673, 0
80, 227.007, 293.991, 2929.99, 261.957, 0
81, 222.387, 279.518, 2483.48, 238.681, 0
82, 222.387, 281.65, 2598.52, 218.025, 0
83, 218.196, 278.162, 4448.73, 273.022, 0
84, 217.141, 284.459, 3547.68, 285.521, 0
85, 217.141, 286.405, 3568.79, 320.918, 0
86, 217.141, 266.442, 2842.1, 228.136, 0
87, 217.141, 263.983, 2218.6, 197.744, 0
88, 216.202, 283.131, 3574.79, 314.316, 0
89, 214.436, 272.208, 2760.8, 221.061, 0
90, 214.436, 280.754, 3122.77, 271.118, 0
91, 210.46, 261.584, 2625.79, 217.683, 0
92, 206.399, 289.029, 3797.15, 326.658, 0
93, 206.399, 271.675, 2637.49, 247.214, 0
94, 204.17, 283.435, 3054.75, 311.327, 0
95, 204.17, 268.118, 3523.21, 290.163, 0
96, 204.17, 278.284, 2886.27, 283.136, 0
97, 203.789, 268.316, 2975.46, 279.502, 0
98, 203.789, 261.256, 3388.78, 273.043, 0
99, 203.789, 263.577, 4465.59, 269.776, 0
100, 203.605, 257.76, 2850.32, 229.023, 0
101, 198.587, 269.369, 2324.06, 248.817, 0
102, 198.587, 272.311, 4281.47, 310.779, 0
103, 198.431, 269.332, 2518.01, 252.449, 0
104, 198.431, 243.953, 2731.38, 224.918, 0
105, 198.431, 261.719, 3002.21, 262.364, 0
106, 196.916, 250.894, 3445.16, 245.101, 0
107, 196.916, 250.008, 2151.3, 222.517, 0
108, 196.094, 259.71, 4907.76, 308.071, 0
109, 195.99, 262.371, 4977.02, 332.954, 0
110, 193.987, 248.948, 2189.63, 222.872, 0
111, 193.987, 259.368, 3124.34, 283.252, 0
112, 193.057, 245.09, 2614.29, 221.773, 0
113, 192.119, 267.36, 4347.32, 355.721, 0
114, 192.119, 229.274, 2025.27, 170.892, 0
115, 192.119, 260.8, 3036.15, 282.579, 0
116, 192.119, 255.385, 3231.58, 281.62, 0
117, 192.119, 267.32, 2930.74, 297.195, 0
118, 192.119, 233.948, 1815.03, 176.269, 0
119, 192.119, 246.557, 2673.4, 231.1, 0
120, 192.119, 243.485, 3091.87, 236.148, 0
121, 192.119, 264.824, 2773.19, 298.242, 0
122, 192.119, 244.758, 3885.62, 262.975, 0
123, 192.119, 244.802, 2838.28, 242.583, 0
124, 191.273, 238.825, 3012.41, 244.072, 0
125, 191.273, 252.644, 2690.27, 247.762, 0
126, 191.273, 251.375, 5227.46, 302.023, 0
127, 191.011, 251.451, 2364.61, 238.336, 0
128, 191.011, 250.29, 2289.1, 227.259, 0
129, 191.011, 236.11, 2196.38, 195.456, 0
130, 187.965, 257.179, 4545.37, 315.156, 0
131, 187.965, 232.238, 2398.09, 193.13, 0
132, 187.392, 243.486, 2149.1, 213.403, 0
133, 184.141, 258.353, 2802.75, 287.704, 0
134, 184.039, 233.428, 2407.21, 215.457, 0
135, 184.025, 263.428, 4245.09, 328.718, 0
136, 184.025, 237.886, 2484.13, 229.853, 0
137, 183.791, 234.397, 3907.83, 262.736, 0
138, 183.791, 244.517, 2820.91, 252.449, 0
139, 183.653, 249.719, 4465.75, 312.072, 0
140, 183.653, 229.008, 2688.03, 208.741, 0
141, 183.653, 234.132, 2871.33, 239.295, 0
142, 182.896, 229.827, 2072.02, 200.28, 0
143, 182.695, 214.637, 1933.58, 156.954, 0
144, 181.538, 239.628, 3312.69, 266.771, 0
145, 181.188, 238.029, 2246.55, 231.834, 0
146, 180.763, 239.635, 2643.78, 242.322, 0
147, 180.763, 227.06, 2472.7, 218.564, 0
148, 180.763, 227.871, 2711.78, 227.059, 0
149, 180.75, 245.403, 2598.61, 267.905, 0
150, 180.75, 218.112, 1776.11, 162.356, 0
151, 180.75, 236.274, 2841.09, 230.506, 0
152, 180.75, 247.316, 2132.94, 254.854, 0
153, 180.28, 236.229, 4074.3, 279.248, 0
154, 180.28, 226.995, 2778.96, 216.179, 0
155, 180.28, 227.61, 2315.09, 194.819, 0
156, 180.28, 222.894, 2455.46, 209.457, 0
157, 180.28, 226.615, 2500.51, 208.051, 0
158, 180.28, 228.711, 2688.8, 213.376, 0
159, 180.251, 226.873, 2395.49, 206.612, 0
160, 180.081, 247.371, 3281.76, 275.333, 0
161, 180.081, 228.114, 2534.47, 209.982, 0
162, 178.907, 238.906, 2495.82, 238.337, 0
163, 178.907, 236.43, 3104.16, 255.177, 0
164, 178.642, 218.21, 2139.18, 173.304, 0
165, 178.642, 229.249, 2353.18, 204.217, 0
166, 178.642, 222.224, 2319.69, 207.302, 0
167, 178.642, 233.18, 2381.69, 225.798, 0
168, 178.642, 240.547, 3721.17, 280.814, 0
169, 178.642, 229.005, 2636.98, 220.611, 0
170, 177.186, 231.709, 3170.76, 230.598, 0
171, 177.186, 242.619, 2398.23, 234.054, 0
172, 176.062, 227.647, 2570.79, 240.342, 0
173, 176.062, 238.872, 3010.54, 274.109, 0
174, 176.062, 217.826, 2810.72, 200.791, 0
175, 175.957, 221.535, 2075.19, 191.568, 0
176, 175.957, 232.316, 2434.55, 249.457, 0
177, 175.957, 217.51, 2545.09, 191.605, 0
178, 175.799, 228.499, 2863.15, 228.987, 0
179, 175.374, 227.747, 2898.55, 236.426, 0
180, 175.232, 233.585, 2574.57, 271.036, 0
181, 175.232, 239.909, 3604.54, 297.927, 0
182, 175.082, 220.159, 1855.88, 188.954, 0
183, 174.946, 222.434, 2210.29, 197.017, 0
184, 174.946, 219.575, 2526.57, 225.065, 0
185, 174.946, 258.669, 5290.34, 366.082, 0
186, 174.946, 236.321, 3297.21, 260.242, 0
187, 174.946, 232.887, 3286.15, 260.16, 0
188, 174.946, 207.361, 2212.29, 159.382, 0
189, 174.946, 220.32, 2215.65, 204.377, 0
190, 174.946, 237.142, 3036.31, 273.812, 0
191, 174.946, 229.637, 2550.42, 223.981, 0
192, 174.946, 226.132, 3170.29, 243.221, 0
193, 174.946, 244.051, 3055.89, 284.154, 0
194, 174.217, 229.574, 2660.57, 238.774, 0
195, 174.217, 244.648, 2636.3, 275.693, 0
196, 174.217, 234.629, 4374.43, 291.373, 0
197, 174.217, 214.634, 1915.99, 183.009, 0
198, 174.217, 213.428, 2468.83, 214.627, 0
199, 174.129, 230.074, 2589.99, 238.301, 0
200, 174.129, 214.57, 2548.38, 199.096, 0
201, 174.129, 235.672, 2539.14, 252.055, 0
202, 174.129, 214.624, 3092.12, 203.562, 0
203, 174.129, 227.627, 2851.02, 244.089, 0
204, 174.125, 246.171, 3040.31, 308.611, 0
205, 174.125, 218.932, 1905.24, 198.835, 0
206, 174.125, 230.007, 3631.23, 274.52, 0
207, 174.125, 231.387, 4983.96, 308.985, 0
208, 174.125, 207.357, 1668.88, 149.437, 0
209, 174.125, 220.503, 2843.59, 210.097, 0
210, 174.125, 232.044, 3891.04, 294.252, 0
211, 174.125, 234.26, 4696.55, 292.61, 0
212, 174.125, 226.978, 2506.21, 235.305, 0
213, 174.125, 225.926, 1860.49, 205.091, 0
214, 174.125, 220.052, 2086.37, 206.508, 0
215, 174.125, 226.801, 2322.45, 227.379, 0
216, 174.125, 244.118, 4105.89, 304.139, 0
217, 173.169, 221.615, 2663.87, 211.892, 0
218, 173.169, 251.79, 3348.27, 317.708, 0
219, 173.169, 220.528, 2658.94, 214.485, 0
220, 173.169, 242.305, 3518.58, 309.774, 0
221, 172.879, 231.72, 3447.69, 276.672, 0
222, 172.879, 269.679, 3619.47, 390.758, 0
223, 172.879, 227.952, 2454.11, 232.717, 0
224, 172.767, 217.48, 2944.88, 204.96, 0
225, 172.767, 232.268, 2940.24, 259.359, 0
226, 172.767, 226.376, 2502.02, 239.037, 0
227, 172.767, 226.676, 2858.76, 236.457, 0
228, 172.345, 216.378, 2398.3, 194.597, 0
229, 172.12, 229.186, 2389.39, 229.863, 0
230, 172.12, 222.87, 2599.71, 215.014, 0
231, 171.71, 217.231, 2723.36, 211.741, 0
232, 171.347, 212.746, 2095.48, 180.948, 0
233, 171.347, 221.54, 3558.22, 243.28, 0
234, 171.347, 225.059, 3130.46, 265.645, 0
235, 171.338, 222.855, 2742.81, 231.562, 0
236, 171.338, 226.519, 3244.44, 277.828, 0
237, 171.338, 225.369, 2635.2, 222.78, 0
238, 171.338, 219.101, 2772.09, 239.818, 0
239, 171.338, 199.696, 1885.75, 150.305, 0
240, 171.334, 227.782, 2498.53, 238.453, 0
241, 171.334, 228.321, 2407.72, 236.104, 0
242, 171.334, 223.118, 2222.53, 237.015, 0
243, 171.334, 233.309, 2832.97, 272.8, 0
244, 171.334, 223.934, 2290.65, 219.251, 0
245, 171.329, 218.321, 2491.95, 224.315, 0
246, 171.313, 224.661, 2548.26, 234.352, 0
247, 171.177, 221.94, 2896.5, 222.882, 0
248, 171.172, 244.081, 4200.89, 353.785, 0
249, 171.007, 222.883, 2031.51, 214.64, 0
250, 171.007, 229.018, 2347.91, 247.192, 0
251, 170.84, 234.121, 3086.03, 286.344, 0
252, 170.835, 217.726, 2265.55, 207.94, 0
253, 170.835, 228.866, 3740.55, 260.944, 0
254, 170.835, 240.407, 3178.41, 272.249, 0
255, 170.835, 248.065, 3338.15, 323.316, 0
256, 170.835, 233.508, 3013.84, 279.119, 0
257, 170.835, 216.717, 2431.11, 208.042, 0
258, 170.835, 213.696, 2495.15, 194.628, 0
259, 170.835, 222.485, 2722.8, 215.6, 0
260, 170.835, 233.037, 2622.42, 250.673, 0
261, 170.835, 218.79, 2138.8, 199.513, 0
262, 170.835, 241.642, 5158.2, 328.217, 0
263, 170.835, 228.375, 3253.09, 255.77, 0
264, 170.835, 219.119, 2486.37, 206.502, 0
265, 170.764, 217.592, 3852.88, 259.067, 0
266, 170.764, 237.271, 3027.19, 297.41, 0
267, 170.619, 227.879, 2172.43, 224.349, 0
268, 170.538, 223.359, 3168.08, 234.3, 0
269, 170.538, 231.306, 2910.95, 254.02, 0
270, 169.521, 237.877, 3451.03, 305.806, 0
271, 169.449, 227.368, 4070.53, 322.483, 0
272, 169.449, 224.528, 3008.6, 240.037, 0
273, 168.896, 213.124, 2658.44, 196.542, 0
274, 168.896, 214.738, 2757.47, 206.707, 0
275, 168.896, 215.013, 1736.39, 190.18, 0
276, 168.86, 203.848, 1738.33, 165.646, 0
277, 168.86, 228.891, 2489.11, 264.547, 0
278, 168.86, 217.314, 2280.54, 218.532, 0
279, 168.86, 211.998, 2671.04, 199.627, 0
280, 168.86, 216.53, 2239.84, 194.582, 0
281, 168.86, 228.267, 3021.95, 255.205, 0
282, 168.86, 218.501, 1729.17, 200.021, 0
283, 168.86, 233.379, 4149.56, 292.213, 0
284, 168.86, 222.224, 2620.37, 233.853, 0
285, 168.86, 205.021, 2680.8, 183.206, 0
286, 168.86, 227.27, 2543.09, 251.88, 0
287, 168.86, 235.51, 3309.33, 286.46, 0
288, 168.86, 213.284, 2599.6, 192.244, 0
289, 168.86, 224.062, 2440.56, 217.942, 0
290, 167.742, 221.236, 2384.89, 217.447, 0
291, 167.742, 217.927, 2227.53, 200.105, 0
292, 167.742, 213.354, 1993.5, 204.218, 0
293, 167.639, 222.248, 2777.11, 248.016, 0
294, 167.639, 216.632, 3876.54, 222.51, 0
295, 167.639, 220.174, 2860.52, 219.422, 0
296, 167.639, 222.937, 2694.04, 227.906, 0
297, 167.639, 225.733, 2488.8, 244.158, 0
298, 167.639, 220.695, 2038.75, 212.964, 0
299, 167.321, 227.164, 2089.47, 210.266, 0
300, 167.321, 234.668, 2597.79, 254.484, 0
301, 167.321, 213.825, 2102.13, 201.307, 0
302, 167.321, 234.423, 4402.31, 302.199, 0
303, 167.321, 224.472, 3465.4, 272.939, 0
304, 167.321, 224.826, 3035.21, 229.68, 0
305, 167.321, 217.485, 2173.79, 209.181, 0
306, 167.307, 214.996, 2266.07, 214.126, 0
307, 167.307, 214.492, 2461.92, 215.27, 0
308, 167.307, 216.155, 2985.76, 247.744, 0
309, 167.307, 217.519, 2447.74, 237.603, 0
310, 167.307, 223.24, 2301.89, 233.855, 0
311, 167.307, 224.794, 3927.82, 239.226, 0
312, 167.192, 230.413, 3242.32, 283.151, 0
313, 167.192, 218.622, 2335.44, 217.597, 0
314, 167.192, 220.556, 3037.81, 238.117, 0
315, 167.192, 206.98, 3137.12, 235.318, 0
316, 167.192, 221.195, 3733.92, 260.214, 0
317, 167.192, 221.974, 3201.09, 261.461, 0
318, 167.192, 243.655, 3485.73, 315.481, 0
319, 167.192, 234.496, 2810.74, 278.481, 0
320, 167.192, 218.888, 2956.58, 216.59, 0
321, 167.192, 219.273, 2805.11, 232.724, 0
322, 167.192, 215.948, 2780.02, 235.165, 0
323, 167.192, 217.167, 2381.11, 225.358, 0
324, 167.192, 234.897, 3030.64, 252.096, 0
325, 167.192, 212.988, 1883.53, 185.873, 0
326, 167.192, 206.932, 2609.62, 181.718, 0
327, 167.192, 222.135, 2711.36, 233.12, 0
328, 167.192, 207.802, 1905.51, 178.543, 0
329, 167.192, 206.39, 3036.3, 185.439, 0
330, 167.192, 227.81, 2873.09, 254.653, 0
331, 167.132, 225.658, 2918.02, 235.52, 0
332, 167.132, 202.417, 1738.43, 158.186, 0
333, 167.132, 242.272, 5269.77, 371.324, 0
334, 167.132, 228.615, 2424.1, 238.412, 0
335, 167.132, 207.546, 3004.18, 208.096, 0
336, 167.132, 210.15, 2604.05, 214.809, 0
337, 167.132, 226.304, 2832.38, 278.816, 0
338, 167.132, 215.828, 2384.95, 218.56, 0
339, 167.111, 213.395, 3997.22, 223.984, 0
340, 167.111, 225.149, 2454.21, 226.633, 0
341, 167.111, 214.013, 3430.6, 209.099, 0
342, 167.111, 213.611, 4257.25, 247.848, 0
343, 167.111, 213.043, 2321.98, 204.144, 0
344, 167.111, 239.848, 2451.94, 270.116, 0
345, 167.111, 208.694, 2805.8, 196.147, 0
346, 167.111, 227.151, 3439.36, 282.642, 0
347, 167.111, 235.257, 3414.87, 281.779, 0
348, 167.111, 220.279, 2559.06, 247.909, 0
349, 167.111, 225.817, 3453.16, 265.306, 0
350, 167.111, 215.341, 3115.6, 250.399, 0
351, 167.111, 217.597, 2288.45, 235.912, 0
352, 167.111, 219.093, 2058.01, 202.342, 0
353, 167.111, 220.037, 3328.08, 235.794, 0
354, 167.111, 215.138, 2087.42, 200.112, 0
355, 167.111, 230.453, 2826.05, 273.949, 0
356, 167.111, 205.482, 2121.44, 188.525, 0
357, 167.111, 222.188, 3061.62, 261.537, 0
358, 167.111, 225.468, 2311.13, 243.714, 0
359, 167.111, 217.423, 2940.32, 242.068, 0
360, 167.111, 230.185, 3633.29, 294.999, 0
361, 166.917, 218.674, 1879.21, 209.906, 0
362, 166.917, 206.788, 2022.83, 183.148, 0
363, 166.917, 221.469, 2113.88, 205.086, 0
364, 166.917, 222.626, 2863.36, 243.404, 0
365, 166.917, 212.023, 2516.3, 195.677, 0
366, 166.917, 237.201, 2860.01, 291.758, 0
367, 166.917, 222.221, 3408.95, 245.658, 0
368, 166.917, 227.635, 2426.63, 244.038, 0
369, 166.917, 211.468, 3090.13, 229.032, 0
370, 166.917, 223.611, 2785.69, 240.424, 0
371, 166.917, 226.513, 2712.17, 251.576, 0
372, 166.917, 214.484, 2022.13, 198.634, 0
373, 166.917, 209.469, 2161.69, 200.223, 0
374, 166.917, 219.117, 2033.92, 209.235, 0
375, 166.917, 222.049, 3341.32, 232.937, 0
376, 166.917, 219.033, 2917.96, 239.328, 0
377, 166.917, 228.899, 3181.67, 271.706, 0
378, 166.917, 217.666, 2821.27, 234.51, 0
379, 166.917, 220.275, 2825.18, 222.838, 0
380, 166.917, 226.716, 3520.26, 273.023, 0
381, 166.917, 229.494, 4295.25, 305.916, 0
382, 166.917, 227.57, 3694.18, 279.39, 0
383, 166.917, 221.671, 3007.28, 226.909, 0
384, 166.917, 216.363, 4451.78, 254.703, 0
385, 166.917, 237.718, 3962.88, 314.644, 0
386, 166.917, 208.092, 2496.04, 194.356, 0
387, 166.917, 218.936, 2680.12, 234.539, 0
388, 166.833, 227.226, 4071.83, 284.495, 0
389, 166.833, 242.369, 3379.91, 304.58, 0
390, 166.833, 214.79, 2728.76, 206.991, 0
391, 166.833, 206.493, 2771.18, 204.619, 0
392, 166.833, 212.595, 3254.47, 225.723, 0
393, 166.833, 223.782, 2384.89, 228.791, 0
