0, 499.467, 734.248, 929.849, 74.7081, 0
1, 494.305, 694.424, 879.618, 68.4559, 0
2, 483.093, 656.737, 817.641, 62.3509, 0
3, 455.548, 621.7, 775.12, 57.6037, 0
4, 425.12, 588.63, 744.619, 55.0576, 0
5, 425.12, 556.853, 692.397, 47.9461, 0
6, 420.314, 529.229, 662.173, 41.6206, 0
7, 389.187, 503.94, 609.45, 36.904, 0
8, 366.911, 482.582, 596.742, 38.2697, 0
9, 358.757, 458.872, 552.143, 35.1915, 0
10, 330.048, 437.663, 538.595, 36.7833, 0
11, 314.058, 413.725, 526.07, 36.022, 0
12, 295.493, 392.023, 492.077, 35.1794, 0
13, 283.232, 371.546, 463.122, 31.479, 0
14, 246.313, 352.469, 440.854, 31.2814, 0
15, 242.733, 335.277, 421.708, 28.3977, 0
16, 242.733, 318.636, 390.175, 25.2948, 0
17, 234.393, 304.378, 375.976, 24.5949, 0
18, 211.437, 289.788, 359.523, 24.3261, 0
19, 199.063, 275.228, 344.103, 23.313, 0
20, 190.129, 261.821, 319.536, 23.2957, 0
21, 177.205, 248.315, 309.016, 22.5787, 0
22, 164.377, 235.99, 299.467, 22.5592, 0
23, 160.439, 224.159, 288.737, 21.4264, 0
24, 142.165, 211.808, 275.388, 20.3024, 0
25, 140.152, 199.897, 262.371, 19.1974, 0
26, 129.018, 189.303, 248.052, 18.6341, 0
27, 129.018, 178.629, 224.732, 17.1713, 0
28, 122.282, 169.25, 213.04, 15.6613, 0
29, 109.807, 161.385, 206.558, 15.2908, 0
30, 96.7327, 152.94, 193.238, 14.1697, 0
31, 96.7327, 144.963, 190.879, 14.1944, 0
32, 95.5759, 137.313, 181.822, 12.9142, 0
33, 91.7127, 130.288, 170.483, 12.2124, 0
34, 87.8144, 123.616, 158.527, 11.6775, 0
35, 84.9622, 116.835, 154.563, 11.3126, 0
36, 74.519, 111.34, 139.952, 10.9689, 0
37, 69.5759, 104.938, 140.952, 10.4029, 0
38, 66.2168, 98.6029, 130.484, 9.56722, 0
39, 64.4851, 94.2243, 124.767, 9.273, 0
40, 57.8126, 89.4526, 116.82, 9.14845, 0
41, 49.6568, 84.3813, 114.124, 9.09992, 0
42, 49.5801, 79.5602, 114.879, 9.09166, 0
43, 47.4403, 75.0278, 103.585, 8.85648, 0
44, 45.9882, 70.2462, 97.4498, 8.97527, 0
45, 41.3105, 65.3038, 86.9057, 8.15714, 0
46, 39.8751, 61.2132, 87.6039, 7.78076, 0
47, 38.4604, 56.8862, 83.0146, 6.99094, 0
48, 33.4706, 52.8412, 76.5782, 6.11116, 0
49, 31.3134, 50.1214, 78.1411, 5.91321, 0
50, 29.3206, 47.175, 71.3364, 5.70615, 0
51, 25.5788, 44.1638, 70.25, 5.5806, 0
52, 25.0848, 41.3582, 71.0613, 5.34986, 0
53, 22.799, 38.4592, 61.7609, 5.42205, 0
54, 18.5581, 35.7498, 61.5277, 5.0748, 0
55, 18.5581, 33.3761, 51.4994, 4.89467, 0
56, 17.5271, 30.8789, 52.1888, 4.56812, 0
57, 17.5271, 28.5872, 50.6246, 4.35113, 0
58, 11.9327, 26.4806, 50.7973, 4.17261, 0
59, 10.7857, 24.3978, 42.1992, 3.8773, 0
60, 10.7857, 22.6533, 40.8182, 4.02542, 0
61, 9.05597, 20.9933, 43.1385, 3.78237, 0
62, 9.05597, 19.2035, 40.0456, 3.67515, 0
63, 9.05597, 17.5764, 34.4883, 3.41103, 0
64, 7.23654, 16.1402, 32.7406, 3.33182, 0
65, 5.06398, 14.6843, 31.2337, 3.27408, 0
66, 5.06398, 13.1919, 35.5565, 3.23213, 0
67, 4.55217, 11.851, 34.5876, 3.06133, 0
