0, 4.33739e+06, 1.37502e+07, 2.65554e+07, 3.81282e+06, 0
1, 2.65821e+06, 7.53053e+06, 1.284e+07, 2.00865e+06, 0
2, 1.31158e+06, 4.22769e+06, 8.28984e+06, 840934, 0
3, 1.04458e+06, 2.66803e+06, 7.37168e+06, 577997, 0
4, 915030, 1.70143e+06, 4.62084e+06, 403388, 0
5, 586739, 1.21052e+06, 5.9753e+06, 305767, 0
6, 583020, 957832, 3.85247e+06, 236965, 0
7, 410428, 708565, 2.60183e+06, 146114, 0
8, 345898, 605302, 3.323e+06, 232768, 0
9, 340989, 500115, 3.40482e+06, 171717, 0
10, 304319, 407364, 2.62294e+06, 161127, 0
11, 231391, 379858, 4.90051e+06, 313148, 0
12, 191771, 331083, 4.39298e+06, 207327, 0
13, 169194, 278562, 2.48009e+06, 148025, 0
14, 160650, 246032, 3.37943e+06, 274993, 0
15, 115276, 203637, 2.16982e+06, 187602, 0
16, 111498, 183882, 4.09124e+06, 205838, 0
17, 100636, 161385, 2.70535e+06, 178084, 0
18, 89885.2, 154943, 4.12579e+06, 263131, 0
19, 76402.4, 123290, 2.24147e+06, 128350, 0
20, 53302.9, 132161, 3.64308e+06, 247309, 0
21, 46385.7, 94816.2, 2.11455e+06, 138213, 0
22, 41520.4, 104127, 5.04182e+06, 323051, 0
23, 38862.5, 74787.5, 2.87245e+06, 180137, 0
24, 30902.7, 58559.4, 1.46401e+06, 109742, 0
25, 28220.4, 82134.7, 3.51771e+06, 254644, 0
26, 23470.1, 54840.4, 1.61078e+06, 117223, 0
27, 23409.3, 64950.1, 5.95597e+06, 283498, 0
28, 19237.7, 52190.4, 3.49136e+06, 209920, 0
29, 18936, 60699, 3.44535e+06, 260079, 0
30, 16701.9, 61818.7, 4.69956e+06, 296710, 0
31, 15027.2, 47609.6, 3.44364e+06, 202453, 0
32, 14321.1, 61554, 5.8199e+06, 326659, 0
33, 12087.1, 29922.7, 1.47217e+06, 99783.1, 0
34, 11973.1, 48169.2, 3.59114e+06, 225283, 0
35, 11032.4, 39245.2, 1.96102e+06, 166343, 0
36, 9290.43, 59066.8, 5.62769e+06, 340225, 0
37, 8895.91, 36679.4, 2.16539e+06, 171299, 0
38, 7925.52, 52238.3, 4.69085e+06, 296111, 0
39, 7659.67, 34145.8, 3.91019e+06, 187503, 0
40, 7084.91, 29494, 1.84633e+06, 138463, 0
41, 6886.11, 22507.1, 1.77968e+06, 106056, 0
42, 6653.37, 45365.5, 3.59648e+06, 239036, 0
43, 5912.37, 47862, 3.09024e+06, 240433, 0
44, 5584.92, 24244, 1.7783e+06, 122345, 0
45, 5210.55, 32191.1, 2.50183e+06, 168460, 0
46, 5125.22, 43079.9, 2.8134e+06, 211244, 0
47, 4927.21, 33886.7, 2.85352e+06, 202580, 0
48, 4241.54, 31891.1, 2.12266e+06, 172200, 0
49, 4022.11, 56335, 4.2898e+06, 305361, 0
50, 3616.02, 27072.2, 2.18123e+06, 153342, 0
51, 3484.75, 32750.5, 3.58076e+06, 219078, 0
52, 3316.06, 16142.7, 1.91663e+06, 101573, 0
53, 3204.8, 32251.8, 4.3834e+06, 246136, 0
54, 3174.29, 25835.7, 2.76584e+06, 153903, 0
55, 3004.13, 26805.4, 1.76104e+06, 164183, 0
56, 2865.18, 36185.1, 2.27582e+06, 208549, 0
57, 2802.28, 34207.7, 3.46206e+06, 225698, 0
58, 2523.29, 29216.8, 3.30746e+06, 182887, 0
59, 2422.11, 19738, 1.69087e+06, 110521, 0
60, 2352.41, 29991, 2.01104e+06, 163787, 0
61, 2272.65, 20963.6, 2.28583e+06, 129981, 0
62, 2216.1, 36289.3, 3.95787e+06, 259279, 0
63, 2103.66, 26099.6, 2.84818e+06, 169571, 0
64, 1904.36, 36999.9, 3.46661e+06, 223617, 0
65, 1714.76, 24034.2, 1.18473e+06, 115730, 0
66, 1620.05, 30387, 2.54576e+06, 185476, 0
67, 1614.05, 16741, 1.31252e+06, 95533.9, 0
68, 1564.14, 31206.4, 3.74102e+06, 227428, 0
69, 1533.51, 22902.1, 2.6922e+06, 150809, 0
70, 1460.05, 24232.6, 2.00399e+06, 149639, 0
71, 1413.59, 28057.4, 1.95741e+06, 156848, 0
72, 1379.29, 34236.9, 2.44186e+06, 207598, 0
73, 1363.47, 24040.2, 2.67831e+06, 164671, 0
74, 1318.75, 43674.2, 4.52268e+06, 283499, 0
75, 1302.18, 36019.3, 2.65805e+06, 203184, 0
76, 1284.52, 33259.4, 1.96456e+06, 185612, 0
77, 1249.95, 22222, 2.87678e+06, 159612, 0
78, 1249.95, 31922, 2.43011e+06, 192834, 0
79, 1194.08, 33638.9, 2.68847e+06, 210886, 0
80, 1180.88, 27770.6, 1.87508e+06, 147861, 0
81, 1134.72, 30686.4, 2.67107e+06, 196419, 0
82, 1120.18, 17971.2, 1.42048e+06, 111605, 0
83, 1093.74, 26956.1, 2.17867e+06, 153598, 0
84, 1077.27, 25726.6, 2.51634e+06, 183184, 0
85, 1071.13, 32698, 2.26117e+06, 187178, 0
86, 1059.33, 35348.8, 3.04992e+06, 201590, 0
87, 1052.47, 19480.2, 2.21798e+06, 136195, 0
88, 1043.38, 27747.3, 2.28646e+06, 169798, 0
89, 1039.71, 18931.5, 1.53193e+06, 117366, 0
90, 1035.48, 33454.2, 5.75585e+06, 254180, 0
91, 685.346, 23092.7, 2.24569e+06, 159232, 0
92, 682.296, 32161.7, 2.75516e+06, 209591, 0
93, 676.291, 21844.9, 2.094e+06, 150011, 0
94, 675.038, 26698.4, 2.69133e+06, 183823, 0
95, 673.397, 48765.5, 4.91074e+06, 330138, 0
96, 669.785, 38449.2, 2.80069e+06, 227250, 0
97, 661.018, 33725.1, 2.54422e+06, 206073, 0
98, 621.978, 11188.9, 1.11379e+06, 75976.7, 0
99, 610.851, 54090, 5.15844e+06, 335861, 0
100, 604.095, 39930.6, 3.11977e+06, 233311, 0
101, 604.095, 24327.5, 1.83551e+06, 150177, 0
102, 559.928, 24961.2, 1.63288e+06, 152499, 0
103, 553.172, 33222.1, 2.03557e+06, 180883, 0
104, 544.273, 18360.5, 1.79608e+06, 122356, 0
105, 541.121, 26602.7, 1.71686e+06, 147804, 0
106, 538.995, 19193.1, 2.07836e+06, 134590, 0
107, 538.995, 16245, 1.62318e+06, 105207, 0
108, 538.995, 27238.5, 2.16502e+06, 172847, 0
109, 534.59, 25289.1, 2.36013e+06, 163472, 0
110, 534.59, 47794.8, 5.50936e+06, 355775, 0
111, 534.429, 19191.3, 2.30124e+06, 146067, 0
112, 519.993, 19281.5, 1.84148e+06, 116275, 0
113, 519.456, 31343.2, 2.3552e+06, 211674, 0
114, 519.342, 30538.4, 1.66351e+06, 155713, 0
115, 519.181, 20973.3, 1.98141e+06, 137813, 0
116, 414.269, 34702.8, 4.81478e+06, 243141, 0
117, 404.861, 20752.5, 1.67702e+06, 131185, 0
118, 404.575, 26023.5, 2.71655e+06, 177670, 0
119, 404.183, 16685.2, 2.53485e+06, 138491, 0
120, 399.463, 42157.7, 3.47163e+06, 268792, 0
121, 397.96, 37436.6, 3.22291e+06, 228734, 0
122, 397.959, 26606.2, 2.68641e+06, 195822, 0
123, 397.568, 36461.4, 3.20885e+06, 253702, 0
124, 397.566, 25856.6, 3.48144e+06, 192417, 0
125, 356.069, 24779.4, 2.28549e+06, 161303, 0
126, 355.592, 27467.7, 2.63786e+06, 196032, 0
127, 353.318, 28301.2, 3.70065e+06, 187524, 0
128, 352.48, 23522.4, 2.61168e+06, 169513, 0
129, 349.734, 29866.7, 4.3006e+06, 215708, 0
130, 349.31, 23187.5, 3.0291e+06, 163763, 0
131, 348.418, 32951.7, 4.07055e+06, 236055, 0
132, 348.301, 19752.1, 2.24476e+06, 140656, 0
133, 348.301, 14945.9, 1.61226e+06, 108239, 0
134, 348.301, 14836.8, 2.05464e+06, 116176, 0
135, 348.301, 31489.6, 2.29326e+06, 193814, 0
136, 340.117, 20069.2, 2.25258e+06, 135062, 0
137, 340.117, 12356.3, 1.21338e+06, 80151.5, 0
138, 338.723, 25437.2, 2.82422e+06, 189480, 0
139, 337.641, 33235.1, 3.95503e+06, 240916, 0
140, 335.306, 28266.3, 2.00354e+06, 158221, 0
141, 334.525, 24588.6, 2.64103e+06, 182725, 0
142, 334.208, 25781.1, 3.36691e+06, 179303, 0
143, 334.208, 43902.2, 3.04872e+06, 257500, 0
144, 333.568, 14489.7, 1.8886e+06, 97990.8, 0
145, 333.568, 29267, 3.72512e+06, 198805, 0
146, 333.568, 23926.7, 2.4917e+06, 161637, 0
147, 333.568, 26828.6, 3.13539e+06, 179935, 0
148, 322.582, 30251.2, 2.56472e+06, 191414, 0
149, 322.582, 28493.4, 2.20155e+06, 176098, 0
150, 321.064, 28825.4, 1.81135e+06, 160478, 0
151, 317.914, 22255.1, 1.66815e+06, 137450, 0
152, 314.856, 26860.8, 2.22721e+06, 162635, 0
153, 314.764, 32663.5, 3.73423e+06, 216420, 0
154, 314.39, 27487.9, 2.08547e+06, 174365, 0
155, 314.237, 21678.8, 2.69895e+06, 149447, 0
156, 314.237, 41374.7, 4.89474e+06, 290316, 0
157, 314.237, 12613.7, 1.92282e+06, 94291.3, 0
158, 314.237, 20922.7, 1.89029e+06, 123559, 0
159, 314.237, 41376.7, 4.63088e+06, 325345, 0
160, 314.237, 29484.9, 2.07105e+06, 183107, 0
161, 314.237, 32125.8, 2.30053e+06, 201717, 0
162, 248.291, 38117, 2.55144e+06, 238179, 0
163, 242.109, 36496.9, 4.46756e+06, 237773, 0
164, 242.109, 32725.1, 3.51621e+06, 222629, 0
165, 233.391, 20282, 3.2637e+06, 157120, 0
166, 232.863, 29265.3, 4.01401e+06, 207544, 0
167, 232.863, 41363.5, 3.17143e+06, 244371, 0
168, 232.863, 31006.8, 3.60513e+06, 248094, 0
169, 232.863, 26930.8, 2.315e+06, 183581, 0
170, 232.863, 23442.7, 2.41917e+06, 170766, 0
171, 232.52, 24269.7, 2.19443e+06, 145572, 0
172, 232.52, 26132.2, 2.26382e+06, 167532, 0
173, 232.52, 30814.8, 2.41749e+06, 179396, 0
174, 232.52, 27486, 2.56441e+06, 202801, 0
175, 232.52, 26582.5, 2.44733e+06, 175141, 0
176, 231.684, 29668.6, 2.98775e+06, 213225, 0
177, 231.254, 42963.8, 3.30334e+06, 243007, 0
178, 231.254, 25179.7, 2.07082e+06, 144167, 0
179, 231.254, 35884.8, 4.1745e+06, 271666, 0
180, 231.254, 25956.5, 2.81911e+06, 186852, 0
181, 231.254, 28980.2, 2.20021e+06, 196724, 0
182, 231.254, 30265.9, 4.14098e+06, 234010, 0
183, 231.254, 28631, 2.3199e+06, 199200, 0
184, 231.254, 23164.3, 2.52013e+06, 167824, 0
185, 231.254, 17748, 1.80804e+06, 130591, 0
186, 230.883, 37415.8, 2.56582e+06, 216633, 0
187, 226.669, 16565.3, 1.59254e+06, 107559, 0
188, 224.36, 28847.7, 2.04674e+06, 160235, 0
189, 223.586, 23662.8, 2.55504e+06, 169692, 0
190, 223.584, 42361.7, 2.56824e+06, 226075, 0
191, 223.582, 25722.3, 1.79998e+06, 166804, 0
192, 223.582, 17656.5, 1.36302e+06, 100793, 0
193, 223.582, 20771, 1.47248e+06, 117216, 0
194, 223.559, 36485.9, 5.52505e+06, 280497, 0
195, 223.559, 23181, 1.92904e+06, 143436, 0
196, 223.559, 29468.8, 3.86606e+06, 218455, 0
197, 89.2508, 25622.8, 2.19377e+06, 164735, 0
198, 89.2508, 30905.9, 2.11722e+06, 178293, 0
199, 75.0792, 30949.1, 2.53033e+06, 199718, 0
200, 75.0792, 32146.8, 3.12199e+06, 216449, 0
201, 74.1974, 24761.9, 3.22063e+06, 176989, 0
202, 59.6836, 32329.7, 2.49912e+06, 212580, 0
203, 59.6836, 19613, 3.72455e+06, 189368, 0
204, 59.6836, 20292.8, 2.04799e+06, 144542, 0
205, 44.6062, 22089.3, 1.92678e+06, 140425, 0
206, 39.911, 43589.7, 4.73698e+06, 267820, 0
207, 39.8713, 40357.4, 4.07242e+06, 284921, 0
208, 39.1059, 31279.4, 2.15343e+06, 195957, 0
209, 38.9593, 22908.7, 2.67519e+06, 170961, 0
210, 38.9593, 16986.9, 1.3318e+06, 106578, 0
211, 38.2419, 30648.6, 2.39195e+06, 190924, 0
212, 38.2419, 30031.5, 2.83898e+06, 212865, 0
213, 38.2419, 25716.6, 2.10044e+06, 156628, 0
214, 38.2419, 30510.1, 3.46438e+06, 205931, 0
215, 38.2419, 36817.6, 2.95883e+06, 235525, 0
216, 38.2419, 19442.8, 3.09506e+06, 148633, 0
217, 38.2419, 40016.6, 3.24576e+06, 239951, 0
218, 38.2419, 30084.4, 2.59993e+06, 185179, 0
219, 38.1586, 39759.1, 3.11292e+06, 250980, 0
220, 38.1586, 26017.1, 1.98954e+06, 163671, 0
221, 38.1152, 34336.6, 3.25673e+06, 224934, 0
222, 38.115, 37874.9, 3.8902e+06, 228662, 0
223, 38.1064, 28008.2, 2.73206e+06, 190243, 0
224, 38.1064, 37577.8, 3.94542e+06, 260102, 0
225, 38.1064, 35278.5, 4.59787e+06, 253205, 0
226, 38.1064, 23710.2, 1.87024e+06, 151542, 0
