0, -3.84616, 11.5128, 92.5751, 10.674, 0
1, -4.4694, 4.34093, 42.1094, 5.55614, 0
2, -6.30588, 0.998235, 25.6449, 3.60916, 0
3, -6.83261, -1.03668, 31.5746, 3.28524, 0
4, -6.83261, -2.59282, 15.243, 2.60911, 0
5, -7.77168, -3.54569, 10.5966, 2.29116, 0
6, -8.32531, -4.67088, 11.5283, 1.91594, 0
7, -8.59869, -5.40794, 13.8253, 1.92313, 0
8, -9.13656, -6.40883, 9.22606, 1.56933, 0
9, -10.035, -6.97493, 3.69013, 1.35658, 0
10, -10.0414, -7.57071, 6.09561, 1.38005, 0
11, -10.505, -8.04171, -1.91309, 1.19111, 0
12, -10.5893, -8.34139, 17.3843, 1.66545, 0
13, -10.8226, -8.87414, 13.3291, 1.45813, 0
14, -10.8226, -9.23818, 6.43195, 1.36689, 0
15, -10.9881, -9.54954, 6.53712, 1.39273, 0
16, -11.2741, -9.98523, 0.14845, 1.06822, 0
17, -11.2741, -10.2099, 7.89157, 1.38766, 0
18, -11.2741, -10.3029, 2.78643, 1.11182, 0
19, -11.2741, -10.4572, 19.0956, 1.72867, 0
20, -11.2741, -10.7847, 14.3492, 1.58772, 0
21, -11.2741, -11.0224, -3.79224, 0.871364, 0
22, -11.2741, -11.0059, 3.891, 1.10376, 0
23, -11.3043, -11.0363, 5.63273, 1.12056, 0
24, -11.3043, -10.9889, 2.50095, 1.07327, 0
25, -11.3043, -10.8695, 16.3227, 2.11989, 0
26, -11.3043, -10.9642, 2.76695, 1.11301, 0
27, -11.6531, -10.9976, 13.7836, 1.32704, 0
28, -11.7892, -11.0977, -2.40473, 0.779329, 0
29, -11.7892, -11.0286, 12.9827, 1.35816, 0
30, -11.7892, -11.1356, 0.0877937, 1.0687, 0
31, -11.7892, -11.3627, -1.10736, 0.947215, 0
32, -11.7892, -11.4932, 0.0990045, 1.08932, 0
33, -11.7892, -11.5534, -2.92914, 0.926433, 0
34, -11.7892, -11.5405, -3.87641, 0.887831, 0
35, -11.8532, -11.4471, 7.19846, 1.41034, 0
36, -11.8532, -11.5239, -3.22049, 0.955675, 0
37, -11.8532, -11.4102, 13.6808, 1.55871, 0
38, -11.8532, -11.586, 1.63831, 0.924488, 0
39, -11.8532, -11.5303, 0.389505, 1.11306, 0
40, -11.8532, -11.5675, -2.78831, 0.986872, 0
41, -11.8763, -11.5197, 2.0906, 1.20049, 0
42, -11.8763, -11.3941, 17.9685, 1.9488, 0
43, -11.8812, -11.531, 0.804434, 1.17589, 0
44, -11.8812, -11.4979, 1.41852, 1.194, 0
45, -11.8812, -11.611, -6.76041, 0.890599, 0
46, -11.8812, -11.641, 8.31025, 1.16452, 0
47, -11.8812, -11.5553, 8.47486, 1.42719, 0
48, -11.8812, -11.5308, 0.7287, 1.19187, 0
49, -11.9046, -11.5959, -2.7572, 0.975608, 0
50, -11.9046, -11.554, 2.8457, 1.17636, 0
51, -11.9046, -11.5111, 7.91148, 1.34545, 0
52, -11.9046, -11.6044, -3.10434, 0.988703, 0
53, -11.9046, -11.5812, 2.15246, 1.12598, 0
54, -11.9046, -11.6024, -1.42558, 1.00563, 0
55, -11.9046, -11.6496, -5.68489, 0.895856, 0
56, -11.9046, -11.5387, 10.8007, 1.41504, 0
57, -11.9046, -11.5937, 1.00778, 1.12832, 0
