0, 118.08, 125.793, 129.32, 0.954389, 0
1, 117.091, 124.131, 127.207, 1.65166, 0
2, 113.826, 121.258, 126.984, 2.28265, 0
3, 106.97, 118.393, 125.885, 2.67281, 0
4, 106.894, 114.225, 124.789, 2.9284, 0
5, 103.415, 109.135, 118.099, 1.83104, 0
6, 98.6626, 106.291, 112.262, 1.23539, 0
7, 95.6069, 103.639, 112.078, 1.8896, 0
8, 88.7316, 99.5542, 107.225, 2.71431, 0
9, 83.0129, 94.2024, 105.427, 2.98541, 0
10, 76.7882, 88.5505, 103.531, 3.353, 0
11, 71.5326, 82.4804, 98.0974, 3.13187, 0
12, 69.6266, 77.1874, 89.7616, 2.51991, 0
13, 64.8731, 72.7633, 85.3703, 2.49512, 0
14, 63.9032, 69.438, 82.1867, 2.23715, 0
15, 62.1088, 66.3384, 82.9928, 2.10989, 0
16, 60.5281, 63.9561, 76.6346, 1.48457, 0
17, 57.3475, 62.0935, 70.6487, 1.29014, 0
18, 56.1829, 60.4644, 74.2905, 1.39941, 0
19, 56.005, 58.3126, 70.0699, 1.18909, 0
20, 54.3571, 57.1027, 66.6599, 1.40725, 0
21, 53.7111, 55.8835, 65.9282, 1.24011, 0
22, 51.8999, 54.7737, 64.3729, 1.2522, 0
23, 51.4874, 53.8867, 66.7043, 1.30608, 0
24, 50.7552, 52.9872, 63.6405, 1.39171, 0
25, 49.5435, 51.915, 62.6325, 1.26533, 0
26, 49.3373, 50.9625, 65.1241, 1.25911, 0
27, 49.2712, 50.0073, 62.4418, 1.10698, 0
28, 49.1583, 49.6142, 57.8365, 0.85696, 0
29, 48.8799, 49.5239, 59.8676, 1.04681, 0
30, 48.626, 49.3484, 59.9936, 1.03146, 0
31, 48.4669, 49.1058, 57.5813, 0.877379, 0
32, 48.3877, 48.7589, 57.7608, 0.672046, 0
33, 48.2645, 48.63, 56.3757, 0.718693, 0
34, 48.1093, 48.5082, 54.364, 0.650341, 0
35, 47.9268, 48.414, 55.5639, 0.747857, 0
36, 47.9268, 48.2807, 54.3179, 0.675125, 0
37, 47.8532, 48.1631, 54.6373, 0.640364, 0
38, 47.7682, 48.0712, 57.2739, 0.729164, 0
39, 47.7384, 48.023, 55.9124, 0.624149, 0
40, 47.695, 47.9676, 58.1236, 0.75972, 0
41, 47.6449, 47.8876, 54.6111, 0.648314, 0
42, 47.5903, 47.8359, 54.1244, 0.666908, 0
43, 47.5425, 47.8584, 55.8022, 0.880855, 0
44, 47.3927, 47.7499, 57.2445, 0.705888, 0
45, 47.3229, 47.7295, 57.5266, 0.796907, 0
46, 47.2689, 47.5953, 53.9598, 0.671493, 0
47, 47.252, 47.5143, 57.806, 0.876454, 0
48, 47.252, 47.3935, 51.765, 0.488943, 0
49, 47.2044, 47.396, 51.8542, 0.522674, 0
50, 47.1894, 47.4034, 55.1505, 0.653146, 0
51, 47.1693, 47.3773, 53.4579, 0.622414, 0
52, 47.1455, 47.3125, 52.4929, 0.532821, 0
53, 47.1236, 47.3484, 57.2778, 0.773916, 0
54, 47.1192, 47.2992, 54.6313, 0.666493, 0
55, 47.0895, 47.2957, 52.3278, 0.622719, 0
56, 47.082, 47.2949, 57.2091, 0.815049, 0
57, 47.082, 47.2796, 56.3698, 0.812438, 0
58, 47.082, 47.2293, 54.0244, 0.664895, 0
59, 47.082, 47.2511, 52.7534, 0.634523, 0
60, 47.082, 47.248, 56.9855, 0.761607, 0
61, 47.082, 47.2514, 57.6421, 0.775989, 0
62, 47.0484, 47.2812, 55.0683, 0.824382, 0
63, 47.0484, 47.2381, 53.8471, 0.636242, 0
64, 47.0301, 47.2196, 52.4015, 0.618943, 0
65, 47.0301, 47.2784, 65.9619, 1.08827, 0
66, 47.0301, 47.2043, 53.1058, 0.630438, 0
67, 47.0301, 47.1547, 54.8321, 0.6079, 0
68, 47.0301, 47.1826, 54.1309, 0.615744, 0
69, 47.0267, 47.1835, 55.6753, 0.686978, 0
70, 47.004, 47.1557, 52.2071, 0.539568, 0
71, 47.004, 47.2075, 52.2602, 0.647462, 0
72, 47.004, 47.1688, 56.3575, 0.729604, 0
73, 46.9894, 47.2346, 53.9464, 0.813824, 0
74, 46.9894, 47.1767, 55.3474, 0.685592, 0
75, 46.9894, 47.1396, 52.3805, 0.582678, 0
76, 46.9885, 47.2016, 63.5385, 1.07982, 0
77, 46.9885, 47.1636, 54.3029, 0.695511, 0
78, 46.9885, 47.1709, 54.3656, 0.754347, 0
79, 46.9885, 47.1701, 57.5773, 0.840422, 0
80, 46.9721, 47.1791, 53.9438, 0.735443, 0
81, 46.9721, 47.1525, 51.7847, 0.577221, 0
82, 46.9721, 47.1787, 57.3105, 0.887396, 0
83, 46.9721, 47.1371, 54.569, 0.670398, 0
84, 46.9047, 47.1517, 56.0375, 0.736548, 0
85, 46.9047, 47.1434, 54.5672, 0.710868, 0
86, 46.9047, 47.1687, 54.5137, 0.858172, 0
87, 46.9047, 47.0731, 53.181, 0.680566, 0
88, 46.9046, 47.1394, 61.5621, 0.99294, 0
89, 46.9046, 47.0638, 55.2462, 0.70083, 0
90, 46.9046, 47.0601, 53.2998, 0.672153, 0
91, 46.9, 47.1134, 53.5818, 0.717387, 0
92, 46.8886, 47.0246, 52.1906, 0.546849, 0
93, 46.8886, 47.0702, 53.9482, 0.725083, 0
94, 46.8886, 47.0114, 51.8424, 0.510425, 0
95, 46.8867, 47.1172, 56.2619, 0.891406, 0
96, 46.8552, 47.1209, 55.1584, 0.815683, 0
97, 46.8552, 47.0163, 52.3059, 0.597546, 0
98, 46.8543, 47.0218, 50.8984, 0.531193, 0
99, 46.8228, 47.0229, 54.1314, 0.704453, 0
100, 46.8228, 47.0345, 55.9932, 0.75568, 0
101, 46.8178, 47.0236, 54.5901, 0.791324, 0
102, 46.8041, 46.9585, 52.1211, 0.553953, 0
103, 46.8041, 47.0319, 54.9659, 0.865628, 0
104, 46.8041, 46.9851, 57.7193, 0.734672, 0
105, 46.8013, 46.9887, 56.5061, 0.820927, 0
106, 46.8013, 46.9389, 53.11, 0.536303, 0
107, 46.8013, 46.946, 51.6134, 0.520315, 0
108, 46.8013, 47.0374, 56.3574, 0.937608, 0
109, 46.7851, 46.9492, 52.7565, 0.569164, 0
110, 46.7815, 46.983, 54.9081, 0.694723, 0
111, 46.781, 46.9586, 56.2449, 0.672582, 0
112, 46.781, 46.9475, 57.0251, 0.702346, 0
113, 46.781, 46.9604, 56.5399, 0.762062, 0
