0, 5.58318e+06, 3.19588e+07, 9.10966e+07, 1.35694e+07, 0
1, 3.46324e+06, 2.07121e+07, 6.29793e+07, 8.56774e+06, 0
2, 2.13713e+06, 1.49327e+07, 5.89646e+07, 6.69695e+06, 0
3, 2.13713e+06, 1.10789e+07, 3.59557e+07, 5.05796e+06, 0
4, 1.92027e+06, 8.72821e+06, 3.02251e+07, 4.10611e+06, 0
5, 1.47969e+06, 7.09235e+06, 2.81576e+07, 3.73114e+06, 0
6, 1.33847e+06, 5.77366e+06, 2.70244e+07, 3.20836e+06, 0
7, 1.33847e+06, 4.64302e+06, 1.77318e+07, 2.59413e+06, 0
8, 1.05709e+06, 3.46674e+06, 1.52959e+07, 2.05293e+06, 0
9, 813945, 2.64447e+06, 1.43531e+07, 1.31034e+06, 0
10, 753717, 2.33512e+06, 8.59094e+06, 1.08954e+06, 0
11, 709837, 2.08016e+06, 1.07944e+07, 1.03443e+06, 0
12, 709837, 1.77919e+06, 8.23977e+06, 764281, 0
13, 709837, 1.63488e+06, 9.37558e+06, 820585, 0
14, 709837, 1.50878e+06, 5.26278e+06, 625818, 0
15, 709837, 1.45309e+06, 6.54143e+06, 717022, 0
16, 661237, 1.5035e+06, 8.32037e+06, 881818, 0
17, 650053, 1.43993e+06, 8.08722e+06, 875279, 0
18, 542716, 1.38324e+06, 5.68217e+06, 798958, 0
19, 510682, 1.24355e+06, 5.829e+06, 789230, 0
20, 510682, 926812, 6.23454e+06, 549165, 0
21, 492689, 704044, 2.63614e+06, 188366, 0
22, 466109, 627992, 1.40191e+06, 116984, 0
23, 442419, 596984, 1.78161e+06, 155932, 0
24, 420224, 558665, 1.52797e+06, 119024, 0
25, 420224, 549609, 2.20635e+06, 153654, 0
26, 407467, 530256, 1.8516e+06, 150230, 0
27, 364086, 516742, 1.55361e+06, 147919, 0
28, 364086, 497410, 1.96396e+06, 138154, 0
29, 364086, 476666, 1.73006e+06, 135099, 0
30, 343330, 464218, 1.80562e+06, 129216, 0
31, 343330, 461324, 1.74904e+06, 139828, 0
32, 330127, 454095, 2.65589e+06, 164458, 0
33, 314937, 447819, 1.93094e+06, 150709, 0
34, 314937, 432111, 2.2238e+06, 170243, 0
35, 314937, 419160, 1.90864e+06, 157007, 0
36, 307510, 410972, 2.49577e+06, 168384, 0
37, 307510, 406308, 2.65055e+06, 173829, 0
38, 289454, 391856, 2.2092e+06, 193233, 0
39, 289454, 374675, 1.74654e+06, 145785, 0
40, 273021, 368454, 1.94197e+06, 149866, 0
41, 273021, 355887, 1.8857e+06, 136518, 0
42, 273021, 358032, 1.54385e+06, 148636, 0
43, 273021, 342998, 1.55754e+06, 120138, 0
44, 270511, 342180, 2.49403e+06, 164301, 0
45, 267520, 314459, 1.5342e+06, 117321, 0
46, 265776, 309256, 1.14829e+06, 104464, 0
47, 262854, 302451, 1.19697e+06, 109389, 0
48, 259709, 304852, 1.65908e+06, 114108, 0
49, 256344, 304248, 1.53274e+06, 117451, 0
50, 252700, 313380, 2.15171e+06, 179256, 0
51, 251223, 300003, 1.71439e+06, 143983, 0
52, 241664, 294665, 1.75498e+06, 136865, 0
53, 241664, 288921, 1.56997e+06, 116942, 0
54, 238708, 289522, 2.58137e+06, 162696, 0
55, 238019, 291751, 1.46995e+06, 147423, 0
56, 236211, 277562, 1.85835e+06, 134541, 0
57, 236211, 277501, 1.60921e+06, 140427, 0
58, 233185, 273860, 1.85363e+06, 132810, 0
59, 232363, 269616, 1.41437e+06, 134234, 0
60, 231469, 272945, 1.83797e+06, 143238, 0
61, 225922, 266537, 1.75473e+06, 136671, 0
62, 225922, 259671, 1.285e+06, 101710, 0
63, 225922, 264089, 1.24382e+06, 123337, 0
64, 225477, 262382, 1.26402e+06, 121986, 0
65, 222511, 257137, 1.43619e+06, 122100, 0
66, 222511, 273140, 2.87339e+06, 207125, 0
67, 221968, 261564, 1.58306e+06, 139891, 0
68, 221968, 250406, 1.18072e+06, 102895, 0
69, 218835, 252924, 1.53514e+06, 122353, 0
70, 218315, 254101, 1.66033e+06, 139383, 0
71, 216931, 245400, 1.32398e+06, 106856, 0
72, 216931, 254454, 2.45664e+06, 161598, 0
73, 216248, 254716, 1.80081e+06, 148786, 0
74, 215621, 243694, 1.56548e+06, 117262, 0
75, 213617, 250902, 2.93735e+06, 160141, 0
76, 213586, 243656, 1.78828e+06, 122307, 0
77, 210915, 243687, 1.31966e+06, 112549, 0
78, 209527, 240418, 1.50366e+06, 118674, 0
79, 209527, 256577, 2.02955e+06, 164556, 0
80, 207856, 244412, 1.89126e+06, 145785, 0
81, 204443, 236466, 2.03864e+06, 122609, 0
82, 204443, 246005, 1.73528e+06, 147745, 0
83, 203722, 236460, 1.40578e+06, 120777, 0
84, 203670, 233857, 1.53386e+06, 119788, 0
85, 203670, 232959, 1.48334e+06, 134544, 0
86, 203670, 232530, 1.54811e+06, 139769, 0
87, 203202, 230341, 1.37211e+06, 113759, 0
88, 203202, 228872, 1.44884e+06, 115081, 0
89, 203202, 237483, 2.17423e+06, 160578, 0
90, 203202, 236182, 1.9577e+06, 161354, 0
91, 203202, 226453, 1.0804e+06, 94586.4, 0
92, 203122, 236433, 1.49718e+06, 135075, 0
93, 203122, 237334, 1.71748e+06, 134504, 0
