0, 5.27447, 87.8898, 480.716, 46.5343, 0
1, -18.9171, 39.2879, 223.127, 26.9912, 0
2, -22.6858, 17.7431, 144.739, 20.5277, 0
3, -29.4337, -2.22906, 82.8627, 13.8371, 0
4, -33.5981, -17.1844, 23.2854, 7.95408, 0
5, -35.1355, -22.4043, 37.0289, 8.29878, 0
6, -38.3548, -28.7706, 4.01838, 5.46894, 0
7, -39.689, -34.6207, -19.9941, 2.00785, 0
8, -40.9647, -37.5984, -26.5343, 1.31856, 0
9, -41.6581, -39.385, -33.622, 0.92067, 0
10, -42.4237, -40.6223, -33.9715, 0.743788, 0
11, -42.8459, -41.4705, -36.559, 0.688538, 0
12, -43.3221, -42.1847, -36.4045, 0.598214, 0
13, -43.9799, -42.7223, -35.8575, 0.639599, 0
14, -45.0307, -43.2732, -38.8756, 0.647763, 0
15, -45.667, -43.9799, -40.3471, 0.535328, 0
16, -46.1296, -44.7485, -39.2668, 0.600041, 0
17, -46.76, -45.4514, -41.2874, 0.523066, 0
18, -46.8822, -46.0433, -39.3385, 0.570247, 0
19, -47.8532, -46.5676, -43.8836, 0.400534, 0
20, -48.0443, -46.9164, -41.597, 0.511849, 0
21, -48.1685, -47.4368, -43.0653, 0.484883, 0
22, -48.4322, -47.8799, -44.1205, 0.449034, 0
23, -48.9102, -48.0962, -43.8435, 0.447016, 0
24, -49.2531, -48.3422, -43.6314, 0.424276, 0
25, -49.385, -48.7772, -40.6573, 0.606741, 0
26, -49.6271, -49.1095, -45.0243, 0.438715, 0
27, -49.7458, -49.2602, -46.6485, 0.321039, 0
28, -50.0015, -49.4735, -46.3467, 0.342221, 0
29, -50.2776, -49.6179, -45.6914, 0.481466, 0
30, -50.4299, -49.8407, -43.4161, 0.457037, 0
31, -50.6439, -50.0967, -46.5342, 0.433055, 0
32, -50.7596, -50.3553, -46.5178, 0.432836, 0
33, -50.8739, -50.4872, -46.5291, 0.466839, 0
34, -51.128, -50.6397, -43.3884, 0.491347, 0
35, -51.2148, -50.7732, -46.2967, 0.447943, 0
36, -51.2502, -50.9573, -46.6437, 0.418824, 0
37, -51.3044, -51.0635, -45.8014, 0.548164, 0
38, -51.3614, -51.157, -46.9197, 0.393917, 0
39, -51.3923, -51.162, -46.0673, 0.504379, 0
40, -51.4708, -51.2476, -46.8173, 0.439992, 0
41, -51.5007, -51.2702, -45.327, 0.525806, 0
42, -51.5518, -51.3525, -47.8483, 0.40547, 0
43, -51.5719, -51.3838, -47.1701, 0.460906, 0
44, -51.6238, -51.4294, -47.6917, 0.402038, 0
45, -51.6288, -51.46, -46.8156, 0.470845, 0
46, -51.6315, -51.5131, -47.7378, 0.444876, 0
47, -51.6631, -51.5078, -46.2766, 0.495772, 0
48, -51.6949, -51.5283, -47.0958, 0.427193, 0
49, -51.7164, -51.5567, -47.6774, 0.410534, 0
50, -51.7611, -51.5595, -48.0206, 0.459508, 0
51, -51.7778, -51.594, -47.9543, 0.450486, 0
52, -51.811, -51.6371, -47.7585, 0.451685, 0
53, -51.8193, -51.6814, -45.8222, 0.417681, 0
54, -51.8367, -51.7057, -48.4535, 0.405852, 0
55, -51.8447, -51.7189, -47.4858, 0.420309, 0
56, -51.8447, -51.7314, -48.3585, 0.404785, 0
57, -51.8492, -51.7112, -47.3301, 0.505625, 0
58, -51.8853, -51.7431, -47.416, 0.423733, 0
59, -51.8853, -51.7509, -48.7999, 0.386569, 0
60, -51.9297, -51.7524, -47.9139, 0.407593, 0
61, -51.9303, -51.775, -47.7248, 0.429002, 0
62, -51.9635, -51.7857, -46.9717, 0.468745, 0
63, -51.9635, -51.8066, -47.363, 0.480307, 0
64, -51.9691, -51.8511, -46.1688, 0.4489, 0
65, -51.9778, -51.8457, -47.3992, 0.48288, 0
66, -51.9778, -51.8949, -49.2299, 0.32785, 0
67, -52.039, -51.8817, -47.6374, 0.423579, 0
68, -52.039, -51.8717, -47.5019, 0.422299, 0
69, -52.039, -51.9074, -48.7614, 0.375604, 0
70, -52.061, -51.9432, -49.0333, 0.384785, 0
71, -52.061, -51.9164, -47.7743, 0.498082, 0
72, -52.061, -51.9549, -48.9634, 0.363908, 0
73, -52.061, -51.9484, -48.7499, 0.409113, 0
74, -52.0639, -51.9493, -48.3588, 0.448744, 0
75, -52.0641, -51.9325, -47.9095, 0.480984, 0
76, -52.0667, -51.9394, -48.3242, 0.45279, 0
77, -52.0667, -51.9373, -47.4354, 0.475587, 0
78, -52.0667, -51.9248, -46.8712, 0.533867, 0
79, -52.0696, -51.9236, -47.7855, 0.520662, 0
80, -52.0696, -51.9751, -48.6077, 0.386633, 0
81, -52.0696, -51.9462, -46.6695, 0.47957, 0
82, -52.0889, -51.9491, -47.7096, 0.458948, 0
83, -52.0889, -51.9692, -46.2383, 0.455309, 0
84, -52.0909, -51.9648, -49.1474, 0.411515, 0
85, -52.0965, -51.9729, -47.7095, 0.446459, 0
86, -52.0972, -51.967, -46.9389, 0.49549, 0
87, -52.0992, -51.9585, -47.3409, 0.489728, 0
88, -52.0992, -51.9327, -47.2115, 0.596878, 0
89, -52.0992, -51.9841, -48.4348, 0.451191, 0
90, -52.1042, -51.9735, -48.1841, 0.49925, 0
91, -52.1042, -52.0006, -47.6772, 0.412114, 0
92, -52.1042, -51.9833, -48.277, 0.429416, 0
93, -52.1042, -51.9774, -47.7915, 0.479118, 0
94, -52.1042, -51.969, -46.0717, 0.580219, 0
95, -52.1042, -51.9926, -47.9955, 0.459782, 0
96, -52.1239, -52.0016, -47.0607, 0.430181, 0
97, -52.1239, -51.966, -47.2859, 0.558959, 0
98, -52.1239, -51.9926, -48.3476, 0.485844, 0
99, -52.1239, -52.0043, -48.2073, 0.459212, 0
100, -52.1239, -51.999, -47.0921, 0.5065, 0
101, -52.1239, -51.981, -48.0407, 0.508321, 0
102, -52.1239, -51.9617, -46.9015, 0.582801, 0
103, -52.1436, -52.0187, -47.6826, 0.414016, 0
104, -52.1466, -51.9866, -48.2751, 0.502051, 0
105, -52.1479, -52.0333, -48.1409, 0.402765, 0
106, -52.1513, -52.0045, -47.7975, 0.527952, 0
107, -52.1513, -52.0503, -48.8566, 0.39539, 0
108, -52.154, -52.0514, -48.7715, 0.393886, 0
109, -52.1601, -52.035, -47.9595, 0.445479, 0
110, -52.168, -52.0145, -45.926, 0.531281, 0
111, -52.168, -52.0521, -49.4592, 0.406844, 0
112, -52.1688, -52.0358, -48.2684, 0.475767, 0
113, -52.1688, -52.0293, -48.5199, 0.476296, 0
114, -52.1748, -52.0409, -47.9977, 0.454278, 0
115, -52.1748, -52.0375, -47.8975, 0.50005, 0
116, -52.1748, -52.0598, -47.1023, 0.44603, 0
117, -52.1788, -52.0493, -48.2302, 0.472805, 0
118, -52.1844, -52.0416, -47.6938, 0.507217, 0
119, -52.1846, -52.0518, -46.8225, 0.504943, 0
120, -52.1868, -52.0675, -48.5021, 0.429336, 0
121, -52.1868, -52.0577, -48.1742, 0.48248, 0
122, -52.1868, -52.0744, -48.3413, 0.445078, 0
123, -52.1868, -52.0831, -46.8486, 0.463201, 0
124, -52.1868, -52.0499, -47.8767, 0.508683, 0
125, -52.1868, -52.0816, -47.4742, 0.429312, 0
126, -52.1868, -52.0505, -47.4483, 0.493715, 0
127, -52.1868, -52.0779, -47.8934, 0.398278, 0
128, -52.1868, -52.0777, -47.459, 0.430328, 0
129, -52.1868, -52.0716, -48.8953, 0.428986, 0
130, -52.1874, -52.0635, -48.122, 0.470154, 0
131, -52.1874, -52.0631, -48.1903, 0.466594, 0
132, -52.1957, -52.0616, -48.3551, 0.484618, 0
133, -52.1962, -52.0738, -48.9643, 0.423474, 0
134, -52.1965, -52.0823, -47.3846, 0.461614, 0
135, -52.1965, -52.0834, -48.0173, 0.435687, 0
136, -52.1965, -52.0658, -47.6819, 0.496897, 0
137, -52.1965, -52.0844, -49.0601, 0.411681, 0
138, -52.1965, -52.0828, -48.0207, 0.431525, 0
139, -52.1997, -52.0518, -48.3088, 0.493496, 0
140, -52.1997, -52.0886, -48.5709, 0.419193, 0
141, -52.1997, -52.0893, -47.92, 0.440949, 0
142, -52.2216, -52.0791, -47.922, 0.453947, 0
143, -52.2216, -52.0986, -48.831, 0.404567, 0
144, -52.2216, -52.0792, -48.3983, 0.488398, 0
145, -52.2265, -52.1209, -48.871, 0.432127, 0
146, -52.2286, -52.0796, -48.0419, 0.509342, 0
147, -52.2305, -52.1197, -48.1614, 0.417407, 0
148, -52.2324, -52.1141, -48.4978, 0.42412, 0
149, -52.2359, -52.1247, -48.6884, 0.411725, 0
150, -52.2379, -52.1131, -48.5797, 0.45713, 0
151, -52.2379, -52.1283, -48.9578, 0.416877, 0
152, -52.2379, -52.1223, -48.2882, 0.455126, 0
153, -52.2379, -52.1209, -46.8869, 0.470891, 0
154, -52.2379, -52.1374, -48.7067, 0.391877, 0
155, -52.2379, -52.0892, -48.3684, 0.495542, 0
156, -52.2379, -52.1235, -47.9462, 0.446468, 0
157, -52.2379, -52.1582, -49.1013, 0.34691, 0
158, -52.2424, -52.108, -48.0746, 0.472961, 0
159, -52.2424, -52.0999, -47.2037, 0.508876, 0
160, -52.2424, -52.1416, -49.1747, 0.376414, 0
161, -52.2424, -52.1408, -46.2738, 0.456791, 0
162, -52.2424, -52.1086, -48.9023, 0.4793, 0
163, -52.2424, -52.1147, -47.7815, 0.482466, 0
164, -52.2424, -52.1236, -48.5142, 0.455598, 0
165, -52.2424, -52.1413, -48.2216, 0.406117, 0
166, -52.2436, -52.1483, -49.2882, 0.383578, 0
167, -52.2436, -52.0797, -47.3596, 0.584944, 0
168, -52.2436, -52.1335, -47.4597, 0.474357, 0
169, -52.2436, -52.1406, -48.1273, 0.421021, 0
170, -52.249, -52.1508, -47.2923, 0.428835, 0
171, -52.249, -52.1381, -48.8462, 0.405072, 0
172, -52.249, -52.1256, -48.3882, 0.48121, 0
173, -52.249, -52.1083, -48.3251, 0.498491, 0
174, -52.249, -52.109, -47.7283, 0.520427, 0
175, -52.249, -52.1143, -47.6578, 0.504115, 0
176, -52.249, -52.1139, -48.2798, 0.456796, 0
177, -52.249, -52.1347, -47.9339, 0.432292, 0
178, -52.249, -52.1466, -46.7711, 0.435732, 0
179, -52.249, -52.1244, -48.0942, 0.470829, 0
180, -52.249, -52.1199, -48.2247, 0.479615, 0
181, -52.249, -52.1438, -48.5195, 0.390905, 0
182, -52.249, -52.1216, -48.2519, 0.457625, 0
183, -52.249, -52.1181, -49.1047, 0.455189, 0
184, -52.249, -52.1235, -48.27, 0.474651, 0
185, -52.2501, -52.1542, -48.6822, 0.406245, 0
186, -52.2521, -52.0975, -46.7954, 0.602823, 0
187, -52.2531, -52.1257, -46.849, 0.476784, 0
188, -52.2531, -52.1138, -48.2439, 0.471598, 0
189, -52.2531, -52.1341, -48.371, 0.438097, 0
190, -52.2531, -52.149, -48.8185, 0.423512, 0
191, -52.2531, -52.1546, -48.8374, 0.387326, 0
192, -52.2531, -52.1213, -48.8226, 0.459556, 0
193, -52.2531, -52.149, -48.5991, 0.409681, 0
194, -52.2531, -52.1126, -47.7695, 0.495969, 0
195, -52.2531, -52.1276, -46.2481, 0.486353, 0
196, -52.2531, -52.1255, -49.1947, 0.44273, 0
