0, 20.2634, 202.758, 851.953, 119.016, 0
1, 20.2634, 152.426, 487.47, 77.5225, 0
2, 10.8217, 124.307, 473.17, 63.7712, 0
3, -7.93113, 102.482, 365.136, 52.6131, 0
4, -7.93113, 88.5181, 297.117, 45.5091, 0
5, -9.54288, 73.5494, 317.312, 39.3754, 0
6, -10.9038, 64.5769, 238.443, 38.6344, 0
7, -12.7716, 53.3979, 231.052, 35.217, 0
8, -17.8779, 44.6225, 219.509, 32.1271, 0
9, -17.8779, 36.107, 164.397, 27.4244, 0
10, -22.8984, 27.9835, 158.995, 23.0616, 0
11, -22.8984, 24.0593, 141.767, 24.304, 0
12, -24.1858, 17.4232, 140.582, 22.41, 0
13, -24.6826, 11.0975, 130.157, 20.3704, 0
14, -29.9727, 6.03297, 110.235, 18.1586, 0
15, -30.4722, 0.483059, 117.745, 16.2065, 0
16, -30.4722, -2.97519, 112.165, 15.4799, 0
17, -30.4722, -6.10943, 117.681, 14.891, 0
18, -31.0192, -10.5633, 48.3896, 11.5969, 0
19, -34.5312, -14.1655, 43.9997, 10.8096, 0
20, -34.5312, -17.0896, 36.9332, 9.31979, 0
21, -35.567, -20.0961, 49.0748, 8.03728, 0
22, -37.2027, -22.194, 18.8559, 6.87287, 0
23, -37.3527, -23.7361, 19.9909, 6.61318, 0
24, -38.4911, -25.6639, 17.5936, 5.85762, 0
25, -38.7675, -27.6374, -2.15524, 5.23682, 0
26, -40.9135, -28.7754, 9.69023, 5.06725, 0
27, -40.9135, -30.5144, -5.55659, 4.56125, 0
28, -41.0551, -32.0301, -10.9477, 4.27434, 0
29, -41.3345, -33.4864, -17.4852, 3.76654, 0
30, -42.5685, -34.6478, -16.5992, 3.57604, 0
31, -43.0596, -35.9412, -14.596, 3.0101, 0
32, -43.0596, -36.9553, -24.0861, 2.72975, 0
33, -43.1006, -37.7292, -21.2346, 2.70668, 0
34, -43.1524, -38.5609, -26.719, 2.21508, 0
35, -44.0575, -39.2928, -30.6845, 1.95849, 0
36, -44.0575, -39.9718, -25.4393, 1.9675, 0
37, -44.433, -40.648, -31.806, 1.72449, 0
38, -44.7746, -41.2737, -31.0805, 1.47691, 0
39, -45.2026, -41.8165, -36.93, 1.24179, 0
40, -45.2139, -42.3151, -37.0613, 1.09843, 0
41, -46.1511, -42.6835, -36.8318, 1.06136, 0
42, -46.1511, -42.9976, -37.0432, 1.08066, 0
43, -46.1564, -43.3313, -38.3251, 0.946539, 0
44, -46.221, -43.6426, -38.0904, 0.981601, 0
45, -46.2995, -43.9253, -34.5299, 0.980235, 0
46, -46.9189, -44.2299, -39.3134, 0.968203, 0
47, -46.9189, -44.566, -37.1376, 0.879498, 0
48, -47.6779, -44.8784, -37.7476, 0.999166, 0
49, -47.9056, -45.2243, -40.7201, 0.892187, 0
50, -47.9056, -45.5149, -40.1228, 0.918781, 0
51, -48.213, -45.8449, -41.5805, 0.80846, 0
52, -48.2436, -46.0529, -39.602, 0.986442, 0
53, -48.2436, -46.4372, -41.3664, 0.846409, 0
54, -48.4662, -46.7917, -43.0103, 0.752467, 0
55, -48.7884, -47.0391, -41.6885, 0.763755, 0
56, -48.7891, -47.2498, -43.1595, 0.781342, 0
57, -48.8165, -47.5196, -42.7851, 0.709001, 0
58, -49.049, -47.7582, -43.9764, 0.592675, 0
59, -49.049, -47.8953, -42.9654, 0.672046, 0
60, -49.3847, -48.0529, -43.6908, 0.622831, 0
61, -49.447, -48.2084, -40.1955, 0.675036, 0
62, -50.2015, -48.3352, -42.9319, 0.664695, 0
63, -50.2015, -48.5244, -44.825, 0.551821, 0
64, -50.2015, -48.6463, -43.5845, 0.624903, 0
65, -50.3714, -48.781, -43.7941, 0.613324, 0
66, -50.4773, -48.9216, -43.6059, 0.563561, 0
67, -50.4773, -49.1097, -44.5195, 0.560765, 0
68, -50.4773, -49.2458, -44.4912, 0.594035, 0
69, -50.6062, -49.3864, -43.4027, 0.609198, 0
70, -50.6062, -49.5325, -45.7167, 0.589067, 0
71, -50.9316, -49.6523, -43.6744, 0.737066, 0
72, -51.0658, -49.8336, -46.2325, 0.571919, 0
73, -51.0658, -49.9683, -44.6457, 0.637775, 0
74, -51.2401, -50.1091, -45.6296, 0.573259, 0
75, -51.2705, -50.2339, -46.2292, 0.554836, 0
76, -51.36, -50.3457, -42.404, 0.669489, 0
77, -51.416, -50.4325, -45.8206, 0.585482, 0
78, -51.4192, -50.556, -45.8333, 0.582398, 0
79, -51.4192, -50.6842, -46.3402, 0.518163, 0
80, -51.5534, -50.7659, -43.5126, 0.61308, 0
81, -51.6279, -50.8847, -46.8639, 0.466523, 0
82, -51.6279, -51.002, -47.6297, 0.400851, 0
83, -51.6279, -51.0617, -47.3728, 0.440627, 0
84, -51.629, -51.0843, -45.2415, 0.537635, 0
85, -51.6292, -51.1789, -47.5036, 0.438364, 0
