0, -79.9389, -60.0966, -22.5716, 9.19843, 0
1, -84.4833, -69.7522, -22.8104, 6.58524, 0
2, -87.4991, -75.9628, -55.3997, 4.43351, 0
3, -88.2187, -80.3675, -66.233, 3.50428, 0
4, -89.6427, -83.5067, -74.1593, 2.60492, 0
5, -90.3021, -85.2574, -73.7253, 2.21691, 0
6, -91.4367, -86.5713, -79.2059, 1.92719, 0
7, -93.5752, -87.5482, -79.7695, 1.87206, 0
8, -93.5752, -88.5318, -82.6781, 1.66425, 0
9, -93.5752, -89.373, -83.6908, 1.56979, 0
10, -94.0698, -90.0779, -84.7752, 1.4437, 0
11, -94.0698, -90.4715, -84.7294, 1.46357, 0
12, -94.0698, -90.9184, -86.5757, 1.43037, 0
13, -94.2467, -91.3495, -87.0625, 1.56719, 0
14, -94.8893, -91.9677, -87.83, 1.57041, 0
15, -94.8893, -92.7228, -87.973, 1.50461, 0
16, -94.8893, -93.1857, -88.2049, 1.45059, 0
17, -94.8893, -93.1151, -88.3055, 1.48394, 0
18, -94.8893, -93.0464, -88.0055, 1.63421, 0
19, -94.8893, -92.8686, -87.6476, 1.68731, 0
20, -95.5853, -92.6633, -88.3976, 1.68775, 0
21, -95.5853, -92.6778, -88.2786, 1.7798, 0
22, -95.5853, -93.5581, -88.3866, 1.76441, 0
23, -95.5853, -93.7675, -89.0033, 1.70217, 0
24, -95.5853, -93.518, -88.269, 1.84404, 0
25, -95.5853, -94.1068, -89.0627, 1.96718, 0
26, -95.5853, -95.201, -89.1471, 1.22049, 0
27, -95.5853, -95.2209, -88.7949, 1.16947, 0
28, -95.5853, -95.1612, -89.657, 1.26702, 0
29, -95.5853, -95.2325, -89.8282, 1.13378, 0
30, -95.5853, -95.1978, -89.8154, 1.20572, 0
31, -95.5853, -95.1714, -88.838, 1.27368, 0
32, -95.5853, -95.1872, -89.3593, 1.22934, 0
33, -95.5853, -95.1906, -89.8009, 1.23475, 0
34, -95.6019, -95.2007, -89.3834, 1.17334, 0
35, -95.6019, -95.1902, -89.3482, 1.19854, 0
36, -95.6019, -95.3084, -88.9705, 1.01318, 0
37, -95.6019, -95.1232, -89.5334, 1.33855, 0
38, -95.6019, -95.2739, -88.3914, 1.11484, 0
39, -95.6019, -95.2754, -89.8453, 1.11022, 0
40, -95.6019, -95.2373, -90.1734, 1.13599, 0
41, -95.6019, -95.2372, -88.8374, 1.18082, 0
42, -95.6019, -95.2766, -89.6651, 1.10787, 0
43, -95.6019, -95.2873, -89.4567, 1.11232, 0
44, -95.6019, -95.2519, -89.6804, 1.16367, 0
45, -95.6019, -95.2202, -89.4706, 1.19681, 0
46, -95.6019, -95.1685, -89.011, 1.30941, 0
47, -95.6019, -95.2351, -90.1397, 1.13619, 0
48, -95.6019, -95.2382, -89.8412, 1.13847, 0
49, -95.6019, -95.2708, -89.029, 1.1194, 0
50, -95.6019, -95.1952, -89.2952, 1.21966, 0
51, -95.6019, -95.2043, -89.5243, 1.19515, 0
52, -95.6019, -95.2073, -89.3672, 1.25327, 0
53, -95.6019, -95.2159, -89.3698, 1.23671, 0
54, -95.8578, -95.2135, -89.0614, 1.21387, 0
55, -95.8578, -95.2173, -89.1603, 1.19977, 0
56, -95.8578, -95.2773, -89.5871, 1.1626, 0
57, -95.8578, -95.2187, -89.6144, 1.33513, 0
58, -95.8578, -95.4558, -89.6017, 1.24428, 0
59, -95.8578, -95.4557, -89.5155, 1.24763, 0
60, -95.8578, -95.4427, -89.1471, 1.29187, 0
61, -95.8578, -95.3817, -88.7411, 1.41094, 0
62, -95.8578, -95.3747, -89.0007, 1.40996, 0
63, -95.8578, -95.4955, -89.1617, 1.21824, 0
64, -95.8578, -95.4498, -89.6824, 1.26568, 0
65, -95.8578, -95.4851, -89.5203, 1.22863, 0
66, -95.8578, -95.4163, -89.4814, 1.33589, 0
67, -95.8578, -95.5697, -89.6527, 1.09586, 0
68, -95.8578, -95.5006, -89.5232, 1.20416, 0
69, -95.8578, -95.3899, -89.0028, 1.35066, 0
70, -95.8578, -95.511, -89.1476, 1.18489, 0
71, -95.8578, -95.4668, -89.5427, 1.25452, 0
72, -95.8578, -95.4296, -89.4729, 1.3074, 0
73, -95.8578, -95.448, -89.381, 1.30272, 0
74, -95.8578, -95.3693, -89.1529, 1.40883, 0
75, -95.8578, -95.4628, -88.9266, 1.27745, 0
76, -95.8578, -95.5125, -89.1429, 1.13941, 0
