0, 2934.56, 4036.9, 4880.35, 326.689, 0
1, 2678.62, 3684.27, 4467.57, 282.883, 0
2, 2558.78, 3358.73, 4211.72, 278.112, 0
3, 2314.96, 3060.1, 3910.97, 232.471, 0
4, 2074.9, 2830.49, 3573.29, 202.072, 0
5, 2074.57, 2631.04, 3277.62, 188.365, 0
6, 1978, 2460.43, 3038.68, 166.639, 0
7, 1887.2, 2311.18, 2838.24, 150.377, 0
8, 1737.42, 2177.58, 2634.57, 133.867, 0
9, 1643.45, 2073.28, 2554.9, 130.609, 0
10, 1622.39, 1968.88, 2339.69, 121.988, 0
11, 1555.25, 1872.83, 2282.55, 123.7, 0
12, 1442.64, 1769.45, 2184.41, 120.596, 0
13, 1267.58, 1665.51, 2105.62, 109.577, 0
14, 1267.58, 1570.03, 1893.45, 93.511, 0
15, 1191.59, 1490.24, 1911.41, 93.9586, 0
16, 1115.62, 1404.08, 1774.33, 90.8707, 0
17, 1085.87, 1318.79, 1646.93, 84.1338, 0
18, 1012.31, 1236.03, 1587.11, 76.4648, 0
19, 997.111, 1167.76, 1473.89, 62.4119, 0
20, 949.119, 1111.64, 1343.66, 55.1043, 0
21, 949.119, 1064.64, 1321.05, 48.2345, 0
22, 922.392, 1030.35, 1243.05, 41.6638, 0
23, 910.733, 1001.29, 1321.71, 43.1417, 0
24, 886.35, 975.957, 1275.3, 44.6884, 0
25, 832.659, 949.498, 1290.24, 44.6742, 0
26, 832.659, 923.979, 1312.08, 45.0465, 0
27, 803.027, 901.525, 1338.49, 47.7796, 0
28, 764.78, 879.675, 1300.5, 51.2268, 0
29, 727.212, 848.82, 1123.98, 43.2404, 0
30, 723.293, 818.652, 1138.62, 42.5606, 0
31, 692.169, 792.515, 1165.18, 48.1735, 0
32, 635.977, 764.892, 1187.24, 52.8493, 0
33, 624.684, 734.042, 1072.63, 44.4462, 0
34, 614.728, 706.274, 1069.78, 50.5179, 0
35, 595.434, 675.783, 1059.21, 49.318, 0
36, 590.449, 644.55, 940.59, 36.0425, 0
37, 566.948, 631.7, 1047.17, 52.2204, 0
38, 556.206, 614.975, 1061.4, 49.6353, 0
39, 534.273, 602.256, 981.974, 52.1036, 0
40, 531.843, 584.625, 945.032, 46.2288, 0
41, 498, 573.407, 1039.21, 59.4308, 0
42, 496.378, 558.686, 992.026, 54.4339, 0
43, 486.431, 540.698, 917.526, 44.1897, 0
44, 481.036, 531.831, 915.692, 57.1135, 0
45, 476.139, 514.778, 873.426, 50.1932, 0
46, 456.207, 503.76, 821.968, 46.0016, 0
