0, -82.6713, -63.9464, -28.5931, 7.93224, 0
1, -86.5351, -75.7081, -50.0735, 5.1834, 0
2, -89.1249, -82.4327, -69.9006, 2.56451, 0
3, -90.4783, -85.311, -77.4496, 2.09007, 0
4, -91.9291, -87.4748, -78.9194, 1.89651, 0
5, -93.2484, -88.5431, -82.1518, 1.85253, 0
6, -93.2484, -89.4468, -83.3883, 1.78437, 0
7, -93.2484, -90.0229, -83.5411, 1.84739, 0
8, -94.4718, -90.6514, -85.4655, 1.96654, 0
9, -94.4718, -91.9965, -85.3641, 1.94693, 0
10, -94.4718, -91.4454, -85.1237, 2.04374, 0
11, -94.6736, -91.493, -85.4571, 2.42126, 0
12, -94.6736, -93.325, -86.5261, 2.12762, 0
13, -94.6736, -93.3893, -85.6614, 2.07998, 0
14, -94.6736, -92.3019, -85.4997, 2.66834, 0
15, -94.6736, -94.1702, -87.1636, 1.50788, 0
16, -94.6736, -94.1819, -87.1976, 1.52883, 0
17, -94.6736, -94.1063, -85.7142, 1.62947, 0
18, -94.6736, -94.0981, -86.5242, 1.64178, 0
19, -94.6736, -94.2427, -86.9723, 1.45232, 0
20, -94.6736, -94.2449, -87.658, 1.40574, 0
21, -94.6736, -94.2612, -87.2306, 1.39552, 0
22, -94.6736, -94.2356, -86.5197, 1.45639, 0
23, -94.6736, -94.1791, -86.3681, 1.52547, 0
24, -94.6736, -94.2232, -87.8516, 1.47262, 0
25, -94.6736, -94.2188, -87.5032, 1.45501, 0
26, -94.6736, -94.1547, -86.6306, 1.57693, 0
27, -94.6736, -94.2561, -86.7699, 1.43705, 0
28, -94.6736, -94.2246, -86.3702, 1.45928, 0
29, -94.6736, -94.2179, -86.7897, 1.47811, 0
30, -94.6736, -94.1014, -87.2072, 1.56172, 0
31, -94.6736, -94.1977, -86.8023, 1.49483, 0
32, -94.6736, -94.2424, -87.6882, 1.39748, 0
33, -94.6736, -94.1753, -86.8697, 1.53416, 0
34, -94.6736, -94.2306, -87.0132, 1.44222, 0
35, -94.6736, -94.2178, -87.3887, 1.4219, 0
36, -94.6736, -94.2175, -86.5314, 1.48304, 0
37, -94.6736, -94.1989, -86.3835, 1.51179, 0
38, -94.6736, -94.1692, -86.1635, 1.57644, 0
39, -94.6736, -94.1436, -87.4982, 1.583, 0
40, -94.6736, -94.2824, -87.2364, 1.33819, 0
41, -94.6736, -94.2376, -87.4341, 1.38321, 0
42, -94.6736, -94.2402, -87.8759, 1.3973, 0
43, -94.6736, -94.2278, -87.1604, 1.40379, 0
44, -94.6736, -94.1038, -87.7626, 1.59337, 0
45, -94.6736, -94.1689, -87.7527, 1.52922, 0
46, -94.6736, -94.1872, -86.842, 1.52091, 0
47, -94.6736, -94.1406, -87.1317, 1.55309, 0
48, -94.6736, -94.2588, -87.501, 1.37613, 0
49, -94.6736, -94.2535, -86.7465, 1.41787, 0
50, -94.6736, -94.2161, -86.7758, 1.47222, 0
51, -94.6736, -94.1762, -86.9263, 1.52566, 0
52, -94.6736, -94.1812, -86.7283, 1.54338, 0
53, -94.6736, -94.1766, -86.3835, 1.51909, 0
54, -94.6736, -94.2832, -87.1925, 1.34234, 0
55, -94.6736, -94.3014, -87.3174, 1.32316, 0
56, -94.6736, -94.2372, -87.4582, 1.42124, 0
57, -94.6736, -94.2353, -87.5482, 1.42717, 0
58, -94.6736, -94.2599, -87.5755, 1.39156, 0
59, -94.6736, -94.2572, -87.0246, 1.40727, 0
60, -94.6736, -94.2746, -87.1183, 1.39358, 0
61, -94.6736, -94.2134, -87.3258, 1.47241, 0
62, -94.6736, -94.264, -87.6659, 1.35314, 0
63, -94.6736, -94.1018, -87.0959, 1.63991, 0
64, -94.6736, -94.2318, -87.8122, 1.43095, 0
65, -94.6736, -94.2258, -86.9172, 1.45713, 0
66, -94.6736, -94.2664, -86.9613, 1.37028, 0
67, -94.6736, -94.2372, -87.0668, 1.45783, 0
68, -94.6736, -94.236, -87.3876, 1.44412, 0
69, -94.6736, -94.1148, -87.2429, 1.58498, 0
70, -94.6736, -94.1853, -87.315, 1.51734, 0
71, -94.6736, -94.2276, -87.4638, 1.45909, 0
72, -94.6736, -94.2472, -88.0272, 1.38245, 0
73, -94.6736, -94.1797, -86.6851, 1.53988, 0
74, -94.6736, -94.1989, -86.6749, 1.49486, 0
75, -94.6736, -94.2939, -87.8056, 1.31904, 0
76, -94.6736, -94.1404, -86.7328, 1.59593, 0
77, -94.6736, -94.2095, -86.8696, 1.50831, 0
78, -94.6736, -94.2265, -86.5977, 1.46614, 0
79, -94.6736, -94.2853, -87.4041, 1.33566, 0
80, -94.6736, -94.0996, -86.8447, 1.64594, 0
81, -94.6736, -94.2183, -87.2769, 1.42863, 0
82, -94.6736, -94.1777, -86.736, 1.50313, 0
83, -94.6736, -94.2598, -87.1839, 1.4136, 0
84, -94.6736, -94.2227, -87.4585, 1.45527, 0
85, -94.6736, -94.1734, -86.9656, 1.52658, 0
86, -94.6736, -94.2751, -87.2616, 1.32852, 0
87, -94.6736, -94.2134, -86.9881, 1.457, 0
88, -94.6736, -94.215, -86.9843, 1.46244, 0
89, -94.6736, -94.2691, -87.159, 1.36739, 0
90, -94.6736, -94.163, -86.9714, 1.5423, 0
91, -94.6736, -94.158, -87.0419, 1.56111, 0
92, -94.6736, -94.1989, -86.7143, 1.45991, 0
93, -94.6736, -94.2195, -87.8998, 1.42229, 0
94, -94.6736, -94.1267, -86.652, 1.57621, 0
95, -94.6736, -94.1416, -87.4403, 1.56424, 0
96, -94.6736, -94.1758, -88.0539, 1.50476, 0
97, -94.6736, -94.2009, -87.4255, 1.43877, 0
98, -94.6736, -94.1384, -87.3885, 1.57742, 0
99, -94.6736, -94.2799, -86.7248, 1.37136, 0
100, -94.6736, -94.063, -87.1151, 1.66519, 0
101, -94.6736, -94.2346, -87.1405, 1.41777, 0
102, -94.6736, -94.2239, -86.9086, 1.46443, 0
103, -94.6736, -94.1853, -87.3749, 1.51649, 0
104, -94.6736, -94.1701, -87.2373, 1.52214, 0
105, -94.6736, -94.2368, -87.3055, 1.4219, 0
106, -94.6736, -94.3183, -87.1316, 1.29002, 0
107, -94.6736, -94.1935, -87.1296, 1.46563, 0
108, -94.6736, -94.2465, -87.3261, 1.42235, 0
109, -94.6736, -94.1825, -86.9495, 1.51401, 0
110, -94.6736, -94.1493, -86.2709, 1.57851, 0
111, -94.6736, -94.2439, -87.0425, 1.41699, 0
112, -94.6736, -94.2694, -87.7539, 1.37665, 0
113, -94.6736, -94.2531, -87.1591, 1.39139, 0
114, -94.6736, -94.2662, -87.6504, 1.34984, 0
115, -94.6736, -94.192, -87.7065, 1.43875, 0
116, -94.6736, -94.1835, -87.1938, 1.48048, 0
117, -94.6736, -94.1048, -87.2799, 1.60404, 0
118, -94.6736, -94.2549, -86.8051, 1.41385, 0
119, -94.6736, -94.2471, -87.1104, 1.41537, 0
120, -94.6736, -94.2161, -86.9855, 1.47476, 0
121, -94.6736, -94.2743, -87.3788, 1.36151, 0
122, -94.6736, -94.2197, -87.3783, 1.44129, 0
123, -94.6736, -94.3295, -87.8618, 1.25262, 0
124, -94.6736, -94.2506, -86.9102, 1.39917, 0
125, -94.6736, -94.2928, -87.6121, 1.32891, 0
126, -94.6736, -94.2325, -86.9995, 1.44772, 0
127, -94.6736, -94.2598, -87.1441, 1.37292, 0
128, -94.6736, -94.2029, -87.278, 1.47464, 0
129, -94.6736, -94.2391, -87.7249, 1.37938, 0
130, -94.6736, -94.1609, -87.7233, 1.52724, 0
131, -94.6736, -94.2579, -87.3694, 1.40747, 0
132, -94.6736, -94.2514, -87.225, 1.42807, 0
133, -94.6736, -94.1308, -86.3298, 1.58292, 0
134, -94.6736, -94.2206, -86.9941, 1.45175, 0
135, -94.6736, -94.1169, -86.6275, 1.62074, 0
136, -94.6736, -94.173, -86.8257, 1.51458, 0
137, -94.6736, -94.1685, -87.4002, 1.52008, 0
138, -94.6736, -94.2039, -87.2245, 1.47678, 0
139, -94.6736, -94.1989, -87.0549, 1.52716, 0
140, -94.6736, -94.2136, -87.8834, 1.45678, 0
141, -94.6736, -94.2327, -87.2347, 1.37749, 0
142, -94.6736, -94.1786, -86.8504, 1.53992, 0
143, -94.6736, -94.149, -86.915, 1.59557, 0
144, -94.6736, -94.2009, -87.441, 1.48376, 0
145, -94.6736, -94.2146, -87.6768, 1.44601, 0
146, -94.6736, -94.2448, -87.4364, 1.39657, 0
147, -94.6736, -94.2484, -87.2695, 1.41092, 0
148, -94.6736, -94.1923, -87.6847, 1.49884, 0
149, -94.6736, -94.1573, -87.4323, 1.56738, 0
150, -94.6736, -94.1359, -87.3438, 1.56167, 0
151, -94.6736, -94.1899, -87.4867, 1.48087, 0
152, -94.6736, -94.2727, -88.0492, 1.32291, 0
153, -94.6736, -94.1341, -87.2602, 1.59429, 0
154, -94.6736, -94.1999, -87.2927, 1.45745, 0
155, -94.6736, -94.1601, -87.1817, 1.55117, 0
156, -94.6736, -94.1916, -87.2334, 1.5045, 0
157, -94.6736, -94.207, -87.4258, 1.45261, 0
158, -94.6736, -94.2593, -87.8135, 1.35804, 0
159, -94.6736, -94.1532, -86.8585, 1.58466, 0
160, -94.6736, -94.1956, -86.2721, 1.49813, 0
161, -94.6736, -94.2205, -88.0104, 1.4226, 0
162, -94.6736, -94.1244, -87.2593, 1.56185, 0
163, -94.6736, -94.1637, -86.5354, 1.59127, 0
164, -94.6736, -94.2182, -87.5553, 1.43676, 0
165, -94.6736, -94.1709, -87.0452, 1.55388, 0
166, -94.6736, -94.2605, -87.7164, 1.38267, 0
167, -94.6736, -94.1885, -86.7063, 1.5215, 0
168, -94.6736, -94.3122, -87.7714, 1.27802, 0
169, -94.6736, -94.1313, -85.7819, 1.60684, 0
170, -94.6736, -94.1594, -86.7835, 1.57416, 0
171, -94.6736, -94.2272, -87.4445, 1.42288, 0
172, -94.6736, -94.2368, -87.9448, 1.39338, 0
173, -94.6736, -94.2654, -87.2745, 1.40019, 0
174, -94.6736, -94.2153, -86.7296, 1.4499, 0
175, -94.6736, -94.1708, -86.5759, 1.54023, 0
176, -94.6736, -94.2546, -87.5541, 1.37773, 0
177, -94.6736, -94.167, -87.3633, 1.52617, 0
178, -94.6736, -94.184, -87.1397, 1.50399, 0
179, -94.6736, -94.179, -87.3381, 1.51034, 0
180, -94.6736, -94.1555, -87.3911, 1.53039, 0
181, -94.6736, -94.2543, -87.4192, 1.38364, 0
182, -94.6736, -94.1657, -87.8191, 1.50054, 0
183, -94.6736, -94.2937, -87.15, 1.32392, 0
184, -94.6736, -94.177, -87.0994, 1.53506, 0
185, -94.6736, -94.2613, -87.1275, 1.42081, 0
186, -94.6736, -94.1296, -87.1004, 1.57695, 0
187, -94.6736, -94.2532, -87.5873, 1.39229, 0
188, -94.6736, -94.1792, -86.9668, 1.53281, 0
189, -94.6736, -94.15, -86.8475, 1.60111, 0
190, -94.6736, -94.2765, -87.5325, 1.36266, 0
191, -94.6736, -94.2989, -86.6173, 1.37807, 0
192, -94.6736, -94.2148, -87.4712, 1.47116, 0
193, -94.6736, -94.185, -87.0902, 1.5307, 0
194, -94.6736, -94.1861, -87.8826, 1.48916, 0
195, -94.6736, -94.3138, -88.1171, 1.27396, 0
196, -94.6736, -94.2979, -87.8602, 1.32827, 0
197, -94.6736, -94.1425, -87.5176, 1.57141, 0
198, -94.6736, -94.1492, -87.1064, 1.55454, 0
199, -94.6736, -94.172, -87.1782, 1.49716, 0
200, -94.6736, -94.1599, -87.6077, 1.54909, 0
201, -94.6736, -94.2091, -87.3685, 1.493, 0
202, -94.6736, -94.1822, -86.9148, 1.51986, 0
203, -94.6736, -94.1926, -87.5696, 1.48905, 0
204, -94.6736, -94.1545, -87.3996, 1.56625, 0
205, -94.6736, -94.1651, -87.0306, 1.53489, 0
206, -94.6736, -94.1508, -87.3354, 1.54436, 0
207, -94.6736, -94.1981, -86.488, 1.48404, 0
208, -94.6736, -94.2425, -87.487, 1.40906, 0
209, -94.6736, -94.2534, -87.665, 1.38859, 0
210, -94.6736, -94.2841, -86.7416, 1.364, 0
211, -94.6736, -94.2001, -87.8107, 1.44428, 0
212, -94.6736, -94.1061, -86.9722, 1.62467, 0
213, -94.6736, -94.2015, -87.4097, 1.49365, 0
214, -94.6736, -94.3055, -88.0059, 1.3017, 0
215, -94.6736, -94.0188, -87.1886, 1.7209, 0
216, -94.6736, -94.2607, -87.7503, 1.39246, 0
217, -94.6736, -94.2437, -86.9112, 1.42925, 0
218, -94.6736, -94.1665, -86.4068, 1.5611, 0
219, -94.6736, -94.1731, -86.2176, 1.5019, 0
220, -94.6736, -94.2416, -87.3924, 1.40843, 0
221, -94.6736, -94.2015, -87.4254, 1.49054, 0
222, -94.6736, -94.2679, -86.1793, 1.36706, 0
223, -94.6736, -94.1963, -87.5225, 1.47848, 0
224, -94.6736, -94.215, -87.634, 1.45245, 0
225, -94.6736, -94.2354, -87.2787, 1.43589, 0
226, -94.6736, -94.1937, -87.416, 1.48246, 0
227, -94.6736, -94.2429, -87.5444, 1.39784, 0
228, -94.6736, -94.2462, -87.0544, 1.39891, 0
229, -94.6736, -94.1663, -86.7099, 1.55843, 0
230, -94.6736, -94.1919, -87.378, 1.49888, 0
231, -94.6736, -94.2255, -86.981, 1.41838, 0
232, -94.6736, -94.1766, -87.1268, 1.52244, 0
233, -94.6736, -94.2332, -87.0184, 1.41177, 0
234, -94.6736, -94.3023, -87.2929, 1.321, 0
235, -94.733, -94.2701, -87.2985, 1.3543, 0
236, -94.733, -94.2663, -87.3872, 1.38081, 0
237, -94.733, -94.2654, -87.0969, 1.40561, 0
238, -94.733, -94.2327, -86.416, 1.49738, 0
239, -94.733, -94.1995, -87.0575, 1.53933, 0
240, -94.733, -94.2426, -87.549, 1.46898, 0
241, -94.733, -94.2168, -87.2316, 1.55544, 0
242, -94.733, -94.1437, -86.8107, 1.65081, 0
243, -94.733, -94.1716, -87.2959, 1.60378, 0
244, -94.733, -94.2405, -87.4012, 1.49654, 0
245, -94.733, -94.2952, -87.0826, 1.41957, 0
246, -94.733, -94.2095, -86.9837, 1.56774, 0
247, -94.733, -94.2845, -87.7, 1.43667, 0
248, -94.733, -94.3295, -87.5133, 1.39931, 0
249, -94.733, -94.2633, -87.3056, 1.48353, 0
250, -94.733, -94.2563, -87.3128, 1.50335, 0
251, -94.733, -94.2646, -87.1561, 1.47964, 0
252, -94.733, -94.0691, -86.3242, 1.77885, 0
253, -94.733, -94.2966, -87.737, 1.40491, 0
254, -94.733, -94.3076, -87.2443, 1.38308, 0
255, -94.733, -94.296, -86.9606, 1.42427, 0
256, -94.733, -94.3069, -87.4595, 1.43697, 0
257, -94.733, -94.2667, -87.1828, 1.46354, 0
258, -94.733, -94.1834, -87.4007, 1.57049, 0
259, -94.733, -94.2246, -86.6836, 1.52688, 0
260, -94.733, -94.2977, -87.8165, 1.43606, 0
261, -94.733, -94.2325, -87.7, 1.52756, 0
262, -94.733, -94.1884, -86.8411, 1.6002, 0
263, -94.733, -94.2133, -86.3262, 1.56373, 0
264, -94.733, -94.231, -87.3342, 1.55839, 0
265, -94.733, -94.2773, -87.5578, 1.47473, 0
266, -94.733, -94.2953, -87.549, 1.43566, 0
267, -94.733, -94.2506, -86.8384, 1.54369, 0
