gen	min     	avg     	max     	std        
0  	-45.5742	-10.2501	38.4113 	23.111     
1  	-32.9081	-14.2491	4.3536  	9.46435    
2  	-40.9947	-16.061 	-5.34667	10.892     
3  	-34.875 	-12.2919	18.8529 	6.56229    
4  	-24.1095	-10.2468	-5.39119	5.62595    
5  	-31.4887	4.47295 	58.2212 	22.857     
6  	-33.9393	-13.0283	-5.39119	8.44325    
7  	-40.8294	-2.45223	75.702  	37.296     
8  	-31.7679	-23.7423	-7.20989	10.6337    
9  	-21.6522	-18.8333	-18.5477	0.868789   
10 	-1.56694	-1.56694	-1.56694	0          
11 	147.475 	147.475 	147.475 	0          
12 	1600.82 	1600.82 	1600.82 	2.27374e-13
13 	5036.65 	5036.65 	5036.65 	9.09495e-13
14 	4986.8  	4986.8  	4986.8  	0          
15 	8016.79 	8016.79 	8016.79 	9.09495e-13
16 	9600.52 	9600.52 	9600.52 	1.81899e-12
17 	15699.6 	15699.6 	15699.6 	1.81899e-12
18 	17052.3 	17052.3 	17052.3 	3.63798e-12
19 	22020.7 	22020.7 	22020.7 	0          
20 	19333.8 	19333.8 	19333.8 	3.63798e-12
21 	15701.3 	15701.3 	15701.3 	1.81899e-12
22 	10751.9 	10751.9 	10751.9 	1.81899e-12
23 	9466.17 	9466.17 	9466.17 	1.81899e-12
24 	16186.7 	16186.7 	16186.7 	1.81899e-12
25 	17800.6 	17800.6 	17800.6 	0          
26 	20256.1 	20256.1 	20256.1 	3.63798e-12
27 	13827.2 	13827.2 	13827.2 	5.45697e-12
28 	10144.8 	10144.8 	10144.8 	1.81899e-12
29 	5645.29 	5645.29 	5645.29 	9.09495e-13
30 	6076.73 	6076.73 	6076.73 	9.09495e-13
31 	4196.54 	4196.54 	4196.54 	9.09495e-13
32 	8892    	8892    	8892    	1.81899e-12
33 	12406.7 	12406.7 	12406.7 	1.81899e-12
34 	11567.6 	11567.6 	11567.6 	3.63798e-12
35 	13704.4 	13704.4 	13704.4 	1.81899e-12
36 	8813.12 	8813.12 	8813.12 	1.81899e-12
37 	6896.9  	6896.9  	6896.9  	0          
38 	6910.69 	6910.69 	6910.69 	0          
39 	3895.59 	3895.59 	3895.59 	0          
40 	7428.49 	7428.49 	7428.49 	9.09495e-13
41 	8772.56 	8772.56 	8772.56 	1.81899e-12
42 	8411.95 	8411.95 	8411.95 	1.81899e-12
43 	6823.76 	6823.76 	6823.76 	0          
44 	4977.27 	4977.27 	4977.27 	0          
45 	4582.27 	4582.27 	4582.27 	0          
46 	4023.72 	4023.72 	4023.72 	9.09495e-13
47 	4728.65 	4728.65 	4728.65 	0          
48 	5931.15 	5931.15 	5931.15 	9.09495e-13
49 	6457.34 	6457.34 	6457.34 	9.09495e-13
50 	6326.82 	6326.82 	6326.82 	9.09495e-13
51 	7578.34 	7578.34 	7578.34 	9.09495e-13
52 	9239.98 	9239.98 	9239.98 	0          
53 	11498.7 	11498.7 	11498.7 	1.81899e-12
54 	15576.8 	15576.8 	15576.8 	3.63798e-12
55 	14766.3 	14766.3 	14766.3 	1.81899e-12
56 	9797.16 	9797.16 	9797.16 	1.81899e-12
57 	8885.75 	8885.75 	8885.75 	1.81899e-12
58 	10187.7 	10187.7 	10187.7 	3.63798e-12
59 	7611.06 	7611.06 	7611.06 	9.09495e-13
60 	9121.9  	9121.9  	9121.9  	1.81899e-12
61 	9447.03 	9447.03 	9447.03 	1.81899e-12
62 	8076.32 	8076.32 	8076.32 	1.81899e-12
63 	11937.3 	11937.3 	11937.3 	0          
64 	12837.2 	12837.2 	12837.2 	0          
65 	10377.5 	10377.5 	10377.5 	1.81899e-12
66 	8834.23 	8834.23 	8834.23 	0          
67 	8264.79 	8264.79 	8264.79 	0          
68 	8189.05 	8189.05 	8189.05 	2.72848e-12
69 	9983.67 	9983.67 	9983.67 	0          
70 	12488.8 	12488.8 	12488.8 	0          
71 	11707.8 	11707.8 	11707.8 	1.81899e-12
72 	16160.5 	16160.5 	16160.5 	3.63798e-12
73 	19086.8 	19086.8 	19086.8 	3.63798e-12
74 	24453.5 	24453.5 	24453.5 	0          
75 	24108   	24108   	24108   	3.63798e-12
76 	22023.9 	22023.9 	22023.9 	3.63798e-12
77 	28043.6 	28043.6 	28043.6 	7.27596e-12
78 	17020.1 	17020.1 	17020.1 	7.27596e-12
79 	15033.5 	15033.5 	15033.5 	5.45697e-12
80 	17028.6 	17028.6 	17028.6 	3.63798e-12
81 	19060.8 	19060.8 	19060.8 	3.63798e-12
82 	24954.7 	24954.7 	24954.7 	7.27596e-12
83 	26459.2 	26459.2 	26459.2 	0          
84 	19723.5 	19723.5 	19723.5 	7.27596e-12
85 	17987.4 	17987.4 	17987.4 	0          
86 	21147.6 	21147.6 	21147.6 	0          
87 	22832.7 	22832.7 	22832.7 	0          
88 	24960.2 	24960.2 	24960.2 	0          
89 	27697.2 	27697.2 	27697.2 	7.27596e-12
90 	26229   	26229   	26229   	3.63798e-12
91 	26648.2 	26648.2 	26648.2 	0          
92 	23650.8 	23650.8 	23650.8 	7.27596e-12
93 	26810.3 	26810.3 	26810.3 	7.27596e-12
94 	30337.3 	30337.3 	30337.3 	1.09139e-11
95 	34831.2 	34831.2 	34831.2 	1.45519e-11
96 	42541   	42541   	42541   	0          
97 	43258.9 	43258.9 	43258.9 	7.27596e-12
98 	44567.1 	44567.1 	44567.1 	7.27596e-12
99 	46843.5 	46843.5 	46843.5 	0          
100	51573.7 	51573.7 	51573.7 	0          
101	53025.7 	53025.7 	53025.7 	7.27596e-12
102	55548.5 	55548.5 	55548.5 	7.27596e-12
