gen	min     	avg        	max        	std        
0  	65481.4 	1.26163e+06	2.62338e+06	650182     
1  	22744.4 	257509     	528449     	129898     
2  	15664.9 	68736.2    	104466     	20543.6    
3  	5370.63 	30682.8    	50564      	9750.56    
4  	3513.94 	15193.2    	22669.4    	4096.11    
5  	2418.06 	8129.97    	12345.3    	2407.45    
6  	1416.8  	4166.89    	6079.09    	978.68     
7  	877.959 	2481.96    	3516.38    	601.231    
8  	320.679 	1479.22    	2091.3     	358.968    
9  	109.142 	809.361    	1268.18    	283.67     
10 	-67.9896	348.4      	606.365    	140.688    
11 	-133.317	119.977    	262.133    	82.6413    
12 	-177.62 	-19.5252   	68.4006    	52.3674    
13 	-189.212	-104.573   	-52.5244   	29.5505    
14 	-190.404	-151.204   	-120.107   	18.3154    
15 	-201.56 	-179.658   	-164.751   	6.70527    
16 	-206.823	-190.494   	-183.54    	4.27928    
17 	-207.874	-198.353   	-192.247   	3.42611    
18 	-209.022	-203.914   	-200.119   	2.20627    
19 	-209.241	-207.172   	-205.367   	0.884721   
20 	-209.494	-208.489   	-207.695   	0.446436   
21 	-209.683	-209.102   	-208.752   	0.192069   
22 	-209.819	-209.414   	-209.194   	0.137445   
23 	-209.834	-209.639   	-209.49    	0.0821686  
24 	-209.865	-209.76    	-209.68    	0.0447538  
25 	-209.87 	-209.823   	-209.783   	0.0189005  
26 	-209.872	-209.85    	-209.832   	0.0104143  
27 	-209.874	-209.866   	-209.857   	0.00371228 
28 	-209.877	-209.871   	-209.867   	0.00206071 
29 	-209.879	-209.874   	-209.871   	0.00161327 
30 	-209.879	-209.877   	-209.875   	0.000990047
31 	-209.88 	-209.878   	-209.877   	0.000564915
32 	-209.88 	-209.879   	-209.878   	0.000320574
33 	-209.88 	-209.879   	-209.879   	0.000189873
34 	-209.88 	-209.88    	-209.879   	0.000106006
35 	-209.88 	-209.88    	-209.88    	7.3226e-05 
36 	-209.88 	-209.88    	-209.88    	4.4005e-05 
37 	-209.88 	-209.88    	-209.88    	2.15162e-05
38 	-209.88 	-209.88    	-209.88    	1.37039e-05
39 	-209.88 	-209.88    	-209.88    	6.4381e-06 
40 	-209.88 	-209.88    	-209.88    	3.08383e-06
41 	-209.88 	-209.88    	-209.88    	1.57227e-06
