gen	min    	avg    	max    	std        
0  	64.5427	134.481	168.994	23.7843    
1  	95.0294	130.96 	151.401	14.4441    
2  	99.1199	140.637	169.743	13.3343    
3  	85.3267	137.484	152.308	13.0574    
4  	117.189	144.172	158.925	9.25508    
5  	130.528	146.188	148.977	2.96229    
6  	126.609	147.422	155.611	4.27777    
7  	111.038	148.305	157.102	6.06854    
8  	143.186	169.494	192.68 	14.7698    
9  	146.449	168.482	181.676	10.1122    
10 	118.335	158.067	168.617	12.9829    
11 	124.984	149.628	190.044	23.6244    
12 	80.396 	80.396 	80.396 	0          
13 	83.5891	83.5891	83.5891	1.42109e-14
14 	72.2572	72.2572	72.2572	1.42109e-14
15 	78.1433	78.1433	78.1433	1.42109e-14
16 	95.5181	95.5181	95.5181	2.84217e-14
17 	118.355	118.355	118.355	1.42109e-14
18 	65.3728	65.3728	65.3728	1.42109e-14
19 	147.923	147.923	147.923	0          
20 	129.611	129.611	129.611	2.84217e-14
21 	79.6679	79.6679	79.6679	1.42109e-14
22 	53.4476	53.4476	53.4476	2.13163e-14
23 	53.7077	53.7077	53.7077	0          
24 	56.3299	56.3299	56.3299	2.13163e-14
25 	58.3699	58.3699	58.3699	2.13163e-14
26 	72.8638	72.8638	72.8638	1.42109e-14
27 	65.1484	65.1484	65.1484	1.42109e-14
28 	33.5718	33.5718	33.5718	7.10543e-15
29 	53.6511	53.6511	53.6511	7.10543e-15
30 	45.447 	45.447 	45.447 	7.10543e-15
31 	51.8321	51.8321	51.8321	1.42109e-14
32 	59.5345	59.5345	59.5345	2.13163e-14
33 	57.0053	57.0053	57.0053	2.13163e-14
34 	61.4084	61.4084	61.4084	2.13163e-14
35 	61.6889	61.6889	61.6889	2.13163e-14
36 	132.186	132.186	132.186	0          
37 	184.616	184.616	184.616	2.84217e-14
38 	236.2  	236.2  	236.2  	8.52651e-14
39 	259.507	259.507	259.507	0          
40 	242.024	242.024	242.024	8.52651e-14
41 	230.498	230.498	230.498	2.84217e-14
42 	243.436	243.436	243.436	5.68434e-14
43 	247.69 	247.69 	247.69 	2.84217e-14
44 	317.372	317.372	317.372	5.68434e-14
45 	323.999	323.999	323.999	5.68434e-14
46 	290.363	290.363	290.363	0          
47 	298.189	298.189	298.189	1.13687e-13
48 	285.791	285.791	285.791	0          
49 	336.938	336.938	336.938	1.13687e-13
50 	369.108	369.108	369.108	5.68434e-14
51 	276.508	276.508	276.508	5.68434e-14
52 	305.527	305.527	305.527	0          
53 	306.018	306.018	306.018	5.68434e-14
54 	296.979	296.979	296.979	5.68434e-14
55 	275.514	275.514	275.514	5.68434e-14
56 	273.893	273.893	273.893	5.68434e-14
57 	261.087	261.087	261.087	0          
58 	314.867	314.867	314.867	5.68434e-14
59 	368.243	368.243	368.243	1.13687e-13
60 	366.769	366.769	366.769	0          
61 	362.181	362.181	362.181	5.68434e-14
62 	375.154	375.154	375.154	0          
63 	396.182	396.182	396.182	5.68434e-14
64 	388.029	388.029	388.029	5.68434e-14
65 	355.165	355.165	355.165	5.68434e-14
66 	304.246	304.246	304.246	5.68434e-14
67 	356.708	356.708	356.708	5.68434e-14
68 	340.581	340.581	340.581	1.13687e-13
69 	318.526	318.526	318.526	0          
70 	344.845	344.845	344.845	5.68434e-14
71 	311.907	311.907	311.907	5.68434e-14
72 	291.011	291.011	291.011	1.13687e-13
73 	305.338	305.338	305.338	0          
74 	356.79 	356.79 	356.79 	0          
75 	366.035	366.035	366.035	1.13687e-13
76 	363.781	363.781	363.781	0          
77 	380.598	380.598	380.598	5.68434e-14
78 	355.517	355.517	355.517	5.68434e-14
79 	283.474	283.474	283.474	5.68434e-14
80 	203.24 	203.24 	203.24 	5.68434e-14
81 	201.15 	201.15 	201.15 	0          
82 	139.471	139.471	139.471	2.84217e-14
83 	118.957	118.957	118.957	1.42109e-14
84 	130.429	130.429	130.429	0          
85 	226.815	226.815	226.815	2.84217e-14
86 	161.01 	161.01 	161.01 	0          
87 	135.383	135.383	135.383	0          
88 	106.154	106.154	106.154	1.42109e-14
89 	59.4857	59.4857	59.4857	2.13163e-14
90 	40.9098	40.9098	40.9098	7.10543e-15
91 	37.304 	37.304 	37.304 	7.10543e-15
92 	17.3408	17.3408	17.3408	0          
93 	23.1419	23.1419	23.1419	0          
94 	77.5798	77.5798	77.5798	1.42109e-14
95 	51.1714	51.1714	51.1714	7.10543e-15
96 	57.7379	57.7379	57.7379	0          
97 	52.779 	52.779 	52.779 	1.42109e-14
98 	37.0295	37.0295	37.0295	7.10543e-15
99 	31.3532	31.3532	31.3532	1.06581e-14
100	37.6567	37.6567	37.6567	7.10543e-15
101	40.2058	40.2058	40.2058	7.10543e-15
102	47.1899	47.1899	47.1899	7.10543e-15
103	10.7269	10.7269	10.7269	1.77636e-15
104	12.3176	12.3176	12.3176	1.77636e-15
105	41.1118	41.1118	41.1118	0          
106	54.2918	54.2918	54.2918	0          
107	33.0205	33.0205	33.0205	7.10543e-15
108	73.118 	73.118 	73.118 	1.42109e-14
109	124.726	124.726	124.726	0          
