gen	min    	avg    	max    	std        
0  	56.1852	110.55 	118.386	8.18509    
1  	56.1852	101.143	112.729	11.9742    
2  	50.2903	84.1557	104.486	14.3047    
3  	44.0384	63.4824	77.9488	8.26618    
4  	43.8086	52.9971	57.7998	3.02012    
5  	42.2694	48.2595	51.5539	2.13338    
6  	41.3334	44.6601	47.3895	1.36294    
7  	41.1857	43.0106	43.9307	0.522339   
8  	40.9057	42.2326	42.8096	0.547681   
9  	40.8568	41.3892	42.1412	0.285067   
10 	40.8084	41.04  	41.2605	0.126623   
11 	40.7928	40.8927	40.9427	0.0299332  
12 	40.7855	40.844 	40.8925	0.0298558  
13 	40.7836	40.8034	40.829 	0.0112767  
14 	40.7829	40.7916	40.7967	0.00375284 
15 	40.7809	40.7863	40.7917	0.00261106 
16 	40.7809	40.7837	40.7851	0.000649473
17 	40.7807	40.7829	40.7837	0.000791947
18 	40.7804	40.7817	40.7829	0.000726636
19 	40.7802	40.7808	40.7811	0.00013394 
20 	40.7802	40.7806	40.7809	0.000183774
21 	40.7801	40.7804	40.7806	0.000123206
22 	40.7801	40.7802	40.7803	5.22243e-05
23 	40.78  	40.7801	40.7802	3.81636e-05
24 	40.78  	40.7801	40.7801	2.34195e-05
25 	40.78  	40.7801	40.7801	2.1226e-05 
26 	40.78  	40.78  	40.7801	1.13091e-05
27 	40.78  	40.78  	40.78  	5.10604e-06
28 	40.78  	40.78  	40.78  	3.58596e-06
29 	40.78  	40.78  	40.78  	1.01104e-06
30 	40.78  	40.78  	40.78  	1.13254e-06
31 	40.78  	40.78  	40.78  	1.01647e-06
32 	40.78  	40.78  	40.78  	3.92812e-07
33 	40.78  	40.78  	40.78  	2.08054e-07
34 	40.78  	40.78  	40.78  	2.06744e-07
35 	40.78  	40.78  	40.78  	1.29725e-07
36 	40.78  	40.78  	40.78  	9.52531e-08
37 	40.78  	40.78  	40.78  	7.71439e-08
38 	40.78  	40.78  	40.78  	6.76727e-08
39 	40.78  	40.78  	40.78  	4.45252e-08
40 	40.78  	40.78  	40.78  	2.19743e-08
41 	40.78  	40.78  	40.78  	2.65507e-08
42 	40.78  	40.78  	40.78  	2.8876e-08 
43 	40.78  	40.78  	40.78  	8.1941e-09 
44 	40.78  	40.78  	40.78  	3.80423e-09
45 	40.78  	40.78  	40.78  	8.48389e-09
46 	40.78  	40.78  	40.78  	8.34654e-09
47 	40.78  	40.78  	40.78  	2.37929e-09
48 	40.78  	40.78  	40.78  	1.79355e-09
49 	40.78  	40.78  	40.78  	2.73858e-09
50 	40.78  	40.78  	40.78  	6.85728e-10
51 	40.78  	40.78  	40.78  	4.0259e-10 
52 	40.78  	40.78  	40.78  	4.30633e-10
53 	40.78  	40.78  	40.78  	3.42174e-10
54 	40.78  	40.78  	40.78  	1.58936e-10
55 	40.78  	40.78  	40.78  	1.27106e-10
56 	40.78  	40.78  	40.78  	6.8522e-11 
57 	40.78  	40.78  	40.78  	3.1691e-11 
58 	40.78  	40.78  	40.78  	3.03948e-11
59 	40.78  	40.78  	40.78  	4.01108e-11
60 	40.78  	40.78  	40.78  	3.22695e-11
61 	40.78  	40.78  	40.78  	2.75339e-11
62 	40.78  	40.78  	40.78  	1.54036e-11
63 	40.78  	40.78  	40.78  	6.59189e-12
64 	40.78  	40.78  	40.78  	8.54748e-12
65 	40.78  	40.78  	40.78  	1.14652e-11
66 	40.78  	40.78  	40.78  	9.47355e-12
67 	40.78  	40.78  	40.78  	6.43894e-12
68 	40.78  	40.78  	40.78  	1.42614e-12
69 	40.78  	40.78  	40.78  	7.42448e-13
70 	40.78  	40.78  	40.78  	2.01287e-12
71 	40.78  	40.78  	40.78  	3.09053e-12
72 	40.78  	40.78  	40.78  	2.88077e-12
73 	40.78  	40.78  	40.78  	1.24188e-12
74 	40.78  	40.78  	40.78  	7.27077e-13
75 	40.78  	40.78  	40.78  	7.57242e-13
76 	40.78  	40.78  	40.78  	6.3059e-13 
77 	40.78  	40.78  	40.78  	3.54682e-13
78 	40.78  	40.78  	40.78  	2.75263e-13
79 	40.78  	40.78  	40.78  	2.01132e-13
80 	40.78  	40.78  	40.78  	1.10486e-13
81 	40.78  	40.78  	40.78  	4.54595e-14
82 	40.78  	40.78  	40.78  	4.59091e-14
83 	40.78  	40.78  	40.78  	6.28539e-14
84 	40.78  	40.78  	40.78  	7.00033e-14
85 	40.78  	40.78  	40.78  	5.81148e-14
86 	40.78  	40.78  	40.78  	2.54708e-14
87 	40.78  	40.78  	40.78  	1.07407e-14
88 	40.78  	40.78  	40.78  	1.20216e-14
89 	40.78  	40.78  	40.78  	1.34464e-14
90 	40.78  	40.78  	40.78  	1.68201e-14
91 	40.78  	40.78  	40.78  	1.83834e-14
92 	40.78  	40.78  	40.78  	1.03731e-14
93 	40.78  	40.78  	40.78  	5.22744e-15
94 	40.78  	40.78  	40.78  	5.7065e-15 
95 	40.78  	40.78  	40.78  	5.57221e-15
96 	40.78  	40.78  	40.78  	4.90352e-15
97 	40.78  	40.78  	40.78  	9.32883e-15
98 	40.78  	40.78  	40.78  	1.34582e-14
99 	40.78  	40.78  	40.78  	1.42109e-14
100	40.78  	40.78  	40.78  	1.42109e-14
101	40.78  	40.78  	40.78  	1.42109e-14
102	40.78  	40.78  	40.78  	1.42109e-14
103	40.78  	40.78  	40.78  	1.42109e-14
104	40.78  	40.78  	40.78  	1.42109e-14
105	40.78  	40.78  	40.78  	1.42109e-14
106	40.78  	40.78  	40.78  	1.42109e-14
107	40.78  	40.78  	40.78  	1.4233e-14 
108	40.78  	40.78  	40.78  	1.43104e-14
109	40.78  	40.78  	40.78  	1.47876e-14
110	40.78  	40.78  	40.78  	1.0557e-14 
111	40.78  	40.78  	40.78  	7.10543e-15
112	40.78  	40.78  	40.78  	7.10543e-15
113	40.78  	40.78  	40.78  	7.10543e-15
114	40.78  	40.78  	40.78  	7.10543e-15
115	40.78  	40.78  	40.78  	7.10543e-15
116	40.78  	40.78  	40.78  	7.10543e-15
117	40.78  	40.78  	40.78  	7.10543e-15
118	40.78  	40.78  	40.78  	7.10543e-15
119	40.78  	40.78  	40.78  	7.10543e-15
120	40.78  	40.78  	40.78  	7.10543e-15
121	40.78  	40.78  	40.78  	7.10543e-15
122	40.78  	40.78  	40.78  	7.10543e-15
123	40.78  	40.78  	40.78  	7.10543e-15
124	40.78  	40.78  	40.78  	7.10543e-15
125	40.78  	40.78  	40.78  	7.10543e-15
126	40.78  	40.78  	40.78  	7.10543e-15
127	40.78  	40.78  	40.78  	7.10543e-15
128	40.78  	40.78  	40.78  	7.10543e-15
129	40.78  	40.78  	40.78  	7.10543e-15
130	40.78  	40.78  	40.78  	7.10543e-15
131	40.78  	40.78  	40.78  	7.10543e-15
132	40.78  	40.78  	40.78  	7.10543e-15
133	40.78  	40.78  	40.78  	7.10543e-15
134	40.78  	40.78  	40.78  	7.10543e-15
135	40.78  	40.78  	40.78  	7.10543e-15
136	40.78  	40.78  	40.78  	7.10543e-15
137	40.78  	40.78  	40.78  	7.10543e-15
138	40.78  	40.78  	40.78  	7.10543e-15
139	40.78  	40.78  	40.78  	7.10543e-15
140	40.78  	40.78  	40.78  	7.10543e-15
141	40.78  	40.78  	40.78  	7.10543e-15
142	40.78  	40.78  	40.78  	7.10543e-15
143	40.78  	40.78  	40.78  	7.10543e-15
144	40.78  	40.78  	40.78  	7.10543e-15
145	40.78  	40.78  	40.78  	7.10543e-15
146	40.78  	40.78  	40.78  	7.10543e-15
147	40.78  	40.78  	40.78  	7.10543e-15
148	40.78  	40.78  	40.78  	7.10543e-15
149	40.78  	40.78  	40.78  	7.10543e-15
150	40.78  	40.78  	40.78  	7.10543e-15
151	40.78  	40.78  	40.78  	7.10543e-15
152	40.78  	40.78  	40.78  	7.10543e-15
153	40.78  	40.78  	40.78  	7.10543e-15
154	40.78  	40.78  	40.78  	7.10543e-15
155	40.78  	40.78  	40.78  	7.10543e-15
156	40.78  	40.78  	40.78  	7.10543e-15
157	40.78  	40.78  	40.78  	7.10543e-15
158	40.78  	40.78  	40.78  	7.10543e-15
159	40.78  	40.78  	40.78  	7.10543e-15
160	40.78  	40.78  	40.78  	7.10543e-15
161	40.78  	40.78  	40.78  	7.10543e-15
162	40.78  	40.78  	40.78  	7.10543e-15
163	40.78  	40.78  	40.78  	7.10543e-15
164	40.78  	40.78  	40.78  	7.10543e-15
165	40.78  	40.78  	40.78  	7.10543e-15
166	40.78  	40.78  	40.78  	7.10543e-15
167	40.78  	40.78  	40.78  	7.10543e-15
168	40.78  	40.78  	40.78  	7.10543e-15
169	40.78  	40.78  	40.78  	7.10543e-15
170	40.78  	40.78  	40.78  	7.10543e-15
171	40.78  	40.78  	40.78  	7.10543e-15
172	40.78  	40.78  	40.78  	7.10543e-15
173	40.78  	40.78  	40.78  	7.10543e-15
