gen	min    	avg    	max    	std        
0  	173.65 	323.746	383.921	38.047     
1  	173.65 	266.866	301.953	26.0359    
2  	173.65 	235.488	266.505	24.348     
3  	173.65 	206.184	243.367	25.5385    
4  	173.65 	173.65 	173.65 	0          
5  	171.267	173.647	173.65 	0.0842296  
6  	170.884	173.568	173.65 	0.436961   
7  	170.883	172.272	173.65 	1.19037    
8  	170.882	170.917	171.02 	0.0441121  
9  	167.394	170.879	170.884	0.123278   
10 	167.394	170.792	170.883	0.521468   
11 	165.905	169.432	170.882	1.54927    
12 	165.087	167.34 	167.395	0.251743   
13 	164.739	166.645	167.391	0.707165   
14 	164.717	165.403	165.905	0.29903    
15 	164.717	164.948	165.089	0.128769   
16 	164.715	164.734	164.771	0.0114944  
17 	164.714	164.717	164.717	0.00037956 
18 	164.712	164.716	164.717	0.000989332
19 	164.711	164.714	164.715	0.00070488 
20 	163.249	164.71 	164.713	0.0516859  
21 	163.076	164.656	164.712	0.273915   
22 	162.94 	163.88 	164.711	0.70392    
23 	162.849	163.099	163.224	0.0743785  
24 	162.497	162.949	163.058	0.0562862  
25 	162.428	162.815	162.923	0.11266    
26 	162.217	162.551	162.728	0.0889694  
27 	162.162	162.393	162.489	0.0639727  
28 	161.96 	162.25 	162.357	0.0696397  
29 	161.904	162.112	162.217	0.0648956  
30 	161.808	161.984	162.061	0.0396593  
31 	161.767	161.912	161.96 	0.0376006  
32 	160.945	161.828	161.893	0.0435385  
33 	158.325	161.74 	161.807	0.23441    
34 	158.265	161.17 	161.767	0.744263   
35 	157.838	159.359	160.871	0.829374   
36 	156.532	158.242	158.532	0.18778    
37 	156.127	157.78 	158.202	0.325431   
38 	155.722	157.013	157.614	0.388013   
39 	155.679	156.284	156.564	0.187928   
40 	155.267	155.922	156.135	0.170004   
41 	155.167	155.599	155.751	0.144308   
42 	155.029	155.283	155.448	0.0728593  
43 	154.828	155.154	155.246	0.0647467  
44 	154.767	155.012	155.121	0.0717529  
45 	154.601	154.864	154.976	0.0661548  
46 	154.543	154.745	154.825	0.0576911  
47 	153.897	154.615	154.713	0.0598651  
48 	153.574	154.508	154.588	0.0970369  
49 	153.266	154.264	154.487	0.299626   
50 	153.224	153.627	153.999	0.181178   
51 	153.21 	153.333	153.475	0.0611431  
52 	153.175	153.252	153.297	0.0254984  
53 	153.159	153.212	153.237	0.0148122  
54 	153.148	153.187	153.208	0.0119289  
55 	153.135	153.167	153.181	0.00916277 
56 	153.129	153.151	153.16 	0.00660933 
57 	153.124	153.139	153.148	0.00496878 
58 	153.118	153.131	153.136	0.00313587 
59 	153.112	153.124	153.129	0.00347221 
60 	153.109	153.118	153.122	0.00227936 
61 	153.107	153.114	153.117	0.00164461 
62 	153.103	153.11 	153.112	0.00152968 
63 	153.1  	153.107	153.109	0.00159199 
64 	153.098	153.104	153.106	0.00144053 
65 	153.096	153.101	153.103	0.00136404 
66 	153.095	153.099	153.1  	0.000982474
67 	153.092	153.097	153.098	0.00113034 
68 	153.091	153.095	153.096	0.00104529 
69 	153.09 	153.093	153.094	0.000738719
70 	152.917	153.091	153.092	0.00616446 
71 	152.867	153.084	153.091	0.0325132  
72 	152.845	152.999	153.09 	0.0865509  
73 	152.836	152.874	152.917	0.0230523  
74 	152.822	152.847	152.856	0.00533306 
75 	152.821	152.836	152.844	0.00547295 
76 	152.817	152.826	152.833	0.00354313 
77 	152.817	152.821	152.824	0.00133984 
78 	152.816	152.819	152.82 	0.000978861
79 	152.816	152.817	152.818	0.000532743
80 	152.815	152.816	152.817	0.000462386
81 	152.814	152.816	152.816	0.000408493
82 	152.813	152.815	152.816	0.00042802 
83 	152.813	152.814	152.815	0.000417903
84 	152.813	152.814	152.814	0.00026441 
85 	152.812	152.813	152.813	0.000186904
86 	152.812	152.813	152.813	0.000150411
87 	152.812	152.813	152.813	0.000135079
88 	152.812	152.812	152.812	0.000121436
89 	152.812	152.812	152.812	9.04512e-05
90 	152.812	152.812	152.812	4.60323e-05
91 	152.812	152.812	152.812	3.34778e-05
92 	152.812	152.812	152.812	3.53015e-05
93 	152.812	152.812	152.812	2.56707e-05
94 	152.812	152.812	152.812	2.6082e-05 
95 	152.069	152.811	152.812	0.0262459  
96 	151.56 	152.785	152.812	0.149519   
97 	151.557	152.349	152.812	0.467464   
98 	151.03 	151.588	151.741	0.0446892  
99 	150.969	151.525	151.565	0.084716   
100	150.476	151.285	151.523	0.216561   
101	150.031	150.92 	151.032	0.107024   
102	149.542	150.674	150.896	0.188201   
103	149.446	150.184	150.574	0.262779   
104	149.281	149.673	149.966	0.144964   
105	149.046	149.454	149.563	0.0900706  
106	149.002	149.271	149.411	0.0894966  
107	148.887	149.109	149.216	0.0605603  
108	148.679	149    	149.074	0.0508431  
109	148.507	148.907	148.989	0.0671621  
110	148.371	148.778	148.901	0.104995   
111	148.144	148.576	148.741	0.105228   
