gen	min    	avg    	max    	std       
0  	1879.14	54429.9	110621 	26934.7   
1  	865.06 	15831.3	29655.1	7143.75   
2  	597.094	5175.88	10139.9	2576.23   
3  	287.896	1727.53	3090.72	620.186   
4  	255.582	901.887	1395.11	256.307   
5  	248.317	563.073	808.935	145.405   
6  	213.153	343.893	497.892	73.4116   
7  	203.959	254.497	287.896	19.1043   
8  	189.293	228.108	248.567	12.5327   
9  	181.158	211.464	225.208	9.31142   
10 	168.184	198.567	211.996	8.9619    
11 	163.346	186.351	197.925	7.33637   
12 	160.745	176.181	185.015	5.39892   
13 	159.149	169.248	175.198	3.58626   
14 	158.31 	164.419	168.394	2.37779   
15 	157.53 	161.255	163.782	1.37187   
16 	156.954	159.508	160.883	0.841975  
17 	156.943	158.426	159.269	0.533066  
18 	156.856	157.638	158.193	0.321606  
19 	156.751	157.123	157.509	0.17157   
20 	156.751	156.916	157.002	0.0496754 
21 	156.729	156.837	156.894	0.0357957 
22 	156.727	156.779	156.823	0.0240145 
23 	156.704	156.745	156.763	0.0106232 
24 	156.692	156.729	156.742	0.00885908
25 	156.631	156.714	156.728	0.0106434 
26 	156.621	156.697	156.714	0.0149108 
27 	156.546	156.672	156.697	0.020292  
28 	156.543	156.637	156.665	0.0145455 
29 	156.543	156.619	156.632	0.0149472 
30 	156.491	156.595	156.62 	0.0263383 
31 	156.462	156.545	156.578	0.0139936 
32 	156.428	156.521	156.543	0.01678   
33 	156.4  	156.493	156.514	0.0141206 
34 	156.378	156.469	156.491	0.019344  
35 	156.364	156.434	156.462	0.0189862 
36 	156.356	156.402	156.426	0.0149688 
37 	156.329	156.378	156.396	0.0113115 
38 	156.32 	156.36 	156.374	0.00891694
39 	156.314	156.345	156.359	0.00892676
40 	156.303	156.332	156.343	0.00731846
41 	156.281	156.32 	156.329	0.00794248
42 	156.267	156.307	156.32 	0.00977396
43 	156.248	156.289	156.304	0.00967117
44 	156.228	156.274	156.286	0.00801087
45 	156.214	156.261	156.272	0.00833365
46 	156.174	156.246	156.257	0.00764554
47 	156.168	156.233	156.245	0.0102146 
48 	156.165	156.216	156.231	0.0146427 
49 	156.149	156.187	156.213	0.0157821 
50 	156.144	156.167	156.173	0.00464732
51 	156.14 	156.158	156.165	0.00501193
52 	156.127	156.149	156.156	0.0043602 
53 	156.114	156.141	156.148	0.00468027
54 	156.107	156.132	156.14 	0.00598698
55 	156.093	156.121	156.129	0.00607665
56 	156.093	156.11 	156.119	0.00475894
57 	156.07 	156.102	156.108	0.0051325 
58 	156.066	156.093	156.1  	0.00659814
59 	156.048	156.079	156.09 	0.00735082
60 	156.029	156.066	156.076	0.00658274
61 	156.027	156.055	156.064	0.00620872
62 	156.014	156.045	156.052	0.00628284
63 	156.004	156.032	156.043	0.0070631 
64 	155.997	156.02 	156.029	0.00609156
65 	155.985	156.01 	156.018	0.00572609
66 	155.971	156    	156.009	0.00635994
67 	155.968	155.989	155.998	0.00599295
68 	155.958	155.979	155.986	0.0057118 
69 	155.945	155.969	155.978	0.00541372
70 	155.938	155.96 	155.968	0.00582427
71 	155.924	155.95 	155.958	0.00527255
72 	155.909	155.941	155.948	0.005066  
73 	155.905	155.933	155.94 	0.00607323
74 	155.897	155.921	155.93 	0.00675941
75 	155.884	155.909	155.919	0.00472325
76 	155.876	155.902	155.908	0.00550983
77 	155.866	155.892	155.901	0.00604685
78 	155.847	155.881	155.89 	0.0063545 
79 	155.839	155.87 	155.879	0.00755832
80 	155.828	155.857	155.868	0.00751329
