gen	min     	avg        	max        	std        
0  	143984  	2.88324e+06	5.98598e+06	1.62161e+06
1  	76344.1 	1.03877e+06	1.86996e+06	453548     
2  	16737.6 	487335     	818346     	205114     
3  	16737.6 	241796     	417598     	93308.9    
4  	12786.5 	135395     	208001     	46528.5    
5  	2573.73 	78887.3    	121462     	27881.5    
6  	2573.73 	44803.8    	72363.3    	16673.8    
7  	1998.24 	25098.2    	40328.9    	8711.75    
8  	1998.24 	15234.1    	22332.6    	4968.24    
9  	1411.75 	9212.8     	14686.8    	3566.13    
10 	320.921 	4962.69    	8324.43    	1969.45    
11 	320.921 	2797.5     	4377.55    	873.973    
12 	194.28  	1850.11    	2627.54    	532.716    
13 	107.764 	1254.18    	1868.49    	412.936    
14 	7.43502 	826.46     	1256.32    	280.165    
15 	-103.883	518.976    	812.389    	199.464    
16 	-125.136	292.135    	507.174    	137.809    
17 	-177.737	140.709    	288.483    	100.395    
18 	-177.737	28.7647    	136.131    	68.7003    
19 	-193.278	-45.7682   	29.2195    	49.2778    
20 	-193.278	-97.8311   	-44.7032   	34.8544    
21 	-195.16 	-132.567   	-95.2269   	24.681     
22 	-199.755	-158.283   	-133.108   	15.9811    
23 	-201.124	-173.844   	-157.887   	10.1091    
24 	-203.382	-184.286   	-173.65    	6.65576    
25 	-205.853	-191.175   	-184.205   	4.50695    
26 	-205.853	-195.704   	-190.893   	3.37893    
27 	-207.616	-199.183   	-195.202   	2.54305    
28 	-208.996	-201.714   	-198.846   	1.96732    
29 	-208.996	-203.604   	-201.228   	1.65632    
30 	-208.996	-205.304   	-203.382   	1.27254    
31 	-209.363	-206.571   	-205.116   	0.992911   
32 	-209.363	-207.575   	-206.563   	0.679551   
33 	-209.684	-208.227   	-207.485   	0.482691   
34 	-209.684	-208.705   	-208.152   	0.350205   
35 	-209.776	-209.053   	-208.689   	0.226504   
36 	-209.776	-209.282   	-209.034   	0.166797   
37 	-209.776	-209.434   	-209.246   	0.123925   
38 	-209.812	-209.556   	-209.415   	0.0958936  
39 	-209.849	-209.654   	-209.555   	0.0632022  
40 	-209.855	-209.718   	-209.65    	0.0457521  
41 	-209.855	-209.761   	-209.71    	0.0320399  
42 	-209.869	-209.79    	-209.756   	0.023299   
43 	-209.869	-209.814   	-209.787   	0.0190596  
44 	-209.869	-209.831   	-209.809   	0.0145882  
45 	-209.869	-209.846   	-209.83    	0.00911223 
46 	-209.872	-209.855   	-209.846   	0.00592638 
47 	-209.875	-209.861   	-209.854   	0.00483365 
48 	-209.877	-209.865   	-209.859   	0.00381907 
49 	-209.879	-209.869   	-209.865   	0.00272198 
50 	-209.879	-209.872   	-209.869   	0.00192375 
51 	-209.879	-209.874   	-209.871   	0.00149228 
52 	-209.879	-209.875   	-209.873   	0.00113787 
53 	-209.879	-209.876   	-209.875   	0.000919471
54 	-209.879	-209.877   	-209.876   	0.000780275
55 	-209.88 	-209.878   	-209.877   	0.000621085
56 	-209.88 	-209.878   	-209.878   	0.000439171
57 	-209.88 	-209.879   	-209.878   	0.000286145
58 	-209.88 	-209.879   	-209.879   	0.000233017
59 	-209.88 	-209.879   	-209.879   	0.000184072
60 	-209.88 	-209.88    	-209.879   	0.000140672
61 	-209.88 	-209.88    	-209.88    	9.33296e-05
62 	-209.88 	-209.88    	-209.88    	6.17777e-05
63 	-209.88 	-209.88    	-209.88    	4.33185e-05
64 	-209.88 	-209.88    	-209.88    	3.19302e-05
65 	-209.88 	-209.88    	-209.88    	2.37555e-05
66 	-209.88 	-209.88    	-209.88    	1.86107e-05
67 	-209.88 	-209.88    	-209.88    	1.41657e-05
68 	-209.88 	-209.88    	-209.88    	1.10024e-05
69 	-209.88 	-209.88    	-209.88    	9.06176e-06
70 	-209.88 	-209.88    	-209.88    	6.71004e-06
71 	-209.88 	-209.88    	-209.88    	4.21778e-06
72 	-209.88 	-209.88    	-209.88    	2.70037e-06
73 	-209.88 	-209.88    	-209.88    	1.76259e-06
74 	-209.88 	-209.88    	-209.88    	1.44682e-06
75 	-209.88 	-209.88    	-209.88    	1.17805e-06
76 	-209.88 	-209.88    	-209.88    	9.20655e-07
77 	-209.88 	-209.88    	-209.88    	7.11375e-07
78 	-209.88 	-209.88    	-209.88    	5.84086e-07
79 	-209.88 	-209.88    	-209.88    	4.4229e-07 
80 	-209.88 	-209.88    	-209.88    	3.06858e-07
81 	-209.88 	-209.88    	-209.88    	2.25757e-07
82 	-209.88 	-209.88    	-209.88    	1.65471e-07
83 	-209.88 	-209.88    	-209.88    	1.23256e-07
84 	-209.88 	-209.88    	-209.88    	1.02128e-07
85 	-209.88 	-209.88    	-209.88    	7.72605e-08
86 	-209.88 	-209.88    	-209.88    	5.97077e-08
87 	-209.88 	-209.88    	-209.88    	4.80004e-08
88 	-209.88 	-209.88    	-209.88    	3.57653e-08
89 	-209.88 	-209.88    	-209.88    	2.70124e-08
90 	-209.88 	-209.88    	-209.88    	2.1692e-08 
91 	-209.88 	-209.88    	-209.88    	1.58554e-08
92 	-209.88 	-209.88    	-209.88    	1.07908e-08
93 	-209.88 	-209.88    	-209.88    	7.52787e-09
94 	-209.88 	-209.88    	-209.88    	4.90528e-09
95 	-209.88 	-209.88    	-209.88    	3.55047e-09
96 	-209.88 	-209.88    	-209.88    	2.87098e-09
97 	-209.88 	-209.88    	-209.88    	2.25386e-09
98 	-209.88 	-209.88    	-209.88    	1.62307e-09
99 	-209.88 	-209.88    	-209.88    	1.23847e-09
100	-209.88 	-209.88    	-209.88    	8.88663e-10
101	-209.88 	-209.88    	-209.88    	6.08511e-10
102	-209.88 	-209.88    	-209.88    	4.40559e-10
103	-209.88 	-209.88    	-209.88    	2.99367e-10
104	-209.88 	-209.88    	-209.88    	2.16622e-10
105	-209.88 	-209.88    	-209.88    	1.79558e-10
106	-209.88 	-209.88    	-209.88    	1.4373e-10 
107	-209.88 	-209.88    	-209.88    	1.01645e-10
108	-209.88 	-209.88    	-209.88    	7.62366e-11
109	-209.88 	-209.88    	-209.88    	5.55345e-11
110	-209.88 	-209.88    	-209.88    	4.23716e-11
111	-209.88 	-209.88    	-209.88    	3.24958e-11
112	-209.88 	-209.88    	-209.88    	2.53318e-11
113	-209.88 	-209.88    	-209.88    	2.06163e-11
114	-209.88 	-209.88    	-209.88    	1.50424e-11
115	-209.88 	-209.88    	-209.88    	1.10042e-11
116	-209.88 	-209.88    	-209.88    	9.56421e-12
117	-209.88 	-209.88    	-209.88    	7.45707e-12
118	-209.88 	-209.88    	-209.88    	5.61996e-12
119	-209.88 	-209.88    	-209.88    	4.05702e-12
120	-209.88 	-209.88    	-209.88    	2.8588e-12 
121	-209.88 	-209.88    	-209.88    	2.16007e-12
122	-209.88 	-209.88    	-209.88    	1.66292e-12
123	-209.88 	-209.88    	-209.88    	1.24262e-12
124	-209.88 	-209.88    	-209.88    	8.85073e-13
125	-209.88 	-209.88    	-209.88    	6.34069e-13
126	-209.88 	-209.88    	-209.88    	4.85079e-13
127	-209.88 	-209.88    	-209.88    	3.70858e-13
128	-209.88 	-209.88    	-209.88    	2.56912e-13
129	-209.88 	-209.88    	-209.88    	1.84292e-13
130	-209.88 	-209.88    	-209.88    	1.37107e-13
131	-209.88 	-209.88    	-209.88    	9.87731e-14
132	-209.88 	-209.88    	-209.88    	6.85517e-14
133	-209.88 	-209.88    	-209.88    	6.99876e-14
134	-209.88 	-209.88    	-209.88    	4.12727e-14
135	-209.88 	-209.88    	-209.88    	4.11624e-14
136	-209.88 	-209.88    	-209.88    	3.9241e-14 
137	-209.88 	-209.88    	-209.88    	2.41166e-14
138	-209.88 	-209.88    	-209.88    	1.76924e-14
139	-209.88 	-209.88    	-209.88    	2.24693e-15
140	-209.88 	-209.88    	-209.88    	4.01944e-15
141	-209.88 	-209.88    	-209.88    	2.76838e-14
142	-209.88 	-209.88    	-209.88    	2.6907e-14 
143	-209.88 	-209.88    	-209.88    	2.5041e-14 
144	-209.88 	-209.88    	-209.88    	2.14814e-14
145	-209.88 	-209.88    	-209.88    	9.03368e-14
146	-209.88 	-209.88    	-209.88    	8.52651e-14
147	-209.88 	-209.88    	-209.88    	8.52651e-14
148	-209.88 	-209.88    	-209.88    	8.52651e-14
149	-209.88 	-209.88    	-209.88    	8.52651e-14
150	-209.88 	-209.88    	-209.88    	8.52651e-14
151	-209.88 	-209.88    	-209.88    	8.52651e-14
152	-209.88 	-209.88    	-209.88    	8.52651e-14
153	-209.88 	-209.88    	-209.88    	8.52651e-14
154	-209.88 	-209.88    	-209.88    	8.52651e-14
155	-209.88 	-209.88    	-209.88    	8.52651e-14
156	-209.88 	-209.88    	-209.88    	8.52651e-14
157	-209.88 	-209.88    	-209.88    	8.52651e-14
158	-209.88 	-209.88    	-209.88    	8.52651e-14
159	-209.88 	-209.88    	-209.88    	8.52651e-14
160	-209.88 	-209.88    	-209.88    	8.52651e-14
161	-209.88 	-209.88    	-209.88    	8.52651e-14
162	-209.88 	-209.88    	-209.88    	8.52651e-14
163	-209.88 	-209.88    	-209.88    	8.52651e-14
164	-209.88 	-209.88    	-209.88    	8.52651e-14
165	-209.88 	-209.88    	-209.88    	8.52651e-14
166	-209.88 	-209.88    	-209.88    	8.52651e-14
167	-209.88 	-209.88    	-209.88    	8.52651e-14
168	-209.88 	-209.88    	-209.88    	8.52651e-14
169	-209.88 	-209.88    	-209.88    	8.52651e-14
170	-209.88 	-209.88    	-209.88    	8.52651e-14
171	-209.88 	-209.88    	-209.88    	8.52651e-14
172	-209.88 	-209.88    	-209.88    	8.52651e-14
173	-209.88 	-209.88    	-209.88    	8.52651e-14
174	-209.88 	-209.88    	-209.88    	8.52651e-14
175	-209.88 	-209.88    	-209.88    	8.52651e-14
176	-209.88 	-209.88    	-209.88    	8.52651e-14
177	-209.88 	-209.88    	-209.88    	8.52651e-14
178	-209.88 	-209.88    	-209.88    	8.52651e-14
179	-209.88 	-209.88    	-209.88    	8.52651e-14
180	-209.88 	-209.88    	-209.88    	8.52651e-14
181	-209.88 	-209.88    	-209.88    	8.52651e-14
182	-209.88 	-209.88    	-209.88    	8.52651e-14
183	-209.88 	-209.88    	-209.88    	8.52651e-14
184	-209.88 	-209.88    	-209.88    	8.52651e-14
185	-209.88 	-209.88    	-209.88    	8.52651e-14
186	-209.88 	-209.88    	-209.88    	8.52651e-14
187	-209.88 	-209.88    	-209.88    	8.52651e-14
188	-209.88 	-209.88    	-209.88    	8.52651e-14
189	-209.88 	-209.88    	-209.88    	8.52651e-14
190	-209.88 	-209.88    	-209.88    	8.52651e-14
191	-209.88 	-209.88    	-209.88    	8.52651e-14
192	-209.88 	-209.88    	-209.88    	8.52651e-14
193	-209.88 	-209.88    	-209.88    	8.52651e-14
194	-209.88 	-209.88    	-209.88    	8.52651e-14
195	-209.88 	-209.88    	-209.88    	8.52651e-14
196	-209.88 	-209.88    	-209.88    	8.52651e-14
197	-209.88 	-209.88    	-209.88    	8.52651e-14
198	-209.88 	-209.88    	-209.88    	8.52651e-14
199	-209.88 	-209.88    	-209.88    	8.52651e-14
200	-209.88 	-209.88    	-209.88    	8.52651e-14
