gen	min     	avg     	max     	std        
0  	-95.7779	-81.8528	-71.1568	5.85157    
1  	-97.2938	-89.4368	-85.1297	2.6736     
2  	-98.2821	-91.9796	-89.3582	1.8566     
3  	-98.6833	-93.4989	-91.2556	1.64441    
4  	-98.6833	-94.7608	-92.5037	1.59198    
5  	-99.5237	-96.464 	-94.0168	1.23404    
6  	-99.5237	-97.793 	-96.9147	0.531076   
7  	-99.5237	-98.347 	-97.7209	0.234026   
8  	-99.5237	-98.5388	-98.2821	0.416712   
9  	-99.5237	-99.1219	-98.2821	0.461712   
10 	-99.5237	-99.5237	-99.5237	0          
11 	-99.5237	-99.5237	-99.5237	0          
12 	-99.5237	-99.5237	-99.5237	0          
13 	-99.5237	-99.5237	-99.5237	0          
14 	-99.5237	-99.5237	-99.5237	0          
15 	-99.5237	-99.5237	-99.5237	0          
16 	-99.5237	-99.5237	-99.5237	0          
17 	-99.5237	-99.5237	-99.5237	0          
18 	-99.5237	-99.5237	-99.5237	0          
19 	-99.5237	-99.5237	-99.5237	0          
20 	-99.5237	-99.5237	-99.5237	0          
21 	-99.5237	-99.5237	-99.5237	0          
22 	-99.5237	-99.5237	-99.5237	0          
23 	-99.5237	-99.5237	-99.5237	0          
24 	-100.104	-99.5244	-99.5237	0.0204911  
25 	-100.317	-99.5349	-99.5237	0.0809712  
26 	-100.366	-99.6959	-99.5237	0.266919   
27 	-100.39 	-100.204	-100.104	0.101054   
28 	-100.39 	-100.366	-100.327	0.0168096  
29 	-100.39 	-100.389	-100.387	0.000802514
30 	-100.39 	-100.39 	-100.39 	9.69967e-06
31 	-100.39 	-100.39 	-100.39 	4.635e-07  
32 	-100.39 	-100.39 	-100.39 	8.72057e-09
33 	-100.39 	-100.39 	-100.39 	1.50461e-10
34 	-100.39 	-100.39 	-100.39 	2.75596e-13
35 	-100.39 	-100.39 	-100.39 	5.99009e-14
36 	-100.39 	-100.39 	-100.39 	3.85269e-14
37 	-100.39 	-100.39 	-100.39 	2.05444e-14
38 	-100.39 	-100.39 	-100.39 	1.42109e-14
39 	-100.39 	-100.39 	-100.39 	1.42109e-14
40 	-100.39 	-100.39 	-100.39 	1.42109e-14
41 	-100.39 	-100.39 	-100.39 	1.42109e-14
42 	-100.39 	-100.39 	-100.39 	1.42109e-14
43 	-100.39 	-100.39 	-100.39 	1.42109e-14
