gen	min    	avg    	max    	std        
0  	7.96743	17.7366	22.5043	3.01954    
1  	7.96743	15.8024	19.1809	2.31459    
2  	7.96743	14.6183	17.3106	1.88439    
3  	7.96743	14.062 	16.3781	1.71754    
4  	7.96743	13.5635	15.6674	1.56983    
5  	7.96743	13.0242	15.0511	1.42863    
6  	7.96743	12.6156	14.4425	1.33652    
7  	7.96743	12.2347	13.9233	1.29935    
8  	7.96743	11.8875	13.4624	1.25461    
9  	7.96743	11.646 	13.1652	1.20826    
10 	7.96743	11.365 	12.8319	1.17119    
11 	7.96743	11.0531	12.5392	1.21828    
12 	7.96743	10.7543	12.1561	1.2364     
13 	7.96743	10.3309	11.8535	1.32259    
14 	7.96743	9.63209	11.3328	1.36576    
15 	7.96743	8.39298	10.4488	0.838437   
16 	7.96743	7.96743	7.96743	8.88178e-16
17 	7.96743	7.96743	7.96743	8.88178e-16
18 	7.96743	7.96743	7.96743	8.88178e-16
19 	7.96743	7.96743	7.96743	8.88178e-16
20 	7.96743	7.96743	7.96743	8.88178e-16
21 	7.96743	7.96743	7.96743	8.88178e-16
22 	7.96743	7.96743	7.96743	8.88178e-16
23 	7.96743	7.96743	7.96743	8.88178e-16
24 	7.96623	7.96742	7.96743	4.2389e-05 
25 	7.96623	7.96742	7.96743	5.99096e-05
26 	7.95643	7.9674 	7.96743	0.000399638
27 	7.94309	7.96726	7.96743	0.00147745 
28 	7.848  	7.96674	7.96743	0.00514306 
29 	7.81572	7.96445	7.96743	0.013037   
30 	7.80609	7.95717	7.96743	0.026079   
31 	7.80359	7.93995	7.96623	0.0379216  
32 	7.80088	7.90656	7.95243	0.0487334  
33 	7.80088	7.85356	7.92509	0.0370784  
34 	7.8007 	7.82101	7.83727	0.00962597 
35 	7.8007 	7.81145	7.81847	0.0055085  
36 	7.8007 	7.8053 	7.81132	0.00304781 
37 	7.8007 	7.80222	7.80447	0.00108992 
38 	7.80067	7.80115	7.80158	0.000270608
39 	7.80065	7.80086	7.80106	8.3296e-05 
40 	7.80065	7.80079	7.80088	7.21151e-05
41 	7.80065	7.80071	7.80077	2.88178e-05
42 	7.80065	7.80068	7.8007 	1.47731e-05
43 	7.80065	7.80067	7.80068	8.91041e-06
44 	7.80065	7.80066	7.80066	3.62226e-06
45 	7.80065	7.80065	7.80065	1.53303e-06
46 	7.80065	7.80065	7.80065	7.27589e-07
47 	7.80065	7.80065	7.80065	1.72749e-07
48 	7.80065	7.80065	7.80065	6.80731e-08
49 	7.80065	7.80065	7.80065	2.47287e-08
50 	7.79579	7.80064	7.80065	0.000171618
51 	7.79579	7.80063	7.80065	0.000342592
52 	7.72669	7.80041	7.80065	0.00336212 
53 	7.70227	7.79979	7.80065	0.00741832 
54 	7.69144	7.79829	7.80065	0.0122442  
55 	7.66179	7.79489	7.80065	0.019454   
56 	7.65933	7.78265	7.80065	0.0333849  
57 	7.65742	7.75806	7.79579	0.041197   
58 	7.65742	7.71194	7.75854	0.0265323  
59 	7.65742	7.68266	7.70788	0.0139599  
60 	7.65742	7.6681 	7.6764 	0.00577418 
61 	7.65724	7.66189	7.66642	0.00273558 
62 	7.65724	7.65903	7.66124	0.00110286 
63 	7.65724	7.65786	7.65876	0.000406274
64 	7.65724	7.65746	7.65775	0.000116992
65 	7.65724	7.65736	7.65742	6.05278e-05
66 	7.65724	7.6573 	7.65735	3.21713e-05
67 	7.65724	7.65726	7.65729	1.59143e-05
68 	7.65724	7.65724	7.65725	3.94405e-06
69 	7.65724	7.65724	7.65724	2.89126e-07
70 	7.65724	7.65724	7.65724	2.76466e-07
71 	7.65724	7.65724	7.65724	2.51657e-07
72 	7.65724	7.65724	7.65724	1.57006e-07
73 	7.65724	7.65724	7.65724	9.76654e-08
74 	7.65724	7.65724	7.65724	6.70241e-08
75 	7.65724	7.65724	7.65724	5.55737e-08
76 	7.65724	7.65724	7.65724	5.01722e-08
77 	7.65724	7.65724	7.65724	3.13721e-08
78 	7.65724	7.65724	7.65724	2.63268e-08
79 	7.65724	7.65724	7.65724	2.09417e-08
80 	7.65724	7.65724	7.65724	9.04884e-09
81 	7.65724	7.65724	7.65724	3.19842e-09
82 	7.65724	7.65724	7.65724	3.33843e-09
83 	7.6533 	7.65724	7.65724	0.000139113
84 	7.65315	7.65721	7.65724	0.00036872 
85 	7.63043	7.65712	7.65724	0.00110572 
86 	7.63043	7.65692	7.65724	0.00194264 
87 	7.63043	7.65646	7.65724	0.00282866 
88 	7.62137	7.65481	7.65724	0.00492791 
89 	7.61177	7.65044	7.65618	0.00710134 
90 	7.61177	7.64426	7.65307	0.00906069 
91 	7.61177	7.63457	7.64586	0.00785414 
92 	7.61177	7.62638	7.63202	0.00453912 
93 	7.61177	7.62139	7.62599	0.00256487 
94 	7.61177	7.61944	7.62137	0.00242518 
95 	7.61176	7.61787	7.61981	0.00266518 
96 	7.61175	7.61625	7.61888	0.00321685 
97 	7.61015	7.6131 	7.61846	0.00259228 
98 	7.61015	7.61176	7.61177	0.000110371
99 	7.61015	7.61172	7.61177	0.000193679
100	7.61013	7.61162	7.61177	0.000316022
101	7.6097 	7.61138	7.61175	0.000421627
102	7.60947	7.61104	7.61148	0.000396428
103	7.59658	7.61067	7.61116	0.000734008
104	7.57249	7.61015	7.6109 	0.00187878 
105	7.45688	7.60916	7.61022	0.0065565  
106	7.4475 	7.60629	7.61014	0.0152073  
107	7.41529	7.5988 	7.60977	0.0270283  
108	7.40584	7.58063	7.60559	0.04123    
109	7.35633	7.54843	7.59146	0.0585723  
110	7.32982	7.49087	7.57619	0.0634265  
111	7.32982	7.42906	7.45673	0.0198894  
112	7.32982	7.41183	7.42953	0.0188924  
113	7.32982	7.39538	7.41817	0.022307   
114	7.32026	7.37337	7.40403	0.0201803  
115	7.31495	7.35286	7.37219	0.0106554  
116	7.31495	7.34288	7.35227	0.00545882 
117	7.31495	7.33805	7.3426 	0.00434717 
118	7.31495	7.33442	7.33922	0.00412773 
119	7.31495	7.33085	7.33553	0.00360561 
120	7.31495	7.32789	7.33119	0.00328203 
121	7.31495	7.32555	7.32921	0.00327208 
122	7.31415	7.32314	7.32701	0.00280655 
123	7.31415	7.321  	7.32385	0.00214096 
124	7.31359	7.31949	7.32173	0.00183799 
125	7.31359	7.3182 	7.32025	0.00163027 
126	7.31359	7.3171 	7.31895	0.00142289 
127	7.31348	7.31614	7.31787	0.00122072 
128	7.31348	7.31503	7.31631	0.000535752
129	7.31313	7.31464	7.31495	0.000375241
130	7.31243	7.3143 	7.31479	0.000353464
