gen	min    	avg    	max    	std        
0  	220.306	357.799	418.6  	41.3347    
1  	213.172	309.144	349.331	28.0003    
2  	194.845	280.929	310.228	22.2561    
3  	185.375	260.846	285.205	19.1884    
4  	185.375	245.246	268.191	17.1124    
5  	185.375	234.681	253.285	14.3512    
6  	185.375	227.142	243.487	12.9163    
7  	185.375	220.588	236.317	11.8661    
8  	171.371	215.331	229.925	11.5612    
9  	165.932	210.233	223.903	10.8303    
10 	165.932	205.668	219.15 	10.4712    
11 	157.619	201.564	214.798	10.155     
12 	157.619	197.623	210.403	9.9236     
13 	157.619	194.054	206.74 	9.38255    
14 	157.029	190.86 	202.733	8.77171    
15 	157.029	187.483	199.472	8.14842    
16 	157.029	184.032	193.438	7.30443    
17 	157.029	182.02 	189.469	6.86452    
18 	157.029	180.287	185.375	7.18883    
19 	157.029	177.944	185.375	8.05314    
20 	157.029	175.32 	185.375	8.00132    
21 	157.029	172.025	184.791	6.83935    
22 	157.029	168.698	178.021	5.06325    
23 	157.029	166.203	171.371	4.58009    
24 	157.029	163.554	167.69 	3.97129    
25 	157.029	161.171	165.932	4.03291    
26 	150.987	157.503	157.619	0.33149    
27 	150.987	157.366	157.619	0.440114   
28 	150.987	157.019	157.619	0.510958   
29 	150.987	156.943	157.029	0.681488   
30 	150.987	156.901	157.029	0.832276   
31 	150.987	156.789	157.029	1.11391    
32 	145.411	156.604	157.029	1.46511    
33 	145.411	156.039	157.029	2.08368    
34 	145.411	154.791	157.029	2.67866    
35 	145.212	152.276	155.499	2.50011    
36 	143.846	150.064	150.987	1.72371    
37 	142.245	148.599	150.987	2.15183    
38 	141.573	146.359	149.09 	1.11868    
39 	141.573	145.332	145.7  	0.395      
40 	141.104	145.15 	145.372	0.518219   
41 	141.104	145.03 	145.222	0.65988    
42 	140.413	144.843	145.196	0.927201   
43 	140.413	144.333	145.194	1.35744    
44 	138.501	143.014	145.182	1.4711     
45 	137.827	141.439	142.247	0.546741   
46 	137.453	140.856	141.278	0.548334   
47 	136.752	140.267	140.945	0.745647   
48 	134.772	139.387	140.323	0.742038   
49 	134.772	138.56 	139.354	0.656224   
50 	134.772	137.962	138.652	0.689177   
51 	134.011	137.253	138.204	0.707871   
52 	132.691	136.503	137.233	0.762312   
53 	132.691	135.693	136.747	0.86297    
