gen	min        	avg        	max        	std        
0  	7372.93    	48306.7    	96446.4    	22370.2    
1  	3609.57    	26774.1    	48568.7    	11971.6    
2  	5524.58    	23257.1    	43131.5    	10003.5    
3  	9025.07    	15152      	28520.7    	5736.44    
4  	16643.3    	37487.9    	103734     	34900.9    
5  	12225.2    	28631.6    	39978.1    	13184.4    
6  	26769.7    	67500.9    	114803     	37055.5    
7  	24082.9    	51927.4    	65327.7    	15788.8    
8  	4035.34    	6005.91    	7009.78    	1406.48    
9  	37786.9    	60533.9    	106979     	32503.7    
10 	106979     	181998     	218947     	52648.9    
11 	93223.9    	268128     	627281     	250634     
12 	129099     	129099     	129099     	1.45519e-11
13 	1.40699e+06	1.40699e+06	1.40699e+06	2.32831e-10
14 	4.16249e+06	4.16249e+06	4.16249e+06	9.31323e-10
15 	5.36076e+06	5.36076e+06	5.36076e+06	9.31323e-10
16 	1.25123e+07	1.25123e+07	1.25123e+07	1.86265e-09
17 	7.47654e+06	7.47654e+06	7.47654e+06	0          
18 	5.39361e+06	5.39361e+06	5.39361e+06	9.31323e-10
19 	3.63036e+06	3.63036e+06	3.63036e+06	4.65661e-10
20 	4.78493e+06	4.78493e+06	4.78493e+06	9.31323e-10
21 	1.01007e+07	1.01007e+07	1.01007e+07	1.86265e-09
22 	1.0101e+07 	1.0101e+07 	1.0101e+07 	1.86265e-09
23 	1.50302e+07	1.50302e+07	1.50302e+07	5.58794e-09
24 	3.08674e+07	3.08674e+07	3.08674e+07	7.45058e-09
25 	4.50536e+07	4.50536e+07	4.50536e+07	0          
26 	5.9295e+07 	5.9295e+07 	5.9295e+07 	0          
27 	5.22319e+07	5.22319e+07	5.22319e+07	0          
28 	5.89828e+07	5.89828e+07	5.89828e+07	1.49012e-08
29 	4.73602e+07	4.73602e+07	4.73602e+07	0          
30 	6.69194e+07	6.69194e+07	6.69194e+07	2.23517e-08
31 	8.49374e+07	8.49374e+07	8.49374e+07	1.49012e-08
32 	1.02234e+08	1.02234e+08	1.02234e+08	1.49012e-08
33 	8.04114e+07	8.04114e+07	8.04114e+07	1.49012e-08
34 	7.99266e+07	7.99266e+07	7.99266e+07	0          
35 	9.1901e+07 	9.1901e+07 	9.1901e+07 	1.49012e-08
36 	9.80877e+07	9.80877e+07	9.80877e+07	1.49012e-08
37 	1.25361e+08	1.25361e+08	1.25361e+08	1.49012e-08
38 	1.06923e+08	1.06923e+08	1.06923e+08	2.98023e-08
39 	1.11339e+08	1.11339e+08	1.11339e+08	1.49012e-08
40 	1.29212e+08	1.29212e+08	1.29212e+08	4.47035e-08
41 	1.2867e+08 	1.2867e+08 	1.2867e+08 	0          
42 	1.84325e+08	1.84325e+08	1.84325e+08	2.98023e-08
43 	1.45525e+08	1.45525e+08	1.45525e+08	0          
44 	2.38528e+08	2.38528e+08	2.38528e+08	0          
45 	2.964e+08  	2.964e+08  	2.964e+08  	0          
46 	2.27573e+08	2.27573e+08	2.27573e+08	2.98023e-08
47 	2.5347e+08 	2.5347e+08 	2.5347e+08 	2.98023e-08
48 	3.81086e+08	3.81086e+08	3.81086e+08	5.96046e-08
49 	5.51566e+08	5.51566e+08	5.51566e+08	2.38419e-07
50 	5.81669e+08	5.81669e+08	5.81669e+08	1.19209e-07
51 	7.07371e+08	7.07371e+08	7.07371e+08	0          
52 	8.75429e+08	8.75429e+08	8.75429e+08	1.19209e-07
53 	1.01452e+09	1.01452e+09	1.01452e+09	0          
54 	9.75667e+08	9.75667e+08	9.75667e+08	2.38419e-07
55 	6.68019e+08	6.68019e+08	6.68019e+08	0          
56 	7.31111e+08	7.31111e+08	7.31111e+08	1.19209e-07
57 	9.28692e+08	9.28692e+08	9.28692e+08	0          
