gen	min     	avg     	max     	std        
0  	-326.723	-161.819	-54.8647	62.3706    
1  	-364.852	-264.892	-213.29 	32.254     
2  	-395.298	-316.109	-281.615	21.4824    
3  	-401.606	-346.096	-324.671	15.6474    
4  	-412.971	-365.696	-347.467	13.0687    
5  	-416.33 	-381.048	-364.852	11.915     
6  	-433.812	-392.455	-377.647	9.87611    
7  	-437.98 	-402.283	-389.747	8.72548    
8  	-437.98 	-410.38 	-398.446	7.69025    
9  	-446.351	-417.424	-407.553	7.51395    
10 	-446.351	-425.161	-414.57 	8.20897    
11 	-447.953	-434.41 	-423.173	5.17831    
12 	-447.953	-439.521	-435.847	3.03783    
13 	-449.046	-445.258	-439.497	2.17153    
14 	-449.864	-447.121	-446.351	0.755292   
15 	-451.894	-448.262	-447.808	0.472838   
16 	-453.897	-449.13 	-448.137	0.779625   
17 	-454.152	-450.422	-449.117	0.880629   
18 	-454.994	-451.802	-450.397	1.00109    
19 	-455.411	-453.4  	-452.036	0.788256   
20 	-456.048	-454.328	-453.897	0.440977   
21 	-456.443	-455.058	-454.321	0.3736     
22 	-456.69 	-455.523	-455.185	0.306856   
23 	-457.488	-456.117	-455.511	0.30424    
24 	-457.54 	-456.579	-456.374	0.143262   
25 	-457.698	-456.778	-456.617	0.248731   
26 	-457.736	-457.266	-456.706	0.326781   
27 	-458.188	-457.619	-457.507	0.0687558  
28 	-459.247	-457.722	-457.654	0.0917806  
29 	-459.638	-457.867	-457.728	0.253324   
30 	-459.655	-458.396	-457.801	0.426104   
31 	-460.401	-459.165	-458.547	0.291646   
32 	-460.522	-459.535	-459.36 	0.116646   
33 	-460.675	-459.686	-459.596	0.170832   
34 	-460.695	-459.932	-459.653	0.361331   
35 	-461.059	-460.532	-460.303	0.101225   
36 	-461.06 	-460.666	-460.619	0.0483538  
37 	-461.065	-460.741	-460.674	0.119297   
38 	-461.068	-460.993	-460.702	0.0889338  
39 	-461.072	-461.062	-461.056	0.00296473 
40 	-461.073	-461.067	-461.064	0.00187498 
41 	-461.076	-461.07 	-461.067	0.00158636 
42 	-461.077	-461.072	-461.07 	0.00134498 
43 	-461.078	-461.074	-461.073	0.00105819 
44 	-461.078	-461.076	-461.075	0.000863958
45 	-461.078	-461.077	-461.077	0.000296856
46 	-461.078	-461.078	-461.077	0.000187152
47 	-461.078	-461.078	-461.078	0.000145131
48 	-461.078	-461.078	-461.078	8.22614e-05
49 	-461.078	-461.078	-461.078	4.89332e-05
50 	-461.078	-461.078	-461.078	2.1683e-05 
51 	-461.078	-461.078	-461.078	1.37834e-05
52 	-461.078	-461.078	-461.078	7.94169e-06
53 	-461.078	-461.078	-461.078	2.66731e-06
54 	-461.078	-461.078	-461.078	1.73639e-06
55 	-461.078	-461.078	-461.078	1.13304e-06
56 	-461.078	-461.078	-461.078	5.38407e-07
57 	-461.078	-461.078	-461.078	2.31284e-07
58 	-461.078	-461.078	-461.078	1.21389e-07
59 	-461.078	-461.078	-461.078	7.56046e-08
60 	-461.078	-461.078	-461.078	3.64333e-08
61 	-461.078	-461.078	-461.078	2.38516e-08
62 	-461.078	-461.078	-461.078	9.81107e-09
63 	-461.078	-461.078	-461.078	5.52203e-09
64 	-461.078	-461.078	-461.078	3.40089e-09
65 	-461.078	-461.078	-461.078	2.13859e-09
66 	-461.078	-461.078	-461.078	1.50457e-09
67 	-461.078	-461.078	-461.078	7.01596e-10
68 	-461.078	-461.078	-461.078	3.05429e-10
69 	-461.078	-461.078	-461.078	1.41299e-10
70 	-461.078	-461.078	-461.078	5.95727e-11
71 	-461.078	-461.078	-461.078	1.93284e-11
72 	-461.093	-461.079	-461.078	0.000496176
73 	-461.094	-461.079	-461.078	0.00189875 
74 	-461.095	-461.081	-461.078	0.00552057 
75 	-461.095	-461.093	-461.089	0.00100416 
76 	-461.095	-461.095	-461.094	0.000278328
77 	-461.095	-461.095	-461.095	6.3971e-06 
78 	-461.095	-461.095	-461.095	7.8805e-08 
79 	-461.095	-461.095	-461.095	2.7913e-09 
80 	-461.095	-461.095	-461.095	4.19687e-10
81 	-461.095	-461.095	-461.095	7.40824e-11
82 	-461.095	-461.095	-461.095	3.11678e-11
83 	-461.095	-461.095	-461.095	1.59283e-11
84 	-461.095	-461.095	-461.095	7.38999e-12
85 	-461.095	-461.095	-461.095	4.66495e-12
86 	-461.095	-461.095	-461.095	2.89124e-12
87 	-461.915	-461.096	-461.095	0.028969   
88 	-461.915	-461.103	-461.095	0.0815769  
89 	-462.068	-461.16 	-461.095	0.221828   
90 	-462.09 	-461.575	-461.095	0.40858    
91 	-462.09 	-461.977	-461.915	0.0648393  
92 	-462.09 	-462.079	-462.052	0.0124122  
93 	-462.09 	-462.09 	-462.089	0.000148836
94 	-462.09 	-462.09 	-462.09 	2.81408e-06
95 	-462.09 	-462.09 	-462.09 	1.4664e-07 
96 	-462.09 	-462.09 	-462.09 	2.81256e-09
97 	-462.09 	-462.09 	-462.09 	3.81639e-11
98 	-462.09 	-462.09 	-462.09 	1.83447e-11
99 	-462.09 	-462.09 	-462.09 	3.08381e-12
100	-462.09 	-462.09 	-462.09 	7.50844e-13
101	-462.09 	-462.09 	-462.09 	3.86133e-13
102	-462.09 	-462.09 	-462.09 	2.09291e-13
103	-462.09 	-462.09 	-462.09 	1.25764e-13
104	-462.09 	-462.09 	-462.09 	1.22031e-13
105	-462.09 	-462.09 	-462.09 	6.19111e-14
106	-462.09 	-462.09 	-462.09 	1.21916e-13
107	-462.09 	-462.09 	-462.09 	1.217e-13  
108	-462.09 	-462.09 	-462.09 	1.1342e-13 
109	-462.09 	-462.09 	-462.09 	1.12023e-13
110	-462.09 	-462.09 	-462.09 	1.04002e-13
111	-462.09 	-462.09 	-462.09 	6.79154e-14
112	-462.09 	-462.09 	-462.09 	5.68434e-14
