gen	min        	avg        	max        	std        
0  	5191.24    	48211.6    	97131.9    	26333      
1  	3320.07    	32666.8    	49403.2    	13705.7    
2  	4874.39    	21019.1    	44040.3    	10709.8    
3  	9523.02    	22470.6    	48105.9    	13431.6    
4  	16813.2    	811719     	1.81366e+06	883663     
5  	9984.84    	58291.2    	174241     	25472.3    
6  	8739.62    	17133.1    	38900.1    	9684.49    
7  	9522.78    	39858.6    	111835     	38213      
8  	14387.3    	72356.7    	136100     	53792.4    
9  	5260.58    	52818.5    	136100     	28751.7    
10 	13286.8    	17435.8    	24050      	5073.01    
11 	16746.1    	150490     	247736     	111408     
12 	37826.6    	60899.2    	64092.9    	6215.67    
13 	23820      	23820      	23820      	0          
14 	351692     	351692     	351692     	5.82077e-11
15 	1.03944e+06	1.03944e+06	1.03944e+06	1.16415e-10
16 	4.46013e+06	4.46013e+06	4.46013e+06	9.31323e-10
17 	6.10172e+06	6.10172e+06	6.10172e+06	9.31323e-10
18 	5.68648e+06	5.68648e+06	5.68648e+06	0          
19 	4.92111e+06	4.92111e+06	4.92111e+06	0          
20 	9.71158e+06	9.71158e+06	9.71158e+06	1.86265e-09
21 	7.25276e+06	7.25276e+06	7.25276e+06	9.31323e-10
22 	1.13359e+07	1.13359e+07	1.13359e+07	0          
23 	8.24037e+06	8.24037e+06	8.24037e+06	0          
24 	1.08784e+07	1.08784e+07	1.08784e+07	0          
25 	9.7545e+06 	9.7545e+06 	9.7545e+06 	0          
26 	1.30471e+07	1.30471e+07	1.30471e+07	1.86265e-09
27 	1.5722e+07 	1.5722e+07 	1.5722e+07 	1.86265e-09
28 	4.60514e+07	4.60514e+07	4.60514e+07	1.49012e-08
29 	3.0452e+07 	3.0452e+07 	3.0452e+07 	7.45058e-09
30 	2.13488e+07	2.13488e+07	2.13488e+07	3.72529e-09
31 	1.94341e+07	1.94341e+07	1.94341e+07	3.72529e-09
32 	3.49071e+07	3.49071e+07	3.49071e+07	0          
33 	4.33941e+07	4.33941e+07	4.33941e+07	0          
34 	3.86717e+07	3.86717e+07	3.86717e+07	7.45058e-09
35 	3.32321e+07	3.32321e+07	3.32321e+07	1.11759e-08
36 	3.17968e+07	3.17968e+07	3.17968e+07	7.45058e-09
37 	1.69832e+07	1.69832e+07	1.69832e+07	3.72529e-09
38 	1.00716e+07	1.00716e+07	1.00716e+07	0          
39 	7.44528e+06	7.44528e+06	7.44528e+06	2.79397e-09
40 	4.658e+06  	4.658e+06  	4.658e+06  	9.31323e-10
41 	2.11391e+07	2.11391e+07	2.11391e+07	0          
42 	2.16104e+07	2.16104e+07	2.16104e+07	3.72529e-09
43 	2.97716e+07	2.97716e+07	2.97716e+07	3.72529e-09
44 	1.76799e+07	1.76799e+07	1.76799e+07	3.72529e-09
45 	3.8504e+07 	3.8504e+07 	3.8504e+07 	0          
46 	7.24127e+07	7.24127e+07	7.24127e+07	1.49012e-08
47 	7.97105e+07	7.97105e+07	7.97105e+07	1.49012e-08
48 	9.24294e+07	9.24294e+07	9.24294e+07	2.98023e-08
