gen	min    	avg    	max    	std        
0  	86.4271	127.073	149.656	14.1926    
1  	86.4271	116.03 	132.461	11.0347    
2  	81.2285	109.712	124.89 	9.7823     
3  	77.1955	103.899	118.133	8.48824    
4  	77.1955	96.4549	108.822	7.00798    
5  	76.5552	86.387 	93.5824	4.26007    
6  	76.5552	79.4381	84.8473	2.26041    
7  	76.0023	77.1491	77.1955	0.167214   
8  	75.4103	76.8918	77.1955	0.330574   
9  	75.1911	76.4453	76.5552	0.233447   
10 	74.9065	75.9528	76.4884	0.428542   
11 	74.7565	75.2644	75.562 	0.160446   
12 	74.6801	75.0521	75.2222	0.108131   
13 	74.6801	74.9078	75.0299	0.0847306  
14 	74.6797	74.7898	74.8789	0.0484811  
15 	74.6434	74.7337	74.7774	0.0293588  
16 	74.6155	74.6829	74.7214	0.0116137  
17 	74.6155	74.6723	74.6801	0.0109395  
18 	74.6045	74.6579	74.6755	0.0143195  
19 	74.5717	74.6378	74.6593	0.0151668  
20 	74.4986	74.6108	74.6263	0.00954854 
21 	74.4609	74.5937	74.6073	0.022578   
22 	74.4537	74.5437	74.5851	0.037211   
23 	74.4522	74.4824	74.5008	0.0126601  
24 	74.4522	74.4633	74.4759	0.00600471 
25 	74.4518	74.4559	74.4606	0.00239273 
26 	74.4501	74.4532	74.4551	0.000862255
27 	74.4501	74.4521	74.4522	0.000337288
28 	74.4501	74.4517	74.4522	0.000804246
29 	74.4501	74.4501	74.4507	9.01559e-05
30 	74.4501	74.4501	74.4501	1.20436e-06
31 	74.4501	74.4501	74.4501	1.37358e-08
32 	74.4501	74.4501	74.4501	2.70765e-11
33 	74.4501	74.4501	74.4501	4.28761e-13
34 	74.4501	74.4501	74.4501	1.52701e-13
35 	74.4501	74.4501	74.4501	2.72223e-13
36 	74.4501	74.4501	74.4501	2.99073e-13
37 	74.4501	74.4501	74.4501	8.26584e-14
38 	74.4501	74.4501	74.4501	1.65663e-13
39 	74.4501	74.4501	74.4501	9.04373e-15
40 	74.4501	74.4501	74.4501	1.73101e-14
41 	74.4501	74.4501	74.4501	1.40231e-14
42 	74.4501	74.4501	74.4501	1.42109e-14
43 	74.4501	74.4501	74.4501	1.42109e-14
44 	74.4501	74.4501	74.4501	1.42109e-14
45 	74.4501	74.4501	74.4501	1.42109e-14
46 	74.4501	74.4501	74.4501	1.42109e-14
47 	74.4501	74.4501	74.4501	1.42109e-14
48 	74.4501	74.4501	74.4501	1.42109e-14
49 	74.4501	74.4501	74.4501	1.42109e-14
50 	74.4501	74.4501	74.4501	1.42109e-14
51 	74.4501	74.4501	74.4501	1.42109e-14
52 	74.4501	74.4501	74.4501	1.42109e-14
53 	74.4501	74.4501	74.4501	1.42109e-14
54 	74.4501	74.4501	74.4501	1.42109e-14
55 	74.4501	74.4501	74.4501	1.42109e-14
56 	74.4501	74.4501	74.4501	1.42109e-14
57 	74.4501	74.4501	74.4501	1.42109e-14
58 	74.4501	74.4501	74.4501	1.42109e-14
59 	74.4501	74.4501	74.4501	1.42109e-14
60 	74.4501	74.4501	74.4501	1.42109e-14
61 	74.4501	74.4501	74.4501	1.42109e-14
62 	74.4501	74.4501	74.4501	1.42109e-14
63 	74.4501	74.4501	74.4501	1.42109e-14
64 	74.4501	74.4501	74.4501	1.42109e-14
65 	74.4501	74.4501	74.4501	1.42109e-14
66 	74.4501	74.4501	74.4501	1.42109e-14
67 	74.4501	74.4501	74.4501	1.42109e-14
68 	74.4501	74.4501	74.4501	1.42109e-14
69 	74.4501	74.4501	74.4501	1.42109e-14
70 	74.4501	74.4501	74.4501	1.42109e-14
71 	74.4501	74.4501	74.4501	1.42109e-14
72 	74.4501	74.4501	74.4501	1.42109e-14
73 	74.4501	74.4501	74.4501	1.42109e-14
74 	74.4501	74.4501	74.4501	1.42109e-14
75 	74.4501	74.4501	74.4501	1.42109e-14
76 	74.4501	74.4501	74.4501	1.42109e-14
77 	74.4501	74.4501	74.4501	1.42109e-14
78 	74.4501	74.4501	74.4501	1.42109e-14
79 	74.4501	74.4501	74.4501	1.42109e-14
80 	74.4501	74.4501	74.4501	1.42109e-14
81 	74.4501	74.4501	74.4501	1.42109e-14
82 	74.4501	74.4501	74.4501	1.42109e-14
83 	74.4501	74.4501	74.4501	1.42109e-14
84 	74.4501	74.4501	74.4501	1.42109e-14
85 	74.4501	74.4501	74.4501	1.42109e-14
86 	74.4501	74.4501	74.4501	1.42109e-14
87 	74.4501	74.4501	74.4501	1.42109e-14
88 	74.4501	74.4501	74.4501	1.42109e-14
89 	74.4501	74.4501	74.4501	1.42109e-14
90 	74.4501	74.4501	74.4501	1.42109e-14
91 	74.4501	74.4501	74.4501	1.42109e-14
92 	74.4501	74.4501	74.4501	1.42109e-14
93 	74.4501	74.4501	74.4501	1.42109e-14
94 	74.4501	74.4501	74.4501	1.42109e-14
95 	74.4501	74.4501	74.4501	1.42109e-14
96 	74.4501	74.4501	74.4501	1.42109e-14
97 	74.4501	74.4501	74.4501	1.42109e-14
98 	74.4501	74.4501	74.4501	1.42109e-14
99 	74.4501	74.4501	74.4501	1.42109e-14
100	74.4501	74.4501	74.4501	1.42109e-14
101	74.4501	74.4501	74.4501	1.42109e-14
102	74.4501	74.4501	74.4501	1.42109e-14
