gen	min        	avg        	max        	std        
0  	-12.1367   	10.8511    	32.4512    	11.508     
1  	-8.04382   	5.25381    	15.7169    	6.48811    
2  	-8.41591   	6.44321    	14.1592    	5.18779    
3  	-9.45113   	7.05412    	13.5063    	7.97195    
4  	-6.75711   	22.1015    	71.3132    	22.1509    
5  	-6.75804   	33.9571    	66.6303    	21.1539    
6  	-6.33709   	11.7232    	39.6145    	10.466     
7  	6.34472    	16.4142    	22.9536    	6.61499    
8  	0.00990765 	61.0212    	206.457    	79.1135    
9  	11.4932    	13.9829    	24.0038    	4.70193    
10 	18.7362    	21.2102    	24.0038    	1.11771    
11 	18.5561    	24.0106    	28.3521    	4.54391    
12 	21.3022    	23.652     	23.6638    	0.166571   
13 	-3.8745    	124.396    	133.313    	33.8203    
14 	59.8254    	95.2436    	158.209    	47.2243    
15 	125.19     	125.19     	125.19     	2.84217e-14
16 	388.541    	388.541    	388.541    	5.68434e-14
17 	449.929    	449.929    	449.929    	0          
18 	1527.82    	1527.82    	1527.82    	2.27374e-13
19 	2852.99    	2852.99    	2852.99    	0          
20 	3186.02    	3186.02    	3186.02    	4.54747e-13
21 	9468.29    	9468.29    	9468.29    	0          
22 	10443.9    	10443.9    	10443.9    	0          
23 	17919.8    	17919.8    	17919.8    	3.63798e-12
24 	30389.2    	30389.2    	30389.2    	0          
25 	48407.1    	48407.1    	48407.1    	7.27596e-12
26 	125086     	125086     	125086     	4.36557e-11
27 	148540     	148540     	148540     	2.91038e-11
28 	138246     	138246     	138246     	5.82077e-11
29 	166761     	166761     	166761     	2.91038e-11
30 	719691     	719691     	719691     	0          
31 	1.18933e+06	1.18933e+06	1.18933e+06	2.32831e-10
32 	3.06796e+06	3.06796e+06	3.06796e+06	0          
33 	2.56992e+06	2.56992e+06	2.56992e+06	4.65661e-10
34 	5.25243e+06	5.25243e+06	5.25243e+06	1.86265e-09
35 	1.16435e+07	1.16435e+07	1.16435e+07	3.72529e-09
36 	9.24801e+06	9.24801e+06	9.24801e+06	1.86265e-09
37 	1.98148e+07	1.98148e+07	1.98148e+07	0          
38 	6.57968e+07	6.57968e+07	6.57968e+07	1.49012e-08
39 	5.80776e+07	5.80776e+07	5.80776e+07	7.45058e-09
40 	2.76197e+07	2.76197e+07	2.76197e+07	7.45058e-09
41 	1.58556e+07	1.58556e+07	1.58556e+07	1.86265e-09
42 	2.02576e+07	2.02576e+07	2.02576e+07	3.72529e-09
43 	4.7616e+07 	4.7616e+07 	4.7616e+07 	7.45058e-09
44 	4.22593e+07	4.22593e+07	4.22593e+07	7.45058e-09
45 	4.86579e+07	4.86579e+07	4.86579e+07	0          
46 	4.37078e+07	4.37078e+07	4.37078e+07	7.45058e-09
47 	4.01898e+07	4.01898e+07	4.01898e+07	7.45058e-09
48 	3.46664e+07	3.46664e+07	3.46664e+07	1.49012e-08
49 	6.84161e+07	6.84161e+07	6.84161e+07	1.49012e-08
50 	8.64961e+07	8.64961e+07	8.64961e+07	1.49012e-08
51 	6.99165e+07	6.99165e+07	6.99165e+07	0          
52 	1.13939e+08	1.13939e+08	1.13939e+08	1.49012e-08
53 	6.65353e+08	6.65353e+08	6.65353e+08	0          
54 	5.64061e+08	5.64061e+08	5.64061e+08	0          
55 	2.07813e+09	2.07813e+09	2.07813e+09	2.38419e-07
56 	2.10119e+09	2.10119e+09	2.10119e+09	2.38419e-07
57 	5.52891e+09	5.52891e+09	5.52891e+09	0          
58 	1.31716e+10	1.31716e+10	1.31716e+10	1.90735e-06
59 	1.4726e+10 	1.4726e+10 	1.4726e+10 	1.90735e-06
60 	1.2582e+10 	1.2582e+10 	1.2582e+10 	0          
61 	3.62547e+10	3.62547e+10	3.62547e+10	7.62939e-06
62 	3.59332e+10	3.59332e+10	3.59332e+10	7.62939e-06
63 	3.24216e+10	3.24216e+10	3.24216e+10	0          
64 	3.03033e+10	3.03033e+10	3.03033e+10	0          
65 	2.97741e+10	2.97741e+10	2.97741e+10	7.62939e-06
66 	1.33085e+10	1.33085e+10	1.33085e+10	1.90735e-06
67 	2.05629e+10	2.05629e+10	2.05629e+10	3.8147e-06 
68 	2.89685e+10	2.89685e+10	2.89685e+10	0          
69 	3.37938e+10	3.37938e+10	3.37938e+10	7.62939e-06
70 	2.45659e+10	2.45659e+10	2.45659e+10	3.8147e-06 
71 	1.14976e+10	1.14976e+10	1.14976e+10	0          
72 	2.03057e+10	2.03057e+10	2.03057e+10	3.8147e-06 
73 	1.70012e+10	1.70012e+10	1.70012e+10	1.90735e-06
74 	1.8194e+10 	1.8194e+10 	1.8194e+10 	3.8147e-06 
75 	3.6104e+10 	3.6104e+10 	3.6104e+10 	0          
76 	3.40956e+10	3.40956e+10	3.40956e+10	7.62939e-06
77 	3.83415e+10	3.83415e+10	3.83415e+10	0          
78 	5.36155e+10	5.36155e+10	5.36155e+10	7.62939e-06
79 	4.75515e+10	4.75515e+10	4.75515e+10	7.62939e-06
80 	1.94834e+10	1.94834e+10	1.94834e+10	0          
81 	1.40716e+10	1.40716e+10	1.40716e+10	0          
82 	1.6671e+10 	1.6671e+10 	1.6671e+10 	5.72205e-06
83 	1.14292e+10	1.14292e+10	1.14292e+10	0          
84 	8.73012e+09	8.73012e+09	8.73012e+09	1.90735e-06
85 	6.59399e+09	6.59399e+09	6.59399e+09	0          
86 	5.1845e+09 	5.1845e+09 	5.1845e+09 	9.53674e-07
87 	2.69421e+09	2.69421e+09	2.69421e+09	0          
88 	1.18647e+09	1.18647e+09	1.18647e+09	0          
89 	1.01508e+09	1.01508e+09	1.01508e+09	2.38419e-07
90 	1.69937e+08	1.69937e+08	1.69937e+08	0          
91 	1.07522e+08	1.07522e+08	1.07522e+08	1.49012e-08
92 	1.94782e+08	1.94782e+08	1.94782e+08	2.98023e-08
93 	5.33484e+08	5.33484e+08	5.33484e+08	0          
94 	2.41251e+08	2.41251e+08	2.41251e+08	0          
95 	1.28355e+08	1.28355e+08	1.28355e+08	4.47035e-08
96 	8.63264e+07	8.63264e+07	8.63264e+07	1.49012e-08
97 	1.33584e+08	1.33584e+08	1.33584e+08	1.49012e-08
98 	1.4939e+08 	1.4939e+08 	1.4939e+08 	2.98023e-08
99 	9.44269e+07	9.44269e+07	9.44269e+07	0          
100	6.00834e+07	6.00834e+07	6.00834e+07	7.45058e-09
101	2.9114e+07 	2.9114e+07 	2.9114e+07 	3.72529e-09
102	1.58614e+07	1.58614e+07	1.58614e+07	3.72529e-09
103	9.47703e+06	9.47703e+06	9.47703e+06	1.86265e-09
104	7.52628e+06	7.52628e+06	7.52628e+06	1.86265e-09
105	5.69042e+06	5.69042e+06	5.69042e+06	1.86265e-09
106	6.67294e+06	6.67294e+06	6.67294e+06	0          
107	4.01454e+06	4.01454e+06	4.01454e+06	9.31323e-10
108	2.82764e+06	2.82764e+06	2.82764e+06	4.65661e-10
109	6.33285e+06	6.33285e+06	6.33285e+06	0          
110	5.48512e+06	5.48512e+06	5.48512e+06	0          
111	7.3711e+06 	7.3711e+06 	7.3711e+06 	9.31323e-10
112	4.82167e+06	4.82167e+06	4.82167e+06	0          
113	3.59077e+06	3.59077e+06	3.59077e+06	0          
114	3.18444e+06	3.18444e+06	3.18444e+06	4.65661e-10
115	3.39957e+06	3.39957e+06	3.39957e+06	4.65661e-10
116	5.12474e+06	5.12474e+06	5.12474e+06	9.31323e-10
117	7.73654e+06	7.73654e+06	7.73654e+06	9.31323e-10
118	4.86171e+06	4.86171e+06	4.86171e+06	0          
119	4.8699e+06 	4.8699e+06 	4.8699e+06 	0          
120	5.75597e+06	5.75597e+06	5.75597e+06	1.86265e-09
121	9.86296e+06	9.86296e+06	9.86296e+06	1.86265e-09
122	7.03452e+06	7.03452e+06	7.03452e+06	9.31323e-10
123	4.40977e+06	4.40977e+06	4.40977e+06	9.31323e-10
124	5.77914e+06	5.77914e+06	5.77914e+06	0          
125	4.11704e+06	4.11704e+06	4.11704e+06	4.65661e-10
126	2.40434e+06	2.40434e+06	2.40434e+06	4.65661e-10
127	2.71025e+06	2.71025e+06	2.71025e+06	0          
128	2.26138e+06	2.26138e+06	2.26138e+06	0          
129	6.5763e+06 	6.5763e+06 	6.5763e+06 	0          
130	3.44964e+06	3.44964e+06	3.44964e+06	0          
131	3.79435e+06	3.79435e+06	3.79435e+06	9.31323e-10
132	3.45644e+06	3.45644e+06	3.45644e+06	4.65661e-10
133	2.21442e+06	2.21442e+06	2.21442e+06	0          
134	1.36814e+06	1.36814e+06	1.36814e+06	2.32831e-10
135	1.09114e+06	1.09114e+06	1.09114e+06	2.32831e-10
136	1.84345e+06	1.84345e+06	1.84345e+06	0          
137	3.96745e+06	3.96745e+06	3.96745e+06	9.31323e-10
138	7.1989e+06 	7.1989e+06 	7.1989e+06 	9.31323e-10
139	9.99947e+06	9.99947e+06	9.99947e+06	1.86265e-09
140	5.25993e+06	5.25993e+06	5.25993e+06	9.31323e-10
141	6.01507e+06	6.01507e+06	6.01507e+06	0          
142	6.60201e+06	6.60201e+06	6.60201e+06	9.31323e-10
143	3.51321e+06	3.51321e+06	3.51321e+06	0          
144	4.10151e+06	4.10151e+06	4.10151e+06	1.39698e-09
145	3.15911e+06	3.15911e+06	3.15911e+06	0          
146	7.05085e+06	7.05085e+06	7.05085e+06	0          
147	1.39286e+07	1.39286e+07	1.39286e+07	0          
148	3.08181e+07	3.08181e+07	3.08181e+07	3.72529e-09
149	2.06069e+07	2.06069e+07	2.06069e+07	3.72529e-09
150	2.30992e+07	2.30992e+07	2.30992e+07	0          
151	1.15632e+07	1.15632e+07	1.15632e+07	1.86265e-09
152	4.60891e+06	4.60891e+06	4.60891e+06	0          
153	6.14922e+06	6.14922e+06	6.14922e+06	9.31323e-10
154	9.79729e+06	9.79729e+06	9.79729e+06	0          
155	7.14207e+06	7.14207e+06	7.14207e+06	1.86265e-09
156	3.17425e+06	3.17425e+06	3.17425e+06	9.31323e-10
157	3.67138e+06	3.67138e+06	3.67138e+06	4.65661e-10
158	4.70799e+06	4.70799e+06	4.70799e+06	9.31323e-10
159	3.72837e+06	3.72837e+06	3.72837e+06	4.65661e-10
160	3.49916e+06	3.49916e+06	3.49916e+06	4.65661e-10
161	2.24356e+06	2.24356e+06	2.24356e+06	4.65661e-10
162	2.37641e+06	2.37641e+06	2.37641e+06	0          
163	3.4647e+06 	3.4647e+06 	3.4647e+06 	1.39698e-09
164	1.79125e+06	1.79125e+06	1.79125e+06	2.32831e-10
165	1.37418e+06	1.37418e+06	1.37418e+06	4.65661e-10
166	1.88078e+06	1.88078e+06	1.88078e+06	0          
167	1.68522e+06	1.68522e+06	1.68522e+06	0          
168	2.00089e+06	2.00089e+06	2.00089e+06	4.65661e-10
169	2.33312e+06	2.33312e+06	2.33312e+06	4.65661e-10
170	2.96886e+06	2.96886e+06	2.96886e+06	4.65661e-10
171	3.31077e+06	3.31077e+06	3.31077e+06	0          
172	3.8699e+06 	3.8699e+06 	3.8699e+06 	4.65661e-10
173	3.85403e+06	3.85403e+06	3.85403e+06	4.65661e-10
174	1.35242e+07	1.35242e+07	1.35242e+07	1.86265e-09
175	6.19121e+06	6.19121e+06	6.19121e+06	9.31323e-10
176	4.81724e+06	4.81724e+06	4.81724e+06	9.31323e-10
177	3.52457e+06	3.52457e+06	3.52457e+06	1.39698e-09
178	7.33427e+06	7.33427e+06	7.33427e+06	1.86265e-09
179	7.84009e+06	7.84009e+06	7.84009e+06	9.31323e-10
180	9.75745e+06	9.75745e+06	9.75745e+06	1.86265e-09
181	8.06498e+06	8.06498e+06	8.06498e+06	1.86265e-09
182	6.59615e+06	6.59615e+06	6.59615e+06	0          
183	1.24058e+07	1.24058e+07	1.24058e+07	0          
184	1.27429e+07	1.27429e+07	1.27429e+07	3.72529e-09
185	3.87785e+07	3.87785e+07	3.87785e+07	7.45058e-09
186	2.64012e+07	2.64012e+07	2.64012e+07	3.72529e-09
187	1.76554e+07	1.76554e+07	1.76554e+07	0          
188	2.66644e+07	2.66644e+07	2.66644e+07	0          
189	1.48365e+07	1.48365e+07	1.48365e+07	1.86265e-09
190	8.81188e+06	8.81188e+06	8.81188e+06	1.86265e-09
191	1.34593e+07	1.34593e+07	1.34593e+07	0          
192	1.11815e+07	1.11815e+07	1.11815e+07	1.86265e-09
193	1.42751e+07	1.42751e+07	1.42751e+07	1.86265e-09
194	2.98236e+07	2.98236e+07	2.98236e+07	0          
195	2.92211e+07	2.92211e+07	2.92211e+07	3.72529e-09
196	1.88507e+07	1.88507e+07	1.88507e+07	3.72529e-09
197	1.19678e+07	1.19678e+07	1.19678e+07	3.72529e-09
198	7.32464e+06	7.32464e+06	7.32464e+06	9.31323e-10
199	1.48088e+07	1.48088e+07	1.48088e+07	3.72529e-09
200	1.97454e+07	1.97454e+07	1.97454e+07	3.72529e-09
201	1.97666e+07	1.97666e+07	1.97666e+07	0          
202	3.06211e+07	3.06211e+07	3.06211e+07	0          
203	3.16582e+07	3.16582e+07	3.16582e+07	3.72529e-09
204	1.25887e+07	1.25887e+07	1.25887e+07	1.86265e-09
205	4.38026e+06	4.38026e+06	4.38026e+06	9.31323e-10
206	4.13138e+06	4.13138e+06	4.13138e+06	9.31323e-10
207	3.94713e+06	3.94713e+06	3.94713e+06	0          
208	2.12811e+06	2.12811e+06	2.12811e+06	0          
209	2.70608e+06	2.70608e+06	2.70608e+06	4.65661e-10
210	5.0126e+06 	5.0126e+06 	5.0126e+06 	9.31323e-10
211	4.50779e+06	4.50779e+06	4.50779e+06	9.31323e-10
212	1.00712e+07	1.00712e+07	1.00712e+07	1.86265e-09
213	4.73668e+06	4.73668e+06	4.73668e+06	9.31323e-10
214	2.46101e+06	2.46101e+06	2.46101e+06	4.65661e-10
215	1.81072e+06	1.81072e+06	1.81072e+06	0          
216	2.50514e+06	2.50514e+06	2.50514e+06	4.65661e-10
217	1.20835e+06	1.20835e+06	1.20835e+06	0          
218	1.07405e+06	1.07405e+06	1.07405e+06	2.32831e-10
219	1.14805e+06	1.14805e+06	1.14805e+06	2.32831e-10
220	1.57642e+06	1.57642e+06	1.57642e+06	2.32831e-10
221	3.63486e+06	3.63486e+06	3.63486e+06	4.65661e-10
222	6.01316e+06	6.01316e+06	6.01316e+06	0          
223	4.88271e+06	4.88271e+06	4.88271e+06	9.31323e-10
224	5.25816e+06	5.25816e+06	5.25816e+06	9.31323e-10
225	3.70521e+06	3.70521e+06	3.70521e+06	4.65661e-10
226	3.42954e+06	3.42954e+06	3.42954e+06	4.65661e-10
227	5.48061e+06	5.48061e+06	5.48061e+06	9.31323e-10
228	3.69249e+06	3.69249e+06	3.69249e+06	0          
229	3.86181e+06	3.86181e+06	3.86181e+06	0          
230	4.82064e+06	4.82064e+06	4.82064e+06	0          
231	4.1443e+06 	4.1443e+06 	4.1443e+06 	0          
232	1.23398e+07	1.23398e+07	1.23398e+07	0          
233	1.31146e+07	1.31146e+07	1.31146e+07	1.86265e-09
234	1.15483e+07	1.15483e+07	1.15483e+07	3.72529e-09
235	1.8202e+07 	1.8202e+07 	1.8202e+07 	3.72529e-09
236	2.28595e+07	2.28595e+07	2.28595e+07	0          
237	2.14365e+07	2.14365e+07	2.14365e+07	3.72529e-09
238	3.52382e+07	3.52382e+07	3.52382e+07	7.45058e-09
239	2.10898e+07	2.10898e+07	2.10898e+07	3.72529e-09
240	3.12909e+07	3.12909e+07	3.12909e+07	0          
241	4.81473e+07	4.81473e+07	4.81473e+07	0          
242	9.98815e+07	9.98815e+07	9.98815e+07	1.49012e-08
243	5.25299e+07	5.25299e+07	5.25299e+07	7.45058e-09
244	2.84544e+07	2.84544e+07	2.84544e+07	3.72529e-09
245	1.96196e+07	1.96196e+07	1.96196e+07	3.72529e-09
246	9.96907e+06	9.96907e+06	9.96907e+06	1.86265e-09
247	5.15967e+06	5.15967e+06	5.15967e+06	0          
248	4.30692e+06	4.30692e+06	4.30692e+06	9.31323e-10
249	2.15892e+06	2.15892e+06	2.15892e+06	4.65661e-10
250	2.21978e+06	2.21978e+06	2.21978e+06	0          
251	6.25352e+06	6.25352e+06	6.25352e+06	0          
252	6.73932e+06	6.73932e+06	6.73932e+06	0          
