gen	min     	avg     	max     	std        
0  	-958.01 	-921.22 	-916.091	5.23505    
1  	-937.963	-921.098	-917.281	3.64124    
2  	-933.531	-920.798	-917.623	3.80571    
3  	-933.946	-921.483	-918.484	2.77315    
4  	-973.726	-927.911	-916.966	17.18      
5  	-921.441	-917.299	-911.791	3.36792    
6  	-931.001	-920.268	-917.441	3.48069    
7  	-925.74 	-919.692	-915.674	2.26276    
8  	-922.029	-918.861	-916.616	1.02185    
9  	-931.536	-917.285	-914.351	2.54037    
10 	-942.255	-919.044	-916.083	3.89717    
11 	-926.434	-918.721	-916.083	2.59465    
12 	-925.736	-919.941	-916.783	3.78565    
13 	-920.506	-917.635	-917.31 	0.608716   
14 	-922.618	-917.255	-912.928	1.67671    
15 	-923.01 	-918.058	-916.482	2.12285    
16 	-923.516	-915.838	-908.208	3.66903    
17 	-926.29 	-918.263	-914.295	5.19551    
18 	-931.058	-914.703	-911.897	3.37963    
19 	-929.032	-926.715	-925.826	1.08895    
20 	-929.271	-926.818	-913.73 	2.71452    
21 	-923.22 	-914.986	-901.997	10.1996    
22 	-913.73 	-912.478	-912.442	0.210612   
23 	-921.108	-917.178	-914.718	3.10948    
24 	-918.258	-918.258	-918.258	0          
25 	-925.052	-925.052	-925.052	0          
26 	-917.018	-917.018	-917.018	1.13687e-13
27 	-913.147	-913.147	-913.147	0          
28 	-899.98 	-899.98 	-899.98 	1.13687e-13
29 	-882.482	-882.482	-882.482	3.41061e-13
30 	-809.031	-809.031	-809.031	1.13687e-13
31 	-737.813	-737.813	-737.813	1.13687e-13
32 	-838.975	-838.975	-838.975	1.13687e-13
33 	-849.765	-849.765	-849.765	2.27374e-13
34 	-784.513	-784.513	-784.513	2.27374e-13
35 	-832.911	-832.911	-832.911	0          
36 	-822.177	-822.177	-822.177	0          
37 	-765.384	-765.384	-765.384	0          
38 	-771.166	-771.166	-771.166	1.13687e-13
39 	-720.777	-720.777	-720.777	2.27374e-13
40 	-553.948	-553.948	-553.948	2.27374e-13
41 	-657.036	-657.036	-657.036	0          
42 	-776.247	-776.247	-776.247	1.13687e-13
43 	-685.123	-685.123	-685.123	1.13687e-13
44 	-620.732	-620.732	-620.732	0          
45 	-561.73 	-561.73 	-561.73 	1.13687e-13
46 	-574.811	-574.811	-574.811	0          
47 	-578.584	-578.584	-578.584	2.27374e-13
48 	-626.445	-626.445	-626.445	0          
49 	-494.313	-494.313	-494.313	1.7053e-13 
50 	-364.914	-364.914	-364.914	0          
51 	-161.457	-161.457	-161.457	2.84217e-14
52 	29.1561 	29.1561 	29.1561 	0          
53 	72.4821 	72.4821 	72.4821 	0          
54 	108.002 	108.002 	108.002 	0          
55 	10.5969 	10.5969 	10.5969 	0          
56 	-63.5779	-63.5779	-63.5779	0          
57 	-33.1608	-33.1608	-33.1608	0          
58 	200.773 	200.773 	200.773 	2.84217e-14
59 	-116.657	-116.657	-116.657	0          
60 	220.788 	220.788 	220.788 	0          
61 	266.658 	266.658 	266.658 	5.68434e-14
62 	233.014 	233.014 	233.014 	8.52651e-14
63 	233.119 	233.119 	233.119 	8.52651e-14
64 	372.595 	372.595 	372.595 	5.68434e-14
65 	122.354 	122.354 	122.354 	1.42109e-14
66 	100.429 	100.429 	100.429 	1.42109e-14
67 	61.3586 	61.3586 	61.3586 	0          
68 	153.117 	153.117 	153.117 	0          
69 	34.6864 	34.6864 	34.6864 	0          
70 	251.932 	251.932 	251.932 	0          
71 	345.948 	345.948 	345.948 	5.68434e-14
72 	505.465 	505.465 	505.465 	1.7053e-13 
73 	552.974 	552.974 	552.974 	1.13687e-13
74 	569.031 	569.031 	569.031 	1.13687e-13
75 	437.611 	437.611 	437.611 	1.13687e-13
76 	883.165 	883.165 	883.165 	0          
77 	570.029 	570.029 	570.029 	0          
78 	337.759 	337.759 	337.759 	0          
79 	404.774 	404.774 	404.774 	5.68434e-14
80 	485.561 	485.561 	485.561 	0          
81 	525.595 	525.595 	525.595 	0          
82 	523.889 	523.889 	523.889 	1.13687e-13
83 	416.978 	416.978 	416.978 	0          
84 	366.276 	366.276 	366.276 	5.68434e-14
85 	279.566 	279.566 	279.566 	0          
86 	249.464 	249.464 	249.464 	8.52651e-14
87 	175.158 	175.158 	175.158 	0          
88 	24.4201 	24.4201 	24.4201 	0          
89 	186.419 	186.419 	186.419 	0          
90 	241.868 	241.868 	241.868 	0          
91 	426.608 	426.608 	426.608 	1.7053e-13 
92 	459.465 	459.465 	459.465 	1.7053e-13 
93 	848.77  	848.77  	848.77  	0          
94 	544.424 	544.424 	544.424 	0          
95 	720.176 	720.176 	720.176 	1.13687e-13
96 	905.411 	905.411 	905.411 	2.27374e-13
97 	433.493 	433.493 	433.493 	0          
98 	581.095 	581.095 	581.095 	1.13687e-13
99 	461.421 	461.421 	461.421 	5.68434e-14
100	887.108 	887.108 	887.108 	3.41061e-13
101	1209.01 	1209.01 	1209.01 	2.27374e-13
102	1347.44 	1347.44 	1347.44 	2.27374e-13
103	1511.98 	1511.98 	1511.98 	0          
104	1761.38 	1761.38 	1761.38 	2.27374e-13
105	1547.64 	1547.64 	1547.64 	0          
106	1786.46 	1786.46 	1786.46 	2.27374e-13
107	1399.69 	1399.69 	1399.69 	0          
108	1490.79 	1490.79 	1490.79 	0          
109	1534.45 	1534.45 	1534.45 	0          
110	1642.45 	1642.45 	1642.45 	6.82121e-13
111	1492.72 	1492.72 	1492.72 	0          
112	1588.18 	1588.18 	1588.18 	2.27374e-13
113	1256.19 	1256.19 	1256.19 	0          
114	1215.66 	1215.66 	1215.66 	2.27374e-13
115	1256.59 	1256.59 	1256.59 	2.27374e-13
116	1668.45 	1668.45 	1668.45 	2.27374e-13
117	1402.28 	1402.28 	1402.28 	2.27374e-13
118	1328.86 	1328.86 	1328.86 	2.27374e-13
119	1318.29 	1318.29 	1318.29 	0          
120	1518.08 	1518.08 	1518.08 	0          
121	2036.17 	2036.17 	2036.17 	0          
122	1924.63 	1924.63 	1924.63 	6.82121e-13
123	1518.46 	1518.46 	1518.46 	2.27374e-13
124	1732.9  	1732.9  	1732.9  	4.54747e-13
125	1503.69 	1503.69 	1503.69 	4.54747e-13
126	1901.25 	1901.25 	1901.25 	2.27374e-13
127	1763.03 	1763.03 	1763.03 	0          
128	1713.71 	1713.71 	1713.71 	2.27374e-13
129	1878.19 	1878.19 	1878.19 	0          
130	2041    	2041    	2041    	0          
131	2093.04 	2093.04 	2093.04 	0          
