gen	min    	avg    	max    	std       
0  	4760.81	60903.1	127500 	32131.9   
1  	737.451	16434.1	33074.3	8329.67   
2  	569.922	5275.11	9508.32	2241.53   
3  	339.087	2157.38	3967.49	920.907   
4  	236.5  	963.676	1689.28	368.225   
5  	226.078	498.103	772.13 	146.172   
6  	202.809	322.273	424.856	52.9453   
7  	185.375	253.668	303.124	25.4054   
8  	177.769	222.581	245.701	14.1564   
9  	170.549	202.728	220.505	11.0126   
10 	165.757	187.284	199.376	6.77761   
11 	162.357	178.124	185.506	4.93761   
12 	162.15 	171.474	177.448	3.6694    
13 	161.045	166.552	170.396	2.11823   
14 	159.465	163.921	166.197	1.37681   
15 	158.658	162.266	163.792	0.963893  
16 	157.988	161.121	162.357	0.812942  
17 	157.293	160.096	161.086	0.673763  
18 	157.111	159.241	160.069	0.592355  
19 	156.993	158.273	159.185	0.570452  
20 	156.739	157.513	158.038	0.292968  
21 	156.575	157.127	157.401	0.159755  
22 	156.557	156.906	157.073	0.0985073 
23 	156.297	156.768	156.879	0.0710925 
24 	156.256	156.682	156.766	0.0757747 
25 	156.236	156.575	156.691	0.115691  
26 	156.147	156.372	156.554	0.089022  
27 	156.139	156.258	156.32 	0.0373652 
28 	156.132	156.2  	156.249	0.0295067 
29 	156.117	156.158	156.186	0.0149151 
30 	156.107	156.139	156.152	0.00847616
31 	156.093	156.126	156.137	0.00778924
32 	156.088	156.114	156.124	0.0069018 
33 	156.073	156.103	156.112	0.00622699
34 	156.072	156.094	156.103	0.00533198
35 	156.063	156.087	156.093	0.0047453 
36 	156.057	156.08 	156.087	0.00547132
37 	156.038	156.071	156.079	0.00628184
38 	156.022	156.061	156.07 	0.00708738
39 	156.01 	156.051	156.062	0.00866195
40 	155.988	156.038	156.051	0.0105807 
41 	155.973	156.023	156.038	0.00958224
42 	155.959	156.009	156.022	0.0093797 
43 	155.954	155.995	156.009	0.0108066 
44 	155.947	155.979	155.994	0.0093472 
45 	155.939	155.966	155.977	0.00741545
46 	155.927	155.954	155.963	0.00659404
47 	155.922	155.943	155.952	0.0062747 
48 	155.914	155.934	155.942	0.00564301
49 	155.9  	155.925	155.933	0.00508348
50 	155.897	155.917	155.924	0.00528734
51 	155.887	155.908	155.916	0.00543215
52 	155.883	155.9  	155.906	0.00418469
53 	155.871	155.893	155.899	0.00458865
54 	155.866	155.885	155.892	0.00485085
55 	155.849	155.877	155.884	0.0050648 
56 	155.84 	155.87 	155.876	0.00528862
57 	155.825	155.861	155.869	0.00607196
58 	155.82 	155.852	155.861	0.00719025
59 	155.812	155.84 	155.85 	0.00774231
60 	155.805	155.827	155.839	0.00635733
61 	155.797	155.818	155.824	0.00433934
62 	155.785	155.811	155.818	0.00508955
63 	155.756	155.803	155.811	0.00630079
64 	155.754	155.792	155.802	0.00750442
65 	155.752	155.781	155.79 	0.00812032
66 	155.746	155.767	155.779	0.0080755 
67 	155.742	155.755	155.762	0.0036855 
68 	155.726	155.749	155.754	0.00364529
69 	155.721	155.744	155.748	0.00375543
70 	155.708	155.737	155.744	0.00570425
71 	155.702	155.728	155.736	0.00576819
72 	155.695	155.719	155.726	0.00548098
73 	155.692	155.709	155.717	0.00513137
74 	155.682	155.701	155.708	0.00469714
75 	155.679	155.694	155.7  	0.00345857
76 	155.656	155.689	155.694	0.00425351
77 	155.648	155.682	155.689	0.00655469
78 	155.643	155.67 	155.681	0.00824197
79 	155.634	155.657	155.667	0.00526546
80 	155.613	155.649	155.656	0.00470065
81 	155.613	155.642	155.648	0.00547527
82 	155.604	155.634	155.641	0.00622241
83 	155.599	155.623	155.633	0.00711217
84 	155.589	155.612	155.62 	0.00444599
