gen	min    	avg    	max    	std        
0  	227.935	201722 	366233 	98812.9    
1  	95.5442	68482.8	139308 	41259      
2  	83.2174	17419.6	45395.4	13442.9    
3  	83.2174	2599.01	9556.32	2805.29    
4  	80.4563	237.373	833.572	156.494    
5  	77.5319	137.063	166.22 	21.1599    
6  	73.8339	115.2  	143.527	17.8058    
7  	70.9003	95.9571	112.21 	10.0607    
8  	64.9016	84.7783	94.9508	5.57405    
9  	60.9932	79.1416	84.2403	3.82865    
10 	59.253 	74.7604	79.6233	4.17761    
11 	59.2326	70.3768	75.8078	4.12501    
12 	56.5507	65.8512	70.9379	3.45193    
13 	51.5532	62.1553	66.2854	2.27439    
14 	51.4621	59.8773	61.9649	1.43054    
15 	48.615 	58.5068	59.9925	1.7221     
16 	48.5614	56.9334	59.1811	2.27038    
17 	47.4336	54.7303	57.8957	2.47017    
18 	44.1267	52.4255	55.7258	2.19944    
19 	43.9144	50.4241	53.0728	1.58411    
20 	42.6468	48.9447	50.7907	1.13759    
21 	42.6468	48.0438	48.987 	1.12875    
22 	42.4788	47.1913	48.4552	1.51465    
23 	42.2744	45.7829	47.9629	1.62486    
24 	40.8006	44.1775	46.3406	1.07742    
25 	40.7627	43.1491	44.1267	0.595551   
26 	39.304 	42.573 	43.1422	0.478849   
27 	39.304 	42.1191	42.6973	0.596087   
28 	39.0585	41.4998	42.3078	0.630027   
29 	39.0585	40.8283	41.5798	0.455749   
30 	38.8188	40.3807	40.8037	0.37034    
31 	38.8188	40.016 	40.4693	0.365546   
32 	38.5626	39.664 	40.1394	0.32834    
33 	38.4721	39.3344	39.7302	0.27245    
34 	38.2875	39.059 	39.3845	0.22077    
35 	38.1438	38.8548	39.1058	0.177756   
36 	38.1423	38.6913	38.9024	0.136949   
37 	38.048 	38.5804	38.7464	0.114619   
38 	38.0002	38.4878	38.6157	0.102739   
39 	38.0002	38.4054	38.5204	0.100034   
40 	37.5412	38.3249	38.4546	0.11421    
41 	37.5412	38.2354	38.3801	0.127502   
42 	37.3916	38.1292	38.2878	0.14915    
43 	37.3916	38.0098	38.1926	0.154966   
44 	37.3353	37.8638	38.0785	0.169996   
45 	37.2714	37.7154	37.9284	0.151856   
46 	37.2294	37.5734	37.7594	0.120069   
47 	37.2294	37.4719	37.6083	0.0881575  
48 	37.0932	37.3949	37.5103	0.0715084  
49 	36.9113	37.3326	37.4253	0.053678   
50 	36.9113	37.2881	37.3456	0.0480307  
51 	36.9113	37.2536	37.2992	0.0585338  
52 	36.8487	37.2069	37.2714	0.0830476  
53 	36.8192	37.1318	37.2377	0.104391   
54 	36.711 	37.0171	37.1559	0.0981359  
55 	36.635 	36.9091	37.027 	0.0647969  
56 	36.635 	36.8462	36.9113	0.0551016  
57 	36.6332	36.7937	36.8675	0.0565416  
58 	36.629 	36.7431	36.8165	0.0475614  
59 	36.6277	36.6944	36.7444	0.031314   
60 	36.6223	36.6665	36.7048	0.0221944  
61 	36.5872	36.645 	36.6699	0.012053   
62 	36.4408	36.6331	36.6452	0.0133088  
63 	36.4408	36.6251	36.636 	0.021555   
64 	36.3809	36.6126	36.6314	0.0349419  
65 	36.3749	36.5897	36.6252	0.0493787  
66 	36.3582	36.5508	36.6119	0.058544   
67 	36.2993	36.4899	36.5703	0.0538509  
68 	36.2958	36.4327	36.4954	0.0352559  
69 	36.2958	36.3988	36.4377	0.0264245  
70 	36.2958	36.3758	36.4069	0.0230559  
71 	36.2843	36.3557	36.3815	0.021334   
72 	36.2679	36.3378	36.3648	0.0211143  
73 	36.1862	36.3184	36.3446	0.0189653  
74 	36.1862	36.2994	36.3206	0.0150446  
75 	36.1862	36.2852	36.3002	0.016561   
76 	36.1084	36.2701	36.291 	0.0213067  
77 	36.1084	36.2515	36.2764	0.0267379  
78 	36.1084	36.2243	36.2615	0.0289556  
79 	36.1084	36.1918	36.2253	0.0203479  
80 	36.1074	36.1709	36.191 	0.0152912  
81 	36.0979	36.155 	36.1711	0.0129319  
82 	36.0979	36.1423	36.1575	0.0135845  
83 	36.095 	36.128 	36.1461	0.0120796  
84 	36.0852	36.1156	36.1288	0.00803045 
85 	36.0774	36.1077	36.1148	0.00460597 
86 	36.0675	36.1038	36.1086	0.00546224 
87 	36.0619	36.0997	36.1064	0.00658243 
88 	36.0592	36.0942	36.1031	0.00732152 
89 	36.0592	36.0878	36.0975	0.00785601 
90 	36.0503	36.0811	36.0914	0.00799188 
91 	36.0484	36.0739	36.0838	0.00731586 
92 	36.0484	36.0669	36.0769	0.00622394 
93 	36.0442	36.0605	36.0676	0.00476093 
94 	36.0352	36.056 	36.0618	0.00418563 
95 	36.0269	36.0518	36.0572	0.00385923 
96 	35.9992	36.048 	36.0525	0.00418548 
97 	35.9992	36.0445	36.0492	0.00494678 
98 	35.9951	36.0398	36.0461	0.00642491 
99 	35.9845	36.0338	36.0421	0.0081147  
100	35.9845	36.0262	36.0361	0.0100741  
101	35.9817	36.0173	36.0302	0.0117947  
102	35.9815	36.0064	36.022 	0.0109059  
103	35.9797	35.996 	36.0092	0.00725631 
104	35.9791	35.989 	35.9966	0.00462953 
105	35.9791	35.9848	35.9903	0.00286297 
106	35.9702	35.9822	35.9852	0.00182871 
107	35.9702	35.9805	35.9824	0.00124664 
108	35.9702	35.9795	35.9807	0.00127978 
109	35.9597	35.9784	35.9798	0.00219872 
110	35.9597	35.9768	35.9793	0.0031159  
111	35.9522	35.974 	35.978 	0.00383026 
112	35.9454	35.9703	35.9756	0.00454845 
113	35.9454	35.9662	35.9721	0.00494526 
114	35.9443	35.9617	35.968 	0.00513791 
115	35.9432	35.9571	35.9638	0.00516621 
116	35.9421	35.9522	35.9589	0.00422626 
117	35.9421	35.9484	35.9531	0.0026973  
118	35.9421	35.9461	35.9491	0.00171493 
119	35.9381	35.9446	35.9466	0.00118643 
120	35.935 	35.9435	35.945 	0.000978381
121	35.9334	35.9426	35.9437	0.00102579 
122	35.9316	35.9418	35.9428	0.00143271 
123	35.9306	35.9407	35.9423	0.00208514 
124	35.9268	35.9388	35.9415	0.00265601 
125	35.9259	35.936 	35.9396	0.00295808 
126	35.9224	35.9334	35.9375	0.0027153  
127	35.9202	35.9308	35.9342	0.00237278 
128	35.9199	35.9285	35.9316	0.00217451 
129	35.9192	35.9263	35.929 	0.00179871 
130	35.9174	35.9247	35.9268	0.001648   
131	35.9173	35.9233	35.9253	0.00143287 
132	35.9162	35.9221	35.9238	0.00145087 
133	35.915 	35.9209	35.9227	0.00144472 
134	35.9141	35.9193	35.9213	0.00133281 
135	35.9141	35.918 	35.9196	0.00117501 
136	35.9141	35.9167	35.918 	0.000867461
137	35.913 	35.9159	35.917 	0.000807452
138	35.913 	35.9151	35.9161	0.000657583
139	35.9108	35.9145	35.9153	0.00056675 
140	35.9108	35.914 	35.9148	0.000608655
141	35.9106	35.9135	35.9143	0.000715784
142	35.9088	35.9129	35.9138	0.000848481
143	35.9088	35.9121	35.9132	0.000895614
