gen	min    	avg    	max    	std        
0  	1151.46	1424.45	1602.38	109.652    
1  	1121.89	1273.76	1363.46	57.7264    
2  	1078.86	1199.43	1253.52	33.9454    
3  	1058.99	1157.89	1191.32	22.6225    
4  	1056.55	1135.24	1158.88	17.9669    
5  	1056.55	1120.53	1140.17	16.3535    
6  	1055.22	1108.22	1128.15	15.7842    
7  	1055.22	1097.38	1116.87	15.0319    
8  	1051.89	1087.75	1106.91	13.8977    
9  	1051.89	1080.16	1099.57	12.5791    
10 	1039.26	1073.7 	1091.52	11.3851    
11 	1039.26	1066.48	1081.25	9.62888    
12 	1039.26	1057.58	1069.6 	4.13994    
13 	1039.26	1054.96	1056.55	3.1752     
14 	1039.26	1052.65	1056.55	4.42445    
15 	1039.26	1048.07	1054.64	4.3106     
16 	1039.26	1043.6 	1045.84	1.59691    
17 	1028.45	1042.29	1043.8 	1.47355    
18 	1025.01	1040.73	1042.6 	1.87306    
19 	1024.61	1038.66	1039.26	2.31119    
20 	1023.69	1036.35	1039.26	4.3177     
21 	1023.39	1030.08	1037.07	3.12403    
22 	1023.21	1026.33	1029   	1.5677     
23 	1022.63	1024.4 	1025.3 	0.509389   
24 	1022.23	1023.71	1024.28	0.337681   
25 	1021.91	1023.27	1023.66	0.321976   
26 	1020.08	1022.82	1023.21	0.287563   
27 	1020.08	1022.48	1022.75	0.337211   
28 	1019.21	1022.06	1022.55	0.582768   
29 	1019.21	1021.34	1022.11	0.657124   
30 	1019.14	1020.49	1021.41	0.655814   
31 	1018.8 	1019.68	1020.09	0.284359   
32 	1018.46	1019.32	1019.63	0.179186   
33 	1018.21	1019.1 	1019.28	0.179899   
34 	1018.04	1018.85	1019.13	0.224845   
35 	1017.85	1018.55	1018.82	0.199478   
36 	1017.79	1018.29	1018.52	0.152706   
37 	1017.62	1018.11	1018.27	0.11562    
38 	1017.55	1017.96	1018.1 	0.0942376  
39 	1017.53	1017.84	1017.94	0.0724101  
40 	1017.41	1017.75	1017.84	0.0709678  
41 	1017.35	1017.67	1017.77	0.0814709  
42 	1017.33	1017.57	1017.68	0.0732654  
43 	1017.12	1017.49	1017.57	0.0676427  
44 	1016.86	1017.41	1017.5 	0.0778889  
45 	1016.83	1017.31	1017.42	0.0873418  
46 	1016.83	1017.21	1017.33	0.0908569  
47 	1016.78	1017.11	1017.22	0.087595   
48 	1016.67	1017.01	1017.13	0.0905011  
49 	1016.66	1016.9 	1017.01	0.0711475  
50 	1016.6 	1016.82	1016.89	0.052954   
51 	1016.33	1016.76	1016.83	0.056369   
52 	1016.32	1016.7 	1016.77	0.0605863  
53 	1016.32	1016.63	1016.71	0.0687784  
54 	1016.22	1016.55	1016.65	0.0762252  
55 	1016.05	1016.47	1016.57	0.0816196  
56 	1016   	1016.38	1016.48	0.0814089  
57 	1015.91	1016.28	1016.37	0.0722885  
58 	1015.83	1016.19	1016.29	0.0828205  
59 	1015.79	1016.08	1016.18	0.0797537  
60 	1015.74	1015.97	1016.07	0.0622205  
