gen	min    	avg    	max    	std        
0  	85.1791	126.275	147.43 	12.4419    
1  	84.0305	102.846	114.619	7.52328    
2  	81.2714	89.0888	95.7658	3.44315    
3  	80.3925	84.0017	86.3134	1.35154    
4  	79.7385	81.6202	83.1289	0.758178   
5  	79.622 	80.5285	81.1907	0.379096   
6  	79.5454	79.9483	80.294 	0.184544   
7  	79.5296	79.6954	79.8327	0.069888   
8  	79.5065	79.5882	79.6508	0.0384655  
9  	79.4911	79.536 	79.5703	0.0172866  
10 	79.4851	79.5118	79.5296	0.0100158  
11 	79.4836	79.4967	79.5073	0.00583029 
12 	79.4816	79.4884	79.4931	0.00252476 
13 	79.4812	79.4847	79.487 	0.0012879  
14 	79.4807	79.4827	79.4841	0.000817307
15 	79.4803	79.4815	79.4824	0.0004737  
16 	79.4802	79.4809	79.4813	0.000241653
17 	79.4801	79.4805	79.4808	0.000161802
18 	79.4801	79.4803	79.4804	8.30161e-05
19 	79.48  	79.4802	79.4803	4.85108e-05
20 	79.48  	79.4801	79.4801	2.82032e-05
21 	79.48  	79.4801	79.4801	1.8127e-05 
22 	79.48  	79.48  	79.48  	7.50015e-06
23 	79.48  	79.48  	79.48  	4.35735e-06
24 	79.48  	79.48  	79.48  	2.72112e-06
25 	79.48  	79.48  	79.48  	1.74492e-06
26 	79.48  	79.48  	79.48  	1.35322e-06
27 	79.48  	79.48  	79.48  	7.3792e-07 
28 	79.48  	79.48  	79.48  	3.63968e-07
29 	79.48  	79.48  	79.48  	2.0715e-07 
30 	79.48  	79.48  	79.48  	1.32685e-07
31 	79.48  	79.48  	79.48  	6.97218e-08
32 	79.48  	79.48  	79.48  	4.3726e-08 
33 	79.48  	79.48  	79.48  	2.93914e-08
34 	79.48  	79.48  	79.48  	1.37683e-08
35 	79.48  	79.48  	79.48  	7.98355e-09
36 	79.48  	79.48  	79.48  	5.63353e-09
37 	79.48  	79.48  	79.48  	2.8643e-09 
38 	79.48  	79.48  	79.48  	1.43771e-09
39 	79.48  	79.48  	79.48  	1.09243e-09
40 	79.48  	79.48  	79.48  	6.16073e-10
41 	79.48  	79.48  	79.48  	3.58894e-10
42 	79.48  	79.48  	79.48  	1.80016e-10
43 	79.48  	79.48  	79.48  	9.01901e-11
44 	79.48  	79.48  	79.48  	4.68565e-11
45 	79.48  	79.48  	79.48  	3.13987e-11
46 	79.48  	79.48  	79.48  	1.6641e-11 
47 	79.48  	79.48  	79.48  	1.10788e-11
48 	79.48  	79.48  	79.48  	5.41101e-12
49 	79.48  	79.48  	79.48  	3.34874e-12
50 	79.48  	79.48  	79.48  	2.04735e-12
51 	79.48  	79.48  	79.48  	8.45392e-13
52 	79.48  	79.48  	79.48  	5.49735e-13
53 	79.48  	79.48  	79.48  	3.7465e-13 
54 	79.48  	79.48  	79.48  	2.12877e-13
55 	79.48  	79.48  	79.48  	1.40159e-13
56 	79.48  	79.48  	79.48  	8.24306e-14
57 	79.48  	79.48  	79.48  	4.23921e-14
58 	79.48  	79.48  	79.48  	3.00115e-14
59 	79.48  	79.48  	79.48  	2.41062e-14
60 	79.48  	79.48  	79.48  	2.02286e-14
61 	79.48  	79.48  	79.48  	9.01578e-15
62 	79.48  	79.48  	79.48  	5.24552e-15
63 	79.48  	79.48  	79.48  	6.47335e-15
64 	79.48  	79.48  	79.48  	7.33272e-15
65 	79.48  	79.48  	79.48  	0          
66 	79.48  	79.48  	79.48  	0          
67 	79.48  	79.48  	79.48  	0          
