gen	min     	avg     	max     	std        
0  	-285.969	-64.9141	120.513 	97.037     
1  	-348.655	-216.692	-140.77 	39.4837    
2  	-378.19 	-280.902	-236.766	28.3603    
3  	-399.63 	-322.347	-289.805	20.2989    
4  	-403.971	-351.041	-327.493	16.3647    
5  	-413.468	-371.758	-352.304	12.9442    
6  	-422.253	-386.278	-370.614	11.0279    
7  	-433.151	-399.883	-386.504	9.16873    
8  	-438.914	-411.296	-399.63 	8.48139    
9  	-442.439	-421.134	-410.692	7.1979     
10 	-446.211	-429.308	-420.158	5.66777    
11 	-447.26 	-436.029	-429.248	4.14376    
12 	-448.992	-440.801	-434.924	3.04076    
13 	-451.238	-444.985	-441.512	1.93628    
14 	-451.925	-447.359	-446.038	1.08797    
15 	-453.862	-449.061	-447.389	1.18048    
16 	-455.181	-450.873	-449.034	1.23455    
17 	-455.606	-452.713	-451.238	1.02131    
18 	-456.133	-454.098	-452.983	0.642648   
19 	-456.461	-455.122	-454.167	0.474128   
20 	-456.534	-455.82 	-455.299	0.304408   
21 	-457.2  	-456.238	-455.995	0.16213    
22 	-457.374	-456.503	-456.285	0.133587   
23 	-457.712	-456.713	-456.515	0.182933   
24 	-457.859	-457.052	-456.718	0.287276   
25 	-457.967	-457.54 	-457.262	0.152195   
26 	-458.039	-457.764	-457.615	0.0847215  
27 	-458.05 	-457.893	-457.797	0.0561536  
28 	-458.069	-457.978	-457.919	0.0366158  
29 	-458.093	-458.034	-457.991	0.0213261  
30 	-458.098	-458.062	-458.043	0.0116982  
31 	-458.103	-458.081	-458.067	0.00813171 
32 	-458.107	-458.093	-458.085	0.00460289 
33 	-458.108	-458.1  	-458.095	0.00336732 
34 	-458.109	-458.105	-458.102	0.00169427 
35 	-458.11 	-458.107	-458.106	0.000774744
36 	-458.11 	-458.108	-458.108	0.000516851
37 	-458.11 	-458.109	-458.109	0.000322503
38 	-458.11 	-458.11 	-458.109	0.000172886
39 	-458.116	-458.11 	-458.11 	0.000250068
40 	-458.426	-458.11 	-458.11 	0.0111646  
41 	-459.065	-458.12 	-458.11 	0.0695239  
42 	-459.105	-458.266	-458.11 	0.266735   
43 	-459.105	-458.907	-458.426	0.224772   
44 	-459.105	-459.099	-459.074	0.00832909 
45 	-459.105	-459.105	-459.105	3.93825e-05
46 	-459.105	-459.105	-459.105	2.004e-05  
47 	-460.044	-459.106	-459.105	0.0331837  
48 	-460.044	-459.116	-459.105	0.0985846  
49 	-460.044	-459.218	-459.105	0.30299    
50 	-460.097	-459.968	-459.105	0.242165   
51 	-460.099	-460.045	-460.044	0.0047353  
52 	-460.723	-460.053	-460.044	0.029087   
53 	-460.777	-460.103	-460.059	0.0781776  
54 	-461.082	-460.214	-460.098	0.241548   
55 	-461.082	-460.749	-460.546	0.0740658  
56 	-462.033	-460.891	-460.75 	0.139114   
57 	-462.046	-461.099	-460.952	0.182075   
58 	-462.076	-461.441	-461.082	0.433958   
59 	-462.086	-462.04 	-462.029	0.0113521  
60 	-462.09 	-462.067	-462.046	0.0113707  
61 	-462.09 	-462.081	-462.074	0.00405422 
62 	-462.09 	-462.087	-462.084	0.00130287 
63 	-462.09 	-462.089	-462.088	0.000576606
64 	-462.09 	-462.09 	-462.09 	0.000141826
65 	-462.09 	-462.09 	-462.09 	1.63976e-05
66 	-462.09 	-462.09 	-462.09 	1.75493e-05
67 	-462.09 	-462.09 	-462.09 	6.96484e-06
68 	-462.09 	-462.09 	-462.09 	3.87639e-06
69 	-462.09 	-462.09 	-462.09 	3.56393e-06
70 	-462.09 	-462.09 	-462.09 	2.87246e-06
71 	-462.09 	-462.09 	-462.09 	1.78932e-06
72 	-462.09 	-462.09 	-462.09 	1.51423e-06
73 	-462.09 	-462.09 	-462.09 	1.25949e-06
74 	-462.09 	-462.09 	-462.09 	9.35807e-07
75 	-462.09 	-462.09 	-462.09 	6.829e-07  
76 	-462.09 	-462.09 	-462.09 	4.64281e-07
77 	-462.09 	-462.09 	-462.09 	2.73076e-07
78 	-462.09 	-462.09 	-462.09 	2.23699e-07
79 	-462.09 	-462.09 	-462.09 	1.02806e-07
80 	-462.09 	-462.09 	-462.09 	4.47587e-08
81 	-462.09 	-462.09 	-462.09 	3.08786e-08
82 	-462.09 	-462.09 	-462.09 	1.76045e-08
83 	-462.09 	-462.09 	-462.09 	1.24518e-08
84 	-462.09 	-462.09 	-462.09 	1.2106e-08 
85 	-462.09 	-462.09 	-462.09 	6.56754e-09
86 	-462.09 	-462.09 	-462.09 	3.05592e-09
87 	-462.09 	-462.09 	-462.09 	2.18371e-09
88 	-462.09 	-462.09 	-462.09 	1.44375e-09
89 	-462.09 	-462.09 	-462.09 	1.17727e-09
90 	-462.09 	-462.09 	-462.09 	8.5911e-10 
91 	-462.09 	-462.09 	-462.09 	2.92097e-10
92 	-462.09 	-462.09 	-462.09 	1.16197e-10
93 	-462.09 	-462.09 	-462.09 	9.72009e-11
94 	-462.09 	-462.09 	-462.09 	7.63259e-11
95 	-462.09 	-462.09 	-462.09 	5.89172e-11
96 	-462.09 	-462.09 	-462.09 	3.83263e-11
97 	-462.09 	-462.09 	-462.09 	2.24228e-11
98 	-462.09 	-462.09 	-462.09 	1.09278e-11
99 	-462.09 	-462.09 	-462.09 	4.58878e-12
100	-462.09 	-462.09 	-462.09 	3.56061e-12
101	-462.09 	-462.09 	-462.09 	2.23416e-12
102	-462.09 	-462.09 	-462.09 	1.42286e-12
103	-462.09 	-462.09 	-462.09 	9.38751e-13
104	-462.09 	-462.09 	-462.09 	7.31664e-13
105	-462.09 	-462.09 	-462.09 	5.2047e-13 
106	-462.09 	-462.09 	-462.09 	3.45122e-13
107	-462.09 	-462.09 	-462.09 	2.5645e-13 
108	-462.09 	-462.09 	-462.09 	1.64564e-13
109	-462.09 	-462.09 	-462.09 	1.01486e-13
110	-462.09 	-462.09 	-462.09 	1.08115e-13
111	-462.09 	-462.09 	-462.09 	7.91737e-14
112	-462.09 	-462.09 	-462.09 	3.96888e-14
113	-462.09 	-462.09 	-462.09 	9.86811e-14
114	-462.09 	-462.09 	-462.09 	7.25728e-14
115	-462.09 	-462.09 	-462.09 	1.7053e-13 
116	-462.09 	-462.09 	-462.09 	1.7053e-13 
117	-462.09 	-462.09 	-462.09 	1.70471e-13
118	-462.09 	-462.09 	-462.09 	1.70175e-13
119	-462.09 	-462.09 	-462.09 	1.68685e-13
120	-462.09 	-462.09 	-462.09 	1.57798e-13
121	-462.09 	-462.09 	-462.09 	1.22494e-13
122	-462.09 	-462.09 	-462.09 	1.13687e-13
123	-462.09 	-462.09 	-462.09 	1.13687e-13
124	-462.09 	-462.09 	-462.09 	1.13687e-13
125	-462.09 	-462.09 	-462.09 	1.13687e-13
126	-462.09 	-462.09 	-462.09 	1.13687e-13
127	-462.09 	-462.09 	-462.09 	1.13687e-13
128	-462.09 	-462.09 	-462.09 	1.13687e-13
129	-462.09 	-462.09 	-462.09 	1.13687e-13
130	-462.09 	-462.09 	-462.09 	1.13687e-13
131	-462.09 	-462.09 	-462.09 	1.13687e-13
