gen	min    	avg    	max    	std        
0  	205.33 	93967.8	228654 	63101      
1  	114.718	10227.9	33864.4	10669.9    
2  	91.0149	496.721	2330.61	568.37     
3  	85.0744	145.554	214.244	28.9687    
4  	68.2016	103.969	133.291	13.2639    
5  	63.3076	86.4433	95.9303	5.11628    
6  	59.5945	77.8216	85.2039	5.60938    
7  	58.6809	67.0808	75.8995	4.09317    
8  	54.585 	61.878 	64.681 	1.75242    
9  	49.2569	58.996 	61.3844	1.52301    
10 	48.6164	56.2049	59.092 	2.59295    
11 	46.7562	52.2035	56.2724	2.40311    
12 	45.7432	49.1492	51.1505	0.90258    
13 	44.4713	47.7837	48.6574	0.860561   
14 	43.2448	46.2461	47.9175	0.953746   
15 	42.8818	44.8225	46.1769	0.81077    
16 	42.7635	43.779 	44.7331	0.529767   
17 	42.5601	43.1297	43.6924	0.270155   
18 	42.0767	42.8213	43.0439	0.132481   
19 	41.6433	42.6493	42.8467	0.142933   
20 	40.5913	42.4282	42.6658	0.241869   
21 	40.5913	42.0762	42.5301	0.382882   
22 	40.2859	41.499 	42.1504	0.463581   
23 	40.0428	40.7479	41.2837	0.27832    
24 	39.8833	40.4141	40.6203	0.171815   
25 	38.897 	40.1494	40.4236	0.179729   
26 	38.6367	39.8788	40.1274	0.231525   
27 	38.193 	39.433 	39.9133	0.414918   
28 	38.0753	38.8269	39.4349	0.251046   
29 	37.6654	38.4673	38.7045	0.173252   
30 	37.4952	38.1357	38.3855	0.133267   
31 	37.3829	37.8846	38.1026	0.169601   
32 	37.3158	37.6196	37.8208	0.0965024  
33 	37.302 	37.4818	37.6163	0.0834923  
34 	37.2803	37.3538	37.4411	0.0390843  
35 	37.2156	37.3089	37.3418	0.0154354  
36 	36.9089	37.2867	37.3098	0.0251274  
37 	36.7542	37.24  	37.2869	0.0654762  
38 	36.7517	37.1059	37.2483	0.132881   
39 	36.6711	36.8786	37.0864	0.0958172  
40 	36.6343	36.7609	36.8531	0.0478886  
41 	36.6304	36.6935	36.752 	0.0317799  
42 	36.6008	36.6494	36.6788	0.0157912  
43 	36.5624	36.6286	36.6405	0.00915801 
44 	36.475 	36.6113	36.6298	0.0178287  
45 	36.4533	36.5811	36.6133	0.0287368  
46 	36.4009	36.5323	36.5853	0.0367273  
47 	36.3791	36.4772	36.5286	0.030125   
48 	36.3573	36.4327	36.4734	0.0278938  
49 	36.3089	36.3944	36.43  	0.0186921  
50 	36.3064	36.3687	36.395 	0.0187537  
51 	36.2875	36.3409	36.3716	0.0200663  
52 	36.2727	36.3122	36.336 	0.0113217  
53 	36.2493	36.2975	36.3092	0.00957279 
54 	36.2145	36.2838	36.2989	0.0123433  
55 	36.1797	36.2617	36.2849	0.0183856  
56 	36.1585	36.2297	36.2635	0.0214746  
57 	36.1229	36.1958	36.2206	0.0177254  
58 	36.0977	36.1685	36.1951	0.0166778  
59 	36.0849	36.1435	36.1645	0.0162539  
60 	36.0588	36.1142	36.1411	0.0156433  
61 	36.0574	36.0932	36.1109	0.0114135  
62 	36.0556	36.0766	36.0935	0.00973214 
63 	36.0529	36.0613	36.0721	0.00481996 
64 	36.0474	36.0569	36.0592	0.00172142 
65 	36.0427	36.0542	36.0573	0.00225408 
66 	36.04  	36.0507	36.0541	0.00251657 
67 	36.0384	36.0459	36.0497	0.00252291 
68 	36.025 	36.0411	36.0443	0.00188917 
69 	36.0151	36.0377	36.0407	0.00283067 
70 	36.0066	36.0321	36.0378	0.00508058 
71 	36.0055	36.0224	36.0316	0.00589018 
72 	36.0046	36.0126	36.0196	0.00371469 
73 	35.9977	36.0065	36.0104	0.00141796 
74 	35.9954	36.0044	36.0062	0.00158352 
75 	35.9922	36.0013	36.0047	0.00274416 
76 	35.989 	35.9969	36.0007	0.00200027 
77 	35.9863	35.9937	35.9968	0.00199824 
78 	35.9838	35.9908	35.9934	0.00161732 
79 	35.9823	35.9882	35.9907	0.00166948 
80 	35.9804	35.9861	35.9886	0.00163081 
81 	35.9799	35.9835	35.9857	0.00133609 
82 	35.9795	35.9815	35.9833	0.000982554
83 	35.9783	35.9802	35.9812	0.000407439
84 	35.9752	35.9797	35.9803	0.00045923 
85 	35.9718	35.9789	35.9798	0.000966594
86 	35.9684	35.977 	35.9791	0.00166673 
87 	35.9617	35.9742	35.9771	0.00203207 
88 	35.9566	35.9713	35.9746	0.00272414 
89 	35.9543	35.9674	35.9723	0.00413253 
90 	35.95  	35.9608	35.9683	0.00404276 
91 	35.9463	35.9551	35.9597	0.00248569 
92 	35.9434	35.9513	35.9547	0.00232501 
93 	35.9428	35.9476	35.9511	0.00197712 
94 	35.9423	35.945 	35.9475	0.00141423 
95 	35.9418	35.9433	35.9448	0.000653678
96 	35.9408	35.9426	35.9432	0.000361362
97 	35.9388	35.9421	35.9426	0.000433338
98 	35.9373	35.9414	35.9422	0.000773145
99 	35.9365	35.94  	35.9415	0.00109561 
100	35.9331	35.9385	35.9402	0.00114063 
101	35.9309	35.937 	35.9388	0.00121579 
102	35.9276	35.9352	35.9373	0.00164979 
103	35.9272	35.9329	35.9356	0.00180193 
104	35.9248	35.9302	35.9331	0.0017626  
105	35.9243	35.9278	35.9297	0.000943652
106	35.9238	35.9265	35.9276	0.00105947 
107	35.9235	35.9251	35.9266	0.000746486
108	35.9227	35.9242	35.9248	0.000402375
109	35.9212	35.9236	35.9242	0.000377695
110	35.9209	35.9229	35.9236	0.000540753
111	35.9195	35.9219	35.9227	0.000614187
112	35.9185	35.921 	35.9217	0.000549989
113	35.9162	35.92  	35.9209	0.000643505
114	35.9159	35.919 	35.9199	0.000720213
115	35.9155	35.9179	35.9191	0.000859355
116	35.915 	35.9163	35.9176	0.000508644
117	35.9145	35.9157	35.9162	0.00030564 
118	35.9139	35.9152	35.9157	0.000364325
119	35.9132	35.9146	35.9151	0.0003961  
120	35.9116	35.9139	35.9145	0.00039338 
121	35.9112	35.9133	35.9139	0.000415522
122	35.9102	35.9126	35.9133	0.000580102
123	35.91  	35.9117	35.9126	0.000440012
