gen	min     	avg     	max     	std        
0  	-347.801	-176.79 	-64.7336	64.9919    
1  	-381.812	-287.371	-239.197	29.7226    
2  	-404.816	-335.234	-304.379	19.9456    
3  	-412.349	-362.016	-341.92 	14.1379    
4  	-421.08 	-378.7  	-362.154	12.0156    
5  	-424.987	-392.144	-376.991	11.0779    
6  	-433.687	-403.55 	-389.079	9.53054    
7  	-437.993	-414.625	-402.413	7.88025    
8  	-441.202	-424.763	-415.565	5.64793    
9  	-448.131	-432.179	-425.046	4.09244    
10 	-448.391	-437.25 	-432.428	3.66551    
11 	-450.666	-443.141	-437.783	3.84204    
12 	-452.693	-447.981	-444.53 	1.22031    
13 	-453.356	-449.586	-448.131	1.23814    
14 	-453.567	-451.408	-449.781	0.879846   
15 	-456.528	-452.757	-451.846	0.474785   
16 	-457.185	-453.446	-452.93 	0.416378   
17 	-457.87 	-454.086	-453.483	0.906197   
18 	-458.321	-456.138	-453.966	1.19612    
19 	-458.689	-457.515	-457.001	0.326093   
20 	-459.038	-458.064	-457.674	0.248957   
21 	-459.505	-458.493	-458.215	0.171621   
22 	-459.692	-458.749	-458.517	0.207378   
23 	-460.321	-459.125	-458.742	0.258594   
24 	-460.766	-459.486	-459.087	0.226419   
25 	-460.767	-459.844	-459.505	0.275191   
26 	-461.133	-460.323	-459.803	0.247436   
27 	-461.679	-460.635	-460.38 	0.169028   
28 	-461.8  	-460.869	-460.665	0.208791   
29 	-461.881	-461.319	-460.869	0.264985   
30 	-461.966	-461.719	-461.534	0.0888148  
31 	-462.011	-461.853	-461.759	0.0496841  
32 	-462.017	-461.932	-461.88 	0.0328298  
33 	-462.026	-461.985	-461.947	0.0187758  
34 	-462.035	-462.011	-461.995	0.00892532 
35 	-462.041	-462.025	-462.016	0.00529742 
36 	-462.042	-462.033	-462.028	0.00321035 
37 	-462.043	-462.038	-462.035	0.00190252 
38 	-462.043	-462.041	-462.039	0.00109626 
39 	-462.044	-462.042	-462.041	0.000502298
40 	-462.044	-462.043	-462.043	0.000298011
41 	-462.044	-462.044	-462.043	0.000151427
42 	-462.044	-462.044	-462.044	6.19723e-05
43 	-462.044	-462.044	-462.044	4.08135e-05
44 	-462.044	-462.044	-462.044	1.8201e-05 
45 	-462.044	-462.044	-462.044	1.10211e-05
46 	-462.044	-462.044	-462.044	7.75586e-06
47 	-462.044	-462.044	-462.044	4.66383e-06
48 	-462.044	-462.044	-462.044	1.76373e-06
49 	-462.044	-462.044	-462.044	1.46347e-06
50 	-462.044	-462.044	-462.044	3.55734e-07
51 	-462.044	-462.044	-462.044	1.42954e-07
