gen	min        	avg        	max        	std        
0  	-317.252   	68.7077    	305.926    	138.754    
1  	-221.898   	-19.4201   	159.046    	100.771    
2  	-254.904   	-65.3941   	81.0865    	80.3751    
3  	-262.45    	-91.0971   	36.0262    	89.2858    
4  	-182.57    	253.564    	1665.68    	459.149    
5  	-176.82    	419.595    	1141.06    	413.106    
6  	-167.27    	-30.2376   	84.4958    	56.8337    
7  	-115.797   	-71.507    	10.731     	42.3154    
8  	-204.215   	-203.011   	-194.387   	3.22235    
9  	-194.387   	252.771    	315.922    	168.043    
10 	-53.8165   	-53.8165   	-53.8165   	0          
11 	153.962    	153.962    	153.962    	5.68434e-14
12 	2352.8     	2352.8     	2352.8     	4.54747e-13
13 	43225.7    	43225.7    	43225.7    	0          
14 	52904.5    	52904.5    	52904.5    	0          
15 	25148.1    	25148.1    	25148.1    	0          
16 	43519.7    	43519.7    	43519.7    	0          
17 	32279.6    	32279.6    	32279.6    	7.27596e-12
18 	60950.6    	60950.6    	60950.6    	1.45519e-11
19 	71383.9    	71383.9    	71383.9    	1.45519e-11
20 	86109      	86109      	86109      	0          
21 	97150      	97150      	97150      	2.91038e-11
22 	94011.8    	94011.8    	94011.8    	1.45519e-11
23 	74186.4    	74186.4    	74186.4    	1.45519e-11
24 	110256     	110256     	110256     	2.91038e-11
25 	94563      	94563      	94563      	1.45519e-11
26 	61376.3    	61376.3    	61376.3    	2.18279e-11
27 	69392.1    	69392.1    	69392.1    	1.45519e-11
28 	104708     	104708     	104708     	0          
29 	101547     	101547     	101547     	1.45519e-11
30 	69414.4    	69414.4    	69414.4    	1.45519e-11
31 	121646     	121646     	121646     	2.91038e-11
32 	122139     	122139     	122139     	4.36557e-11
33 	130902     	130902     	130902     	1.45519e-11
34 	116776     	116776     	116776     	1.45519e-11
35 	129446     	129446     	129446     	2.91038e-11
36 	160924     	160924     	160924     	2.91038e-11
37 	188371     	188371     	188371     	0          
38 	277083     	277083     	277083     	5.82077e-11
39 	363129     	363129     	363129     	0          
40 	374714     	374714     	374714     	1.16415e-10
41 	450819     	450819     	450819     	0          
42 	617939     	617939     	617939     	1.16415e-10
43 	802639     	802639     	802639     	0          
44 	675503     	675503     	675503     	1.16415e-10
45 	943631     	943631     	943631     	0          
46 	996733     	996733     	996733     	1.16415e-10
47 	1.00932e+06	1.00932e+06	1.00932e+06	1.16415e-10
48 	1.0173e+06 	1.0173e+06 	1.0173e+06 	0          
49 	1.04197e+06	1.04197e+06	1.04197e+06	2.32831e-10
50 	1.25722e+06	1.25722e+06	1.25722e+06	2.32831e-10
51 	1.50705e+06	1.50705e+06	1.50705e+06	2.32831e-10
52 	1.23828e+06	1.23828e+06	1.23828e+06	2.32831e-10
53 	1.18705e+06	1.18705e+06	1.18705e+06	0          
54 	1.05737e+06	1.05737e+06	1.05737e+06	0          
55 	924385     	924385     	924385     	1.16415e-10
56 	936817     	936817     	936817     	2.32831e-10
57 	1.0559e+06 	1.0559e+06 	1.0559e+06 	2.32831e-10
58 	1.06702e+06	1.06702e+06	1.06702e+06	0          
59 	1.00422e+06	1.00422e+06	1.00422e+06	2.32831e-10
60 	1.11558e+06	1.11558e+06	1.11558e+06	2.32831e-10
61 	1.04523e+06	1.04523e+06	1.04523e+06	1.16415e-10
62 	1.23747e+06	1.23747e+06	1.23747e+06	2.32831e-10
