gen	min        	avg        	max        	std        
0  	-8.77806   	9.46068    	31.7033    	11.3104    
1  	-9.76997   	3.72695    	14.6401    	6.16551    
2  	-7.98747   	5.79619    	20.9609    	6.38549    
3  	-7.57706   	16.0805    	33.1124    	11.1107    
4  	-8.0209    	9.17634    	25.7602    	9.88816    
5  	-1.53052   	17.1577    	29.4092    	10.6528    
6  	-7.35411   	22.6488    	46.2908    	13.4244    
7  	1.70971    	15.3633    	33.04      	10.1222    
8  	1.62205    	27.9184    	114.806    	36.0396    
9  	10.2666    	72.2598    	143.9      	45.4653    
10 	-1.23799   	10.1861    	38.5923    	11.2423    
11 	11.7022    	62.0357    	254.525    	93.4966    
12 	7.99585    	75.4911    	102.031    	39.0776    
13 	17.6812    	35.8164    	37.1184    	3.88718    
14 	53.1781    	63.9583    	69.0314    	7.39517    
15 	39.9902    	112.035    	300.786    	116.613    
16 	44.8767    	44.8767    	44.8767    	0          
17 	44.9751    	44.9751    	44.9751    	0          
18 	807.726    	807.726    	807.726    	1.13687e-13
19 	866.688    	866.688    	866.688    	0          
20 	889.56     	889.56     	889.56     	0          
21 	2630.53    	2630.53    	2630.53    	0          
22 	3830.28    	3830.28    	3830.28    	0          
23 	4851.92    	4851.92    	4851.92    	9.09495e-13
24 	6547.78    	6547.78    	6547.78    	0          
25 	7571.64    	7571.64    	7571.64    	9.09495e-13
26 	8364.24    	8364.24    	8364.24    	0          
27 	17452.8    	17452.8    	17452.8    	7.27596e-12
28 	13133.5    	13133.5    	13133.5    	3.63798e-12
29 	17198.7    	17198.7    	17198.7    	3.63798e-12
30 	14211.8    	14211.8    	14211.8    	3.63798e-12
31 	15362.8    	15362.8    	15362.8    	3.63798e-12
32 	12419.6    	12419.6    	12419.6    	0          
33 	13332.7    	13332.7    	13332.7    	3.63798e-12
34 	11429.4    	11429.4    	11429.4    	0          
35 	10918.9    	10918.9    	10918.9    	1.81899e-12
36 	10823.9    	10823.9    	10823.9    	0          
37 	11824.4    	11824.4    	11824.4    	1.81899e-12
38 	14889.1    	14889.1    	14889.1    	1.81899e-12
39 	12753.4    	12753.4    	12753.4    	1.81899e-12
40 	15836.2    	15836.2    	15836.2    	3.63798e-12
41 	11913      	11913      	11913      	0          
42 	15200.1    	15200.1    	15200.1    	5.45697e-12
43 	17622.7    	17622.7    	17622.7    	3.63798e-12
44 	13861.7    	13861.7    	13861.7    	1.81899e-12
45 	13928.2    	13928.2    	13928.2    	1.81899e-12
46 	12237.9    	12237.9    	12237.9    	1.81899e-12
47 	11478.8    	11478.8    	11478.8    	0          
48 	11404.4    	11404.4    	11404.4    	1.81899e-12
49 	13153.1    	13153.1    	13153.1    	3.63798e-12
50 	15950.4    	15950.4    	15950.4    	5.45697e-12
51 	19973.1    	19973.1    	19973.1    	3.63798e-12
52 	19382.5    	19382.5    	19382.5    	3.63798e-12
53 	21848.5    	21848.5    	21848.5    	7.27596e-12
54 	29267.3    	29267.3    	29267.3    	1.09139e-11
55 	23272.7    	23272.7    	23272.7    	3.63798e-12
56 	35253.4    	35253.4    	35253.4    	0          
57 	95254      	95254      	95254      	1.45519e-11
58 	109687     	109687     	109687     	4.36557e-11
59 	400350     	400350     	400350     	1.16415e-10
60 	883581     	883581     	883581     	1.16415e-10
61 	283853     	283853     	283853     	0          
62 	349091     	349091     	349091     	5.82077e-11
63 	387348     	387348     	387348     	5.82077e-11
64 	564564     	564564     	564564     	1.16415e-10
65 	286775     	286775     	286775     	1.16415e-10
66 	262879     	262879     	262879     	0          
67 	154886     	154886     	154886     	2.91038e-11
68 	90257.4    	90257.4    	90257.4    	1.45519e-11
69 	159762     	159762     	159762     	2.91038e-11
70 	561276     	561276     	561276     	1.16415e-10
71 	508529     	508529     	508529     	1.16415e-10
72 	963527     	963527     	963527     	3.49246e-10
73 	1.30079e+06	1.30079e+06	1.30079e+06	0          
74 	1.06155e+06	1.06155e+06	1.06155e+06	2.32831e-10
75 	688949     	688949     	688949     	0          
76 	750645     	750645     	750645     	1.16415e-10
77 	425400     	425400     	425400     	1.16415e-10
78 	459758     	459758     	459758     	0          
79 	243755     	243755     	243755     	5.82077e-11
80 	95566.6    	95566.6    	95566.6    	0          
81 	77114.4    	77114.4    	77114.4    	1.45519e-11
82 	91320.1    	91320.1    	91320.1    	1.45519e-11
83 	73780.2    	73780.2    	73780.2    	1.45519e-11
84 	49994.2    	49994.2    	49994.2    	7.27596e-12
85 	46765.5    	46765.5    	46765.5    	0          
86 	49558.9    	49558.9    	49558.9    	1.45519e-11
87 	50891.2    	50891.2    	50891.2    	7.27596e-12
88 	49589.1    	49589.1    	49589.1    	7.27596e-12
89 	50631.4    	50631.4    	50631.4    	0          
90 	50318.5    	50318.5    	50318.5    	7.27596e-12
91 	51745.3    	51745.3    	51745.3    	0          
92 	56452.6    	56452.6    	56452.6    	7.27596e-12
