gen	min    	avg    	max    	std        
0  	535.472	1542.92	1897.28	241.561    
1  	340.378	1144.99	1387.06	167.723    
2  	281.768	869.491	1072.23	156.027    
3  	238.554	612.83 	783.991	111.387    
4  	235.116	451.878	561.263	76.769     
5  	212.238	345.906	426.119	49.9139    
6  	165.654	283.069	333.395	32.4117    
7  	139.677	243.483	281.99 	26.2114    
8  	134.766	212.269	241.993	21.9808    
9  	119.903	183.651	213.612	20.7205    
10 	100.665	158.156	182.12 	16.1685    
11 	97.1041	139.185	159.369	13.2599    
12 	86.5452	122.568	138.476	10.8142    
13 	68.0125	109.44 	123.175	9.29639    
14 	68.0125	99.0083	110.014	7.26584    
15 	65.9651	90.3338	99.4931	6.93185    
16 	63.037 	81.404 	90.2137	5.92533    
17 	56.9711	73.007 	80.1124	4.39716    
18 	55.5144	67.1244	70.4269	2.26098    
19 	53.1009	63.9889	67.1286	2.97897    
20 	51.7385	59.2335	63.5744	2.70746    
21 	49.2943	55.6355	57.9922	1.57144    
22 	47.9777	53.5587	55.7453	1.55622    
23 	46.3087	51.5387	53.3768	1.37274    
24 	46.1518	49.7775	51.5376	1.17914    
25 	44.5383	48.3805	49.8383	1.03909    
26 	42.9264	47.0846	48.3523	0.852088   
27 	41.9205	45.9787	47.0574	0.827693   
28 	41.7752	44.877 	46.0348	0.847356   
29 	40.2109	43.7919	44.8988	0.854203   
30 	40.2109	42.7206	43.8174	0.761391   
31 	39.337 	41.7704	42.7432	0.658128   
32 	38.6747	40.9222	41.7824	0.554363   
33 	38.4463	40.1919	40.8511	0.445049   
34 	38.3189	39.6488	40.2109	0.384714   
35 	38.1015	39.139 	39.5758	0.323433   
36 	37.8954	38.7112	39.0953	0.244709   
37 	37.7692	38.4053	38.6517	0.158004   
38 	37.6604	38.2062	38.4005	0.139268   
39 	37.5536	38.0223	38.1971	0.12782    
40 	37.5134	37.8498	38.0143	0.106534   
41 	37.407 	37.7171	37.8461	0.0789277  
42 	37.4042	37.6201	37.7   	0.0599487  
43 	37.3429	37.5433	37.6228	0.0514578  
44 	37.324 	37.4756	37.5391	0.0450524  
45 	37.304 	37.4144	37.4699	0.0336444  
46 	37.2948	37.3727	37.4092	0.0257378  
47 	37.255 	37.3383	37.3688	0.0191775  
48 	37.2445	37.3138	37.3374	0.0173339  
49 	37.2326	37.2913	37.313 	0.0149671  
50 	37.2323	37.2727	37.2919	0.0132034  
51 	37.2273	37.2555	37.2694	0.00840758 
52 	37.2152	37.2458	37.255 	0.00621421 
53 	37.2111	37.2388	37.246 	0.00539559 
54 	37.2065	37.2322	37.2396	0.00565115 
55 	37.2062	37.2247	37.2323	0.00588594 
56 	37.2039	37.2162	37.2232	0.00424189 
57 	37.2037	37.2106	37.215 	0.00257357 
