gen	min    	avg    	max    	std        
0  	2111.81	207762 	379668 	101006     
1  	133.708	81426.6	160013 	44381.9    
2  	92.7772	30192.8	64087.1	21218      
3  	91.894 	7907.1 	21792.7	6988.02    
4  	91.894 	1406.2 	5379.41	1487.47    
5  	85.5855	206.643	439.492	66.5947    
6  	80.7771	150.818	205.465	25.181     
7  	74.6288	129.815	152.938	19.4745    
8  	74.6247	111.59 	136.52 	13.9611    
9  	60.2766	98.6473	111.461	8.52692    
10 	60.2766	90.8885	100.946	7.61971    
11 	59.5194	84.0537	92.9974	6.80734    
12 	59.2245	77.6505	85.4944	6.03676    
13 	58.3707	71.8416	79.1576	5.56494    
14 	58.0235	66.3056	72.914 	4.23722    
15 	53.8281	62.1488	66.8873	2.50406    
16 	53.6666	59.9604	62.0644	1.21084    
17 	49.787 	58.8876	60.0454	1.30615    
18 	48.2621	57.9196	59.3434	1.84329    
19 	48.2621	56.4671	58.7598	2.38772    
20 	44.2421	54.6547	57.5395	2.46111    
21 	44.2421	52.4223	55.6809	2.14154    
22 	44.2421	50.5523	53.0476	1.46714    
23 	44.0232	49.3775	51.0125	0.967998   
24 	43.3692	48.5622	49.556 	0.861153   
25 	43.0115	48.0409	48.7406	1.03937    
26 	43.0115	47.4994	48.4527	1.31167    
27 	42.7648	46.5359	48.2401	1.51537    
28 	42.5943	45.1398	47.1438	1.21928    
29 	40.9852	44.0129	45.1667	0.659385   
30 	40.9852	43.4258	44.1638	0.470199   
31 	40.4552	42.9997	43.5422	0.375202   
32 	40.4552	42.6938	43.0741	0.395535   
33 	40.4552	42.4253	42.8004	0.467428   
34 	40.3749	42.0726	42.6226	0.548361   
35 	39.8237	41.5928	42.3352	0.546503   
36 	39.7105	41.0838	41.764 	0.428074   
37 	39.6916	40.7094	41.1471	0.33667    
38 	39.2256	40.4078	40.8142	0.292166   
39 	39.2152	40.1495	40.4826	0.25559    
40 	38.8497	39.9313	40.2596	0.236357   
41 	38.6714	39.7228	40.008 	0.229747   
42 	38.4132	39.5188	39.8071	0.253191   
43 	38.4132	39.2997	39.6218	0.261601   
44 	38.2194	39.0755	39.3977	0.241447   
45 	38.0885	38.8727	39.1691	0.212566   
46 	37.7812	38.6987	38.9504	0.172539   
47 	37.6472	38.5471	38.7543	0.152471   
48 	37.4358	38.4334	38.6073	0.161474   
49 	37.3985	38.3139	38.493 	0.185293   
50 	37.2584	38.174 	38.397 	0.203754   
51 	37.2584	38.0193	38.2655	0.201421   
52 	37.2584	37.849 	38.1032	0.190932   
53 	37.2543	37.6874	37.9345	0.164932   
54 	37.2543	37.5433	37.7403	0.131095   
55 	37.21  	37.433 	37.5994	0.0971889  
56 	37.21  	37.3488	37.4552	0.0599038  
57 	37.1886	37.2986	37.3657	0.0326118  
58 	36.9604	37.2688	37.301 	0.0260958  
59 	36.9604	37.2535	37.2753	0.0316494  
60 	36.7819	37.2344	37.2633	0.0500707  
61 	36.7554	37.2053	37.2543	0.0735093  
62 	36.6805	37.163 	37.2402	0.0921134  
63 	36.6805	37.1036	37.21  	0.110886   
64 	36.6805	37.0282	37.1663	0.113779   
65 	36.658 	36.9283	37.0804	0.101092   
66 	36.6504	36.8442	36.9654	0.0821553  
67 	36.6275	36.7704	36.8702	0.0626427  
68 	36.622 	36.7146	36.7826	0.0398383  
69 	36.622 	36.6796	36.7211	0.0232924  
70 	36.6202	36.6582	36.683 	0.0152018  
71 	36.4602	36.6441	36.663 	0.0136142  
72 	36.3185	36.6331	36.6484	0.0201491  
73 	36.3185	36.6238	36.6381	0.0291814  
74 	36.3154	36.614 	36.6319	0.0358278  
75 	36.3154	36.5972	36.6269	0.047553   
76 	36.2949	36.5735	36.6215	0.0616862  
77 	36.2841	36.5314	36.603 	0.0733754  
78 	36.2841	36.4797	36.5705	0.0777247  
79 	36.2791	36.4131	36.5147	0.066744   
80 	36.2475	36.3427	36.4149	0.0358479  
81 	36.2475	36.31  	36.3263	0.0123252  
82 	36.2021	36.2978	36.3147	0.0130492  
