gen	min     	avg     	max     	std        
0  	-293.91 	-27.3489	171.627 	101.074    
1  	-334.073	-194.305	-117.711	44.1321    
2  	-360.605	-270.841	-221.439	30.9932    
3  	-390.024	-317.062	-284.471	20.8274    
4  	-400.008	-348.42 	-323.778	16.5051    
5  	-424.496	-371.856	-351.36 	14.0628    
6  	-426.274	-389.233	-373.5  	10.413     
7  	-430.731	-400.985	-387.549	9.76884    
8  	-447.389	-410.893	-397.989	9.12032    
9  	-447.39 	-420.312	-408.04 	7.76475    
10 	-450.13 	-429.252	-419.264	6.52989    
11 	-451.966	-439.148	-428.99 	6.49811    
12 	-452.853	-447.737	-442.683	1.95766    
13 	-453.813	-450.206	-448.191	1.29481    
14 	-454.697	-452.131	-450.619	0.757324   
15 	-455.284	-453.383	-452.525	0.531893   
16 	-455.822	-454.289	-453.661	0.412642   
17 	-456.632	-454.972	-454.498	0.32048    
18 	-456.847	-455.539	-455.026	0.388747   
19 	-457.431	-456.234	-455.687	0.280429   
20 	-457.494	-456.634	-456.397	0.146296   
21 	-457.8  	-456.856	-456.662	0.191535   
22 	-457.929	-457.234	-456.851	0.296278   
23 	-457.973	-457.656	-457.455	0.122263   
24 	-458.005	-457.827	-457.722	0.0605053  
25 	-458.05 	-457.923	-457.851	0.0411331  
26 	-458.08 	-457.986	-457.939	0.0309504  
27 	-458.085	-458.039	-458.001	0.0212007  
28 	-458.099	-458.07 	-458.052	0.00939121 
29 	-458.104	-458.084	-458.076	0.00533909 
30 	-458.853	-458.094	-458.085	0.0273859  
31 	-458.854	-458.107	-458.096	0.0701312  
32 	-458.865	-458.158	-458.101	0.193246   
33 	-459.062	-458.554	-458.105	0.362469   
34 	-459.093	-458.874	-458.854	0.0434393  
35 	-459.098	-458.973	-458.866	0.0837091  
36 	-459.1  	-459.079	-459.056	0.01254    
37 	-459.102	-459.094	-459.089	0.0030553  
38 	-459.765	-459.1  	-459.096	0.0235698  
39 	-459.779	-459.108	-459.1  	0.0659876  
40 	-460.089	-459.171	-459.101	0.200378   
41 	-460.094	-459.626	-459.103	0.269549   
42 	-460.095	-459.86 	-459.775	0.120662   
43 	-460.098	-460.084	-460.031	0.0137388  
44 	-460.099	-460.094	-460.089	0.00251941 
45 	-460.099	-460.097	-460.095	0.000976414
46 	-460.099	-460.098	-460.098	0.000330997
47 	-460.1  	-460.099	-460.098	0.000254263
48 	-460.1  	-460.099	-460.099	0.000206567
49 	-460.1  	-460.099	-460.099	0.000157822
50 	-460.783	-460.101	-460.1  	0.0241279  
51 	-460.852	-460.109	-460.1  	0.0802561  
52 	-461.094	-460.197	-460.1  	0.240109   
53 	-461.094	-460.765	-460.1  	0.173367   
54 	-461.094	-460.962	-460.833	0.102102   
55 	-461.095	-461.094	-461.09 	0.000814211
56 	-461.095	-461.094	-461.094	0.000329863
57 	-461.095	-461.095	-461.095	9.58021e-05
58 	-461.095	-461.095	-461.095	4.31301e-05
59 	-461.678	-461.096	-461.095	0.0205908  
60 	-461.678	-461.103	-461.095	0.0678605  
61 	-462.075	-461.175	-461.095	0.202746   
62 	-462.09 	-461.67 	-461.095	0.140564   
63 	-462.09 	-461.87 	-461.678	0.15106    
64 	-462.09 	-462.078	-462.064	0.00585782 
65 	-462.09 	-462.089	-462.085	0.00107917 
66 	-462.09 	-462.09 	-462.09 	9.94863e-06
67 	-462.09 	-462.09 	-462.09 	1.53247e-05
68 	-462.09 	-462.09 	-462.09 	6.65106e-06
69 	-462.09 	-462.09 	-462.09 	3.74096e-06
70 	-462.09 	-462.09 	-462.09 	4.59049e-06
71 	-462.09 	-462.09 	-462.09 	3.08562e-06
72 	-462.09 	-462.09 	-462.09 	1.07407e-06
73 	-462.09 	-462.09 	-462.09 	5.26334e-07
74 	-462.09 	-462.09 	-462.09 	1.99062e-07
75 	-462.09 	-462.09 	-462.09 	1.01987e-07
76 	-462.09 	-462.09 	-462.09 	7.07251e-08
77 	-462.09 	-462.09 	-462.09 	6.2359e-08 
78 	-462.09 	-462.09 	-462.09 	4.75246e-08
79 	-462.09 	-462.09 	-462.09 	3.90185e-08
80 	-462.09 	-462.09 	-462.09 	2.44794e-08
81 	-462.09 	-462.09 	-462.09 	1.84995e-08
82 	-462.09 	-462.09 	-462.09 	1.04315e-08
83 	-462.09 	-462.09 	-462.09 	4.68064e-09
84 	-462.09 	-462.09 	-462.09 	1.95177e-09
85 	-462.09 	-462.09 	-462.09 	1.38024e-09
86 	-462.09 	-462.09 	-462.09 	8.0156e-10 
87 	-462.09 	-462.09 	-462.09 	5.50931e-10
88 	-462.09 	-462.09 	-462.09 	3.64775e-10
89 	-462.09 	-462.09 	-462.09 	2.24382e-10
90 	-462.09 	-462.09 	-462.09 	1.16292e-10
91 	-462.09 	-462.09 	-462.09 	7.74745e-11
92 	-462.09 	-462.09 	-462.09 	6.77418e-11
93 	-462.09 	-462.09 	-462.09 	3.1219e-11 
94 	-462.09 	-462.09 	-462.09 	1.61799e-11
95 	-462.09 	-462.09 	-462.09 	1.4333e-11 
96 	-462.09 	-462.09 	-462.09 	8.02691e-12
97 	-462.09 	-462.09 	-462.09 	5.21928e-12
98 	-462.09 	-462.09 	-462.09 	3.12568e-12
99 	-462.09 	-462.09 	-462.09 	1.99984e-12
100	-462.09 	-462.09 	-462.09 	1.48751e-12
101	-462.09 	-462.09 	-462.09 	9.40037e-13
102	-462.09 	-462.09 	-462.09 	4.73296e-13
